Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-05-11,ITC,EQ,261.8,257.55,263.3,257.55,258.8,259.55,259.78,3313381,86073868525000.0,,2452829.0,0.7403000000000001
2010-05-12,ITC,EQ,259.55,252.5,265.9,252.5,265.3,265.05,263.45,1778963,46866761340000.0,,1107384.0,0.6225
2010-05-13,ITC,EQ,265.05,267.0,268.0,263.75,267.0,266.5,265.99,2023310,53818495410000.0,,1226472.0,0.6062
2010-05-14,ITC,EQ,266.5,263.0,273.0,263.0,268.5,268.15,270.41,2968696,80277743500000.0,,1361579.0,0.4586
2010-05-17,ITC,EQ,268.15,266.0,268.9,265.0,265.9,266.15,266.62,2388741,63687735410000.0,,1509609.0,0.632
2010-05-18,ITC,EQ,266.15,265.05,269.5,261.35,269.0,268.65,266.31,1592469,42409729610000.0,,772755.0,0.4853
2010-05-19,ITC,EQ,268.65,268.45,268.45,258.0,259.05,259.2,261.47,2977897,77863857540000.0,,2212687.0,0.743
2010-05-20,ITC,EQ,259.2,258.35,265.35,257.0,262.6,262.4,261.05,4211398,109939530784999.98,,2804793.0,0.6659999999999999
2010-05-21,ITC,EQ,262.4,260.0,274.3,257.35,270.0,271.3,267.6,12054188,322576034955000.0,,5252788.0,0.43579999999999997
2010-05-24,ITC,EQ,271.3,275.0,275.5,265.55,266.4,268.05,271.54,4987730,135436819865000.02,,2394041.0,0.48
2010-05-25,ITC,EQ,268.05,267.5,270.2,258.7,260.0,260.5,263.47,7041046,185513386390000.0,,4718624.0,0.6702
2010-05-26,ITC,EQ,260.5,262.05,269.95,261.1,269.0,269.1,266.11,3697419,98392630510000.0,,1863974.0,0.5041
2010-05-27,ITC,EQ,269.1,269.5,278.6,267.3,274.5,275.9,275.21,9726751,267688765494999.97,,6143355.0,0.6315999999999999
2010-05-28,ITC,EQ,275.9,278.0,284.0,275.9,282.4,283.2,280.96,5618725,157865173745000.0,,3348280.0,0.5959000000000001
2010-05-31,ITC,EQ,283.2,287.7,287.7,279.2,283.5,283.2,283.09,3826134,108312863195000.0,,2196417.0,0.5740999999999999
2010-06-01,ITC,EQ,283.2,285.4,285.95,281.5,284.0,283.0,283.72,3191773,90557243170000.0,,1936657.0,0.6068
2010-06-02,ITC,EQ,283.0,284.0,284.8,279.25,281.45,281.3,281.05,2704797,76017076445000.0,,1676403.0,0.6198
2010-06-03,ITC,EQ,281.3,283.0,286.85,282.5,285.55,285.5,285.34,2489752,71043460510000.0,,1508812.0,0.606
2010-06-04,ITC,EQ,285.5,288.85,291.8,277.0,291.55,290.85,289.81,3188813,92414802585000.0,,1503017.0,0.47130000000000005
2010-06-07,ITC,EQ,290.85,285.0,289.1,285.0,287.85,287.7,287.01,2198836,63109395135000.0,,1083941.0,0.493
2010-06-08,ITC,EQ,287.7,290.7,292.6,286.55,289.6,289.7,290.0,3059245,88718094960000.0,,1225548.0,0.4006
2010-06-09,ITC,EQ,289.7,287.4,287.4,276.1,278.15,277.6,279.1,3964029,110635812934999.98,,2019624.0,0.5095000000000001
2010-06-10,ITC,EQ,277.6,279.0,281.75,275.2,279.85,280.05,279.57,3522663,98482042840000.0,,2366886.0,0.6718999999999999
2010-06-11,ITC,EQ,280.05,289.0,289.0,280.65,281.8,281.55,282.08,2820966,79574569940000.0,,1966828.0,0.6972
2010-06-14,ITC,EQ,281.55,282.7,286.8,281.6,286.3,286.1,283.81,2806420,79648653375000.0,,1911937.0,0.6813
2010-06-15,ITC,EQ,286.1,286.0,292.7,285.1,292.0,291.7,290.25,3126009,90733530925000.0,,1923795.0,0.6154000000000001
2010-06-16,ITC,EQ,291.7,294.7,294.7,288.15,290.7,290.9,291.24,3940914,114776960990000.02,,2604415.0,0.6609
2010-06-17,ITC,EQ,290.9,291.0,296.9,289.15,294.0,293.9,292.37,4442412,129884881080000.0,,2573242.0,0.5792
2010-06-18,ITC,EQ,293.9,295.0,299.3,292.7,294.3,294.9,295.41,5196746,153516851745000.0,,1965873.0,0.37829999999999997
2010-06-21,ITC,EQ,294.9,296.7,300.0,292.0,298.55,299.1,298.22,4631354,138115818775000.0,,3214376.0,0.6940000000000001
2010-06-22,ITC,EQ,299.1,298.0,303.75,297.25,302.5,301.8,301.73,3127754,94372394095000.0,,1795430.0,0.574
2010-06-23,ITC,EQ,301.8,300.0,304.2,299.25,303.5,302.85,301.74,3094124,93360822135000.0,,1915660.0,0.6191
2010-06-24,ITC,EQ,302.85,303.0,307.9,300.1,306.0,305.75,305.17,6904721,210712965775000.0,,4305892.0,0.6236
2010-06-25,ITC,EQ,305.75,305.65,307.9,300.2,300.9,301.45,304.41,2633022,80152306675000.0,,1122828.0,0.4264
2010-06-28,ITC,EQ,301.45,301.0,303.5,297.0,297.35,297.65,299.08,2150891,64327776965000.0,,1332602.0,0.6196
2010-06-29,ITC,EQ,297.65,298.6,299.0,294.05,296.6,296.35,296.54,1679467,49802764160000.0,,834332.0,0.4968
2010-06-30,ITC,EQ,296.35,293.0,306.2,293.0,305.6,305.45,302.6,4617332,139719546834999.98,,2744267.0,0.5943
2010-07-01,ITC,EQ,305.45,304.8,304.8,300.25,302.9,303.0,302.33,1704951,51545734345000.0,,730174.0,0.4283
2010-07-02,ITC,EQ,303.0,305.0,305.95,301.8,302.65,302.55,303.35,1395862,42343852715000.0,,723828.0,0.5186
2010-07-05,ITC,EQ,302.55,302.4,304.5,300.0,301.55,302.15,302.44,1433119,43343003645000.0,,998981.0,0.6970999999999999
2010-07-06,ITC,EQ,302.15,302.2,303.3,301.1,302.9,302.9,302.35,1512395,45727990030000.0,,1018250.0,0.6733
2010-07-07,ITC,EQ,302.9,303.1,303.45,300.0,302.25,302.0,301.72,2013487,60751607625000.0,,1260747.0,0.6262
2010-07-08,ITC,EQ,302.0,304.0,305.35,301.9,303.3,303.15,303.95,1864509,56672339954999.99,,1160508.0,0.6224000000000001
2010-07-09,ITC,EQ,303.15,303.15,304.8,299.25,300.3,300.35,301.97,1989710,60082582150000.0,,1394484.0,0.7008
2010-07-12,ITC,EQ,300.35,302.0,302.0,299.3,299.4,299.95,300.41,2325594,69863240704999.99,,1558431.0,0.6701
2010-07-13,ITC,EQ,299.95,299.95,301.4,295.3,299.35,299.1,297.52,4677628,139168435215000.02,,3549790.0,0.7589
2010-07-14,ITC,EQ,299.1,300.15,302.15,297.65,298.1,298.5,299.62,4636889,138929682420000.0,,3932529.0,0.8481000000000001
2010-07-15,ITC,EQ,298.5,298.5,301.0,298.25,300.1,300.1,299.97,3056905,91698905815000.0,,2502875.0,0.8188
2010-07-16,ITC,EQ,300.1,300.5,300.55,296.6,298.0,298.35,298.75,3855349,115179191859999.98,,2981309.0,0.7733
2010-07-19,ITC,EQ,298.35,297.4,299.95,290.0,291.3,291.35,294.49,3262949,96091747065000.0,,2406451.0,0.7375
2010-07-20,ITC,EQ,291.35,292.0,293.4,290.1,291.2,291.45,291.87,1433917,41851789395000.0,,773535.0,0.5395000000000001
2010-07-21,ITC,EQ,291.45,292.85,296.0,290.85,291.0,292.35,293.48,3854795,113131341300000.0,,2653235.0,0.6883
2010-07-22,ITC,EQ,292.35,266.4,298.55,266.4,297.0,297.7,295.76,7264178,214846680300000.0,,4134705.0,0.5692
2010-07-23,ITC,EQ,297.7,300.0,302.7,298.25,301.1,301.65,300.74,6549108,196956448715000.0,,4773408.0,0.7289
2010-07-26,ITC,EQ,301.65,302.0,303.2,299.95,302.25,302.7,301.79,2263751,68317099015000.0,,1468969.0,0.6489
2010-07-27,ITC,EQ,302.7,307.0,307.0,303.0,303.6,304.25,304.24,1788042,54398725475000.0,,1245744.0,0.6967
2010-07-28,ITC,EQ,304.25,305.5,308.25,303.2,307.1,307.35,305.76,3382650,103428673765000.0,,2446058.0,0.7231000000000001
2010-07-29,ITC,EQ,307.35,307.0,311.9,306.05,309.7,310.1,308.82,3880640,119841451359999.98,,2577834.0,0.6643000000000001
2010-07-30,ITC,EQ,310.1,309.75,311.85,306.0,307.85,308.75,309.04,3696763,114242915759999.98,,2608234.0,0.7055
2010-08-02,ITC,EQ,308.75,309.1,313.45,309.0,312.7,312.8,311.83,5554310,173197745315000.0,,3995633.0,0.7194
2010-08-03,ITC,EQ,312.8,158.7,158.7,153.75,153.9,154.4,155.25,5645411,87643562295000.0,,4188070.0,0.7419
2010-08-04,ITC,EQ,154.4,154.0,157.0,151.55,156.0,155.3,153.65,5409603,83119948785000.0,,3892247.0,0.7195
2010-08-05,ITC,EQ,155.3,155.7,157.2,154.35,156.0,155.8,155.91,3978747,62033053754999.99,,2849004.0,0.7161
2010-08-06,ITC,EQ,155.8,156.0,160.0,155.8,158.75,158.75,158.51,3986597,63193014045000.01,,2534371.0,0.6357
2010-08-09,ITC,EQ,158.75,159.0,160.2,157.9,158.8,158.95,159.06,2664676,42385378510000.0,,1676037.0,0.629
2010-08-10,ITC,EQ,158.95,159.45,159.45,155.85,156.45,157.25,156.95,4740900,74408661000000.0,,3707421.0,0.782
2010-08-11,ITC,EQ,157.25,156.0,157.0,154.35,154.8,154.95,155.58,3262755,50763423595000.0,,2244980.0,0.6881
2010-08-12,ITC,EQ,154.95,152.5,155.85,152.05,153.0,152.95,153.21,4857708,74424114630000.0,,3223515.0,0.6636
2010-08-13,ITC,EQ,152.95,153.0,157.0,152.95,156.4,156.25,155.8,4813496,74992967455000.0,,3400655.0,0.7065
2010-08-16,ITC,EQ,156.25,157.6,159.0,156.0,158.6,158.25,157.51,2908717,45814301020000.0,,2026950.0,0.6969
2010-08-17,ITC,EQ,158.25,159.0,160.3,156.75,159.4,159.55,159.39,5525480,88071239840000.0,,3648652.0,0.6603
2010-08-18,ITC,EQ,159.55,161.5,163.0,159.05,162.25,162.5,161.46,8211065,132578937284999.98,,5802082.0,0.7066
2010-08-19,ITC,EQ,162.5,162.5,166.3,162.5,165.5,165.3,165.12,8309779,137209771690000.02,,5893522.0,0.7092
2010-08-20,ITC,EQ,165.3,165.1,165.5,162.05,162.95,162.7,163.88,5938410,97318725390000.0,,4410642.0,0.7427
2010-08-23,ITC,EQ,162.7,162.0,162.7,159.1,159.5,159.5,160.11,3806268,60941293679999.99,,2658323.0,0.6984
2010-08-24,ITC,EQ,159.5,159.55,161.3,158.6,160.0,159.85,159.98,3463036,55400600020000.01,,2480996.0,0.7164
2010-08-25,ITC,EQ,159.85,159.9,161.25,159.85,160.2,160.5,160.56,4403129,70698518170000.0,,3134684.0,0.7119
2010-08-26,ITC,EQ,160.5,161.0,165.15,161.0,164.0,163.9,163.39,10854028,177344854515000.0,,7162995.0,0.6598999999999999
2010-08-27,ITC,EQ,163.9,164.1,165.35,160.35,161.1,161.2,162.93,3651956,59499656075000.0,,1927312.0,0.5277000000000001
2010-08-30,ITC,EQ,161.2,163.0,163.35,158.6,159.45,159.3,160.09,3051332,48848509690000.0,,1804975.0,0.5915
2010-08-31,ITC,EQ,159.3,160.3,164.0,158.5,163.55,163.15,161.53,8795298,142071851400000.0,,5865481.0,0.6668999999999999
2010-09-01,ITC,EQ,163.15,164.25,164.3,161.8,163.1,163.15,162.99,4826181,78663476325000.0,,3305606.0,0.6849
2010-09-02,ITC,EQ,163.15,163.8,165.85,163.15,165.3,165.45,164.55,4908257,80767421440000.0,,3607655.0,0.735
2010-09-03,ITC,EQ,165.45,165.7,165.7,162.35,164.9,164.0,163.97,4061121,66589720390000.0,,2767276.0,0.6814
2010-09-06,ITC,EQ,164.0,164.85,167.3,163.8,166.0,165.8,165.95,7069493,117315863975000.0,,4934009.0,0.6979000000000001
2010-09-07,ITC,EQ,165.8,166.0,167.25,164.8,165.3,166.2,166.01,5696688,94571389765000.0,,4238363.0,0.7440000000000001
2010-09-08,ITC,EQ,166.2,165.15,165.9,163.25,163.6,164.3,164.54,4014223,66049995170000.01,,2648434.0,0.6598
2010-09-09,ITC,EQ,164.3,165.6,165.6,161.4,162.25,162.35,162.74,4935465,80318054810000.0,,3187519.0,0.6458
2010-09-13,ITC,EQ,162.35,163.35,164.8,162.1,163.15,163.2,163.15,4359597,71125488060000.0,,2813040.0,0.6453
2010-09-14,ITC,EQ,163.2,162.9,166.2,161.8,165.1,165.2,164.53,7518209,123695823134999.98,,4870475.0,0.6478
2010-09-15,ITC,EQ,165.2,164.35,168.0,163.5,167.85,167.65,166.91,6914668,115409421084999.98,,4820085.0,0.6970999999999999
2010-09-16,ITC,EQ,167.65,167.0,169.4,166.55,166.85,167.4,168.14,4589211,77164742885000.0,,2660891.0,0.5798
2010-09-17,ITC,EQ,167.4,167.85,169.25,166.35,168.9,168.35,168.52,7586926,127851187380000.0,,4914765.0,0.6478
2010-09-20,ITC,EQ,168.35,169.0,178.0,168.0,177.7,176.65,174.57,13855370,241868367610000.0,,9431405.0,0.6807
2010-09-21,ITC,EQ,176.65,177.85,179.3,171.4,171.95,172.65,174.2,16142882,281212574175000.0,,11222807.0,0.6951999999999999
2010-09-22,ITC,EQ,172.65,171.35,175.8,171.35,174.95,174.7,174.36,7299247,127269256465000.02,,4742162.0,0.6497
2010-09-23,ITC,EQ,174.7,174.95,177.95,172.9,177.2,176.5,174.63,6357374,111020204065000.02,,3964760.0,0.6236
2010-09-24,ITC,EQ,176.5,177.75,180.85,176.7,178.75,179.25,178.78,8878708,158729211330000.0,,5216650.0,0.5875
2010-09-27,ITC,EQ,179.25,180.4,180.6,177.3,177.75,178.4,179.08,7896324,141407790655000.0,,5635591.0,0.7137000000000001
2010-09-28,ITC,EQ,178.4,178.9,180.0,176.3,178.65,178.4,178.16,7267234,129471167555000.0,,5034619.0,0.6928
2010-09-29,ITC,EQ,178.4,178.5,180.3,173.0,173.65,173.6,175.44,6696905,117489118040000.02,,4332766.0,0.647
2010-09-30,ITC,EQ,173.6,173.8,180.0,171.9,177.75,178.3,176.22,16308988,287390696175000.0,,11375778.0,0.6975
2010-10-01,ITC,EQ,178.3,178.9,180.0,176.3,178.8,178.65,179.26,10252470,183781450005000.0,,7564392.0,0.7378
2010-10-04,ITC,EQ,178.65,180.0,181.8,174.9,175.25,175.25,177.9,8643669,153774868320000.0,,6085774.0,0.7041
2010-10-05,ITC,EQ,175.25,176.0,176.9,173.5,173.55,173.8,174.63,8322664,145341651745000.0,,5904985.0,0.7095
2010-10-06,ITC,EQ,173.8,176.15,176.95,170.8,173.35,172.9,173.83,7193381,125041697215000.02,,5510439.0,0.766
2010-10-07,ITC,EQ,172.9,173.8,174.4,171.2,171.65,171.9,172.64,7859108,135683058595000.0,,5878025.0,0.7479000000000001
2010-10-08,ITC,EQ,171.9,172.0,173.35,169.6,172.1,172.45,171.7,7527508,129243581695000.0,,5386284.0,0.7155
2010-10-11,ITC,EQ,172.45,173.85,174.45,171.35,171.55,172.95,172.71,4981583,86034848400000.0,,3208791.0,0.6441
2010-10-12,ITC,EQ,172.95,171.9,172.8,169.15,170.7,170.95,170.15,5122208,87155911940000.0,,3369834.0,0.6579
2010-10-13,ITC,EQ,170.95,173.0,175.85,170.5,175.3,175.1,174.62,10706881,186967530565000.0,,7474015.0,0.6981
2010-10-14,ITC,EQ,175.1,176.7,176.85,173.85,174.5,175.05,175.62,4710270,82721854530000.0,,2963950.0,0.6293
2010-10-15,ITC,EQ,175.05,176.0,176.0,171.35,171.5,171.95,172.53,4472048,77154770670000.0,,2856626.0,0.6388
2010-10-18,ITC,EQ,171.95,172.0,172.85,167.1,170.8,171.55,169.56,8515278,144388847110000.0,,5031606.0,0.5909000000000001
2010-10-19,ITC,EQ,171.55,171.7,173.25,169.1,169.75,170.5,170.57,5910414,100813562360000.0,,3722094.0,0.6298
2010-10-20,ITC,EQ,170.5,169.25,171.3,167.5,168.05,168.0,168.79,5783816,97624022325000.0,,3893543.0,0.6731999999999999
2010-10-21,ITC,EQ,168.0,169.85,175.0,167.3,173.4,174.35,172.68,4437142,76620318795000.0,,2254185.0,0.508
2010-10-22,ITC,EQ,174.35,174.1,174.5,170.2,171.4,171.2,172.08,3363206,57875117885000.0,,1916786.0,0.5699000000000001
2010-10-25,ITC,EQ,171.2,173.25,173.4,168.6,169.5,169.15,170.25,6851677,116648972365000.02,,4976621.0,0.7263
2010-10-26,ITC,EQ,169.15,170.35,173.35,169.1,171.9,171.75,171.54,6117586,104940658020000.0,,3451176.0,0.5640999999999999
2010-10-27,ITC,EQ,171.75,171.75,171.9,167.2,168.0,167.85,169.15,4973579,84127165105000.0,,3336075.0,0.6708
2010-10-28,ITC,EQ,167.85,169.15,171.7,165.0,167.5,167.05,167.92,23103659,387948901910000.0,,11083240.0,0.4797
2010-10-29,ITC,EQ,167.05,169.1,171.9,165.7,170.0,171.2,169.53,18395915,311864276470000.0,,12109323.0,0.6583
2010-11-01,ITC,EQ,171.2,172.5,173.5,170.85,172.0,171.85,172.38,8534363,147116795910000.0,,6219089.0,0.7287
2010-11-02,ITC,EQ,171.85,172.2,174.0,171.0,173.2,173.4,173.1,4629525,80136200260000.0,,2913559.0,0.6293
2010-11-03,ITC,EQ,173.4,174.0,177.1,174.0,175.9,175.55,175.9,9611124,169055688135000.0,,6766543.0,0.7040000000000001
2010-11-04,ITC,EQ,175.55,177.35,177.5,175.05,177.05,177.0,176.71,5878121,103870795870000.0,,4537307.0,0.7719
2010-11-05,ITC,EQ,177.0,178.0,178.5,176.2,177.4,177.15,177.42,1118075,19836661485000.0,,733461.0,0.6559999999999999
2010-11-08,ITC,EQ,177.15,179.4,179.4,174.6,175.05,175.65,176.8,4636255,81968231000000.0,,3177240.0,0.6853
2010-11-09,ITC,EQ,175.65,176.0,178.45,174.1,177.7,177.8,176.25,4557030,80318126940000.0,,2742457.0,0.6018
2010-11-10,ITC,EQ,177.8,177.5,178.4,176.4,177.0,177.0,177.42,3636209,64513241425000.0,,2461247.0,0.6769
2010-11-11,ITC,EQ,177.0,177.5,178.0,174.65,175.3,175.35,176.54,2502472,44179162725000.0,,1627336.0,0.6503
2010-11-12,ITC,EQ,175.35,175.9,177.0,172.4,172.9,173.85,174.97,4145763,72537895700000.0,,2671821.0,0.6445000000000001
2010-11-15,ITC,EQ,173.85,173.4,175.5,171.25,174.8,175.15,173.79,2651305,46077054050000.0,,1565834.0,0.5906
2010-11-16,ITC,EQ,175.15,175.95,176.45,168.55,169.85,169.95,170.92,5736360,98045785780000.0,,3891463.0,0.6784
2010-11-18,ITC,EQ,169.95,175.75,175.75,168.5,172.0,171.95,171.3,8229574,140973288305000.0,,4696781.0,0.5707
2010-11-19,ITC,EQ,171.95,172.25,173.0,169.6,170.5,170.95,171.6,5889282,101057933905000.0,,3819802.0,0.6486
2010-11-22,ITC,EQ,170.95,171.25,176.4,170.4,175.9,175.9,173.82,8165708,141936352095000.0,,6130706.0,0.7508
2010-11-23,ITC,EQ,175.9,175.25,176.0,169.55,172.6,172.5,172.68,8523861,147191601310000.0,,5226917.0,0.6132
2010-11-24,ITC,EQ,172.5,173.95,174.25,171.7,173.0,173.7,173.47,6132583,106381641290000.0,,3408558.0,0.5558
2010-11-25,ITC,EQ,173.7,172.6,173.45,168.1,169.5,169.7,170.83,8978460,153380471515000.0,,6051052.0,0.674
2010-11-26,ITC,EQ,169.7,170.25,170.8,166.05,166.55,167.65,168.46,9839032,165752149520000.0,,6246846.0,0.6349
2010-11-29,ITC,EQ,167.65,168.0,169.75,164.0,169.25,168.6,166.42,12736585,211960599300000.0,,8065312.0,0.6332
2010-11-30,ITC,EQ,168.6,167.55,173.0,166.0,171.65,171.9,169.41,13222808,224005408519999.97,,10260053.0,0.7759
2010-12-01,ITC,EQ,171.9,172.5,172.5,169.85,171.2,171.4,170.92,4726387,80781638365000.0,,3305462.0,0.6994
2010-12-02,ITC,EQ,171.4,172.15,172.9,169.75,170.65,170.9,170.55,8483442,144683235550000.0,,6546987.0,0.7717
2010-12-03,ITC,EQ,170.9,167.5,172.0,165.0,170.8,171.3,169.29,9458308,160121021975000.0,,5049518.0,0.5339
2010-12-06,ITC,EQ,171.3,171.0,171.0,168.5,169.35,169.05,169.3,3997804,67684223400000.0,,2542970.0,0.6361
2010-12-07,ITC,EQ,169.05,168.6,169.7,166.3,168.25,168.2,167.82,6653798,111666240800000.0,,4979921.0,0.7484000000000001
2010-12-08,ITC,EQ,168.2,168.0,170.0,166.25,166.5,166.75,167.57,6505391,109008727715000.02,,4549397.0,0.6993
2010-12-09,ITC,EQ,166.75,167.45,168.5,165.8,167.15,167.3,166.87,7392179,123351557670000.0,,5070432.0,0.6859000000000001
2010-12-10,ITC,EQ,167.3,167.9,170.9,167.0,170.1,170.3,169.67,4181753,70953136505000.0,,2556814.0,0.6114
2010-12-13,ITC,EQ,170.3,170.75,171.0,165.5,167.3,167.15,167.17,5996732,100247563690000.0,,3996700.0,0.6665000000000001
2010-12-14,ITC,EQ,167.15,168.0,169.6,167.1,168.4,168.4,168.32,4783122,80510888685000.0,,3644853.0,0.762
2010-12-15,ITC,EQ,168.4,166.7,168.8,166.5,166.8,167.0,167.14,5303809,88649047230000.0,,4348921.0,0.8200000000000001
2010-12-16,ITC,EQ,167.0,168.45,168.45,164.15,167.85,168.05,166.46,4760235,79238636130000.0,,2888836.0,0.6069
2010-12-20,ITC,EQ,168.05,168.25,168.25,165.6,166.85,166.95,166.65,3904035,65059761929999.99,,2800450.0,0.7173
2010-12-21,ITC,EQ,166.95,167.0,167.5,165.8,167.25,167.15,166.75,3428820,57175986379999.99,,2220669.0,0.6476000000000001
2010-12-22,ITC,EQ,167.15,168.7,168.7,166.2,167.7,167.4,167.14,3435466,57419661885000.0,,2186279.0,0.6364
2010-12-23,ITC,EQ,167.4,168.4,168.4,166.15,166.45,166.9,167.07,2918706,48763188950000.0,,1944302.0,0.6662
2010-12-24,ITC,EQ,166.9,165.7,170.4,165.7,169.9,169.9,169.21,4962529,83971628705000.0,,3313490.0,0.6677
2010-12-27,ITC,EQ,169.9,169.75,171.25,169.05,169.4,169.75,170.41,4616790,78675699110000.0,,3391519.0,0.7345999999999999
2010-12-28,ITC,EQ,169.75,169.75,171.8,169.75,171.25,171.2,170.69,2876490,49099642420000.0,,1923795.0,0.6688
2010-12-29,ITC,EQ,171.2,171.2,174.6,171.15,173.7,174.2,173.11,6807380,117840425159999.98,,4868303.0,0.7152
2010-12-30,ITC,EQ,174.2,173.3,176.35,172.65,173.4,174.55,175.02,19663873,344153027590000.0,,13869384.0,0.7053
2010-12-31,ITC,EQ,174.55,173.85,175.95,173.65,175.0,174.65,174.78,6940466,121306256720000.0,,5510787.0,0.794
2011-01-03,ITC,EQ,174.65,175.95,175.95,173.9,174.55,174.8,174.86,2328100,40708991555000.0,,1587613.0,0.6819
2011-01-04,ITC,EQ,174.8,175.0,178.1,175.0,177.25,177.5,177.04,9959940,176335375050000.0,,7357378.0,0.7387
2011-01-05,ITC,EQ,177.5,177.4,180.2,175.8,180.2,179.8,178.85,8526889,152504091255000.0,,5808606.0,0.6812
2011-01-06,ITC,EQ,179.8,180.35,181.0,175.85,179.05,178.9,178.39,5937832,105922433315000.0,,3972893.0,0.6691
2011-01-07,ITC,EQ,178.9,178.05,180.0,170.6,171.5,172.5,176.5,7202862,127132891205000.0,,4922883.0,0.6835
2011-01-10,ITC,EQ,172.5,172.2,172.4,168.55,168.9,170.6,170.91,8269682,141337677170000.0,,5803823.0,0.7018000000000001
2011-01-11,ITC,EQ,170.6,170.2,174.0,168.05,172.1,170.1,170.97,7929657,135574865495000.0,,4857187.0,0.6125
2011-01-12,ITC,EQ,170.1,172.15,174.4,168.6,174.2,173.75,171.29,5116233,87635149470000.0,,3154091.0,0.6165
2011-01-13,ITC,EQ,173.75,173.05,174.7,171.4,174.5,173.15,172.79,7542589,130331080584999.98,,5128759.0,0.68
2011-01-14,ITC,EQ,173.15,172.6,177.15,169.1,169.2,170.55,173.05,5992790,103705881460000.0,,3224939.0,0.5381
2011-01-17,ITC,EQ,170.55,170.1,174.9,167.65,173.2,171.95,173.24,9449949,163708990675000.0,,6467346.0,0.6844
2011-01-18,ITC,EQ,171.95,172.4,176.75,172.1,175.85,176.15,174.76,6407596,111979984370000.0,,4319760.0,0.6742
2011-01-19,ITC,EQ,176.15,176.5,178.3,173.6,175.45,175.45,176.18,9397039,165554287260000.0,,6776265.0,0.7211
2011-01-20,ITC,EQ,175.45,174.35,175.9,170.65,171.05,171.65,172.18,7343420,126436915309999.98,,5273392.0,0.7181000000000001
2011-01-21,ITC,EQ,171.65,171.2,172.55,168.4,169.1,168.9,170.19,9015413,153433113685000.0,,5016459.0,0.5564
2011-01-24,ITC,EQ,168.9,169.95,170.45,168.0,169.0,169.1,169.16,5123983,86675643045000.0,,3255458.0,0.6353
2011-01-25,ITC,EQ,169.1,169.2,170.35,167.5,167.75,168.0,168.64,5217141,87980699760000.0,,3667343.0,0.7029000000000001
2011-01-27,ITC,EQ,168.0,168.85,169.75,167.0,168.05,167.8,168.58,7810956,131680808800000.0,,5996220.0,0.7676999999999999
2011-01-28,ITC,EQ,167.8,168.85,170.25,165.6,168.75,168.15,168.45,10673548,179799588600000.0,,7837811.0,0.7343000000000001
2011-01-31,ITC,EQ,168.15,167.1,167.9,160.95,162.95,162.6,163.48,11340586,185398578755000.0,,7070501.0,0.6235
2011-02-01,ITC,EQ,162.6,163.65,163.8,156.2,159.7,159.6,158.38,14164030,224336061030000.03,,8713425.0,0.6152000000000001
2011-02-02,ITC,EQ,159.6,160.75,161.7,158.0,158.65,159.0,159.82,6424256,102672176100000.0,,3590921.0,0.559
2011-02-03,ITC,EQ,159.0,158.4,161.2,157.6,159.5,159.45,159.64,4724395,75418017200000.0,,3034716.0,0.6424
2011-02-04,ITC,EQ,159.45,159.6,160.75,151.7,153.5,153.0,155.31,9752502,151468291785000.0,,6089997.0,0.6245
2011-02-07,ITC,EQ,153.0,155.8,158.75,153.3,156.95,157.1,156.26,9777809,152792211715000.0,,6988194.0,0.7147
2011-02-08,ITC,EQ,157.1,157.5,158.25,156.0,156.1,156.1,156.9,6232570,97786958790000.0,,4151353.0,0.6661
2011-02-09,ITC,EQ,156.1,156.0,156.5,152.75,154.2,153.9,154.12,8450351,130234812384999.98,,5857289.0,0.6931
2011-02-10,ITC,EQ,153.9,154.2,158.95,154.2,156.05,156.15,157.02,7148916,112254591375000.0,,4402417.0,0.6158
2011-02-11,ITC,EQ,156.15,156.85,157.1,154.0,155.15,155.1,155.36,5769577,89638949710000.0,,3902715.0,0.6764
2011-02-14,ITC,EQ,155.1,154.7,159.8,154.7,157.6,157.5,157.46,6673546,105079268995000.0,,3835001.0,0.5747
2011-02-15,ITC,EQ,157.5,158.65,158.7,154.6,157.25,157.1,156.89,4353658,68305988735000.0,,2546894.0,0.585
2011-02-16,ITC,EQ,157.1,156.2,158.85,156.2,156.65,156.9,157.77,3655463,57673270745000.01,,2137586.0,0.5848
2011-02-17,ITC,EQ,156.9,157.5,158.9,154.85,158.6,158.45,157.13,6898957,108401997600000.0,,5227040.0,0.7576999999999999
2011-02-18,ITC,EQ,158.45,158.35,160.15,155.0,156.0,155.75,157.73,4761320,75098718795000.0,,2584450.0,0.5428000000000001
2011-02-21,ITC,EQ,155.75,155.75,158.85,154.6,158.45,158.2,156.28,2602539,40672150665000.0,,1299984.0,0.49950000000000006
2011-02-22,ITC,EQ,158.2,157.9,157.9,155.5,157.35,156.7,156.59,4560136,71407667410000.0,,2241322.0,0.4915
2011-02-23,ITC,EQ,156.7,157.0,157.5,155.1,155.7,155.6,156.0,3495833,54533804395000.01,,2241532.0,0.6412000000000001
2011-02-24,ITC,EQ,155.6,154.35,156.2,149.0,151.6,150.65,151.96,17813977,270695911660000.0,,12660880.0,0.7107
2011-02-25,ITC,EQ,150.65,152.7,156.9,151.5,156.0,156.3,155.27,9117557,141565479840000.0,,5840094.0,0.6405
