Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-08-10,INFY,EQ,2374.55,2448.0,2476.4,2411.1,2455.0,2447.1,2446.49,1744495,426789418875000.0,73992.0,1070072.0,0.6134000000000001
2011-08-11,INFY,EQ,2447.1,2432.0,2469.0,2414.95,2430.0,2440.6,2441.26,1025779,250419498005000.03,48334.0,557571.0,0.5436
2011-08-12,INFY,EQ,2440.6,2488.0,2488.0,2342.35,2379.95,2375.2,2386.63,1762260,420587003140000.0,71312.0,1002429.0,0.5688000000000001
2011-08-16,INFY,EQ,2375.2,2430.0,2438.25,2372.3,2415.25,2399.3,2398.73,1268338,304239865215000.0,56845.0,709587.0,0.5595
2011-08-17,INFY,EQ,2399.3,2396.0,2465.5,2396.0,2449.8,2448.95,2436.49,1066416,259831546019999.97,54230.0,458963.0,0.4304
2011-08-18,INFY,EQ,2448.95,2465.0,2468.1,2343.0,2362.0,2354.1,2376.27,1334333,317074017485000.0,64506.0,687719.0,0.5154
2011-08-19,INFY,EQ,2354.1,2274.0,2274.0,2171.6,2225.0,2224.7,2207.59,3612400,797471291015000.0,118617.0,2078976.0,0.5755
2011-08-22,INFY,EQ,2224.7,2213.9,2245.1,2175.0,2187.0,2194.6,2211.19,1963509,434168781920000.0,66066.0,1307146.0,0.6657
2011-08-23,INFY,EQ,2194.6,2201.25,2302.65,2194.0,2268.0,2276.95,2250.9,2142930,482351641789999.94,114119.0,1202798.0,0.5613
2011-08-24,INFY,EQ,2276.95,2280.0,2284.95,2230.0,2247.2,2250.9,2250.98,1075768,242153018635000.0,51325.0,561593.0,0.522
2011-08-25,INFY,EQ,2250.9,2250.2,2265.1,2161.5,2185.5,2183.4,2195.05,3356719,736816687055000.0,69966.0,1882590.0,0.5608
2011-08-26,INFY,EQ,2183.4,2186.5,2252.9,2182.65,2208.0,2202.55,2220.27,2627745,583429542970000.0,89675.0,1507127.0,0.5735
2011-08-29,INFY,EQ,2202.55,2239.0,2312.25,2232.0,2287.0,2296.25,2288.83,1402816,321080945055000.0,59265.0,770577.0,0.5493
2011-08-30,INFY,EQ,2296.25,2331.0,2360.0,2280.0,2358.65,2342.95,2330.05,1517865,353669649610000.0,61368.0,804578.0,0.5301
2011-09-02,INFY,EQ,2342.95,2385.0,2385.0,2275.3,2324.5,2319.2,2315.59,1870113,433041503714999.94,78854.0,1187434.0,0.635
2011-09-05,INFY,EQ,2319.2,2293.7,2293.7,2240.2,2262.5,2265.1,2256.75,1362818,307553455555000.0,45183.0,858448.0,0.6299
2011-09-06,INFY,EQ,2265.1,2253.9,2320.0,2222.25,2319.5,2302.55,2261.24,1352087,305739560495000.0,58891.0,687935.0,0.5088
2011-09-07,INFY,EQ,2302.55,2297.9,2314.3,2267.65,2286.0,2291.45,2291.66,1644679,376905004665000.0,52206.0,860814.0,0.5234000000000001
2011-09-08,INFY,EQ,2291.45,2300.0,2354.0,2299.0,2335.3,2338.45,2337.69,1378484,322246457180000.0,54213.0,670308.0,0.4863
2011-09-09,INFY,EQ,2338.45,2328.1,2328.1,2261.0,2261.0,2274.3,2287.95,1549013,354405826815000.0,52618.0,949253.0,0.6128
2011-09-12,INFY,EQ,2274.3,2208.0,2217.35,2180.65,2195.0,2198.45,2197.79,1024783,225226176765000.0,44329.0,486050.0,0.4743
2011-09-13,INFY,EQ,2198.45,2223.1,2259.7,2195.75,2220.95,2222.05,2232.54,1295652,289260136695000.0,49277.0,539174.0,0.4161
2011-09-14,INFY,EQ,2222.05,2251.0,2366.9,2249.0,2357.0,2351.65,2310.24,2154610,497767391835000.06,106022.0,855571.0,0.3971
2011-09-15,INFY,EQ,2351.65,2378.0,2428.5,2330.0,2420.0,2409.9,2374.29,1712932,406700512955000.0,84918.0,649178.0,0.379
2011-09-16,INFY,EQ,2409.9,2457.9,2457.9,2373.6,2394.1,2395.15,2400.1,1413013,339136560335000.0,60363.0,457313.0,0.3236
2011-09-19,INFY,EQ,2395.15,2399.0,2411.6,2356.1,2365.95,2362.65,2375.77,819804,194766700420000.0,32272.0,318783.0,0.3889
2011-09-20,INFY,EQ,2362.65,2377.0,2440.0,2375.15,2435.2,2436.55,2422.7,1126113,272823423150000.0,43141.0,469143.0,0.41659999999999997
2011-09-21,INFY,EQ,2436.55,2440.0,2454.9,2420.0,2440.0,2435.65,2436.69,925310,225469305219999.97,47013.0,323572.0,0.3497
2011-09-22,INFY,EQ,2435.65,2384.0,2411.8,2336.65,2350.0,2352.6,2382.22,1129732,269126774555000.03,45764.0,511236.0,0.4525
2011-09-23,INFY,EQ,2352.6,2328.0,2389.8,2321.0,2325.0,2338.8,2352.5,1306054,307249605035000.0,59231.0,489321.0,0.3747
2011-09-26,INFY,EQ,2338.8,2345.0,2365.0,2301.1,2360.0,2355.0,2335.87,818036,191082608975000.0,37711.0,275991.0,0.33740000000000003
2011-09-27,INFY,EQ,2355.0,2377.2,2468.65,2377.2,2454.1,2444.15,2427.18,1292628,313743470880000.0,59948.0,574888.0,0.4447
2011-09-28,INFY,EQ,2444.15,2480.0,2540.0,2452.5,2482.25,2470.25,2492.91,2507720,625151609970000.0,88424.0,1174993.0,0.4686
2011-09-29,INFY,EQ,2470.25,2482.0,2569.95,2471.25,2550.05,2551.1,2527.54,2907043,734767891330000.0,129049.0,1711664.0,0.5888
2011-09-30,INFY,EQ,2551.1,2531.9,2564.0,2508.2,2532.0,2533.05,2536.14,1341332,340180872640000.0,83700.0,649770.0,0.4844
2011-10-03,INFY,EQ,2533.05,2490.0,2518.0,2467.7,2483.0,2475.9,2488.83,1235641,307530259705000.0,52749.0,547860.0,0.4434
2011-10-04,INFY,EQ,2475.9,2452.2,2481.75,2413.6,2440.0,2438.5,2445.47,979810,239609355085000.0,47174.0,398282.0,0.4065
2011-10-05,INFY,EQ,2438.5,2457.95,2499.0,2428.1,2455.05,2446.95,2461.41,1346482,331424239090000.0,48861.0,683029.0,0.5073
2011-10-07,INFY,EQ,2446.95,2560.0,2574.9,2487.65,2514.0,2508.7,2538.65,2307216,585721419620000.0,88757.0,1394751.0,0.6045
2011-10-10,INFY,EQ,2508.7,2545.0,2600.9,2528.4,2592.8,2589.95,2565.39,2118304,543426907280000.0,92030.0,1189737.0,0.5616
2011-10-11,INFY,EQ,2589.95,2593.4,2595.0,2490.0,2499.3,2504.55,2524.68,2792406,704993386195000.0,124891.0,1472289.0,0.5272
2011-10-12,INFY,EQ,2504.55,2595.0,2688.0,2595.0,2681.0,2679.35,2649.97,4329213,1147228351075000.0,190336.0,1583626.0,0.3658
2011-10-13,INFY,EQ,2679.35,2719.0,2729.0,2685.0,2698.95,2696.7,2703.15,2255192,609613192370000.0,88039.0,1185838.0,0.5258
2011-10-14,INFY,EQ,2696.7,2711.1,2756.7,2686.3,2755.15,2743.75,2718.19,2450124,665990985695000.0,113753.0,1454438.0,0.5936
2011-10-17,INFY,EQ,2743.75,2761.1,2764.9,2720.2,2746.0,2746.55,2735.62,1768187,483709209645000.0,63406.0,1123409.0,0.6353
2011-10-18,INFY,EQ,2746.55,2699.9,2725.0,2687.7,2702.95,2701.55,2705.36,1314767,355691475575000.0,53910.0,676069.0,0.5142
2011-10-19,INFY,EQ,2701.55,2722.0,2735.0,2701.1,2732.8,2727.75,2720.1,1266915,344614030690000.0,76073.0,707957.0,0.5588000000000001
2011-10-20,INFY,EQ,2727.75,2692.0,2757.0,2687.55,2747.0,2747.55,2712.78,696710,189002254480000.0,36527.0,228353.0,0.32780000000000004
2011-10-21,INFY,EQ,2747.55,2747.55,2749.0,2707.0,2723.6,2722.65,2725.56,857289,233659431994999.97,50386.0,423267.0,0.49369999999999997
2011-10-24,INFY,EQ,2722.65,2750.0,2774.8,2741.2,2769.9,2767.3,2766.59,759449,210108186530000.0,51919.0,405771.0,0.5343
2011-10-25,INFY,EQ,2767.3,2811.0,2899.0,2811.0,2882.0,2858.7,2842.82,1959698,557107322220000.0,79332.0,1219051.0,0.6221
2011-10-26,INFY,EQ,2858.7,2861.9,2869.95,2831.4,2841.35,2838.65,2841.11,228612,64951286879999.99,9743.0,112901.0,0.4939
2011-10-28,INFY,EQ,2838.65,2921.0,2971.35,2845.05,2856.85,2858.65,2883.46,3108598,896350441375000.0,192945.0,2106835.0,0.6777
2011-10-31,INFY,EQ,2858.65,2856.0,2897.75,2856.0,2872.0,2877.55,2882.56,1286453,370827721070000.0,47051.0,772214.0,0.6003000000000001
2011-11-01,INFY,EQ,2877.55,2840.0,2874.1,2818.0,2840.0,2836.6,2843.32,988274,280998104790000.0,54155.0,541030.0,0.5474
2011-11-02,INFY,EQ,2836.6,2820.0,2853.9,2817.4,2828.0,2834.4,2839.94,664732,188779971385000.0,50309.0,291038.0,0.4378
2011-11-03,INFY,EQ,2834.4,2834.0,2842.0,2767.2,2815.0,2802.1,2795.38,1347453,376664749690000.0,52906.0,694199.0,0.5152
2011-11-04,INFY,EQ,2802.1,2845.0,2850.9,2791.55,2832.0,2825.95,2824.53,955461,269873137415000.0,47913.0,402523.0,0.4213
2011-11-08,INFY,EQ,2825.95,2815.05,2848.0,2790.85,2840.5,2842.1,2822.13,763417,215446526980000.03,36217.0,280228.0,0.36710000000000004
2011-11-09,INFY,EQ,2842.1,2845.0,2867.25,2825.0,2826.0,2835.3,2843.66,834956,237433206335000.0,49637.0,429777.0,0.5147
2011-11-11,INFY,EQ,2835.3,2610.7,2807.7,2610.7,2775.0,2775.7,2782.38,1180153,328363032795000.0,57344.0,571993.0,0.4847
2011-11-14,INFY,EQ,2775.7,2810.15,2832.4,2798.0,2814.0,2808.8,2813.65,579130,162946631945000.0,25433.0,282086.0,0.48710000000000003
2011-11-15,INFY,EQ,2808.8,2800.1,2820.0,2781.55,2786.5,2798.3,2803.06,637253,178625624790000.0,31357.0,317510.0,0.49820000000000003
2011-11-16,INFY,EQ,2798.3,2795.0,2804.0,2758.3,2794.35,2778.3,2788.76,819081,228421945830000.03,41627.0,408524.0,0.4988
2011-11-17,INFY,EQ,2778.3,2768.3,2789.0,2732.9,2752.0,2753.5,2756.9,795873,219414481119999.97,34006.0,326152.0,0.4098
2011-11-18,INFY,EQ,2753.5,2731.05,2764.45,2720.0,2742.9,2740.8,2741.47,592237,162359761575000.0,33885.0,247230.0,0.4175
2011-11-21,INFY,EQ,2740.8,2720.0,2734.85,2626.3,2630.0,2670.1,2698.73,1170724,315946842100000.0,51377.0,684643.0,0.5848
2011-11-22,INFY,EQ,2670.1,2600.0,2764.9,2600.0,2722.0,2724.0,2714.06,1857439,504119987295000.0,80521.0,765204.0,0.41200000000000003
2011-11-23,INFY,EQ,2724.0,2675.0,2689.55,2617.35,2655.0,2652.65,2657.01,1599102,424883215780000.0,82643.0,946739.0,0.5920000000000001
2011-11-24,INFY,EQ,2652.65,2641.0,2684.0,2586.6,2659.8,2666.2,2627.9,1653972,434646757725000.0,60836.0,642148.0,0.3882
2011-11-25,INFY,EQ,2666.2,2655.0,2655.0,2591.0,2593.0,2599.7,2613.73,1002816,262109503530000.03,50039.0,515058.0,0.5136000000000001
2011-11-28,INFY,EQ,2599.7,2620.05,2649.9,2612.45,2640.0,2636.15,2628.56,911276,239533979594999.97,47525.0,520070.0,0.5707
2011-11-29,INFY,EQ,2636.15,2622.2,2628.05,2581.25,2600.0,2597.95,2600.21,1332421,346457520630000.0,69012.0,755996.0,0.5674
2011-11-30,INFY,EQ,2597.95,2581.0,2625.0,2561.0,2622.0,2606.85,2599.68,1455029,378261566170000.0,57314.0,771531.0,0.5303
2011-12-01,INFY,EQ,2606.85,2674.0,2690.85,2630.6,2647.15,2655.35,2662.07,1015651,270373415140000.0,38896.0,606363.0,0.5970000000000001
2011-12-02,INFY,EQ,2655.35,2651.0,2715.45,2647.9,2712.0,2694.15,2685.02,1181426,317215515965000.0,57086.0,705443.0,0.5971000000000001
2011-12-05,INFY,EQ,2694.15,2690.0,2717.75,2675.2,2710.1,2701.15,2696.18,933523,251694929585000.0,60914.0,511153.0,0.5476
2011-12-07,INFY,EQ,2701.15,2705.0,2772.4,2684.05,2757.1,2758.95,2750.15,1008799,277435142175000.0,54669.0,480036.0,0.4758
2011-12-08,INFY,EQ,2758.95,2747.0,2758.0,2696.1,2717.5,2723.45,2725.02,911948,248507475700000.0,43574.0,459902.0,0.5043
2011-12-09,INFY,EQ,2723.45,2668.15,2739.8,2660.2,2705.85,2710.3,2701.48,1321344,356957984655000.0,53088.0,677689.0,0.5129
2011-12-12,INFY,EQ,2710.3,2719.9,2756.0,2697.8,2738.0,2740.25,2727.87,1378225,375962242320000.0,54707.0,720883.0,0.5231
2011-12-13,INFY,EQ,2740.25,2731.3,2764.9,2708.7,2750.0,2752.2,2745.36,1206042,331102331395000.0,61010.0,559266.0,0.4637
2011-12-14,INFY,EQ,2752.2,2750.0,2767.25,2725.0,2746.9,2740.25,2747.01,1232204,338487515005000.0,61059.0,649020.0,0.5267000000000001
2011-12-15,INFY,EQ,2740.25,2726.3,2734.35,2665.0,2720.65,2716.35,2704.4,1256646,339847740365000.0,51087.0,634877.0,0.5052000000000001
2011-12-16,INFY,EQ,2716.35,2695.0,2788.8,2691.95,2722.0,2724.5,2732.25,1708661,466849286520000.0,67973.0,928565.0,0.5434
2011-12-19,INFY,EQ,2724.5,2690.0,2703.55,2655.8,2672.0,2676.4,2678.48,1508054,403928876855000.0,54937.0,976482.0,0.6475
2011-12-20,INFY,EQ,2676.4,2690.0,2698.15,2651.1,2676.0,2668.75,2676.31,1310576,350750648300000.0,57672.0,809871.0,0.618
2011-12-21,INFY,EQ,2668.75,2719.0,2754.8,2680.0,2748.0,2743.0,2713.91,1052865,285737793430000.0,53794.0,546074.0,0.5186999999999999
2011-12-22,INFY,EQ,2743.0,2650.0,2748.0,2650.0,2710.2,2720.85,2692.47,1588392,427670558060000.0,82121.0,861922.0,0.5426
2011-12-23,INFY,EQ,2720.85,2740.0,2740.0,2683.25,2697.95,2694.75,2702.23,880662,237975004650000.0,42876.0,491418.0,0.5579999999999999
2011-12-26,INFY,EQ,2694.75,2691.0,2787.0,2691.0,2780.05,2775.85,2750.26,529571,145645850045000.0,29873.0,167544.0,0.3164
2011-12-27,INFY,EQ,2775.85,2765.0,2799.0,2736.25,2750.0,2759.4,2769.15,772275,213854613280000.0,51207.0,368798.0,0.47750000000000004
2011-12-28,INFY,EQ,2759.4,2769.0,2804.0,2751.55,2776.95,2782.0,2777.7,856406,237883698230000.03,38816.0,377655.0,0.441
2011-12-29,INFY,EQ,2782.0,2758.0,2774.9,2731.05,2740.0,2742.1,2753.56,1104646,304171043145000.0,50973.0,668705.0,0.6054
2011-12-30,INFY,EQ,2742.1,2744.0,2775.0,2741.5,2757.25,2767.65,2761.41,663602,183247767235000.0,36893.0,402387.0,0.6064
2012-01-02,INFY,EQ,2767.65,2759.2,2816.65,2742.0,2808.0,2808.95,2781.66,728272,202580383190000.0,40168.0,308586.0,0.42369999999999997
2012-01-03,INFY,EQ,2808.95,2824.1,2886.95,2820.0,2865.2,2864.3,2862.91,1112876,318606574925000.0,68763.0,574103.0,0.5159
2012-01-04,INFY,EQ,2864.3,2845.0,2875.0,2841.05,2845.0,2854.4,2855.72,917678,262062730485000.0,46897.0,452371.0,0.493
2012-01-05,INFY,EQ,2854.4,2839.2,2876.0,2831.45,2840.0,2840.15,2853.86,890659,254181833890000.0,50037.0,457603.0,0.5138
2012-01-06,INFY,EQ,2840.15,2838.0,2867.6,2811.1,2829.1,2832.15,2835.26,885954,251191049760000.0,42072.0,376852.0,0.4254
2012-01-07,INFY,EQ,2832.15,2838.9,2851.5,2828.05,2834.95,2835.2,2839.03,95521,27118667255000.0,3720.0,21548.0,0.2256
2012-01-09,INFY,EQ,2835.2,2847.5,2866.3,2817.2,2827.8,2836.55,2841.07,1033223,293546261840000.0,42650.0,555345.0,0.5375
2012-01-10,INFY,EQ,2836.55,2870.0,2875.4,2850.2,2864.15,2863.6,2861.4,1397397,399850923335000.0,55820.0,1014075.0,0.7256999999999999
2012-01-11,INFY,EQ,2863.6,2868.0,2894.9,2813.0,2819.0,2826.6,2847.09,1724475,490973585210000.06,90102.0,896134.0,0.5197
2012-01-12,INFY,EQ,2826.6,2750.0,2750.0,2578.05,2590.25,2588.25,2627.49,6121325,1608371102895000.0,280058.0,2911697.0,0.4757
2012-01-13,INFY,EQ,2588.25,2618.0,2619.0,2552.25,2582.0,2584.2,2580.67,2612368,674164688215000.0,149076.0,1208548.0,0.4626
2012-01-16,INFY,EQ,2584.2,2581.25,2644.0,2579.1,2640.0,2640.15,2626.54,1648592,433008701489999.94,120634.0,955836.0,0.5798
2012-01-17,INFY,EQ,2640.15,2650.0,2672.8,2633.85,2648.75,2662.05,2658.93,1092553,290501726860000.0,71946.0,607111.0,0.5557
2012-01-18,INFY,EQ,2662.05,2644.0,2644.0,2585.0,2607.0,2612.05,2608.83,1212553,316334436635000.0,73068.0,733216.0,0.6047
2012-01-19,INFY,EQ,2612.05,2616.0,2622.8,2576.6,2590.0,2594.7,2593.32,1206542,312895376485000.0,90036.0,719190.0,0.5961
2012-01-20,INFY,EQ,2594.7,2596.0,2609.7,2576.3,2580.0,2588.8,2590.49,1454464,376777175280000.0,108659.0,1060028.0,0.7288
2012-01-23,INFY,EQ,2588.8,2590.0,2615.5,2589.0,2602.0,2600.3,2604.1,645108,167992822285000.0,33559.0,337810.0,0.5236
2012-01-24,INFY,EQ,2600.3,2618.0,2639.6,2595.0,2613.0,2620.8,2618.61,706651,185044551255000.0,47078.0,388242.0,0.5494
2012-01-25,INFY,EQ,2620.8,2635.0,2675.0,2625.0,2668.9,2665.8,2656.08,1318170,350116935690000.0,80721.0,970936.0,0.7366
2012-01-27,INFY,EQ,2665.8,2702.0,2735.0,2686.2,2721.0,2725.0,2714.02,1527359,414527851850000.0,96787.0,976868.0,0.6396000000000001
2012-01-30,INFY,EQ,2725.0,2698.9,2725.2,2690.0,2699.0,2712.3,2702.67,1198557,323930058590000.0,69911.0,792164.0,0.6609
2012-01-31,INFY,EQ,2712.3,2712.0,2754.65,2706.0,2740.0,2746.0,2740.68,1082362,296640309615000.0,50686.0,717378.0,0.6628000000000001
2012-02-01,INFY,EQ,2746.0,2739.7,2748.0,2695.65,2746.0,2742.7,2720.92,783667,213229764205000.0,62319.0,458799.0,0.5855
2012-02-02,INFY,EQ,2742.7,2740.1,2783.0,2730.0,2752.95,2757.0,2758.27,1442282,397819959015000.0,63940.0,1002392.0,0.6950000000000001
2012-02-03,INFY,EQ,2757.0,2740.05,2792.0,2740.05,2778.1,2783.25,2779.09,1454650,404260557870000.0,64571.0,1103540.0,0.7586
2012-02-06,INFY,EQ,2783.25,2805.1,2807.9,2752.1,2760.0,2777.1,2783.22,992210,276153550985000.0,60633.0,656213.0,0.6614
2012-02-07,INFY,EQ,2777.1,2805.0,2805.0,2713.65,2731.35,2727.5,2758.58,902705,249018708019999.97,60462.0,579017.0,0.6414
2012-02-08,INFY,EQ,2727.5,2748.0,2782.0,2741.35,2765.95,2769.15,2763.51,833937,230459319985000.0,53189.0,529229.0,0.6346
2012-02-09,INFY,EQ,2769.15,2749.0,2822.1,2731.85,2806.2,2809.9,2779.65,1269605,352906276500000.0,69219.0,867282.0,0.6831
2012-02-10,INFY,EQ,2809.9,2799.0,2802.0,2751.15,2775.05,2790.4,2779.0,647202,179857450940000.0,42377.0,318965.0,0.4928
2012-02-13,INFY,EQ,2790.4,2775.25,2800.5,2757.1,2780.0,2788.4,2779.16,716751,199196859060000.0,34745.0,463702.0,0.6469
2012-02-14,INFY,EQ,2788.4,2776.0,2809.9,2764.0,2809.0,2801.05,2789.51,684721,191003724170000.0,45331.0,373034.0,0.5448
2012-02-15,INFY,EQ,2801.05,2815.0,2875.0,2815.0,2858.4,2864.1,2849.97,897291,255724894494999.97,41516.0,564457.0,0.6291
2012-02-16,INFY,EQ,2864.1,2864.0,2917.7,2860.55,2912.85,2908.95,2888.4,1032069,298102452260000.0,52354.0,659182.0,0.6386999999999999
2012-02-17,INFY,EQ,2908.95,2916.25,2978.0,2900.15,2958.9,2947.8,2942.75,1432160,421448525870000.0,82093.0,860545.0,0.6009000000000001
2012-02-21,INFY,EQ,2947.8,2930.0,2959.9,2911.25,2926.0,2938.25,2940.98,756153,222383268785000.0,47060.0,460297.0,0.6087
2012-02-22,INFY,EQ,2938.25,2905.2,2994.0,2905.2,2945.15,2952.25,2962.49,1301640,385609914970000.0,60264.0,761268.0,0.5849000000000001
2012-02-23,INFY,EQ,2952.25,2939.0,2982.6,2916.2,2929.1,2933.15,2952.41,1309370,386580041315000.0,71717.0,778177.0,0.5943
2012-02-24,INFY,EQ,2933.15,2932.0,2974.0,2923.5,2938.0,2948.05,2949.17,1067055,314692623385000.0,43868.0,674017.0,0.6317
2012-02-27,INFY,EQ,2948.05,2965.0,2965.0,2872.0,2874.95,2883.35,2911.86,863821,251532262000000.0,46039.0,514985.0,0.5962
2012-02-28,INFY,EQ,2883.35,2886.0,2910.0,2854.95,2880.0,2872.4,2873.43,993775,285553828965000.0,43956.0,591419.0,0.5951
2012-02-29,INFY,EQ,2872.4,2894.0,2908.1,2864.2,2871.1,2883.45,2885.53,1108551,319875832040000.0,64646.0,722555.0,0.6518
2012-03-01,INFY,EQ,2883.45,2851.55,2875.0,2805.0,2845.35,2856.65,2841.36,1225829,348301980820000.0,67718.0,724074.0,0.5907
2012-03-02,INFY,EQ,2856.65,2865.0,2865.0,2813.1,2858.0,2845.7,2834.41,759707,215332416380000.03,39637.0,468534.0,0.6167
2012-03-03,INFY,EQ,2845.7,2846.85,2869.35,2846.85,2854.0,2858.1,2858.97,21694,6202251585000.0,1350.0,4352.0,0.2006
2012-03-05,INFY,EQ,2858.1,2858.1,2863.85,2796.7,2805.15,2809.85,2818.88,722557,203680055670000.0,35353.0,431216.0,0.5968
2012-03-06,INFY,EQ,2809.85,2805.1,2880.0,2801.1,2835.0,2852.45,2850.43,1293711,368763109585000.0,67381.0,839580.0,0.649
2012-03-07,INFY,EQ,2852.45,2842.0,2895.0,2835.1,2889.7,2883.85,2875.88,988571,284300719555000.0,61494.0,635221.0,0.6426000000000001
2012-03-09,INFY,EQ,2883.85,2894.0,2903.0,2848.0,2856.5,2855.3,2875.87,830601,238870193515000.0,40571.0,452676.0,0.545
2012-03-12,INFY,EQ,2855.3,2915.0,2915.0,2781.0,2816.0,2817.4,2820.21,911809,257149702435000.0,63068.0,508241.0,0.5574
2012-03-13,INFY,EQ,2817.4,2843.95,2869.85,2842.0,2860.05,2859.8,2857.41,963803,275397582380000.03,40459.0,706055.0,0.7326
2012-03-14,INFY,EQ,2859.8,2890.0,2915.0,2853.95,2879.9,2878.85,2882.69,1325261,382031593100000.0,60135.0,911851.0,0.6881
2012-03-15,INFY,EQ,2878.85,2895.0,2905.15,2870.5,2872.0,2881.9,2885.35,781420,225467324794999.97,48025.0,533855.0,0.6831999999999999
2012-03-16,INFY,EQ,2881.9,2905.0,2913.0,2847.15,2860.0,2864.95,2882.17,1128876,325361106120000.0,52317.0,650117.0,0.5759000000000001
2012-03-19,INFY,EQ,2864.95,2895.0,2900.0,2811.3,2835.05,2837.5,2844.58,757691,215531013030000.03,35769.0,412532.0,0.5445000000000001
2012-03-20,INFY,EQ,2837.5,2826.0,2853.2,2803.0,2830.0,2831.35,2826.82,1153173,325981696645000.0,38170.0,696164.0,0.6037
2012-03-21,INFY,EQ,2831.35,2832.45,2890.0,2821.0,2864.0,2867.3,2859.07,781333,223388921315000.0,41612.0,453061.0,0.5799000000000001
2012-03-22,INFY,EQ,2867.3,2874.0,2874.55,2814.3,2817.45,2828.3,2842.38,708080,201263452060000.0,33439.0,380663.0,0.5376
2012-03-23,INFY,EQ,2828.3,2833.0,2882.75,2830.4,2875.1,2872.7,2861.35,687217,196636912595000.0,29019.0,420071.0,0.6113000000000001
2012-03-26,INFY,EQ,2872.7,2869.0,2869.0,2821.1,2821.1,2830.75,2837.13,615333,174578175250000.0,37058.0,369186.0,0.6
2012-03-27,INFY,EQ,2830.75,2860.0,2903.75,2832.3,2875.0,2875.9,2870.05,948844,272323302569999.97,48409.0,521177.0,0.5493
2012-03-28,INFY,EQ,2875.9,2866.0,2874.7,2824.0,2850.05,2843.1,2848.31,739990,210771961590000.0,35457.0,441506.0,0.5966
2012-03-29,INFY,EQ,2843.1,2820.5,2838.35,2767.8,2795.0,2792.0,2793.22,1750026,488820960850000.0,63840.0,1145039.0,0.6543000000000001
2012-03-30,INFY,EQ,2792.0,2809.9,2873.0,2803.0,2860.0,2866.3,2847.41,995450,283445539810000.0,49567.0,605704.0,0.6085
2012-04-02,INFY,EQ,2866.3,2864.0,2888.75,2841.0,2859.95,2850.2,2854.77,606448,173127172415000.0,38060.0,354888.0,0.5852
2012-04-03,INFY,EQ,2850.2,2866.3,2877.65,2842.55,2858.0,2858.45,2853.51,681448,194451918235000.0,36248.0,409550.0,0.601
2012-04-04,INFY,EQ,2858.45,2849.0,2874.95,2844.0,2850.0,2851.1,2855.68,656768,187551866535000.0,36221.0,413913.0,0.6302000000000001
2012-04-09,INFY,EQ,2851.1,2837.5,2859.35,2812.4,2820.0,2822.75,2826.68,817696,231136351655000.03,33119.0,513711.0,0.6282
2012-04-10,INFY,EQ,2822.75,2842.0,2847.65,2737.0,2773.0,2771.4,2780.8,905382,251768708244999.97,53030.0,436705.0,0.4823
2012-04-11,INFY,EQ,2771.4,2768.95,2825.0,2743.2,2823.0,2804.4,2789.61,1022455,285224818215000.0,65468.0,517296.0,0.5059
2012-04-12,INFY,EQ,2804.4,2822.75,2831.85,2738.45,2752.85,2750.65,2771.4,1475701,408975981230000.0,84298.0,889185.0,0.6026
2012-04-13,INFY,EQ,2750.65,2518.0,2522.7,2389.1,2398.05,2402.55,2461.57,9406946,2315583392085000.0,419015.0,5251903.0,0.5583
2012-04-16,INFY,EQ,2402.55,2400.0,2426.55,2333.05,2369.0,2364.55,2370.55,4186435,992414206470000.1,194716.0,2237052.0,0.5344
2012-04-17,INFY,EQ,2364.55,2399.0,2399.0,2336.1,2383.3,2380.7,2369.35,2960886,701537414170000.0,124991.0,1693223.0,0.5719
2012-04-18,INFY,EQ,2380.7,2400.0,2402.55,2355.0,2368.0,2371.25,2369.92,2395666,567752495890000.0,126704.0,1607272.0,0.6709
2012-04-19,INFY,EQ,2371.25,2379.9,2414.95,2368.0,2410.0,2405.4,2396.57,2139189,512672573139999.94,101686.0,1233195.0,0.5765
2012-04-20,INFY,EQ,2405.4,2394.75,2428.4,2362.5,2405.1,2407.4,2410.75,1438440,346772298930000.0,62813.0,756608.0,0.526
2012-04-23,INFY,EQ,2407.4,2390.0,2390.0,2305.0,2307.0,2310.9,2337.51,2267087,529933854200000.0,122749.0,1324702.0,0.5843
2012-04-24,INFY,EQ,2310.9,2310.65,2364.8,2198.3,2348.4,2349.55,2299.23,6629739,1524327132350000.0,275575.0,3449233.0,0.5203
2012-04-25,INFY,EQ,2349.55,2349.7,2365.0,2303.25,2352.0,2349.95,2344.91,3079813,722187671995000.0,114643.0,1826001.0,0.5929
2012-04-26,INFY,EQ,2349.95,2350.0,2378.8,2342.35,2351.0,2356.2,2362.94,2142133,506174134310000.06,73728.0,1462595.0,0.6828000000000001
2012-04-27,INFY,EQ,2356.2,2357.0,2398.0,2355.0,2394.5,2391.0,2369.89,1757808,416581307330000.0,69169.0,1330669.0,0.757
2012-04-28,INFY,EQ,2391.0,2397.75,2404.3,2387.1,2395.0,2395.8,2394.76,61869,14816139535000.0,3580.0,13417.0,0.2169
2012-04-30,INFY,EQ,2395.8,2392.0,2468.0,2390.35,2458.9,2462.1,2448.61,1358701,332692422710000.0,85696.0,890609.0,0.6555
