Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-02-03,AXISBANK,EQ,1075.9,1076.7,1109.35,1061.2,1090.0,1099.35,1089.72,2119699,230987143450000.0,67351.0,700197.0,0.33030000000000004
2012-02-06,AXISBANK,EQ,1099.35,1114.0,1118.4,1097.95,1110.05,1110.05,1108.82,2882435,319611491475000.0,84381.0,1092388.0,0.379
2012-02-07,AXISBANK,EQ,1110.05,1124.9,1124.9,1099.0,1112.1,1113.6,1111.07,1716649,190732018670000.0,55308.0,416616.0,0.2427
2012-02-08,AXISBANK,EQ,1113.6,1118.0,1141.15,1102.65,1124.0,1127.2,1123.69,2967018,333399909850000.0,93598.0,1257592.0,0.4239
2012-02-09,AXISBANK,EQ,1127.2,1114.7,1141.8,1106.25,1138.0,1134.5,1120.66,2307062,258542834375000.0,78322.0,964172.0,0.4179
2012-02-10,AXISBANK,EQ,1134.5,1126.0,1143.9,1101.9,1111.8,1118.05,1120.98,1661450,186244679985000.0,58022.0,464563.0,0.2796
2012-02-13,AXISBANK,EQ,1118.05,1120.0,1127.75,1108.5,1116.0,1116.35,1118.73,1476639,165196104085000.0,39809.0,496556.0,0.33630000000000004
2012-02-14,AXISBANK,EQ,1116.35,1118.0,1133.0,1111.25,1128.05,1129.65,1127.06,1393225,157024990390000.0,45120.0,485041.0,0.3481
2012-02-15,AXISBANK,EQ,1129.65,1142.0,1230.0,1140.1,1210.0,1221.0,1190.45,3528193,420012734160000.0,107388.0,1444305.0,0.4094
2012-02-16,AXISBANK,EQ,1221.0,1205.15,1235.0,1195.0,1233.0,1224.3,1210.8,2528000,306089033445000.0,73068.0,802048.0,0.3173
2012-02-17,AXISBANK,EQ,1224.3,1248.0,1295.0,1240.0,1277.6,1278.2,1275.02,2929410,373506570175000.0,81642.0,1072022.0,0.36600000000000005
2012-02-21,AXISBANK,EQ,1278.2,1269.0,1308.45,1268.15,1282.35,1287.6,1293.33,2033183,262956965044999.97,61300.0,584990.0,0.2877
2012-02-22,AXISBANK,EQ,1287.6,1286.3,1293.4,1204.0,1208.0,1216.05,1252.55,3142766,393647006450000.0,76750.0,1154403.0,0.36729999999999996
2012-02-23,AXISBANK,EQ,1216.05,1210.0,1245.0,1196.0,1220.0,1217.7,1220.81,3100197,378474863745000.0,74649.0,828890.0,0.26739999999999997
2012-02-24,AXISBANK,EQ,1217.7,1217.8,1246.55,1176.15,1187.5,1183.45,1202.46,3045610,366222063290000.0,81343.0,1096405.0,0.36
2012-02-27,AXISBANK,EQ,1183.45,1185.0,1187.85,1105.0,1106.0,1114.5,1131.26,3051507,345203633340000.0,81694.0,1417754.0,0.4646
2012-02-28,AXISBANK,EQ,1114.5,1129.5,1188.0,1120.15,1170.0,1170.55,1157.6,3138141,363270046305000.0,97400.0,1132434.0,0.36090000000000005
2012-02-29,AXISBANK,EQ,1170.55,1190.0,1209.55,1160.25,1179.0,1177.75,1184.01,2541084,300866699955000.0,71153.0,686151.0,0.27
2012-03-01,AXISBANK,EQ,1177.75,1175.0,1175.0,1132.4,1141.95,1152.9,1149.83,1577856,181425944565000.0,50529.0,301353.0,0.19100000000000003
2012-03-02,AXISBANK,EQ,1152.9,1164.95,1208.9,1144.45,1163.8,1166.65,1178.43,3018407,355698981000000.0,92597.0,625286.0,0.2072
2012-03-03,AXISBANK,EQ,1166.65,1171.0,1177.7,1166.05,1171.05,1172.1,1172.68,109687,12862819240000.0,3447.0,20687.0,0.1886
2012-03-05,AXISBANK,EQ,1172.1,1165.0,1169.0,1142.75,1150.0,1150.0,1150.95,1367511,157393109460000.0,35516.0,475752.0,0.3479
2012-03-06,AXISBANK,EQ,1150.0,1148.9,1200.0,1105.75,1138.1,1147.5,1164.78,3914605,455966084180000.0,107895.0,1036317.0,0.2647
2012-03-07,AXISBANK,EQ,1147.5,1140.0,1169.95,1130.75,1166.0,1164.85,1155.17,2248366,259724830715000.0,65459.0,427831.0,0.19030000000000002
2012-03-09,AXISBANK,EQ,1164.85,1189.0,1219.0,1185.0,1213.95,1213.4,1204.23,2372886,285750174670000.0,68938.0,912086.0,0.38439999999999996
2012-03-12,AXISBANK,EQ,1213.4,1250.0,1257.65,1213.15,1221.7,1225.0,1229.39,1940814,238602535210000.0,62717.0,373847.0,0.19260000000000002
2012-03-13,AXISBANK,EQ,1225.0,1240.0,1248.5,1236.35,1240.5,1240.6,1242.88,1822438,226507692960000.0,56936.0,814410.0,0.44689999999999996
2012-03-14,AXISBANK,EQ,1240.6,1265.0,1283.7,1258.25,1274.2,1274.05,1270.5,2705604,343746596085000.0,79498.0,1390213.0,0.5138
2012-03-15,AXISBANK,EQ,1274.05,1275.0,1276.0,1233.6,1240.0,1242.4,1250.41,1899184,237475286519999.97,66127.0,504143.0,0.2655
2012-03-16,AXISBANK,EQ,1242.4,1234.5,1279.5,1203.45,1217.0,1216.2,1244.31,2822843,351249216720000.0,71263.0,746442.0,0.2644
2012-03-19,AXISBANK,EQ,1216.2,1227.95,1238.0,1188.55,1199.8,1198.95,1212.18,1813073,219776655110000.0,56178.0,374707.0,0.20670000000000002
2012-03-20,AXISBANK,EQ,1198.95,1200.0,1221.25,1180.1,1183.15,1186.35,1196.76,2177476,260590552019999.97,67803.0,460005.0,0.2113
2012-03-21,AXISBANK,EQ,1186.35,1185.0,1242.95,1183.15,1241.6,1228.75,1206.02,2270010,273768570540000.0,85554.0,711946.0,0.3136
2012-03-22,AXISBANK,EQ,1228.75,1235.25,1243.3,1169.1,1171.05,1176.5,1208.52,2128705,257258929550000.0,87514.0,626826.0,0.2945
2012-03-23,AXISBANK,EQ,1176.5,1188.8,1202.5,1152.2,1182.05,1179.35,1177.45,2796088,329224699850000.0,87305.0,586738.0,0.20980000000000001
2012-03-26,AXISBANK,EQ,1179.35,1174.9,1174.9,1120.0,1126.0,1125.15,1137.88,2270885,258399053265000.0,86606.0,871769.0,0.3839
2012-03-27,AXISBANK,EQ,1125.15,1154.0,1161.0,1117.05,1144.0,1141.5,1137.53,2947670,335306533140000.0,82279.0,686528.0,0.2329
2012-03-28,AXISBANK,EQ,1141.5,1130.0,1137.85,1108.25,1113.0,1115.6,1122.85,1969080,221098095805000.03,66846.0,661093.0,0.3357
2012-03-29,AXISBANK,EQ,1115.6,1098.15,1137.6,1095.2,1118.95,1122.05,1119.21,2738630,306511429425000.0,71029.0,879897.0,0.32130000000000003
2012-03-30,AXISBANK,EQ,1122.05,1132.5,1152.0,1130.0,1144.0,1146.2,1143.61,2596538,296942544545000.0,72227.0,1015516.0,0.3911
2012-04-02,AXISBANK,EQ,1146.2,1126.0,1161.5,1126.0,1152.95,1154.8,1151.87,1731666,199466031045000.0,47455.0,529111.0,0.3056
2012-04-03,AXISBANK,EQ,1154.8,1161.0,1185.0,1159.0,1176.95,1175.8,1175.58,1927974,226648152775000.0,67640.0,755763.0,0.392
2012-04-04,AXISBANK,EQ,1175.8,1161.0,1173.8,1155.35,1168.0,1166.65,1163.74,1496075,174104343345000.0,55524.0,366156.0,0.2447
2012-04-09,AXISBANK,EQ,1166.65,1157.55,1158.0,1141.2,1146.5,1145.95,1148.15,1023341,117494996759999.98,43243.0,298299.0,0.2915
2012-04-10,AXISBANK,EQ,1145.95,1154.5,1159.5,1139.8,1153.6,1153.55,1151.28,1128122,129878618884999.98,43640.0,302113.0,0.26780000000000004
2012-04-11,AXISBANK,EQ,1153.55,1138.0,1169.6,1134.05,1164.0,1157.4,1152.43,1714756,197613457990000.0,57286.0,384370.0,0.2242
2012-04-12,AXISBANK,EQ,1157.4,1163.4,1202.6,1163.4,1193.95,1196.5,1189.8,1929913,229620757194999.97,64894.0,398704.0,0.2066
2012-04-13,AXISBANK,EQ,1196.5,1206.0,1216.95,1156.1,1159.3,1162.15,1188.62,2283736,271449147865000.0,56443.0,836645.0,0.3663
2012-04-16,AXISBANK,EQ,1162.15,1159.8,1200.0,1158.1,1200.0,1196.85,1186.08,1272484,150926149310000.0,39694.0,270983.0,0.21300000000000002
2012-04-17,AXISBANK,EQ,1196.85,1209.0,1225.0,1161.45,1211.3,1211.65,1203.96,3138000,377802428640000.0,89097.0,608222.0,0.1938
2012-04-18,AXISBANK,EQ,1211.65,1220.0,1226.5,1189.1,1190.75,1196.3,1212.03,1517817,183964699365000.0,47941.0,503171.0,0.3315
2012-04-19,AXISBANK,EQ,1196.3,1197.3,1209.4,1183.8,1197.95,1195.55,1196.21,1198547,143371005235000.0,46750.0,195753.0,0.16329999999999997
2012-04-20,AXISBANK,EQ,1195.55,1189.95,1204.85,1163.15,1175.0,1177.15,1185.84,1355032,160684604760000.0,48598.0,284412.0,0.20989999999999998
2012-04-23,AXISBANK,EQ,1177.15,1178.0,1188.4,1127.0,1127.0,1134.45,1155.18,1505173,173874120800000.0,53932.0,467677.0,0.31070000000000003
2012-04-24,AXISBANK,EQ,1134.45,1141.9,1142.05,1089.0,1113.0,1113.9,1115.57,2548535,284307713720000.0,91194.0,923960.0,0.3625
2012-04-25,AXISBANK,EQ,1113.9,1114.0,1125.0,1081.25,1096.5,1094.75,1099.9,2817831,309932378615000.0,81005.0,1036351.0,0.3678
2012-04-26,AXISBANK,EQ,1094.75,1096.0,1098.95,1076.15,1082.25,1086.65,1084.99,2185738,237151431190000.0,63645.0,1079493.0,0.4939
2012-04-27,AXISBANK,EQ,1086.65,1089.7,1115.95,1089.0,1100.3,1104.0,1104.45,2527504,279150439965000.0,81292.0,579823.0,0.22940000000000002
2012-04-28,AXISBANK,EQ,1104.0,1125.25,1135.85,1114.0,1123.05,1121.2,1121.87,456767,51243118145000.0,12500.0,77216.0,0.16899999999999998
2012-04-30,AXISBANK,EQ,1121.2,1120.35,1129.7,1098.25,1106.15,1106.95,1114.08,1772972,197523622175000.0,55654.0,386107.0,0.21780000000000002
2012-05-02,AXISBANK,EQ,1106.95,1107.2,1127.65,1095.0,1096.0,1103.25,1112.2,1930499,214709607295000.0,73372.0,807137.0,0.4181
2012-05-03,AXISBANK,EQ,1103.25,1094.0,1094.0,1054.0,1059.95,1058.3,1069.26,2316943,247741810290000.0,85727.0,971183.0,0.4192
2012-05-04,AXISBANK,EQ,1058.3,1049.0,1050.2,998.7,1005.95,1009.75,1016.89,3702478,376502197180000.0,98427.0,1605056.0,0.4335
2012-05-07,AXISBANK,EQ,1009.75,990.0,1029.7,968.75,1022.65,1022.55,995.68,3048851,303567052445000.0,89162.0,1077648.0,0.35350000000000004
2012-05-08,AXISBANK,EQ,1022.55,1025.5,1029.9,972.0,974.8,983.45,1004.18,2401298,241133561885000.0,74926.0,756845.0,0.3152
2012-05-09,AXISBANK,EQ,983.45,970.3,981.9,955.0,958.45,961.15,968.53,2451776,237460903725000.0,88034.0,718150.0,0.2929
2012-05-10,AXISBANK,EQ,961.15,962.75,994.7,962.75,985.0,981.25,982.28,2456361,241284056869999.97,71760.0,794881.0,0.3236
2012-05-11,AXISBANK,EQ,981.25,973.15,1009.0,967.05,996.65,1000.2,990.19,2479664,245532619225000.0,75379.0,650760.0,0.26239999999999997
2012-05-14,AXISBANK,EQ,1000.2,1004.0,1013.6,975.0,998.0,997.65,993.81,1983588,197131313350000.0,55623.0,493981.0,0.249
2012-05-15,AXISBANK,EQ,997.65,988.0,1006.45,983.0,988.7,993.6,995.94,1726538,171952128405000.0,55754.0,394114.0,0.22829999999999998
2012-05-16,AXISBANK,EQ,993.6,970.1,981.95,960.1,972.0,971.4,971.71,1998560,194201120665000.0,64495.0,767230.0,0.3839
2012-05-17,AXISBANK,EQ,971.4,979.4,987.9,944.4,952.0,951.3,966.71,2086488,201702229175000.0,71264.0,667302.0,0.31980000000000003
2012-05-18,AXISBANK,EQ,951.3,933.95,955.4,922.0,955.0,949.4,938.6,3046588,285952786485000.0,94919.0,961417.0,0.3156
2012-05-21,AXISBANK,EQ,949.4,951.0,968.8,950.15,960.55,963.25,960.91,2309611,221933259490000.0,85544.0,790741.0,0.34240000000000004
2012-05-22,AXISBANK,EQ,963.25,979.0,983.0,958.65,968.0,965.55,970.68,1903922,184808999835000.0,64898.0,577773.0,0.30350000000000005
2012-05-23,AXISBANK,EQ,965.55,960.0,969.6,951.5,964.0,963.45,960.97,1327044,127525150009999.98,48922.0,196252.0,0.1479
2012-05-24,AXISBANK,EQ,963.45,970.5,999.8,962.75,998.25,997.8,985.65,2105646,207543242625000.0,65360.0,396436.0,0.1883
2012-05-25,AXISBANK,EQ,997.8,998.0,1012.0,992.4,1000.0,1000.4,1004.31,1809738,181752919790000.0,64055.0,218459.0,0.1207
2012-05-28,AXISBANK,EQ,1000.4,1004.0,1032.0,1004.0,1031.9,1029.4,1020.66,1737528,177342800200000.0,59535.0,598759.0,0.3446
2012-05-29,AXISBANK,EQ,1029.4,1033.0,1038.0,1019.4,1021.65,1024.0,1029.1,1323563,136207717740000.02,48248.0,353822.0,0.26730000000000004
2012-05-30,AXISBANK,EQ,1024.0,1016.8,1016.8,996.3,1002.05,1000.8,1003.06,998076,100112806070000.0,36143.0,230922.0,0.23140000000000002
2012-05-31,AXISBANK,EQ,1000.8,985.6,990.8,964.05,980.0,970.95,976.59,2458205,240065516555000.03,60154.0,1394348.0,0.5672
2012-06-01,AXISBANK,EQ,970.95,969.8,985.0,957.0,966.9,964.55,968.87,1591361,154181525380000.0,65198.0,642521.0,0.40380000000000005
2012-06-04,AXISBANK,EQ,964.55,955.5,995.4,944.1,993.1,988.0,966.88,1568975,151700451190000.0,53092.0,487874.0,0.311
2012-06-05,AXISBANK,EQ,988.0,995.4,1011.9,984.05,987.0,989.65,1000.31,1929700,193029269355000.0,61452.0,717064.0,0.3716
2012-06-06,AXISBANK,EQ,989.65,999.0,1028.0,998.0,1018.0,1020.35,1016.61,1941934,197419756685000.0,60997.0,1021588.0,0.5261
2012-06-07,AXISBANK,EQ,1020.35,1031.1,1062.0,1018.55,1057.0,1057.1,1040.17,2798444,291086056850000.0,121645.0,1211179.0,0.4328
2012-06-08,AXISBANK,EQ,1057.1,1057.8,1057.8,1021.3,1055.0,1049.4,1040.8,1965273,204545798975000.0,55551.0,489520.0,0.24910000000000002
2012-06-11,AXISBANK,EQ,1049.4,1060.1,1072.0,1031.05,1035.0,1036.85,1054.17,1933645,203839455505000.0,60072.0,574797.0,0.2973
2012-06-12,AXISBANK,EQ,1036.85,1028.1,1061.4,1027.15,1058.0,1057.6,1046.94,1899216,198837118315000.0,56463.0,382456.0,0.20140000000000002
2012-06-13,AXISBANK,EQ,1057.6,1060.0,1063.0,1040.0,1043.0,1044.65,1049.63,2405166,252454065015000.0,71555.0,836158.0,0.34770000000000006
2012-06-14,AXISBANK,EQ,1044.65,1031.95,1037.5,1005.75,1007.2,1013.05,1022.47,1730531,176941392300000.0,52081.0,376249.0,0.21739999999999998
2012-06-15,AXISBANK,EQ,1013.05,1021.0,1038.35,1010.0,1030.0,1032.55,1026.85,1735376,178196796325000.0,59140.0,514839.0,0.2967
2012-06-18,AXISBANK,EQ,1032.55,1049.9,1050.8,990.0,999.0,1000.15,1012.79,2313608,234318914185000.0,66791.0,632458.0,0.27340000000000003
2012-06-19,AXISBANK,EQ,1000.15,995.0,1004.9,982.85,1004.0,1001.55,994.94,1921055,191134183120000.0,67496.0,396358.0,0.20629999999999998
2012-06-20,AXISBANK,EQ,1001.55,1002.6,1015.0,994.3,1002.05,1000.75,1004.69,1461290,146814341755000.0,48802.0,316843.0,0.2168
2012-06-21,AXISBANK,EQ,1000.75,991.05,1028.9,990.25,1025.0,1025.45,1013.56,1754261,177805746335000.0,53479.0,431596.0,0.24600000000000002
2012-06-22,AXISBANK,EQ,1025.45,1006.0,1022.0,997.55,1012.1,1014.3,1011.15,2011688,203412763330000.0,57879.0,646199.0,0.3212
2012-06-25,AXISBANK,EQ,1014.3,1020.0,1034.25,1006.65,1007.85,1012.3,1021.33,2167517,221376003625000.0,61439.0,741125.0,0.3419
2012-06-26,AXISBANK,EQ,1012.3,1007.5,1017.0,996.7,1003.55,1002.75,1007.16,1464827,147531768520000.0,44398.0,408262.0,0.2787
2012-06-27,AXISBANK,EQ,1002.75,1009.2,1015.9,998.1,1000.7,1000.95,1008.45,1488812,150138967060000.0,48715.0,579439.0,0.38920000000000005
2012-06-28,AXISBANK,EQ,1000.95,981.0,991.0,968.0,980.0,978.6,977.5,5658988,553166943830000.0,114035.0,1140639.0,0.2016
2012-06-29,AXISBANK,EQ,978.6,994.7,1018.1,987.1,1012.0,1015.75,1005.39,3319308,333718480455000.0,84830.0,1757562.0,0.5295000000000001
2012-07-02,AXISBANK,EQ,1015.75,1021.25,1038.75,1015.75,1026.0,1029.3,1027.35,2051283,210739392150000.0,59672.0,838415.0,0.4087
2012-07-03,AXISBANK,EQ,1029.3,1032.95,1050.0,1032.95,1041.8,1044.05,1044.55,1739912,181742444225000.0,53321.0,714918.0,0.41090000000000004
2012-07-04,AXISBANK,EQ,1044.05,1051.5,1051.8,1035.2,1038.7,1041.4,1041.98,1643472,171247124600000.0,62234.0,751528.0,0.4573
2012-07-05,AXISBANK,EQ,1041.4,1040.0,1049.5,1031.5,1043.6,1044.0,1038.95,3240151,336636180210000.0,55006.0,2157745.0,0.6659
2012-07-06,AXISBANK,EQ,1044.0,1047.7,1047.7,1028.0,1036.8,1037.5,1037.67,1478612,153431674135000.0,57010.0,469886.0,0.3178
2012-07-09,AXISBANK,EQ,1037.5,1028.8,1042.5,1025.0,1033.0,1035.85,1036.28,2150384,222840539185000.0,45760.0,1073158.0,0.4991
2012-07-10,AXISBANK,EQ,1035.85,1037.0,1079.0,1036.3,1078.0,1075.3,1060.66,3119268,330847300635000.0,107708.0,1234192.0,0.3957
2012-07-11,AXISBANK,EQ,1075.3,1068.1,1081.4,1062.6,1066.25,1066.7,1071.01,1902935,203806695045000.0,63453.0,688115.0,0.3616
2012-07-12,AXISBANK,EQ,1066.7,1059.9,1059.9,1043.0,1044.3,1047.8,1050.33,2129334,223650313055000.03,76554.0,976549.0,0.4586
2012-07-13,AXISBANK,EQ,1047.8,1053.0,1062.0,1030.6,1031.3,1034.7,1046.73,2017368,211164874890000.0,58410.0,794061.0,0.3936
2012-07-16,AXISBANK,EQ,1034.7,1031.25,1058.0,1031.25,1048.7,1046.3,1048.04,1851626,194058470545000.0,53020.0,633766.0,0.3423
2012-07-17,AXISBANK,EQ,1046.3,1059.6,1061.0,1012.35,1021.4,1023.8,1036.46,4259233,441451223150000.0,121010.0,1049787.0,0.2465
2012-07-18,AXISBANK,EQ,1023.8,1030.1,1041.6,1022.55,1039.35,1038.25,1032.39,2200590,227186143760000.0,60184.0,684524.0,0.3111
2012-07-19,AXISBANK,EQ,1038.25,1050.8,1066.55,1045.2,1054.9,1057.05,1055.45,1914580,202073685620000.0,69018.0,858098.0,0.4482
2012-07-20,AXISBANK,EQ,1057.05,1056.9,1058.7,1038.0,1041.0,1040.8,1047.33,1780269,186452681010000.0,48018.0,506254.0,0.28440000000000004
2012-07-23,AXISBANK,EQ,1040.8,1030.0,1037.0,1023.5,1028.0,1027.55,1029.81,1029847,106054927255000.0,34443.0,447744.0,0.43479999999999996
2012-07-24,AXISBANK,EQ,1027.55,1032.55,1045.0,1030.1,1041.4,1041.35,1039.46,1401718,145702914720000.0,47766.0,569680.0,0.40640000000000004
2012-07-25,AXISBANK,EQ,1041.35,1039.9,1040.5,1016.1,1029.0,1028.7,1025.88,1191914,122276262675000.0,34290.0,379420.0,0.31829999999999997
2012-07-26,AXISBANK,EQ,1028.7,1034.95,1034.95,997.0,1001.95,1002.2,1012.02,2307826,233556417915000.0,42306.0,1520575.0,0.6589
2012-07-27,AXISBANK,EQ,1002.2,1026.8,1037.6,991.7,999.85,997.15,1016.62,2463639,250459306725000.0,70649.0,965176.0,0.3918
2012-07-30,AXISBANK,EQ,997.15,1007.0,1047.0,1007.0,1037.0,1040.35,1033.32,2174856,224731476969999.97,80545.0,880945.0,0.4051
2012-07-31,AXISBANK,EQ,1040.35,1045.25,1056.8,1022.0,1044.0,1044.15,1039.77,2331008,242371241210000.0,86085.0,537565.0,0.2306
2012-08-01,AXISBANK,EQ,1044.15,1040.25,1050.0,1036.0,1046.0,1046.0,1044.07,1516668,158350355355000.0,49705.0,500395.0,0.3299
2012-08-02,AXISBANK,EQ,1046.0,1045.1,1061.1,1042.0,1059.1,1058.5,1051.83,1447167,152217649430000.0,35300.0,543555.0,0.37560000000000004
2012-08-03,AXISBANK,EQ,1058.5,1050.15,1051.05,1032.0,1039.85,1041.1,1040.43,1234299,128420715765000.02,40565.0,347062.0,0.2812
2012-08-06,AXISBANK,EQ,1041.1,1055.0,1073.05,1054.6,1062.7,1063.6,1065.78,1600101,170535269635000.0,45964.0,654546.0,0.40909999999999996
2012-08-07,AXISBANK,EQ,1063.6,1068.0,1095.0,1066.0,1091.6,1091.3,1087.57,2425224,263760431355000.03,78193.0,931342.0,0.384
2012-08-08,AXISBANK,EQ,1091.3,1100.0,1109.7,1090.65,1095.7,1096.7,1100.3,2363680,260075010130000.03,64682.0,975505.0,0.41270000000000007
2012-08-09,AXISBANK,EQ,1096.7,1102.0,1109.8,1080.1,1091.5,1087.2,1096.3,1607826,176266593790000.0,46557.0,460910.0,0.2867
2012-08-10,AXISBANK,EQ,1087.2,1088.0,1090.9,1040.85,1072.1,1070.0,1067.32,2143514,228782515375000.0,56108.0,732323.0,0.34159999999999996
2012-08-13,AXISBANK,EQ,1070.0,1069.0,1085.0,1052.4,1083.05,1080.85,1065.81,1532892,163377332505000.0,43619.0,426955.0,0.2785
2012-08-14,AXISBANK,EQ,1080.85,1078.0,1110.0,1075.5,1109.65,1107.2,1095.61,1666365,182568233840000.0,45802.0,506908.0,0.3042
2012-08-16,AXISBANK,EQ,1107.2,1115.0,1122.0,1107.7,1115.0,1113.95,1114.63,2047213,228188648350000.0,70558.0,969697.0,0.4737
2012-08-17,AXISBANK,EQ,1113.95,1115.0,1121.6,1102.4,1114.0,1110.2,1113.3,1604160,178591261840000.0,41860.0,632444.0,0.3943
2012-08-21,AXISBANK,EQ,1110.2,1114.0,1117.7,1097.4,1111.3,1110.7,1105.13,1308503,144606809940000.0,43036.0,559009.0,0.4272
2012-08-22,AXISBANK,EQ,1110.7,1106.45,1119.85,1100.1,1110.5,1108.0,1108.89,1065952,118201989775000.0,35396.0,198464.0,0.1862
2012-08-23,AXISBANK,EQ,1108.0,1114.0,1118.5,1089.0,1092.25,1094.65,1103.3,1601526,176696989145000.0,70471.0,555829.0,0.3471
2012-08-24,AXISBANK,EQ,1094.65,1088.1,1088.15,1065.55,1075.8,1075.45,1074.86,1564006,168108107250000.0,45722.0,573358.0,0.3666
2012-08-27,AXISBANK,EQ,1075.45,1080.0,1080.0,1035.0,1038.35,1039.1,1050.91,2287248,240369010250000.0,61872.0,1140575.0,0.4987
2012-08-28,AXISBANK,EQ,1039.1,1042.0,1042.0,1007.1,1013.0,1017.25,1018.72,3011821,306819295195000.0,78634.0,1609399.0,0.5344
2012-08-29,AXISBANK,EQ,1017.25,1019.0,1029.0,1007.0,1020.7,1018.45,1019.31,1685812,171836573080000.0,55371.0,513212.0,0.3044
2012-08-30,AXISBANK,EQ,1018.45,1020.0,1027.15,1004.05,1013.0,1013.25,1012.14,2645176,267728955585000.0,70741.0,994623.0,0.376
2012-08-31,AXISBANK,EQ,1013.25,1012.9,1014.95,988.55,990.25,991.8,999.75,2735770,273509708444999.97,73538.0,1145353.0,0.41869999999999996
2012-09-03,AXISBANK,EQ,991.8,998.15,1008.3,974.45,975.0,977.6,988.16,2772713,273988663740000.0,69765.0,1171753.0,0.4226
2012-09-04,AXISBANK,EQ,977.6,981.0,984.9,966.85,977.5,978.3,975.88,2944049,287304941125000.0,80851.0,1275319.0,0.43320000000000003
2012-09-05,AXISBANK,EQ,978.3,967.0,968.5,927.25,931.8,930.25,939.21,5304880,498239815945000.0,218480.0,2837033.0,0.5347999999999999
2012-09-06,AXISBANK,EQ,930.25,932.0,956.5,928.15,949.0,948.7,944.06,3427958,323618433330000.0,156712.0,1580097.0,0.46090000000000003
2012-09-07,AXISBANK,EQ,948.7,968.6,979.8,960.3,976.0,976.85,971.75,2937624,285463746255000.0,112446.0,1407307.0,0.47909999999999997
2012-09-08,AXISBANK,EQ,976.85,978.8,982.0,975.45,981.0,978.8,977.88,133470,13051770340000.0,4009.0,31306.0,0.2346
2012-09-10,AXISBANK,EQ,978.8,980.0,984.0,950.15,950.5,952.95,961.4,1690774,162550493005000.0,68792.0,735443.0,0.435
2012-09-11,AXISBANK,EQ,952.95,945.0,960.8,941.0,951.2,952.85,952.84,2563207,244231576569999.97,79501.0,1054170.0,0.41130000000000005
2012-09-12,AXISBANK,EQ,952.85,960.0,966.5,942.05,956.0,956.0,955.49,2002028,191291309020000.0,82123.0,623532.0,0.3115
2012-09-13,AXISBANK,EQ,956.0,958.9,959.9,944.55,946.85,948.05,952.38,1765254,168119115840000.0,65697.0,690596.0,0.3912
2012-09-14,AXISBANK,EQ,948.05,975.0,1013.0,971.0,1009.6,1009.9,995.09,4716535,469339190000000.0,117552.0,2480255.0,0.5259
2012-09-17,AXISBANK,EQ,1009.9,1031.45,1061.0,1022.0,1057.0,1057.5,1047.37,5883806,616254819300000.0,130075.0,3418221.0,0.5810000000000001
2012-09-18,AXISBANK,EQ,1057.5,1054.7,1085.45,1047.1,1070.7,1073.4,1068.54,2559356,273477078280000.03,96551.0,923237.0,0.3607
2012-09-20,AXISBANK,EQ,1073.4,1049.75,1058.8,1038.65,1040.05,1044.4,1049.52,1796339,188529465990000.0,78974.0,673437.0,0.3749
2012-09-21,AXISBANK,EQ,1044.4,1048.95,1129.7,1048.95,1125.0,1124.65,1103.96,5542978,611923998000000.0,188638.0,2808725.0,0.5067
2012-09-24,AXISBANK,EQ,1124.65,1120.25,1174.5,1120.25,1130.5,1132.65,1149.43,4289343,493031081264999.94,121968.0,1799127.0,0.4194
2012-09-25,AXISBANK,EQ,1132.65,1144.0,1160.8,1088.05,1104.5,1101.95,1107.37,5739237,635547926775000.0,136352.0,2628234.0,0.4579
2012-09-26,AXISBANK,EQ,1101.95,1097.45,1136.0,1085.25,1125.7,1126.8,1113.77,3724780,414853838100000.0,98835.0,1519206.0,0.4079
2012-09-27,AXISBANK,EQ,1126.8,1134.0,1143.35,1120.1,1133.4,1128.8,1130.95,2323129,262735391465000.0,75129.0,742387.0,0.3196
2012-09-28,AXISBANK,EQ,1128.8,1142.0,1150.9,1130.65,1135.0,1136.0,1140.69,1748800,199484097450000.0,55725.0,595075.0,0.3403
2012-10-01,AXISBANK,EQ,1136.0,1136.0,1138.3,1121.15,1133.8,1130.7,1129.19,1280154,144553846270000.0,38753.0,518882.0,0.4053
2012-10-03,AXISBANK,EQ,1130.7,1130.7,1135.85,1108.55,1113.0,1113.4,1117.33,2489130,278116908335000.0,80714.0,1353244.0,0.5437
2012-10-04,AXISBANK,EQ,1113.4,1123.0,1151.85,1123.0,1141.35,1140.8,1143.19,2439948,278932044280000.03,110443.0,1064905.0,0.4364
2012-10-05,AXISBANK,EQ,1140.8,1155.75,1161.9,1008.5,1143.1,1142.95,1135.25,2657566,301699565310000.0,75028.0,851504.0,0.3204
2012-10-08,AXISBANK,EQ,1142.95,1148.0,1148.0,1121.0,1131.0,1130.95,1129.87,2390694,270117657725000.0,66873.0,1355295.0,0.5669
2012-10-09,AXISBANK,EQ,1130.95,1146.0,1152.0,1122.1,1127.6,1128.4,1133.54,1685298,191034954450000.0,49226.0,677100.0,0.4018
2012-10-10,AXISBANK,EQ,1128.4,1119.9,1124.0,1102.1,1105.85,1106.8,1112.0,1638968,182252766070000.0,56692.0,774513.0,0.47259999999999996
