Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-05-10,CIPLA,EQ,303.0,304.5,306.6,302.25,305.45,304.75,304.76,422029,12861878470000.0,,172994.0,0.40990000000000004
2011-05-11,CIPLA,EQ,304.75,304.95,307.1,303.6,304.0,304.5,305.57,492997,15064268055000.002,,312425.0,0.6337
2011-05-12,CIPLA,EQ,304.5,304.0,305.35,302.0,303.6,303.85,303.53,456815,13865758335000.0,,234303.0,0.5129
2011-05-13,CIPLA,EQ,303.85,303.8,312.5,300.1,312.0,308.2,304.93,2078679,63384833379999.99,,1395830.0,0.6715000000000001
2011-05-16,CIPLA,EQ,308.2,309.3,309.7,302.2,304.0,304.3,303.87,1284416,39029441110000.0,,758095.0,0.5902000000000001
2011-05-17,CIPLA,EQ,304.3,306.8,308.8,303.65,305.55,306.0,306.16,487160,14914923765000.0,,169834.0,0.3486
2011-05-18,CIPLA,EQ,306.0,308.9,308.9,303.55,305.0,305.25,304.91,795153,24244794340000.0,,552686.0,0.6951
2011-05-19,CIPLA,EQ,305.25,304.75,307.7,304.4,307.5,306.8,306.04,339286,10383413640000.0,,161271.0,0.4753
2011-05-20,CIPLA,EQ,306.8,307.05,316.7,305.5,315.85,315.5,313.17,700623,21941301315000.0,,282673.0,0.4035
2011-05-23,CIPLA,EQ,315.5,315.9,316.0,305.1,310.0,310.1,309.66,1264900,39169518565000.0,,819957.0,0.6482
2011-05-24,CIPLA,EQ,310.1,312.8,314.75,309.15,314.0,313.95,313.26,851889,26686348850000.0,,566743.0,0.6653
2011-05-25,CIPLA,EQ,313.95,313.0,315.7,311.1,312.0,311.95,313.82,473800,14868560219999.998,,247061.0,0.5214
2011-05-26,CIPLA,EQ,311.95,312.7,323.95,308.0,317.7,320.35,317.5,3108874,98707732735000.0,,1948460.0,0.6267
2011-05-27,CIPLA,EQ,320.35,318.65,324.0,317.3,319.3,318.85,319.96,927631,29680571910000.004,,538734.0,0.5808
2011-05-30,CIPLA,EQ,318.85,319.0,331.0,319.0,330.55,329.5,326.75,1490087,48688248925000.0,,946394.0,0.6351
2011-05-31,CIPLA,EQ,329.5,334.9,334.9,324.4,325.35,326.05,327.01,2143111,70082234445000.01,,1629977.0,0.7606
2011-06-01,CIPLA,EQ,326.05,326.05,328.5,324.25,325.7,327.25,326.39,644602,21039327190000.0,13861.0,316448.0,0.49090000000000006
2011-06-02,CIPLA,EQ,327.25,324.0,333.5,324.0,325.6,325.2,329.04,1433409,47164288200000.0,24573.0,747283.0,0.5213
2011-06-03,CIPLA,EQ,325.2,328.0,328.8,323.35,325.85,324.6,325.81,492898,16058973265000.0,8755.0,215837.0,0.4379
2011-06-06,CIPLA,EQ,324.6,325.95,332.5,324.0,332.0,331.7,329.9,1655179,54604322135000.0,18585.0,982798.0,0.5938
2011-06-07,CIPLA,EQ,331.7,331.5,339.0,331.0,337.85,337.6,337.44,2421958,81727510305000.0,25889.0,1544387.0,0.6377
2011-06-08,CIPLA,EQ,337.6,335.9,337.6,329.7,335.15,334.95,334.46,567554,18982440035000.0,11004.0,214079.0,0.3772
2011-06-09,CIPLA,EQ,334.95,335.0,337.95,332.2,335.35,335.6,335.18,390171,13077705300000.0,8290.0,143671.0,0.3682
2011-06-10,CIPLA,EQ,335.6,336.0,337.45,330.1,332.0,332.45,333.48,662065,22078499520000.0,10441.0,386793.0,0.5842
2011-06-13,CIPLA,EQ,332.45,332.0,341.8,330.6,340.0,339.9,339.09,1859632,63058006315000.0,21395.0,995033.0,0.5351
2011-06-14,CIPLA,EQ,339.9,340.0,340.95,334.3,334.45,335.4,337.17,1341901,45245539020000.0,17359.0,955464.0,0.7120000000000001
2011-06-15,CIPLA,EQ,335.4,335.2,336.8,332.0,334.0,333.05,333.53,1120164,37360576190000.0,24002.0,827138.0,0.7384000000000001
2011-06-16,CIPLA,EQ,333.05,332.0,334.95,327.5,330.15,329.6,330.56,1028314,33991582475000.0,14521.0,657859.0,0.6397
2011-06-17,CIPLA,EQ,329.6,330.5,332.15,324.0,329.0,328.4,328.34,572793,18806819100000.0,12240.0,296551.0,0.5177
2011-06-20,CIPLA,EQ,328.4,326.65,329.7,310.1,316.4,317.6,318.12,1809566,57565596025000.0,21368.0,1108880.0,0.6128
2011-06-21,CIPLA,EQ,317.6,318.4,319.2,312.7,316.0,315.95,315.69,1277281,40322549865000.0,14778.0,719303.0,0.5632
2011-06-22,CIPLA,EQ,315.95,317.0,323.7,315.5,322.35,322.7,318.7,787196,25087899455000.0,11234.0,426731.0,0.5421
2011-06-23,CIPLA,EQ,322.7,320.6,321.05,314.0,316.5,316.0,316.47,1474766,46671843525000.0,12265.0,1192138.0,0.8084
2011-06-24,CIPLA,EQ,316.0,316.55,329.8,316.5,325.55,326.75,325.35,1467053,47730337440000.0,21507.0,766317.0,0.5224
2011-06-27,CIPLA,EQ,326.75,329.0,334.0,322.45,331.0,331.3,330.81,892242,29516088725000.0,14394.0,522586.0,0.5857
2011-06-28,CIPLA,EQ,331.3,331.5,336.3,328.6,330.95,331.35,332.47,925087,30756461085000.004,14519.0,461547.0,0.4989
2011-06-29,CIPLA,EQ,331.35,330.8,334.5,329.35,332.4,332.2,332.04,1522486,50552948800000.0,16228.0,932055.0,0.6122
2011-06-30,CIPLA,EQ,332.2,331.6,335.8,324.5,329.0,331.05,329.85,2509477,82775332535000.0,24689.0,1260018.0,0.5021
2011-07-01,CIPLA,EQ,331.05,330.7,331.5,325.25,327.0,326.9,327.46,357118,11694278740000.0,5575.0,184266.0,0.516
2011-07-04,CIPLA,EQ,326.9,327.55,332.8,327.55,330.0,329.95,330.42,569271,18809898270000.0,9359.0,301524.0,0.5297
2011-07-05,CIPLA,EQ,329.95,330.0,333.0,326.65,327.3,327.95,329.02,490638,16142845285000.0,7794.0,256588.0,0.523
2011-07-06,CIPLA,EQ,327.95,330.0,331.0,325.5,327.0,327.45,328.76,375460,12343541195000.0,4890.0,177551.0,0.4729
2011-07-07,CIPLA,EQ,327.45,329.4,335.5,327.1,334.85,334.75,332.64,624035,20757860370000.0,9687.0,285878.0,0.4581
2011-07-08,CIPLA,EQ,334.75,336.15,337.95,331.45,332.4,332.6,335.75,488170,16390366910000.0,9868.0,199525.0,0.4087
2011-07-11,CIPLA,EQ,332.6,334.95,334.95,327.05,327.25,328.2,330.62,543641,17974126175000.0,11000.0,278861.0,0.513
2011-07-12,CIPLA,EQ,328.2,325.2,327.95,319.75,322.0,322.6,322.85,1045989,33769260589999.996,15281.0,747619.0,0.7147
2011-07-13,CIPLA,EQ,322.6,324.1,325.0,318.4,324.05,322.95,322.33,897243,28920767975000.0,14026.0,561497.0,0.6258
2011-07-14,CIPLA,EQ,322.95,322.15,330.65,321.5,328.35,329.1,327.6,703778,23055878460000.0,14824.0,384835.0,0.5468000000000001
2011-07-15,CIPLA,EQ,329.1,329.0,330.0,322.5,324.5,324.1,324.17,1029496,33372759925000.0,10965.0,751085.0,0.7295999999999999
2011-07-18,CIPLA,EQ,324.1,323.5,324.05,314.45,317.1,317.05,316.63,3285461,104026407055000.0,40378.0,2495486.0,0.7595999999999999
2011-07-19,CIPLA,EQ,317.05,320.0,320.5,316.3,319.05,319.05,318.02,1175581,37385784235000.0,32094.0,734430.0,0.6247
2011-07-20,CIPLA,EQ,319.05,320.0,320.95,315.05,316.55,317.65,316.96,917360,29076905720000.0,20720.0,540980.0,0.5897
2011-07-21,CIPLA,EQ,317.65,316.55,317.8,312.5,315.3,316.05,315.18,1711669,53948254129999.99,75811.0,1253009.0,0.7320000000000001
2011-07-22,CIPLA,EQ,316.05,319.75,323.0,316.25,322.5,321.45,319.51,869331,27776255645000.0,24636.0,529172.0,0.6087
2011-07-25,CIPLA,EQ,321.45,323.5,323.5,315.0,316.5,316.95,317.34,1236691,39244935725000.0,40355.0,893778.0,0.7227
2011-07-26,CIPLA,EQ,316.95,318.0,318.95,311.0,311.5,311.7,314.1,860383,27024479720000.0,28128.0,528271.0,0.614
2011-07-27,CIPLA,EQ,311.7,312.0,314.45,307.3,312.0,311.2,310.86,1295582,40274515955000.0,40612.0,818304.0,0.6315999999999999
2011-07-28,CIPLA,EQ,311.2,311.0,312.0,307.15,307.4,308.0,308.5,1830649,56475296640000.0,28773.0,1435765.0,0.7843000000000001
2011-07-29,CIPLA,EQ,308.0,309.4,310.4,305.0,307.0,306.6,307.44,1110033,34127283910000.004,15749.0,657569.0,0.5924
2011-08-01,CIPLA,EQ,306.6,310.0,310.5,305.6,307.1,306.9,307.31,403072,12386920905000.0,7438.0,177794.0,0.4411
2011-08-02,CIPLA,EQ,306.9,307.5,315.0,305.5,314.0,313.55,311.12,1343721,41805412415000.0,18533.0,756484.0,0.563
2011-08-03,CIPLA,EQ,313.55,310.8,314.6,310.0,313.5,313.3,312.42,649365,20287393040000.0,11458.0,321043.0,0.4944
2011-08-04,CIPLA,EQ,313.3,313.6,315.45,305.0,306.2,306.6,309.29,835136,25830086895000.0,14883.0,534171.0,0.6396000000000001
2011-08-05,CIPLA,EQ,306.6,303.0,312.1,296.5,307.3,308.3,305.77,2018495,61719947279999.99,34455.0,1312002.0,0.65
2011-08-08,CIPLA,EQ,308.3,303.9,309.2,298.1,303.9,304.2,304.21,1317365,40075203035000.0,22795.0,814023.0,0.6179
2011-08-09,CIPLA,EQ,304.2,299.0,299.0,290.0,290.75,292.4,294.24,2647287,77893852295000.0,26270.0,1941575.0,0.7334
2011-08-10,CIPLA,EQ,292.4,297.0,300.4,293.35,299.95,298.8,297.13,1854213,55094884000000.0,23892.0,1281684.0,0.6912
2011-08-11,CIPLA,EQ,298.8,298.0,303.35,291.6,295.25,293.9,296.09,1110907,32892613995000.0,22707.0,659926.0,0.594
2011-08-12,CIPLA,EQ,293.9,298.5,298.5,291.65,292.5,293.0,294.59,1230527,36250065730000.0,17766.0,748468.0,0.6082
2011-08-16,CIPLA,EQ,293.0,296.85,296.85,281.1,285.8,285.35,288.83,917021,26486463030000.0,19891.0,535457.0,0.5839
2011-08-17,CIPLA,EQ,285.35,288.95,291.4,281.15,291.2,289.6,285.37,1048823,29929922660000.004,15085.0,571791.0,0.5452
2011-08-18,CIPLA,EQ,289.6,291.5,291.5,282.9,285.55,284.5,287.68,792200,22789735620000.0,17349.0,448297.0,0.5659000000000001
2011-08-19,CIPLA,EQ,284.5,277.55,287.6,274.5,286.5,285.05,280.24,1531095,42907327515000.0,19673.0,836531.0,0.5464
2011-08-22,CIPLA,EQ,285.05,286.0,291.95,278.75,291.5,290.0,283.35,1106711,31358879785000.004,14816.0,567580.0,0.5129
2011-08-23,CIPLA,EQ,290.0,291.5,292.45,280.7,282.0,282.2,282.79,1635742,46257325965000.0,28813.0,1014680.0,0.6203000000000001
2011-08-24,CIPLA,EQ,282.2,283.0,287.6,280.05,281.0,281.0,283.57,1502948,42619816770000.0,23859.0,745531.0,0.49600000000000005
2011-08-25,CIPLA,EQ,281.0,283.5,285.0,278.0,280.3,279.85,280.44,1543896,43296727765000.0,16607.0,945080.0,0.6121
2011-08-26,CIPLA,EQ,279.85,281.0,283.8,274.3,279.0,277.2,279.45,815774,22796555255000.0,11946.0,486619.0,0.5965
2011-08-29,CIPLA,EQ,277.2,280.0,282.6,274.2,279.55,279.1,278.32,934052,25996424085000.0,15992.0,425946.0,0.456
2011-08-30,CIPLA,EQ,279.1,277.4,282.45,277.4,280.1,280.7,280.05,1206185,33778971214999.996,19263.0,700269.0,0.5806
2011-09-02,CIPLA,EQ,280.7,289.1,289.9,277.55,280.7,279.8,280.96,1878819,52786680215000.0,31141.0,1153329.0,0.6139
2011-09-05,CIPLA,EQ,279.8,279.75,284.15,273.05,273.85,274.5,277.09,1578501,43738005295000.0,19748.0,932388.0,0.5907
2011-09-06,CIPLA,EQ,274.5,274.5,277.0,272.85,276.0,276.05,275.46,791743,21809120420000.0,20170.0,346861.0,0.43810000000000004
2011-09-07,CIPLA,EQ,276.05,278.0,284.45,276.2,283.85,283.5,280.78,1282518,36010315810000.0,22200.0,744365.0,0.5804
2011-09-08,CIPLA,EQ,283.5,285.0,292.95,282.55,292.65,291.5,287.84,1226712,35309458985000.0,21010.0,648934.0,0.529
2011-09-09,CIPLA,EQ,291.5,293.5,294.0,286.0,287.4,287.35,289.91,1635398,47412076405000.0,14953.0,1130134.0,0.691
2011-09-12,CIPLA,EQ,287.35,286.45,292.8,281.9,289.3,291.4,288.52,1787978,51586248045000.0,21092.0,1040534.0,0.5820000000000001
2011-09-13,CIPLA,EQ,291.4,293.7,299.6,286.1,286.55,287.1,294.08,1919198,56439378020000.01,27533.0,776401.0,0.4045
2011-09-14,CIPLA,EQ,287.1,289.9,290.75,281.0,282.65,282.2,283.59,1619641,45931228385000.0,24404.0,925246.0,0.5713
2011-09-15,CIPLA,EQ,282.2,284.5,285.0,281.3,284.8,284.05,283.12,603352,17081833319999.998,12038.0,232093.0,0.3847
2011-09-16,CIPLA,EQ,284.05,284.0,287.85,281.55,282.5,282.7,284.27,706838,20093540305000.0,17618.0,322724.0,0.45659999999999995
2011-09-19,CIPLA,EQ,282.7,283.5,283.5,274.65,277.05,277.25,277.27,1715520,47566453160000.0,23807.0,1027615.0,0.599
2011-09-20,CIPLA,EQ,277.25,278.65,283.0,277.05,282.3,282.4,281.25,928700,26119810930000.0,14735.0,514847.0,0.5544
2011-09-21,CIPLA,EQ,282.4,282.35,285.9,281.0,283.75,283.5,283.71,680118,19295769835000.0,17943.0,323882.0,0.47619999999999996
2011-09-22,CIPLA,EQ,283.5,281.0,284.2,276.35,277.65,277.75,280.58,876968,24605565515000.0,13730.0,479054.0,0.5463
2011-09-23,CIPLA,EQ,277.75,277.75,286.3,277.0,283.55,283.85,282.09,1396370,39390678005000.0,22727.0,844125.0,0.6045
2011-09-26,CIPLA,EQ,283.85,286.5,288.75,280.75,286.55,286.95,285.48,1029803,29398744920000.0,18892.0,393893.0,0.3825
2011-09-27,CIPLA,EQ,286.95,289.0,290.0,284.6,285.6,285.85,286.92,698612,20044281480000.0,11732.0,358677.0,0.5134000000000001
2011-09-28,CIPLA,EQ,285.85,289.4,289.4,282.9,288.45,287.65,286.06,990180,28324914945000.0,19454.0,613724.0,0.6198
2011-09-29,CIPLA,EQ,287.65,287.65,290.0,284.0,288.5,288.35,287.9,1105889,31838553360000.004,23955.0,742351.0,0.6713
2011-09-30,CIPLA,EQ,288.35,288.45,288.8,277.0,284.0,281.35,282.98,1002433,28366438435000.004,21275.0,554655.0,0.5533
2011-10-03,CIPLA,EQ,281.35,280.05,287.25,276.15,286.05,284.35,280.9,836310,23492271210000.0,18307.0,408861.0,0.4889
2011-10-04,CIPLA,EQ,284.35,284.75,287.0,278.65,280.0,279.85,281.91,773286,21799684725000.0,17141.0,450978.0,0.5832
2011-10-05,CIPLA,EQ,279.85,282.0,283.65,278.1,283.15,281.15,280.34,1009809,28309219280000.0,18995.0,650100.0,0.6437999999999999
2011-10-07,CIPLA,EQ,281.15,285.0,289.85,283.15,284.2,285.1,287.33,1048259,30119447660000.004,23368.0,691042.0,0.6592
2011-10-10,CIPLA,EQ,285.1,285.0,288.65,280.8,282.3,282.55,283.87,1340422,38050864510000.0,24675.0,863668.0,0.6443000000000001
2011-10-11,CIPLA,EQ,282.55,285.5,286.9,279.55,281.0,280.75,282.61,1364283,38556361820000.0,31442.0,882957.0,0.6472
2011-10-12,CIPLA,EQ,280.75,283.15,286.95,281.5,286.5,286.3,285.34,756934,21598140250000.0,17970.0,371731.0,0.4911
2011-10-13,CIPLA,EQ,286.3,287.7,290.2,285.5,290.2,287.75,287.06,661663,18993496850000.0,11625.0,415339.0,0.6277
2011-10-14,CIPLA,EQ,287.75,288.0,291.25,283.05,289.35,287.5,287.0,2068403,59363184585000.0,24864.0,1243869.0,0.6014
2011-10-17,CIPLA,EQ,287.5,289.0,290.9,284.1,290.25,289.8,288.0,1533751,44172003920000.0,13437.0,1165944.0,0.7602
2011-10-18,CIPLA,EQ,289.8,286.55,289.0,285.0,286.15,286.0,286.25,1961097,56136359365000.0,19359.0,1694328.0,0.8640000000000001
2011-10-19,CIPLA,EQ,286.0,288.0,291.45,286.0,290.75,288.9,287.55,2735464,78658711400000.0,21648.0,2274720.0,0.8316
2011-10-20,CIPLA,EQ,288.9,288.0,290.0,285.6,288.65,288.8,288.4,865538,24962538495000.0,9168.0,642811.0,0.7427
2011-10-21,CIPLA,EQ,288.8,288.95,289.6,286.2,287.0,286.9,287.26,1327476,38132989745000.0,7993.0,1079549.0,0.8131999999999999
2011-10-24,CIPLA,EQ,286.9,288.4,290.8,287.8,289.2,289.1,289.38,463472,13411811770000.0,13611.0,271204.0,0.5852
2011-10-25,CIPLA,EQ,289.1,292.35,294.6,287.2,293.55,288.5,288.45,2941452,84845744560000.0,18410.0,2426416.0,0.8249
2011-10-26,CIPLA,EQ,288.5,294.0,294.5,291.15,293.3,293.0,293.34,145263,4261172640000.0,3074.0,63589.0,0.4378
2011-10-28,CIPLA,EQ,293.0,298.9,300.0,294.05,297.75,297.6,297.24,1146804,34087989660000.004,29424.0,776487.0,0.6770999999999999
2011-10-31,CIPLA,EQ,297.6,299.2,299.2,292.05,295.4,295.4,294.54,739899,21793004330000.0,21605.0,466651.0,0.6307
2011-11-01,CIPLA,EQ,295.4,292.35,295.75,287.3,289.0,289.0,289.03,2449813,70806608665000.0,25505.0,1995558.0,0.8146
2011-11-02,CIPLA,EQ,289.0,288.95,290.0,286.35,289.0,289.85,289.48,2896907,83860894615000.0,15413.0,2595319.0,0.8959
2011-11-03,CIPLA,EQ,289.85,290.15,292.35,287.6,291.75,291.05,290.84,927129,26964675050000.0,18245.0,602669.0,0.65
2011-11-04,CIPLA,EQ,291.05,292.4,294.85,291.5,293.9,294.1,293.46,523145,15352363875000.0,11334.0,315797.0,0.6037
2011-11-08,CIPLA,EQ,294.1,293.5,293.95,289.0,289.6,290.9,291.03,297449,8656775180000.0,8664.0,154403.0,0.5191
2011-11-09,CIPLA,EQ,290.9,292.85,292.85,287.05,287.8,288.0,288.62,391721,11305835800000.0,10984.0,249787.0,0.6377
2011-11-11,CIPLA,EQ,288.0,286.55,289.2,284.0,287.9,286.9,286.9,1307991,37526184255000.0,11344.0,1165199.0,0.8908
2011-11-14,CIPLA,EQ,286.9,289.45,291.0,285.5,288.7,288.1,288.1,973134,28036475405000.0,15387.0,648872.0,0.6668000000000001
2011-11-15,CIPLA,EQ,288.1,295.0,308.6,293.4,306.25,306.85,304.52,7112668,216595311369999.97,101770.0,4478129.0,0.6296
2011-11-16,CIPLA,EQ,306.85,308.0,313.45,305.0,311.2,310.5,309.94,2683485,83172743320000.0,35852.0,1578310.0,0.5882000000000001
2011-11-17,CIPLA,EQ,310.5,310.5,320.7,309.5,311.05,310.8,314.81,2492271,78458334375000.0,29598.0,1511928.0,0.6066
2011-11-18,CIPLA,EQ,310.8,311.0,318.45,310.0,313.0,314.1,315.26,2029913,63994079770000.01,31848.0,1347029.0,0.6636
2011-11-21,CIPLA,EQ,314.1,317.0,317.7,307.3,310.05,309.5,313.57,1727095,54157146660000.0,33384.0,1176070.0,0.6809999999999999
2011-11-22,CIPLA,EQ,309.5,310.15,318.2,310.15,317.15,316.7,315.93,1228521,38812298820000.0,21727.0,734422.0,0.5978
2011-11-23,CIPLA,EQ,316.7,315.45,319.0,312.05,312.15,313.7,315.55,1696679,53538615715000.0,30826.0,925908.0,0.5457
2011-11-24,CIPLA,EQ,313.7,313.8,319.25,308.0,315.5,314.45,313.88,1138590,35738094055000.0,15143.0,696056.0,0.6113000000000001
2011-11-25,CIPLA,EQ,314.45,314.5,323.0,313.25,316.5,315.9,318.72,1552974,49496169485000.0,25655.0,715693.0,0.46090000000000003
2011-11-28,CIPLA,EQ,315.9,317.1,325.0,317.1,325.0,324.65,323.64,1332447,43123454900000.0,26321.0,844757.0,0.634
2011-11-29,CIPLA,EQ,324.65,326.45,329.5,325.1,326.3,326.8,327.31,1301001,42582420740000.0,26988.0,774592.0,0.5954
2011-11-30,CIPLA,EQ,326.8,325.0,329.4,324.0,327.6,328.05,327.12,1272622,41629376940000.0,26725.0,821668.0,0.6456000000000001
2011-12-01,CIPLA,EQ,328.05,332.25,334.05,326.05,329.95,329.9,329.96,1424873,47015812735000.0,23367.0,819579.0,0.5752
2011-12-02,CIPLA,EQ,329.9,329.95,332.65,328.0,330.2,331.0,330.8,1140724,37735119270000.0,21021.0,800314.0,0.7016
2011-12-05,CIPLA,EQ,331.0,331.0,332.5,328.55,331.0,329.3,330.24,659712,21786072860000.0,19371.0,369797.0,0.5605
2011-12-07,CIPLA,EQ,329.3,330.5,330.5,322.5,325.05,325.05,325.87,1497033,48783937390000.0,30507.0,913473.0,0.6102000000000001
2011-12-08,CIPLA,EQ,325.05,323.05,330.35,321.35,330.0,328.25,326.59,1255901,41017082185000.0,22452.0,567370.0,0.4518
2011-12-09,CIPLA,EQ,328.25,325.0,329.0,323.9,325.15,325.65,326.49,968288,31613509380000.0,12486.0,497967.0,0.5143
2011-12-12,CIPLA,EQ,325.65,325.65,326.65,320.55,324.9,323.85,322.9,741997,23959164930000.0,13919.0,431055.0,0.5809000000000001
2011-12-13,CIPLA,EQ,323.85,322.85,329.85,321.6,328.85,329.0,327.84,1003840,32909744650000.0,19234.0,593553.0,0.5913
2011-12-14,CIPLA,EQ,329.0,328.95,333.5,324.4,325.1,326.55,330.03,1375455,45394323480000.0,29389.0,784559.0,0.5704
2011-12-15,CIPLA,EQ,326.55,323.7,330.75,321.5,329.0,329.45,328.3,1809587,59408994165000.0,35053.0,1189029.0,0.6570999999999999
2011-12-16,CIPLA,EQ,329.45,330.0,340.0,325.4,329.0,331.7,334.85,1888200,63225950770000.01,35309.0,1062348.0,0.5626
2011-12-19,CIPLA,EQ,331.7,331.7,336.9,326.1,330.85,332.8,332.94,2012608,67008299545000.01,29082.0,1432255.0,0.7116
2011-12-20,CIPLA,EQ,332.8,332.8,334.85,326.7,329.5,328.8,330.93,847263,28038708280000.0,16750.0,469546.0,0.5542
2011-12-21,CIPLA,EQ,328.8,330.2,335.8,325.6,333.6,333.35,330.05,1694875,55938558429999.99,29695.0,1030088.0,0.6078
2011-12-22,CIPLA,EQ,333.35,332.45,337.4,330.0,333.0,333.05,333.06,842722,28067396945000.0,15347.0,427969.0,0.5078
2011-12-23,CIPLA,EQ,333.05,335.95,335.95,328.1,330.15,330.6,330.5,726169,23999992010000.0,9827.0,510970.0,0.7037000000000001
2011-12-26,CIPLA,EQ,330.6,329.0,331.95,326.65,328.0,328.55,329.58,440101,14504964019999.998,5583.0,245035.0,0.5568
2011-12-27,CIPLA,EQ,328.55,328.0,328.45,319.1,320.0,319.9,322.48,1190651,38395924180000.0,13521.0,848669.0,0.7128
2011-12-28,CIPLA,EQ,319.9,317.35,324.4,315.0,324.0,322.35,320.45,1122107,35958096380000.0,32197.0,499675.0,0.44530000000000003
2011-12-29,CIPLA,EQ,322.35,322.0,324.9,319.8,324.0,321.45,322.05,1235842,39800225580000.0,19070.0,621243.0,0.5027
2011-12-30,CIPLA,EQ,321.45,322.3,325.55,318.0,319.15,319.9,322.32,1210890,39029179010000.0,18491.0,863157.0,0.7128
2012-01-02,CIPLA,EQ,319.9,320.9,324.15,316.5,321.0,320.75,321.95,550952,17737855135000.0,7966.0,269252.0,0.48869999999999997
2012-01-03,CIPLA,EQ,320.75,322.7,329.35,322.2,328.55,327.95,326.34,819196,26733452820000.0,15152.0,529400.0,0.6462000000000001
2012-01-04,CIPLA,EQ,327.95,328.0,332.15,325.35,330.7,330.85,330.45,1239328,40953890215000.0,18719.0,758351.0,0.6119
2012-01-05,CIPLA,EQ,330.85,330.85,338.2,330.85,334.95,335.0,335.38,1446292,48505260385000.0,19093.0,945634.0,0.6537999999999999
2012-01-06,CIPLA,EQ,335.0,335.5,338.95,332.3,338.95,338.45,335.85,764727,25683064185000.0,14677.0,367633.0,0.4807
2012-01-07,CIPLA,EQ,338.45,338.55,339.0,335.0,336.0,335.8,336.31,42467,1428224270000.0,997.0,14267.0,0.336
2012-01-09,CIPLA,EQ,335.8,335.45,346.5,333.25,346.25,344.65,340.89,2368862,80751954160000.0,43580.0,1480384.0,0.6249
2012-01-10,CIPLA,EQ,344.65,345.0,349.2,343.5,346.0,345.8,346.74,1198771,41566071620000.0,17825.0,581758.0,0.4853
2012-01-11,CIPLA,EQ,345.8,346.95,347.65,340.0,340.1,340.55,341.7,1091338,37291199465000.0,29189.0,675999.0,0.6194
2012-01-12,CIPLA,EQ,340.55,340.0,345.0,337.9,341.45,338.95,341.03,794478,27094215055000.0,15416.0,458806.0,0.5775
2012-01-13,CIPLA,EQ,338.95,340.65,342.35,334.5,337.25,338.5,339.1,761454,25821090345000.0,11428.0,448111.0,0.5885
2012-01-16,CIPLA,EQ,338.5,335.55,337.25,331.6,331.9,332.45,333.02,594867,19809994940000.0,7402.0,372071.0,0.6255
2012-01-17,CIPLA,EQ,332.45,332.5,340.5,331.5,339.0,338.3,337.92,786285,26570185275000.0,12779.0,402055.0,0.5113000000000001
2012-01-18,CIPLA,EQ,338.3,338.0,343.0,331.05,331.05,332.4,336.0,969633,32579240614999.996,16883.0,440551.0,0.4543
2012-01-19,CIPLA,EQ,332.4,335.0,335.95,328.7,333.0,332.0,331.53,1101256,36509800125000.0,16392.0,716771.0,0.6509
2012-01-20,CIPLA,EQ,332.0,333.5,340.5,331.5,340.0,337.85,335.31,933672,31307037560000.004,18415.0,558337.0,0.598
2012-01-23,CIPLA,EQ,337.85,340.75,343.9,337.9,342.1,341.65,342.02,1177690,40278927845000.0,13591.0,814181.0,0.6912999999999999
2012-01-24,CIPLA,EQ,341.65,342.05,346.45,341.25,344.05,344.6,344.38,1602434,55184976860000.0,23156.0,1171264.0,0.7309
2012-01-25,CIPLA,EQ,344.6,345.0,346.0,340.7,342.5,342.3,342.68,756243,25914668435000.0,12441.0,537228.0,0.7104
2012-01-27,CIPLA,EQ,342.3,346.4,348.4,341.35,344.6,345.55,346.09,1135637,39303735910000.0,26069.0,769246.0,0.6774
2012-01-30,CIPLA,EQ,345.55,343.1,348.0,339.7,340.85,341.45,343.3,1011443,34722716489999.996,26735.0,627919.0,0.6208
2012-01-31,CIPLA,EQ,341.45,344.9,352.8,339.65,351.0,350.25,346.37,1068217,37000059390000.0,20150.0,737996.0,0.6909000000000001
2012-02-01,CIPLA,EQ,350.25,350.25,354.7,347.4,349.0,348.85,350.56,1192931,41818987330000.0,24202.0,690756.0,0.579
2012-02-02,CIPLA,EQ,348.85,349.05,350.1,338.1,342.0,340.35,343.1,1340236,45983380185000.0,24507.0,918464.0,0.6853
2012-02-03,CIPLA,EQ,340.35,341.0,347.8,340.3,344.5,345.15,344.93,1054585,36375340455000.0,28978.0,735172.0,0.6970999999999999
2012-02-06,CIPLA,EQ,345.15,350.7,355.05,348.0,351.95,352.85,351.73,1529667,53803684600000.0,25861.0,1128641.0,0.7378
2012-02-07,CIPLA,EQ,352.85,359.95,359.95,351.1,353.8,353.75,354.42,1164332,41265843365000.0,21715.0,803733.0,0.6903
2012-02-08,CIPLA,EQ,353.75,354.45,356.3,348.1,352.0,352.25,352.87,1007241,35542309285000.0,13596.0,724770.0,0.7195999999999999
2012-02-09,CIPLA,EQ,352.25,350.25,355.85,350.25,352.5,352.4,352.76,1110970,39190114395000.0,13873.0,845308.0,0.7609
2012-02-10,CIPLA,EQ,352.4,352.4,353.75,346.6,349.35,349.75,350.3,1348441,47235316480000.0,15586.0,977271.0,0.7247
2012-02-13,CIPLA,EQ,349.75,353.3,353.3,339.1,341.1,342.1,342.67,1501856,51464065645000.0,25672.0,827561.0,0.551
