Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-12-22,HINDUNILVR,EQ,293.75,293.0,295.55,292.6,293.2,293.5,294.2,1930756,56803679400000.0,,1678921.0,0.8695999999999999
2010-12-23,HINDUNILVR,EQ,293.5,294.75,295.6,290.55,291.4,291.1,292.34,1560930,45632702970000.0,,1141482.0,0.7313
2010-12-24,HINDUNILVR,EQ,291.1,291.05,295.95,290.5,295.35,295.0,292.83,1335207,39099371565000.0,,1078783.0,0.8079999999999999
2010-12-27,HINDUNILVR,EQ,295.0,294.3,297.0,294.3,296.0,296.25,296.12,662421,19615542330000.0,,444093.0,0.6704000000000001
2010-12-28,HINDUNILVR,EQ,296.25,297.0,297.3,293.7,293.9,294.4,294.79,865940,25527021005000.0,,627028.0,0.7241
2010-12-29,HINDUNILVR,EQ,294.4,295.7,305.4,294.2,304.25,304.7,301.92,2300915,69468462495000.01,,1568922.0,0.6819
2010-12-30,HINDUNILVR,EQ,304.7,304.0,310.55,304.0,310.0,309.3,308.41,3240083,99927939155000.0,,2299927.0,0.7098000000000001
2010-12-31,HINDUNILVR,EQ,309.3,310.0,315.8,307.6,312.0,312.9,313.48,1755510,55031372120000.01,,1108441.0,0.6314000000000001
2011-01-03,HINDUNILVR,EQ,312.9,310.05,315.9,310.0,312.0,313.15,313.16,799917,25050089910000.0,,422119.0,0.5277000000000001
2011-01-04,HINDUNILVR,EQ,313.15,314.0,329.9,313.5,319.45,320.9,321.18,5397799,173368502995000.0,,3166942.0,0.5867
2011-01-05,HINDUNILVR,EQ,320.9,320.7,327.35,317.25,326.0,325.7,322.17,2728170,87893382925000.0,,1489059.0,0.5458
2011-01-06,HINDUNILVR,EQ,325.7,327.55,328.8,312.4,320.6,320.75,320.46,3041466,97466895805000.0,,1583288.0,0.5206000000000001
2011-01-07,HINDUNILVR,EQ,320.75,321.9,322.9,310.6,311.15,313.05,316.45,1724192,54561373629999.99,,1004672.0,0.5827
2011-01-10,HINDUNILVR,EQ,313.05,312.0,317.65,306.5,306.8,309.0,311.27,2015882,62748193900000.0,,1381646.0,0.6854000000000001
2011-01-11,HINDUNILVR,EQ,309.0,309.5,312.5,303.3,311.0,307.95,308.92,2119800,65484998410000.0,,1255202.0,0.5921000000000001
2011-01-12,HINDUNILVR,EQ,307.95,309.6,310.5,301.6,304.8,304.9,305.1,2307451,70400710595000.0,,1429900.0,0.6197
2011-01-13,HINDUNILVR,EQ,304.9,306.0,307.15,300.25,303.05,302.2,303.2,1881351,57043470500000.0,,1121571.0,0.5962
2011-01-14,HINDUNILVR,EQ,302.2,303.5,313.2,301.55,302.2,302.55,306.71,2492947,76462042565000.0,,1200438.0,0.4815
2011-01-17,HINDUNILVR,EQ,302.55,302.8,305.5,300.0,301.0,301.65,302.41,1474297,44584657900000.0,,847268.0,0.5747
2011-01-18,HINDUNILVR,EQ,301.65,302.0,304.8,300.5,301.85,301.85,302.17,1808453,54646887495000.01,,1431710.0,0.7917000000000001
2011-01-19,HINDUNILVR,EQ,301.85,303.75,303.75,298.45,300.0,299.65,300.76,1937115,58260006125000.0,,1256714.0,0.6487999999999999
2011-01-20,HINDUNILVR,EQ,299.65,296.35,301.0,296.35,299.75,299.9,299.52,1109110,33220206970000.0,,726003.0,0.6546
2011-01-21,HINDUNILVR,EQ,299.9,300.0,300.95,297.0,297.55,298.2,297.98,783110,23334899235000.0,,494068.0,0.6309
2011-01-24,HINDUNILVR,EQ,298.2,297.8,302.0,296.0,297.95,297.95,298.49,1753836,52349500675000.0,,1285483.0,0.733
2011-01-25,HINDUNILVR,EQ,297.95,299.9,303.0,280.55,281.0,281.9,288.67,4655704,134395458740000.02,,2311053.0,0.4964
2011-01-27,HINDUNILVR,EQ,281.9,282.0,283.0,270.0,271.0,270.7,275.23,6960343,191567630580000.0,,4264771.0,0.6127
2011-01-28,HINDUNILVR,EQ,270.7,270.0,275.0,267.0,273.0,271.95,271.21,4089851,110919491925000.0,,2375303.0,0.5808
2011-01-31,HINDUNILVR,EQ,271.95,270.0,276.95,266.4,271.1,271.15,272.36,2852476,77690800720000.0,,1867990.0,0.6548999999999999
2011-02-01,HINDUNILVR,EQ,271.15,271.15,274.0,267.0,268.6,269.65,269.45,3627159,97732559025000.0,,2731844.0,0.7532
2011-02-02,HINDUNILVR,EQ,269.65,271.25,276.55,269.1,274.25,274.6,274.2,1588535,43557512605000.0,,939942.0,0.5917
2011-02-03,HINDUNILVR,EQ,274.6,272.5,282.2,272.5,278.95,278.95,279.03,2913752,81301993815000.0,,1844550.0,0.633
2011-02-04,HINDUNILVR,EQ,278.95,279.0,279.4,271.5,273.7,272.95,275.11,2293389,63094028650000.0,,1723136.0,0.7513
2011-02-07,HINDUNILVR,EQ,272.95,277.0,277.0,271.5,274.7,274.35,274.51,1160664,31861705810000.004,,724475.0,0.6242
2011-02-08,HINDUNILVR,EQ,274.35,276.7,276.7,270.85,271.75,273.35,274.36,1422707,39032699515000.0,,1047249.0,0.7361
2011-02-09,HINDUNILVR,EQ,273.35,271.65,278.7,269.45,275.0,276.4,275.21,2032694,55942036020000.01,,1304460.0,0.6417
2011-02-10,HINDUNILVR,EQ,276.4,272.5,277.85,268.35,273.75,272.65,273.58,2010110,54992242060000.0,,1377470.0,0.6853
2011-02-11,HINDUNILVR,EQ,272.65,272.7,274.35,268.5,269.75,269.15,270.18,2245311,60664839145000.01,,1606616.0,0.7155
2011-02-14,HINDUNILVR,EQ,269.15,272.0,273.85,268.5,273.1,273.15,271.94,1438828,39127045910000.0,,903067.0,0.6276
2011-02-15,HINDUNILVR,EQ,273.15,273.9,276.5,271.8,272.2,273.15,274.51,1209813,33211057125000.0,,755697.0,0.6246
2011-02-16,HINDUNILVR,EQ,273.15,272.15,276.9,272.0,276.25,275.9,275.32,555104,15283165210000.0,,337846.0,0.6086
2011-02-17,HINDUNILVR,EQ,275.9,275.5,276.5,273.35,274.0,273.95,274.36,965275,26482886075000.0,,667553.0,0.6916
2011-02-18,HINDUNILVR,EQ,273.95,273.1,282.5,273.1,280.0,279.4,279.29,2296424,64137296845000.01,,1411636.0,0.6147
2011-02-21,HINDUNILVR,EQ,279.4,280.0,283.65,278.0,280.55,280.3,280.11,1037634,29065314614999.996,,580768.0,0.5597
2011-02-22,HINDUNILVR,EQ,280.3,279.35,281.8,276.65,280.25,280.3,279.69,2089769,58448331329999.99,,1529421.0,0.7319
2011-02-23,HINDUNILVR,EQ,280.3,278.5,282.0,278.0,280.8,280.1,280.04,1318836,36932217850000.0,,941736.0,0.7141
2011-02-24,HINDUNILVR,EQ,280.1,277.1,284.0,277.1,277.5,280.1,280.04,3732453,104522151305000.0,,2523447.0,0.6761
2011-02-25,HINDUNILVR,EQ,280.1,277.75,281.9,272.0,280.75,280.3,277.95,2248750,62504664195000.01,,1512227.0,0.6725
2011-02-28,HINDUNILVR,EQ,280.3,279.85,289.4,278.0,281.5,282.0,284.77,2254711,64208475120000.01,,1426172.0,0.6325000000000001
2011-03-01,HINDUNILVR,EQ,282.0,283.5,288.55,282.7,287.1,287.45,286.0,1559536,44602448380000.0,,1097737.0,0.7039
2011-03-03,HINDUNILVR,EQ,287.45,287.0,292.0,285.7,291.3,290.8,290.24,2893254,83973359815000.0,,2260416.0,0.7813
2011-03-04,HINDUNILVR,EQ,290.8,290.0,291.9,286.0,288.2,287.9,289.32,1801007,52106638985000.0,,1267830.0,0.7040000000000001
2011-03-07,HINDUNILVR,EQ,287.9,286.0,287.85,279.2,281.75,281.35,281.52,900565,25352692750000.0,,525775.0,0.5838
2011-03-08,HINDUNILVR,EQ,281.35,281.0,285.05,280.7,282.0,281.75,282.78,958768,27111676070000.0,,651258.0,0.6793000000000001
2011-03-09,HINDUNILVR,EQ,281.75,283.4,283.9,278.5,279.15,279.7,280.32,1441408,40405301170000.0,,1017596.0,0.706
2011-03-10,HINDUNILVR,EQ,279.7,278.9,279.8,275.5,276.55,276.65,277.34,1008740,27976038935000.004,,731439.0,0.7251000000000001
2011-03-11,HINDUNILVR,EQ,276.65,275.15,279.2,275.15,278.0,277.35,277.68,867354,24084280245000.0,,533631.0,0.6152000000000001
2011-03-14,HINDUNILVR,EQ,277.35,277.35,279.2,275.5,277.55,278.1,277.22,602992,16716124465000.0,,349813.0,0.5801
2011-03-15,HINDUNILVR,EQ,278.1,275.55,279.85,270.75,276.85,274.75,276.31,1739445,48062824450000.0,,1159268.0,0.6665000000000001
2011-03-16,HINDUNILVR,EQ,274.75,276.1,276.35,269.0,271.1,271.35,271.43,4895626,132880264005000.0,,3867958.0,0.7901
2011-03-17,HINDUNILVR,EQ,271.35,270.35,272.85,269.3,271.0,270.7,270.98,1326157,35936041650000.0,,913529.0,0.6889000000000001
2011-03-18,HINDUNILVR,EQ,270.7,272.1,272.1,267.6,267.8,269.0,269.82,2237160,60364037095000.01,,1764611.0,0.7888
2011-03-21,HINDUNILVR,EQ,269.0,269.5,270.75,264.7,266.0,266.15,267.25,1640861,43851953960000.0,,1298733.0,0.7915000000000001
2011-03-22,HINDUNILVR,EQ,266.15,268.0,270.4,264.45,268.85,267.7,267.01,2312447,61744197800000.0,,1567185.0,0.6777
2011-03-23,HINDUNILVR,EQ,267.7,267.4,271.7,267.1,269.45,269.65,270.19,810725,21905283780000.0,,498398.0,0.6148
2011-03-24,HINDUNILVR,EQ,269.65,269.9,270.7,268.0,269.45,269.1,269.41,908105,24465438970000.0,,616850.0,0.6793000000000001
2011-03-25,HINDUNILVR,EQ,269.1,270.0,272.65,268.1,270.75,271.3,270.59,2500090,67650255875000.0,,1876436.0,0.7505
2011-03-28,HINDUNILVR,EQ,271.3,271.75,279.9,271.35,275.4,276.7,277.41,3088952,85690557575000.0,,2392254.0,0.7745000000000001
2011-03-29,HINDUNILVR,EQ,276.7,276.8,280.55,276.0,279.0,277.7,277.83,2788070,77460226510000.0,,2167580.0,0.7774
2011-03-30,HINDUNILVR,EQ,277.7,275.0,280.45,275.0,278.55,278.05,278.18,1739609,48391757200000.0,,1171733.0,0.6736
2011-03-31,HINDUNILVR,EQ,278.05,278.5,290.0,276.5,284.9,287.1,284.07,4410119,125280161415000.02,,2770529.0,0.6282
2011-04-01,HINDUNILVR,EQ,287.1,286.0,290.05,282.0,283.7,283.95,285.51,1301124,37148164565000.0,,834937.0,0.6417
2011-04-04,HINDUNILVR,EQ,283.95,283.1,284.9,277.15,279.15,279.65,279.3,970446,27104164880000.0,,498086.0,0.5133
2011-04-05,HINDUNILVR,EQ,279.65,279.0,282.75,274.0,275.55,275.35,277.69,1201569,33366784764999.996,,693534.0,0.5772
2011-04-06,HINDUNILVR,EQ,275.35,276.0,278.2,274.1,277.0,277.2,276.22,1355991,37455253585000.0,,821116.0,0.6055
2011-04-07,HINDUNILVR,EQ,277.2,277.6,279.25,275.0,276.7,276.0,276.93,1185709,32836212950000.0,,756480.0,0.638
2011-04-08,HINDUNILVR,EQ,276.0,276.5,278.9,275.75,277.0,277.05,277.27,779829,21622266635000.0,,438755.0,0.5626
2011-04-11,HINDUNILVR,EQ,277.05,275.9,278.8,272.4,273.1,273.65,274.7,2103172,57774805345000.01,,1429640.0,0.6798000000000001
2011-04-13,HINDUNILVR,EQ,273.65,273.35,285.95,273.0,282.3,281.6,280.87,4129166,115977439065000.02,,2200409.0,0.5329
2011-04-15,HINDUNILVR,EQ,281.6,281.65,283.3,272.85,275.0,275.05,275.78,2410719,66483944229999.99,,1379387.0,0.5722
2011-04-18,HINDUNILVR,EQ,275.05,276.0,284.0,274.75,282.0,281.15,280.38,2137424,59928517775000.0,,1440969.0,0.6742
2011-04-19,HINDUNILVR,EQ,281.15,280.55,281.95,276.3,277.55,277.05,278.08,993470,27626491080000.0,,581832.0,0.5857
2011-04-20,HINDUNILVR,EQ,277.05,278.95,284.6,278.0,283.8,284.1,281.67,1443344,40655068575000.0,,897213.0,0.6215999999999999
2011-04-21,HINDUNILVR,EQ,284.1,285.85,289.95,283.55,289.05,288.75,287.46,1731220,49766175245000.0,,961587.0,0.5554
2011-04-25,HINDUNILVR,EQ,288.75,289.8,293.4,287.6,288.1,288.65,290.1,718013,20829851995000.0,,355857.0,0.49560000000000004
2011-04-26,HINDUNILVR,EQ,288.65,288.95,288.95,279.35,282.75,283.6,283.02,1236592,34997724085000.004,,622457.0,0.5034000000000001
2011-04-27,HINDUNILVR,EQ,283.6,284.0,287.75,282.15,283.5,283.5,284.73,603760,17191130290000.0,,279977.0,0.4637
2011-04-28,HINDUNILVR,EQ,283.5,284.0,284.5,278.35,280.7,279.3,280.38,2628098,73686927465000.0,,1730676.0,0.6585
2011-04-29,HINDUNILVR,EQ,279.3,280.75,287.0,279.65,285.85,285.2,284.83,2062384,58743622065000.0,,1430516.0,0.6936
2011-05-02,HINDUNILVR,EQ,285.2,286.8,288.0,280.2,280.3,281.05,283.93,1305466,37066641130000.0,,826272.0,0.6329
2011-05-03,HINDUNILVR,EQ,281.05,281.6,282.2,271.5,271.6,272.65,276.92,1559712,43191901710000.0,,1060832.0,0.6801
2011-05-04,HINDUNILVR,EQ,272.65,272.55,277.2,270.6,275.3,275.1,275.18,1280917,35247740710000.0,,886705.0,0.6922
2011-05-05,HINDUNILVR,EQ,275.1,275.0,275.25,265.9,267.9,267.55,269.2,983472,26474945465000.0,,606683.0,0.6169
2011-05-06,HINDUNILVR,EQ,267.55,269.9,277.65,268.5,273.7,275.9,273.34,1721684,47060876795000.0,,1206333.0,0.7007
2011-05-09,HINDUNILVR,EQ,275.9,275.15,288.7,269.9,288.25,284.75,277.63,4797471,133190250459999.98,,1452146.0,0.3027
2011-05-10,HINDUNILVR,EQ,284.75,286.7,299.8,286.7,297.8,297.25,296.57,6735970,199767324335000.0,,3108989.0,0.46159999999999995
2011-05-11,HINDUNILVR,EQ,297.25,297.0,301.9,294.05,301.3,300.2,299.06,3305966,98867912320000.0,,1985365.0,0.6005
2011-05-12,HINDUNILVR,EQ,300.2,298.0,303.7,297.45,300.45,301.4,300.53,3247018,97582980360000.0,,2032766.0,0.626
2011-05-13,HINDUNILVR,EQ,301.4,299.3,311.9,297.55,307.9,306.65,305.63,3159300,96557152765000.0,,1567612.0,0.4962
2011-05-16,HINDUNILVR,EQ,306.65,306.0,310.45,301.25,306.6,304.35,306.28,1968360,60286457465000.0,,971136.0,0.49340000000000006
2011-05-17,HINDUNILVR,EQ,304.35,304.0,310.4,302.35,309.0,308.95,307.53,1755657,53991353025000.0,,754702.0,0.4299
2011-05-18,HINDUNILVR,EQ,308.95,309.0,311.65,308.0,309.7,309.05,309.49,1558363,48229399280000.0,,871014.0,0.5589000000000001
2011-05-19,HINDUNILVR,EQ,309.05,308.95,311.0,307.1,309.2,309.6,309.33,1277341,39511986550000.0,,762009.0,0.5966
2011-05-20,HINDUNILVR,EQ,309.6,309.0,312.75,308.05,311.0,310.2,310.85,1930176,59999970985000.0,,1188117.0,0.6154999999999999
2011-05-23,HINDUNILVR,EQ,310.2,309.95,309.95,302.55,304.2,304.0,304.47,2599483,79147438330000.0,,1938101.0,0.7456
2011-05-24,HINDUNILVR,EQ,304.0,304.05,305.3,298.55,302.55,302.25,300.22,3335267,100132151930000.0,,2784789.0,0.835
2011-05-25,HINDUNILVR,EQ,302.25,301.55,307.9,296.55,299.15,300.0,301.13,2356167,70950622995000.0,,1228263.0,0.5213
2011-05-26,HINDUNILVR,EQ,300.0,300.05,310.0,298.75,307.5,308.6,305.48,2605674,79597977355000.0,,1494235.0,0.5735
2011-05-27,HINDUNILVR,EQ,308.6,306.1,307.0,301.15,302.85,301.95,303.3,873315,26487363645000.0,,474346.0,0.5432
2011-05-30,HINDUNILVR,EQ,301.95,302.1,304.9,300.0,302.5,302.8,302.06,1051439,31759543305000.0,,684506.0,0.6509999999999999
2011-05-31,HINDUNILVR,EQ,302.8,302.1,309.45,302.1,303.9,304.55,305.96,1970851,60300034490000.0,,1304815.0,0.6620999999999999
2011-06-01,HINDUNILVR,EQ,304.55,304.85,313.0,303.2,312.1,310.45,307.46,1276905,39259804590000.0,15826.0,743772.0,0.5825
2011-06-02,HINDUNILVR,EQ,310.45,311.4,323.8,310.1,320.55,320.75,319.55,3956634,126432654240000.02,44734.0,1431409.0,0.3618
2011-06-03,HINDUNILVR,EQ,320.75,320.9,321.0,315.2,318.0,318.55,318.83,2109606,67259871690000.0,24290.0,1232429.0,0.5842
2011-06-06,HINDUNILVR,EQ,318.55,318.65,319.5,314.15,314.8,314.95,315.99,1227592,38791233005000.0,12166.0,900270.0,0.7334
2011-06-07,HINDUNILVR,EQ,314.95,311.95,314.9,306.65,306.9,308.75,311.42,2256698,70278749315000.0,20098.0,1670447.0,0.7402
2011-06-08,HINDUNILVR,EQ,308.75,306.8,315.8,305.65,314.65,313.4,310.24,1386122,43002656075000.0,18511.0,762135.0,0.5498
2011-06-09,HINDUNILVR,EQ,313.4,315.7,316.3,312.0,312.2,312.55,313.98,966979,30361546305000.0,16168.0,513516.0,0.5311
2011-06-10,HINDUNILVR,EQ,312.55,313.0,313.2,309.35,311.0,311.45,311.4,650374,20252878300000.0,11457.0,332336.0,0.511
2011-06-13,HINDUNILVR,EQ,311.45,308.4,315.8,308.4,313.75,313.95,313.72,1290141,40473728020000.0,14771.0,825656.0,0.64
2011-06-14,HINDUNILVR,EQ,313.95,313.6,318.2,313.6,315.35,315.35,315.6,1805807,56990486910000.0,23972.0,1341136.0,0.7427
2011-06-15,HINDUNILVR,EQ,315.35,314.95,318.8,313.0,317.0,316.75,316.34,999983,31633141375000.0,22007.0,660370.0,0.6604000000000001
2011-06-16,HINDUNILVR,EQ,316.75,318.0,323.0,315.25,320.7,320.9,320.51,3371149,108049656305000.0,41471.0,2389474.0,0.7088
2011-06-17,HINDUNILVR,EQ,320.9,317.25,326.5,317.25,320.35,320.9,322.77,2503209,80795968640000.0,31817.0,1720406.0,0.6873
2011-06-20,HINDUNILVR,EQ,320.9,320.0,324.7,313.8,321.3,322.55,320.15,4312687,138069395455000.0,35678.0,2984204.0,0.6920000000000001
2011-06-21,HINDUNILVR,EQ,322.55,322.0,327.0,320.9,322.6,322.35,323.85,2289179,74135797180000.0,24116.0,1398850.0,0.6111
2011-06-22,HINDUNILVR,EQ,322.35,323.0,323.95,310.0,310.7,310.75,316.6,2409893,76296919335000.0,29664.0,1610183.0,0.6681999999999999
2011-06-23,HINDUNILVR,EQ,310.75,310.0,318.9,309.9,318.0,317.6,315.64,1160640,36634700390000.0,30766.0,611648.0,0.527
2011-06-24,HINDUNILVR,EQ,317.6,318.05,325.0,318.05,323.95,324.35,322.59,1505937,48579299015000.0,19389.0,1008907.0,0.67
2011-06-27,HINDUNILVR,EQ,324.35,321.0,327.0,321.0,323.65,323.45,324.02,1145129,37104726755000.0,26173.0,682242.0,0.5958
2011-06-28,HINDUNILVR,EQ,323.45,322.4,325.45,321.35,323.4,323.6,323.77,1401219,45367260015000.0,16628.0,979633.0,0.6990999999999999
2011-06-29,HINDUNILVR,EQ,323.6,324.7,334.65,324.1,334.55,332.8,330.44,2455593,81141670460000.0,28963.0,1477224.0,0.6016
2011-06-30,HINDUNILVR,EQ,332.8,334.0,348.0,333.5,340.75,343.65,341.18,4476231,152719873175000.0,43333.0,2876044.0,0.6425
2011-07-01,HINDUNILVR,EQ,343.65,342.4,343.5,335.7,336.05,336.75,338.25,1912354,64684613345000.01,18193.0,1276753.0,0.6676000000000001
2011-07-04,HINDUNILVR,EQ,336.75,341.0,341.0,335.55,336.65,336.45,338.11,1767312,59753735020000.01,13658.0,1280975.0,0.7248
2011-07-05,HINDUNILVR,EQ,336.45,336.05,336.5,331.45,332.55,332.8,333.56,2503942,83521292665000.0,10684.0,1961842.0,0.7835
2011-07-06,HINDUNILVR,EQ,332.8,330.65,334.9,328.7,330.45,329.75,331.29,2436300,80712518655000.0,27970.0,1725113.0,0.7081000000000001
2011-07-07,HINDUNILVR,EQ,329.75,330.95,339.9,330.2,335.2,335.75,336.41,2877579,96803628205000.0,21980.0,2041611.0,0.7095
2011-07-08,HINDUNILVR,EQ,335.75,334.0,338.4,331.65,332.5,333.45,334.95,1714115,57414543495000.01,15066.0,1072697.0,0.6258
2011-07-11,HINDUNILVR,EQ,333.45,332.0,335.5,330.95,332.15,332.0,333.08,865852,28839737405000.0,8517.0,520786.0,0.6015
2011-07-12,HINDUNILVR,EQ,332.0,331.55,335.3,329.0,332.45,332.95,332.58,1126865,37477686645000.0,12972.0,588293.0,0.5221
2011-07-13,HINDUNILVR,EQ,332.95,332.45,334.45,330.15,331.8,331.35,331.69,1144824,37972735320000.0,12822.0,738377.0,0.645
2011-07-14,HINDUNILVR,EQ,331.35,331.0,336.05,328.55,331.5,332.3,331.96,1062244,35262255705000.0,18492.0,444849.0,0.41880000000000006
2011-07-15,HINDUNILVR,EQ,332.3,331.2,333.8,328.35,329.75,329.75,330.58,1076030,35570957875000.0,17199.0,519052.0,0.48240000000000005
2011-07-18,HINDUNILVR,EQ,329.75,330.0,334.0,328.0,333.0,333.1,332.28,1180470,39224721720000.0,16399.0,651843.0,0.5522
2011-07-19,HINDUNILVR,EQ,333.1,331.75,332.8,329.5,330.75,330.85,331.22,1774965,58790664865000.0,13687.0,1173313.0,0.6609999999999999
2011-07-20,HINDUNILVR,EQ,330.85,331.65,333.5,330.0,332.7,331.85,331.9,1974487,65532738940000.0,17849.0,1444700.0,0.7317
2011-07-21,HINDUNILVR,EQ,331.85,332.75,336.3,331.4,334.0,333.75,334.18,1530879,51158836865000.0,19305.0,906904.0,0.5924
2011-07-22,HINDUNILVR,EQ,333.75,335.2,337.4,332.25,333.9,333.7,334.57,2064576,69075067895000.01,26693.0,1155257.0,0.5596
2011-07-25,HINDUNILVR,EQ,333.7,333.25,334.0,329.75,331.3,331.2,331.24,2848687,94360464310000.0,39006.0,2204847.0,0.774
2011-07-26,HINDUNILVR,EQ,331.2,331.7,333.0,324.2,327.85,327.45,329.11,1420497,46750380360000.0,33623.0,780393.0,0.5494
2011-07-27,HINDUNILVR,EQ,327.45,329.3,329.3,322.1,326.15,326.0,326.01,1853575,60429297460000.0,25073.0,1165863.0,0.629
2011-07-28,HINDUNILVR,EQ,326.0,325.85,329.2,320.05,323.05,322.85,325.01,9159189,297685211045000.0,50152.0,5256553.0,0.5739
2011-07-29,HINDUNILVR,EQ,322.85,325.7,327.0,319.45,325.0,324.0,323.94,3824366,123887770970000.0,33037.0,3070375.0,0.8028000000000001
2011-08-01,HINDUNILVR,EQ,324.0,325.5,327.3,321.6,322.7,322.95,324.12,1349396,43736107120000.0,18336.0,875668.0,0.6489
2011-08-02,HINDUNILVR,EQ,322.95,323.85,326.8,320.25,324.05,323.75,323.88,2364644,76585169385000.0,20555.0,1596860.0,0.6753
2011-08-03,HINDUNILVR,EQ,323.75,320.5,323.45,317.0,322.0,322.0,321.62,2568934,82620853940000.0,24470.0,1713057.0,0.6668000000000001
2011-08-04,HINDUNILVR,EQ,322.0,322.65,325.45,317.85,320.05,319.2,322.69,2150710,69401253290000.0,24049.0,1427732.0,0.6638
2011-08-05,HINDUNILVR,EQ,319.2,315.0,320.5,312.1,317.0,318.85,315.71,2715088,85719007620000.0,26727.0,1738517.0,0.6403
2011-08-08,HINDUNILVR,EQ,318.85,311.25,321.3,308.55,320.65,319.7,316.19,5022498,158806377975000.0,43578.0,3312223.0,0.6595000000000001
2011-08-09,HINDUNILVR,EQ,319.7,314.0,322.8,310.65,319.4,319.45,318.62,2979527,94933696095000.0,25275.0,1753177.0,0.5884
2011-08-10,HINDUNILVR,EQ,319.45,318.0,320.0,314.5,315.7,316.3,316.45,2655553,84036164315000.0,24439.0,1845372.0,0.6949
2011-08-11,HINDUNILVR,EQ,316.3,317.4,317.4,314.6,315.9,315.55,316.12,1896062,59937622879999.99,16959.0,1522426.0,0.8029000000000001
2011-08-12,HINDUNILVR,EQ,315.55,319.0,319.0,313.2,315.75,315.05,314.88,1844873,58091761115000.0,16335.0,1254220.0,0.6798000000000001
2011-08-16,HINDUNILVR,EQ,315.05,316.0,316.0,309.6,311.95,310.45,312.79,2309861,72250790360000.0,19817.0,1712558.0,0.7414000000000001
2011-08-17,HINDUNILVR,EQ,310.45,311.0,319.0,310.55,317.7,316.4,315.58,1950763,61561715375000.0,24556.0,1320269.0,0.6768000000000001
2011-08-18,HINDUNILVR,EQ,316.4,317.85,320.5,315.5,317.6,316.8,318.01,1425028,45316630980000.0,18984.0,800781.0,0.5619
2011-08-19,HINDUNILVR,EQ,316.8,313.55,319.4,312.7,315.0,315.7,315.86,1724375,54466004304999.99,12382.0,920332.0,0.5337
2011-08-22,HINDUNILVR,EQ,315.7,315.95,316.15,312.55,313.25,313.15,313.81,1601337,50251467175000.0,11403.0,1053919.0,0.6581
2011-08-23,HINDUNILVR,EQ,313.15,314.0,319.3,313.5,318.75,318.15,316.67,2782892,88125373265000.0,27102.0,2151780.0,0.7732
2011-08-24,HINDUNILVR,EQ,318.15,318.3,321.6,315.6,319.4,319.7,319.68,2993047,95683107940000.0,36892.0,2204425.0,0.7365
2011-08-25,HINDUNILVR,EQ,319.7,320.55,324.45,319.0,319.5,320.3,320.84,7132173,228828428035000.0,36411.0,5489205.0,0.7696
2011-08-26,HINDUNILVR,EQ,320.3,320.0,321.15,317.3,319.95,319.65,319.33,1486824,47478704310000.0,16389.0,1219824.0,0.8204000000000001
2011-08-29,HINDUNILVR,EQ,319.65,320.0,321.85,318.3,319.9,320.0,320.24,3558243,113948564484999.98,18904.0,2876503.0,0.8084
2011-08-30,HINDUNILVR,EQ,320.0,320.6,321.55,319.15,319.7,320.4,320.46,4291158,137514022800000.0,21831.0,3368766.0,0.785
2011-09-02,HINDUNILVR,EQ,320.4,330.0,331.0,315.35,321.2,320.0,320.69,4706588,150933917065000.0,46468.0,3767843.0,0.8005
2011-09-05,HINDUNILVR,EQ,320.0,321.4,321.4,316.7,319.75,319.85,319.55,1668142,53305872330000.0,16369.0,1240158.0,0.7434000000000001
2011-09-06,HINDUNILVR,EQ,319.85,319.85,320.45,314.95,319.95,320.0,318.31,2156702,68650157710000.0,24885.0,1679229.0,0.7786
2011-09-07,HINDUNILVR,EQ,320.0,320.0,322.5,318.35,320.2,320.5,320.11,2609747,83539661925000.0,26612.0,2071235.0,0.7937000000000001
2011-09-08,HINDUNILVR,EQ,320.5,320.35,327.4,318.8,326.95,324.75,321.87,3610242,116201355590000.02,26049.0,2650346.0,0.7341
2011-09-09,HINDUNILVR,EQ,324.75,325.15,338.0,325.0,333.2,333.15,334.09,5585928,186618687840000.0,40793.0,3388773.0,0.6067
2011-09-12,HINDUNILVR,EQ,333.15,329.6,348.5,329.6,345.3,346.0,343.64,4858629,166959864000000.0,42989.0,2306433.0,0.4747
2011-09-13,HINDUNILVR,EQ,346.0,346.75,347.85,340.15,342.0,341.35,343.6,3890429,133675999180000.0,28484.0,2144269.0,0.5512
2011-09-14,HINDUNILVR,EQ,341.35,342.85,353.95,337.55,353.65,352.6,347.52,3575382,124252310905000.0,39280.0,2008527.0,0.5618
2011-09-15,HINDUNILVR,EQ,352.6,354.5,354.8,346.1,350.0,349.25,349.21,3540391,123634659690000.02,38361.0,2169232.0,0.6127
2011-09-16,HINDUNILVR,EQ,349.25,347.25,351.35,336.85,340.1,339.35,340.78,4985062,169879660450000.0,41768.0,3576341.0,0.7173999999999999
2011-09-19,HINDUNILVR,EQ,339.35,339.5,340.0,335.2,338.0,337.85,337.2,1509561,50902668850000.0,14726.0,877623.0,0.5814
2011-09-20,HINDUNILVR,EQ,337.85,338.8,345.95,337.25,345.0,343.0,342.96,2015334,69117308045000.01,16688.0,1452696.0,0.7208
