Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-06-26,SBIN,EQ,1907.8,1914.0,1925.7,1892.1,1897.0,1900.05,1908.75,2055768,392394815090000.0,108164.0,779171.0,0.379
2013-06-27,SBIN,EQ,1900.05,1921.5,1930.0,1901.0,1918.0,1912.5,1915.15,1989195,380961381765000.0,83066.0,754569.0,0.3793
2013-06-28,SBIN,EQ,1912.5,1938.0,1957.35,1930.0,1956.5,1953.8,1946.16,1566036,304775359700000.0,84155.0,689442.0,0.44020000000000004
2013-07-01,SBIN,EQ,1953.8,1963.0,2021.0,1955.0,2019.2,2015.6,1992.12,1513515,301510579760000.0,73594.0,346950.0,0.22920000000000001
2013-07-02,SBIN,EQ,2015.6,2011.15,2029.0,1982.3,1991.0,1989.9,2001.02,1626517,325468639140000.0,75667.0,511416.0,0.3144
2013-07-03,SBIN,EQ,1989.9,1976.0,1976.0,1892.8,1902.0,1898.75,1917.4,2531364,485363315289999.94,135125.0,967122.0,0.3821
2013-07-04,SBIN,EQ,1898.75,1901.95,1923.45,1872.6,1902.1,1899.95,1898.93,2849453,541090815435000.06,138298.0,609137.0,0.2138
2013-07-05,SBIN,EQ,1899.95,1921.1,1927.7,1888.25,1892.0,1894.45,1905.9,1758039,335063883010000.0,81983.0,547600.0,0.3115
2013-07-08,SBIN,EQ,1894.45,1879.0,1881.9,1850.1,1877.25,1873.2,1868.3,1541982,288088695540000.0,87039.0,432242.0,0.2803
2013-07-09,SBIN,EQ,1873.2,1887.0,1912.5,1880.6,1893.0,1894.65,1894.44,2288623,433565651389999.94,92285.0,924811.0,0.40409999999999996
2013-07-10,SBIN,EQ,1894.65,1907.05,1923.8,1865.35,1866.55,1876.3,1901.17,1918467,364733283610000.0,87465.0,608871.0,0.3174
2013-07-11,SBIN,EQ,1876.3,1911.0,1928.0,1900.0,1911.9,1911.35,1914.99,1567919,300254141505000.0,78153.0,512286.0,0.32670000000000005
2013-07-12,SBIN,EQ,1911.35,1916.0,1919.95,1881.3,1894.8,1893.4,1894.14,1499089,283948605525000.0,71650.0,633606.0,0.4227
2013-07-15,SBIN,EQ,1893.4,1891.7,1917.15,1868.0,1915.8,1912.3,1898.58,2320748,440611961300000.0,92945.0,873843.0,0.3765
2013-07-16,SBIN,EQ,1912.3,1860.0,1860.0,1797.5,1829.6,1827.65,1824.53,3041370,554907043310000.06,142527.0,1137729.0,0.3741
2013-07-17,SBIN,EQ,1827.65,1836.0,1839.0,1790.1,1811.0,1806.7,1808.2,2411226,435996928055000.0,111500.0,1225494.0,0.5082
2013-07-18,SBIN,EQ,1806.7,1813.0,1830.9,1791.0,1828.25,1824.25,1811.23,2049495,371210590810000.0,100560.0,798601.0,0.3897
2013-07-19,SBIN,EQ,1824.25,1829.0,1829.0,1798.65,1810.1,1811.3,1811.18,1407747,254967863930000.03,68373.0,509412.0,0.3619
2013-07-22,SBIN,EQ,1811.3,1807.0,1834.8,1806.0,1822.6,1824.7,1822.73,968687,176565009445000.0,44110.0,324935.0,0.3354
2013-07-23,SBIN,EQ,1824.7,1838.0,1869.75,1832.7,1858.05,1860.95,1855.34,1417224,262942737650000.0,65051.0,379716.0,0.26789999999999997
2013-07-24,SBIN,EQ,1860.95,1820.0,1827.0,1786.35,1800.0,1801.25,1801.57,2627899,473435399085000.06,108909.0,1432580.0,0.5451
2013-07-25,SBIN,EQ,1801.25,1794.0,1816.0,1789.1,1802.0,1798.15,1802.08,2995913,539887714800000.0,84735.0,1583113.0,0.5284000000000001
2013-07-26,SBIN,EQ,1798.15,1811.0,1823.2,1751.7,1766.0,1765.25,1772.68,2616514,463824961875000.0,100705.0,1299089.0,0.4965
2013-07-29,SBIN,EQ,1765.25,1767.25,1770.0,1732.85,1739.55,1740.05,1744.05,1654508,288553704375000.0,90586.0,760365.0,0.4596
2013-07-30,SBIN,EQ,1740.05,1744.25,1774.0,1718.35,1722.0,1723.3,1739.47,2790898,485469271425000.0,119817.0,1100624.0,0.3944
2013-07-31,SBIN,EQ,1723.3,1717.8,1719.8,1690.0,1707.1,1708.4,1702.78,3035623,516898534905000.0,132258.0,1785250.0,0.5881000000000001
2013-08-01,SBIN,EQ,1708.4,1717.95,1723.0,1665.0,1684.1,1683.2,1685.32,2361655,398015427330000.0,124355.0,964680.0,0.40850000000000003
2013-08-02,SBIN,EQ,1683.2,1688.0,1708.95,1665.0,1678.0,1680.6,1685.15,2531095,426527631120000.0,110872.0,1401791.0,0.5538000000000001
2013-08-05,SBIN,EQ,1680.6,1688.0,1694.0,1655.6,1678.95,1682.25,1675.74,1765375,295831525835000.0,79906.0,728000.0,0.41240000000000004
2013-08-06,SBIN,EQ,1682.25,1665.0,1676.4,1633.05,1635.0,1641.4,1656.08,2545428,421544407710000.0,92615.0,1503357.0,0.5906
2013-08-07,SBIN,EQ,1641.4,1645.0,1729.0,1636.0,1716.0,1716.1,1690.72,3064051,518043940825000.0,132000.0,1397905.0,0.4562
2013-08-08,SBIN,EQ,1716.1,1708.25,1718.05,1650.0,1654.4,1664.15,1681.89,2200041,370023207130000.0,96763.0,740431.0,0.33659999999999995
2013-08-12,SBIN,EQ,1664.15,1664.15,1669.7,1575.0,1597.3,1605.35,1614.27,5439968,878158615275000.0,267968.0,880460.0,0.16190000000000002
2013-08-13,SBIN,EQ,1605.35,1594.7,1627.0,1575.0,1620.0,1619.95,1603.53,4005029,642216923470000.0,209996.0,1304040.0,0.32560000000000006
2013-08-14,SBIN,EQ,1619.95,1624.0,1643.35,1608.0,1626.0,1624.4,1624.92,2263034,367724595880000.0,113519.0,674029.0,0.2978
2013-08-16,SBIN,EQ,1624.4,1610.9,1614.0,1553.0,1580.05,1570.6,1575.06,3316193,522319332945000.0,139815.0,1374046.0,0.4143
2013-08-19,SBIN,EQ,1570.6,1568.0,1568.0,1521.0,1532.55,1530.5,1537.25,2735832,420567048210000.0,143080.0,1295780.0,0.4736
2013-08-20,SBIN,EQ,1530.5,1500.0,1561.65,1488.6,1546.5,1554.05,1531.9,2446999,374854881535000.0,114174.0,687228.0,0.2808
2013-08-21,SBIN,EQ,1554.05,1640.0,1650.9,1523.0,1562.0,1548.0,1585.21,3261631,517037102914999.94,136331.0,723007.0,0.2217
2013-08-22,SBIN,EQ,1548.0,1532.7,1571.9,1512.3,1566.25,1564.75,1547.66,3952349,611689432445000.0,229088.0,1613257.0,0.4082
2013-08-23,SBIN,EQ,1564.75,1566.55,1586.75,1542.1,1560.0,1559.1,1561.03,2229402,348015331875000.0,108835.0,469676.0,0.2107
2013-08-26,SBIN,EQ,1559.1,1571.1,1584.85,1545.15,1558.0,1557.25,1560.87,1700161,265373260260000.0,77163.0,451800.0,0.2657
2013-08-27,SBIN,EQ,1557.25,1542.0,1542.25,1501.5,1520.0,1520.0,1517.35,2324604,352724123920000.0,109024.0,1043223.0,0.44880000000000003
2013-08-28,SBIN,EQ,1520.0,1500.0,1512.0,1452.7,1490.2,1497.85,1483.21,2527213,374838499725000.0,113447.0,878034.0,0.34740000000000004
2013-08-29,SBIN,EQ,1497.85,1513.0,1524.6,1472.5,1482.0,1487.8,1496.06,2008481,300480908075000.0,93466.0,649037.0,0.32310000000000005
2013-08-30,SBIN,EQ,1487.8,1486.4,1526.0,1470.3,1522.0,1518.95,1504.34,2156239,324372480810000.0,105888.0,540968.0,0.2509
2013-09-02,SBIN,EQ,1518.95,1520.0,1540.0,1510.35,1514.0,1516.35,1527.24,1342171,204982074355000.0,68992.0,246294.0,0.18350000000000002
2013-09-03,SBIN,EQ,1516.35,1524.95,1534.6,1461.1,1462.6,1475.65,1502.8,2105070,316350821055000.0,91610.0,627491.0,0.2981
2013-09-04,SBIN,EQ,1475.65,1476.0,1511.5,1455.7,1497.0,1494.2,1490.74,2385802,355660789120000.0,104370.0,817014.0,0.34240000000000004
2013-09-05,SBIN,EQ,1494.2,1536.0,1644.5,1533.35,1634.0,1638.15,1595.23,4100933,654195050515000.0,178249.0,1456326.0,0.35509999999999997
2013-09-06,SBIN,EQ,1638.15,1638.0,1648.0,1596.9,1628.7,1634.55,1623.36,2482683,403027955725000.0,133848.0,779535.0,0.314
2013-09-10,SBIN,EQ,1634.55,1660.05,1695.1,1621.0,1624.1,1633.5,1659.83,2151087,357044067790000.0,114512.0,660187.0,0.3069
2013-09-11,SBIN,EQ,1633.5,1622.9,1697.75,1602.3,1688.0,1690.05,1658.94,2892854,479905925610000.06,124187.0,591411.0,0.20440000000000003
2013-09-12,SBIN,EQ,1690.05,1700.0,1707.7,1646.0,1654.0,1658.4,1676.2,1902198,318846150385000.0,94785.0,410420.0,0.2158
2013-09-13,SBIN,EQ,1658.4,1638.0,1686.0,1631.05,1661.2,1661.1,1668.09,1763096,294100923830000.0,73362.0,334880.0,0.18989999999999999
2013-09-16,SBIN,EQ,1661.1,1697.0,1705.0,1635.3,1647.55,1646.35,1668.58,2253666,376043087300000.0,98800.0,430460.0,0.19100000000000003
2013-09-17,SBIN,EQ,1646.35,1652.0,1660.0,1627.2,1632.95,1633.65,1637.63,1646920,269705374865000.0,73092.0,482565.0,0.29300000000000004
2013-09-18,SBIN,EQ,1633.65,1645.0,1678.2,1636.9,1675.0,1673.65,1661.4,1395981,231927642975000.0,62834.0,312471.0,0.2238
2013-09-19,SBIN,EQ,1673.65,1744.0,1818.0,1743.15,1808.45,1807.75,1789.37,3343745,598319964810000.0,180383.0,1216766.0,0.3639
2013-09-20,SBIN,EQ,1807.75,1813.8,1844.5,1692.4,1758.0,1747.55,1751.51,5046726,883938291854999.9,203252.0,1252160.0,0.2481
2013-09-23,SBIN,EQ,1747.55,1709.15,1714.0,1643.35,1644.0,1654.65,1672.84,2489954,416528615780000.0,115716.0,955910.0,0.3839
2013-09-24,SBIN,EQ,1654.65,1620.0,1654.15,1596.25,1642.3,1644.95,1630.81,2795996,455974003130000.0,122802.0,588007.0,0.21030000000000001
2013-09-25,SBIN,EQ,1644.95,1640.25,1702.2,1640.2,1692.0,1692.65,1666.95,3171046,528596550705000.0,136694.0,1274044.0,0.4018
2013-09-26,SBIN,EQ,1692.65,1685.25,1697.6,1664.3,1675.6,1676.1,1679.4,1640244,275462860185000.0,80373.0,329501.0,0.2009
2013-09-27,SBIN,EQ,1676.1,1680.55,1688.6,1627.35,1627.5,1640.7,1658.01,1645400,272808144480000.03,74559.0,417709.0,0.2539
2013-09-30,SBIN,EQ,1640.7,1613.8,1628.0,1596.65,1617.0,1614.9,1612.33,1683813,271486303760000.0,81654.0,485537.0,0.2884
2013-10-01,SBIN,EQ,1614.9,1622.35,1648.35,1614.0,1646.5,1643.35,1635.47,1254757,205212120980000.0,63603.0,245462.0,0.1956
2013-10-03,SBIN,EQ,1643.35,1643.0,1665.0,1625.2,1657.0,1660.2,1650.61,1763656,291110997725000.0,78548.0,285733.0,0.162
2013-10-04,SBIN,EQ,1660.2,1650.0,1678.0,1630.0,1650.1,1650.65,1650.72,2020143,333468934030000.0,84067.0,449704.0,0.22260000000000002
2013-10-07,SBIN,EQ,1650.65,1641.25,1645.0,1620.05,1631.05,1633.05,1631.12,1136352,185352708340000.0,53516.0,247661.0,0.21789999999999998
2013-10-08,SBIN,EQ,1633.05,1675.25,1679.5,1597.5,1600.0,1607.55,1637.3,2671034,437327880564999.94,117728.0,955805.0,0.3578
2013-10-09,SBIN,EQ,1607.55,1590.9,1617.8,1573.85,1616.0,1609.0,1596.99,3417510,545771627610000.06,125083.0,1439159.0,0.42110000000000003
2013-10-10,SBIN,EQ,1609.0,1610.25,1639.55,1608.0,1634.95,1632.95,1625.15,1733691,281750186615000.0,81073.0,514943.0,0.297
2013-10-11,SBIN,EQ,1632.95,1650.0,1671.9,1631.0,1647.8,1652.8,1653.95,1597678,264248107375000.0,75924.0,357432.0,0.2237
2013-10-14,SBIN,EQ,1652.8,1646.25,1669.0,1643.65,1651.6,1657.2,1660.23,1058141,175675701890000.0,48452.0,259977.0,0.2457
2013-10-15,SBIN,EQ,1657.2,1664.0,1693.5,1611.1,1612.9,1622.8,1652.14,2322146,383652000390000.0,95249.0,725497.0,0.3124
2013-10-17,SBIN,EQ,1622.8,1625.65,1634.8,1600.0,1620.5,1621.3,1618.58,1984864,321265378745000.0,99778.0,659511.0,0.3323
2013-10-18,SBIN,EQ,1621.3,1629.0,1671.9,1627.0,1664.15,1664.6,1658.22,1683807,279212665875000.0,80868.0,536853.0,0.3188
2013-10-21,SBIN,EQ,1664.6,1667.1,1695.0,1662.0,1668.9,1671.55,1678.4,1455525,244294686705000.03,71982.0,268539.0,0.1845
2013-10-22,SBIN,EQ,1671.55,1670.0,1691.9,1660.0,1673.25,1675.25,1677.43,1366534,229226533285000.0,57827.0,347676.0,0.2544
2013-10-23,SBIN,EQ,1675.25,1692.0,1734.9,1685.0,1716.3,1716.55,1712.62,3287940,563098927775000.0,138836.0,641799.0,0.1952
2013-10-24,SBIN,EQ,1716.55,1718.0,1744.9,1707.65,1714.0,1718.3,1728.72,2126792,367662416110000.0,91515.0,580249.0,0.27280000000000004
2013-10-25,SBIN,EQ,1718.3,1715.0,1739.7,1700.0,1717.0,1720.95,1720.67,1422314,244732680210000.0,66619.0,244597.0,0.172
2013-10-28,SBIN,EQ,1720.95,1725.0,1738.9,1671.4,1674.2,1675.4,1703.98,1306001,222539855260000.0,58242.0,233435.0,0.17870000000000003
2013-10-29,SBIN,EQ,1675.4,1671.0,1745.0,1645.6,1743.9,1740.45,1700.99,3014606,512780017505000.0,132658.0,473233.0,0.157
2013-10-30,SBIN,EQ,1740.45,1748.05,1758.5,1714.75,1717.95,1721.05,1737.55,1446642,251360676244999.97,64436.0,291037.0,0.20120000000000002
2013-10-31,SBIN,EQ,1721.05,1717.95,1803.4,1705.7,1796.0,1796.75,1765.49,3345951,590723254170000.0,143286.0,696430.0,0.20809999999999998
2013-11-01,SBIN,EQ,1796.75,1793.0,1890.0,1789.3,1874.85,1879.0,1854.49,3419776,634195161260000.0,147281.0,735868.0,0.2152
2013-11-03,SBIN,EQ,1879.0,1891.0,1905.0,1880.5,1880.5,1886.3,1892.36,525400,99424746205000.0,24669.0,127967.0,0.2436
2013-11-05,SBIN,EQ,1886.3,1872.3,1907.9,1840.2,1865.0,1875.95,1877.74,2188885,411015964860000.0,99293.0,336359.0,0.1537
2013-11-06,SBIN,EQ,1875.95,1862.0,1885.35,1804.0,1810.8,1809.55,1839.99,2315930,426129527260000.0,96215.0,687916.0,0.297
2013-11-07,SBIN,EQ,1809.55,1810.8,1828.0,1747.0,1750.95,1752.6,1791.43,3128376,560428206120000.0,131172.0,912346.0,0.2916
2013-11-08,SBIN,EQ,1752.6,1749.0,1768.0,1730.0,1737.8,1744.3,1749.14,1763719,308499706645000.0,80994.0,240687.0,0.1365
2013-11-11,SBIN,EQ,1744.3,1729.7,1752.95,1695.25,1700.0,1704.35,1724.88,1851602,319379143050000.0,88134.0,353029.0,0.1907
2013-11-12,SBIN,EQ,1704.35,1704.85,1717.0,1669.0,1669.5,1672.95,1695.88,2433425,412680189490000.0,108734.0,657683.0,0.27030000000000004
2013-11-13,SBIN,EQ,1672.95,1658.1,1737.3,1652.65,1705.65,1697.05,1695.66,6040815,1024316738515000.0,259196.0,954917.0,0.15810000000000002
2013-11-14,SBIN,EQ,1697.05,1723.05,1740.85,1705.7,1725.0,1723.1,1723.23,1833145,315893322355000.0,81377.0,285585.0,0.1558
2013-11-18,SBIN,EQ,1723.1,1745.35,1770.0,1732.1,1768.0,1767.6,1752.83,1894861,332136359455000.0,86353.0,431577.0,0.2278
2013-11-19,SBIN,EQ,1767.6,1764.0,1830.0,1763.0,1821.35,1823.4,1803.95,2870284,517784380445000.0,130532.0,772521.0,0.2691
2013-11-20,SBIN,EQ,1823.4,1819.0,1834.7,1782.0,1783.35,1795.7,1814.02,2335556,423675051035000.0,116895.0,453232.0,0.1941
2013-11-21,SBIN,EQ,1795.7,1782.45,1788.6,1755.0,1768.2,1762.95,1772.71,2367593,419706448570000.0,100249.0,899010.0,0.3797
2013-11-22,SBIN,EQ,1762.95,1767.6,1780.9,1735.0,1742.15,1737.95,1755.29,1775446,311642378330000.0,76604.0,346441.0,0.19510000000000002
2013-11-25,SBIN,EQ,1737.95,1741.5,1811.6,1740.05,1809.9,1806.65,1787.6,2273590,406427553650000.0,106684.0,569651.0,0.2506
2013-11-26,SBIN,EQ,1806.65,1800.0,1819.5,1781.0,1782.3,1785.25,1798.1,1604866,288570841990000.0,72929.0,242524.0,0.15109999999999998
2013-11-27,SBIN,EQ,1785.25,1786.0,1798.7,1756.9,1760.25,1763.7,1772.8,1369101,242714307035000.0,64735.0,194419.0,0.142
2013-11-28,SBIN,EQ,1763.7,1777.0,1790.65,1760.75,1765.0,1763.6,1771.39,1843241,326509753850000.0,56281.0,675098.0,0.3663
2013-11-29,SBIN,EQ,1763.6,1761.0,1827.0,1761.0,1824.05,1819.45,1809.85,2340181,423538559615000.0,97974.0,705721.0,0.30160000000000003
2013-12-02,SBIN,EQ,1819.45,1827.0,1853.5,1812.4,1820.0,1822.15,1834.77,1745979,320346372030000.0,74920.0,279141.0,0.15990000000000001
2013-12-03,SBIN,EQ,1822.15,1814.95,1829.8,1805.25,1816.7,1813.5,1816.52,1480691,268970553590000.0,57347.0,255494.0,0.17260000000000003
2013-12-04,SBIN,EQ,1813.5,1807.0,1834.75,1797.0,1822.25,1817.35,1814.32,1542692,279894137015000.0,67933.0,216949.0,0.1406
2013-12-05,SBIN,EQ,1817.35,1860.0,1882.65,1846.2,1851.0,1855.95,1862.83,2366245,440791622105000.0,126193.0,763180.0,0.3225
2013-12-06,SBIN,EQ,1855.95,1852.0,1867.1,1845.05,1865.5,1859.55,1857.74,1450068,269384263550000.0,56236.0,523941.0,0.3613
2013-12-09,SBIN,EQ,1859.55,1911.0,1924.0,1885.05,1885.3,1890.85,1898.84,1877504,356508555260000.0,78368.0,741770.0,0.3951
2013-12-10,SBIN,EQ,1890.85,1894.75,1898.6,1836.3,1841.4,1843.3,1857.19,1886424,350344376030000.0,74117.0,766748.0,0.4065
2013-12-11,SBIN,EQ,1843.3,1840.0,1842.95,1781.5,1804.0,1796.55,1807.09,2071040,374256097795000.0,105169.0,590607.0,0.2852
2013-12-12,SBIN,EQ,1796.55,1790.0,1798.0,1771.55,1780.0,1777.0,1785.91,1581731,282482633925000.0,74579.0,480847.0,0.304
2013-12-13,SBIN,EQ,1777.0,1758.0,1770.0,1740.1,1741.0,1743.6,1751.33,1646221,288307929970000.0,82510.0,576038.0,0.34990000000000004
2013-12-16,SBIN,EQ,1743.6,1730.1,1761.9,1727.35,1730.0,1732.1,1741.6,1302132,226779720394999.97,59924.0,227502.0,0.1747
2013-12-17,SBIN,EQ,1732.1,1750.2,1755.0,1712.65,1715.0,1718.3,1726.33,1763277,304400644090000.0,78770.0,421082.0,0.23879999999999998
2013-12-18,SBIN,EQ,1718.3,1715.0,1778.9,1715.0,1768.3,1763.4,1756.48,2358126,414199826085000.0,112288.0,493962.0,0.2095
2013-12-19,SBIN,EQ,1763.4,1772.3,1778.4,1712.5,1730.55,1731.05,1733.47,1837320,318494615460000.0,86133.0,632361.0,0.3442
2013-12-20,SBIN,EQ,1731.05,1725.0,1758.0,1720.05,1754.0,1751.2,1739.49,1502366,261335178155000.03,71768.0,304292.0,0.2025
2013-12-23,SBIN,EQ,1751.2,1745.0,1772.8,1745.0,1765.2,1758.45,1762.66,1332001,234786051135000.0,59143.0,448208.0,0.33649999999999997
2013-12-24,SBIN,EQ,1758.45,1759.15,1772.0,1752.0,1756.15,1759.25,1762.78,1333931,235142079130000.03,69091.0,394644.0,0.2959
2013-12-26,SBIN,EQ,1759.25,1753.0,1771.7,1747.0,1751.8,1753.45,1759.92,1633213,287431746440000.0,58185.0,771266.0,0.4722
2013-12-27,SBIN,EQ,1753.45,1755.0,1781.4,1755.0,1769.0,1770.1,1773.66,1069557,189702760180000.0,42925.0,257944.0,0.24120000000000003
2013-12-30,SBIN,EQ,1770.1,1780.8,1788.7,1755.1,1765.0,1764.6,1767.56,1086157,191984948250000.0,43673.0,202615.0,0.1865
2013-12-31,SBIN,EQ,1764.6,1759.45,1773.0,1749.7,1761.3,1766.5,1762.08,1075308,189477928245000.0,40675.0,231222.0,0.215
2014-01-01,SBIN,EQ,1766.5,1772.0,1774.9,1761.25,1770.0,1765.05,1767.01,590478,104338296760000.0,26013.0,83547.0,0.14150000000000001
2014-01-02,SBIN,EQ,1765.05,1765.9,1806.0,1732.2,1736.0,1742.6,1778.15,1945190,345884700055000.0,84897.0,466573.0,0.2399
2014-01-03,SBIN,EQ,1742.6,1727.0,1736.0,1711.0,1719.0,1719.65,1721.21,1375959,236830871330000.03,58063.0,314028.0,0.22820000000000001
2014-01-06,SBIN,EQ,1719.65,1721.9,1724.0,1682.0,1685.0,1688.15,1695.02,1390783,235740271530000.03,66356.0,381718.0,0.2745
2014-01-07,SBIN,EQ,1688.15,1692.9,1702.0,1655.0,1656.2,1661.4,1670.51,1735291,289881326330000.0,79314.0,483821.0,0.2788
2014-01-08,SBIN,EQ,1661.4,1664.25,1677.95,1651.0,1653.7,1657.15,1665.48,1424879,237310844215000.0,76537.0,392760.0,0.2756
2014-01-09,SBIN,EQ,1657.15,1653.0,1662.75,1630.0,1639.05,1639.8,1641.88,1479110,242852837444999.97,85642.0,485208.0,0.32799999999999996
2014-01-10,SBIN,EQ,1639.8,1639.55,1656.0,1600.0,1602.8,1608.15,1631.94,2047307,334108387315000.0,120531.0,708667.0,0.3461
2014-01-13,SBIN,EQ,1608.15,1610.15,1645.1,1610.15,1644.0,1641.25,1630.12,1556485,253726421175000.0,79530.0,582144.0,0.374
2014-01-14,SBIN,EQ,1641.25,1635.0,1649.0,1623.35,1626.0,1627.5,1637.17,1019700,166941792565000.0,47139.0,307832.0,0.3019
2014-01-15,SBIN,EQ,1627.5,1632.0,1658.0,1632.0,1638.2,1640.7,1644.84,1362498,224109055725000.0,68910.0,431292.0,0.3165
2014-01-16,SBIN,EQ,1640.7,1644.15,1651.75,1632.45,1633.05,1636.2,1640.3,724197,118789853205000.0,32903.0,149748.0,0.2068
2014-01-17,SBIN,EQ,1636.2,1634.55,1644.5,1617.0,1624.0,1621.55,1628.78,1120738,182543318000000.0,48584.0,353017.0,0.315
2014-01-20,SBIN,EQ,1621.55,1621.55,1645.9,1616.65,1645.9,1641.85,1634.04,946865,154721616850000.0,45292.0,266328.0,0.2813
2014-01-21,SBIN,EQ,1641.85,1653.9,1672.7,1646.2,1656.45,1659.5,1660.49,1235189,205102023420000.0,51119.0,355592.0,0.2879
2014-01-22,SBIN,EQ,1659.5,1654.0,1657.95,1635.25,1644.0,1646.85,1647.41,982192,161807447090000.0,42457.0,242111.0,0.2465
2014-01-23,SBIN,EQ,1646.85,1639.0,1663.0,1636.15,1659.55,1658.3,1652.52,924131,152714831140000.0,41297.0,159569.0,0.1727
2014-01-24,SBIN,EQ,1658.3,1649.0,1664.9,1618.0,1623.6,1621.2,1635.21,1661656,271715920360000.0,63182.0,640603.0,0.38549999999999995
2014-01-27,SBIN,EQ,1621.2,1597.9,1604.0,1583.05,1598.75,1594.5,1593.68,1568804,250016815025000.0,78214.0,596515.0,0.38020000000000004
2014-01-28,SBIN,EQ,1594.5,1603.05,1628.0,1578.25,1601.8,1596.3,1599.75,1829691,292704372635000.0,78638.0,444030.0,0.2427
2014-01-29,SBIN,EQ,1596.3,1613.0,1621.8,1570.0,1572.3,1573.65,1582.49,1759455,278431622585000.0,87705.0,542765.0,0.3085
2014-01-30,SBIN,EQ,1573.65,1555.0,1558.0,1510.05,1518.05,1516.6,1531.39,2095532,320907230295000.0,84121.0,1046631.0,0.49950000000000006
2014-01-31,SBIN,EQ,1516.6,1530.5,1539.0,1513.0,1526.15,1523.85,1527.37,1317495,201230763505000.0,68542.0,394331.0,0.2993
2014-02-03,SBIN,EQ,1523.85,1525.0,1529.0,1485.0,1486.95,1488.35,1502.77,1415023,212645103755000.0,81744.0,452241.0,0.3196
2014-02-04,SBIN,EQ,1488.35,1474.0,1522.0,1466.8,1519.2,1515.4,1503.41,1800204,270644430365000.0,86733.0,362349.0,0.2013
2014-02-05,SBIN,EQ,1515.4,1518.9,1529.9,1501.1,1519.0,1521.7,1518.68,1322719,200878248140000.0,61138.0,288200.0,0.21789999999999998
2014-02-06,SBIN,EQ,1521.7,1522.1,1537.9,1493.45,1502.0,1504.85,1513.93,1611630,243988719994999.97,67814.0,516708.0,0.32060000000000005
2014-02-07,SBIN,EQ,1504.85,1520.05,1534.7,1503.5,1525.15,1527.6,1520.21,1820340,276729298250000.0,67347.0,958962.0,0.5268
2014-02-10,SBIN,EQ,1527.6,1530.35,1532.85,1507.3,1508.1,1514.1,1521.94,1049464,159722441420000.0,42195.0,389293.0,0.37090000000000006
2014-02-11,SBIN,EQ,1514.1,1514.95,1527.5,1514.5,1518.05,1519.7,1520.34,711872,108229039990000.02,31334.0,188574.0,0.26489999999999997
2014-02-12,SBIN,EQ,1519.7,1527.1,1540.0,1518.05,1531.65,1532.5,1532.12,1553993,238090550875000.0,57500.0,803131.0,0.5168
2014-02-13,SBIN,EQ,1532.5,1533.0,1535.8,1496.05,1503.0,1500.55,1510.07,1325191,200112606010000.0,57036.0,375367.0,0.2833
2014-02-14,SBIN,EQ,1500.55,1502.3,1514.8,1455.1,1473.0,1475.1,1478.91,4582335,677687796420000.0,202699.0,1241806.0,0.271
2014-02-17,SBIN,EQ,1475.1,1470.0,1484.9,1463.25,1476.35,1473.6,1473.36,1660115,244595141330000.03,84315.0,527155.0,0.3175
2014-02-18,SBIN,EQ,1473.6,1477.0,1509.8,1471.1,1497.3,1500.95,1497.27,1398172,209343952120000.0,63609.0,325855.0,0.2331
2014-02-19,SBIN,EQ,1500.95,1499.9,1515.0,1498.0,1508.4,1508.05,1506.47,975385,146938711225000.0,45667.0,228722.0,0.2345
2014-02-20,SBIN,EQ,1508.05,1497.0,1501.05,1476.35,1476.35,1480.6,1486.25,1036332,154025091935000.0,65525.0,316362.0,0.3053
2014-02-21,SBIN,EQ,1480.6,1485.0,1505.0,1485.0,1496.9,1502.1,1498.27,943005,141287401415000.0,46866.0,231976.0,0.24600000000000002
2014-02-24,SBIN,EQ,1502.1,1500.75,1517.4,1489.2,1510.0,1510.5,1505.82,1029595,155038777210000.0,47353.0,198801.0,0.1931
2014-02-25,SBIN,EQ,1510.5,1517.0,1521.0,1499.1,1504.8,1506.0,1509.06,944549,142538027460000.0,44666.0,218703.0,0.23149999999999998
2014-02-26,SBIN,EQ,1506.0,1510.0,1534.8,1505.3,1521.8,1520.4,1522.23,3176961,483607775310000.06,98584.0,1812874.0,0.5706
2014-02-28,SBIN,EQ,1520.4,1529.2,1539.4,1518.0,1532.0,1533.25,1530.27,1310941,200608927015000.0,52493.0,499987.0,0.3814
2014-03-03,SBIN,EQ,1533.25,1530.0,1558.6,1515.1,1516.0,1518.35,1535.1,1617931,248368190390000.0,65669.0,456916.0,0.2824
2014-03-04,SBIN,EQ,1518.35,1518.0,1554.85,1515.0,1551.25,1550.35,1534.73,1724946,264733244844999.97,62685.0,604223.0,0.3503
2014-03-05,SBIN,EQ,1550.35,1560.0,1582.0,1540.0,1572.0,1576.6,1566.25,2500103,391578303910000.0,79884.0,948953.0,0.3796
2014-03-06,SBIN,EQ,1576.6,1583.5,1583.5,1562.0,1575.0,1577.4,1576.39,2260431,356331021350000.0,68935.0,881929.0,0.39020000000000005
2014-03-07,SBIN,EQ,1577.4,1584.0,1664.45,1582.3,1647.0,1649.65,1639.02,5152557,844516104180000.0,163599.0,2424500.0,0.4705
