Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-10-17,IOC,EQ,387.65,404.0,460.0,387.5,406.0,405.0,405.64,716352,29058308739999.996,,443725.0,0.6194
2008-10-20,IOC,EQ,405.0,395.0,410.95,395.0,407.0,406.05,406.7,242522,9863483600000.0,,164572.0,0.6786
2008-10-21,IOC,EQ,406.05,405.0,408.9,395.5,400.0,400.05,400.96,369237,14804816894999.998,,298823.0,0.8093000000000001
2008-10-22,IOC,EQ,400.05,399.0,410.0,381.0,390.0,388.6,389.34,401043,15614049450000.0,,208108.0,0.5189
2008-10-23,IOC,EQ,388.6,380.0,397.0,354.1,375.25,371.7,376.17,448999,16890040044999.998,,219417.0,0.48869999999999997
2008-10-24,IOC,EQ,371.7,369.0,369.0,335.05,345.0,342.65,350.61,208793,7320518255000.0,,96193.0,0.4607
2008-10-27,IOC,EQ,342.65,332.35,349.5,300.0,313.05,314.25,313.43,299315,9381540820000.0,,181401.0,0.6061
2008-10-28,IOC,EQ,314.25,325.0,345.0,323.05,330.0,328.55,327.89,24955,818241230000.0,,11039.0,0.4424
2008-10-29,IOC,EQ,328.55,337.0,357.4,330.0,349.9,347.2,346.61,484144,16780803760000.0,,344978.0,0.7126
2008-10-31,IOC,EQ,347.2,357.0,357.0,332.0,336.0,338.3,342.04,403164,13789705290000.0,,169375.0,0.4201
2008-11-03,IOC,EQ,338.3,342.0,356.0,331.5,354.1,351.3,346.88,242376,8407566920000.0,,104480.0,0.4311
2008-11-04,IOC,EQ,351.3,356.0,365.4,350.0,359.95,360.6,359.46,120985,4348981479999.9995,,29762.0,0.24600000000000002
2008-11-05,IOC,EQ,360.6,365.0,366.95,347.0,347.25,352.7,357.72,86478,3093533320000.0,,30928.0,0.3576
2008-11-06,IOC,EQ,352.7,350.0,360.0,340.0,343.0,341.9,347.86,149046,5184657855000.0,,40043.0,0.2687
2008-11-07,IOC,EQ,341.9,350.0,371.0,345.0,370.9,368.05,364.25,327692,11936028605000.0,,140501.0,0.4288
2008-11-10,IOC,EQ,368.05,370.0,378.0,350.05,366.2,368.95,370.34,146593,5428934085000.0,,27775.0,0.1895
2008-11-11,IOC,EQ,368.95,369.0,379.8,353.0,355.0,359.7,371.54,213197,7921061440000.001,,66872.0,0.31370000000000003
2008-11-12,IOC,EQ,359.7,362.05,378.0,361.25,376.5,374.2,370.46,203891,7553360570000.0,,65189.0,0.3197
2008-11-14,IOC,EQ,374.2,383.0,384.95,365.1,367.0,367.8,372.88,231809,8643625565000.001,,95802.0,0.4133
2008-11-17,IOC,EQ,367.8,371.0,378.0,366.3,377.0,374.95,371.35,145232,5393246630000.0,,53227.0,0.3665
2008-11-18,IOC,EQ,374.95,378.15,383.95,366.1,366.1,372.5,376.05,199995,7520894070000.0,,69055.0,0.3453
2008-11-19,IOC,EQ,372.5,375.15,375.15,367.1,371.25,370.15,371.26,115933,4304128095000.0005,,52586.0,0.4536
2008-11-20,IOC,EQ,370.15,361.4,369.95,357.0,363.2,363.55,362.11,78832,2854573700000.0,,22655.0,0.2874
2008-11-21,IOC,EQ,363.55,372.9,382.5,366.5,382.0,380.1,376.09,197496,7427645095000.0,,119169.0,0.6034
2008-11-24,IOC,EQ,380.1,380.0,410.0,373.1,407.0,408.9,394.35,390788,15410848310000.0,,241383.0,0.6177
2008-11-25,IOC,EQ,408.9,409.8,415.0,401.35,407.0,408.8,409.27,273327,11186344950000.0,,113297.0,0.41450000000000004
2008-11-26,IOC,EQ,408.8,408.0,415.0,399.15,411.5,409.9,408.14,184931,7547797280000.0,,62467.0,0.33780000000000004
2008-11-28,IOC,EQ,409.9,390.15,418.0,390.15,416.0,411.25,407.08,87177,3548802725000.0,,27611.0,0.31670000000000004
2008-12-01,IOC,EQ,411.25,415.25,420.0,403.1,404.0,405.05,411.99,132074,5441255945000.0,,48531.0,0.3675
2008-12-02,IOC,EQ,405.05,401.0,419.4,392.0,395.0,394.6,401.13,170550,6841347100000.0,,52291.0,0.3066
2008-12-03,IOC,EQ,394.6,398.0,401.0,391.0,398.0,396.15,396.11,57792,2289225200000.0,,22702.0,0.39280000000000004
2008-12-04,IOC,EQ,396.15,401.0,408.15,395.55,399.0,398.3,401.39,88838,3565899750000.0,,21058.0,0.237
2008-12-05,IOC,EQ,398.3,400.1,406.95,375.5,379.4,383.7,383.31,1040046,39865821430000.0,,525474.0,0.5052000000000001
2008-12-08,IOC,EQ,383.7,385.0,385.0,373.2,381.0,380.5,377.78,316177,11944442160000.0,,151750.0,0.48
2008-12-10,IOC,EQ,380.5,376.0,389.9,376.0,387.5,387.3,384.18,87705,3369460925000.0,,28136.0,0.3208
2008-12-11,IOC,EQ,387.3,381.05,388.0,376.0,377.0,377.0,377.85,501670,18955366870000.0,,441475.0,0.88
2008-12-12,IOC,EQ,377.0,371.0,391.8,371.0,387.0,385.8,384.21,635199,24404968330000.0,,413035.0,0.6502
2008-12-15,IOC,EQ,385.8,393.95,395.5,382.5,384.0,386.05,391.71,146748,5748246055000.0,,75006.0,0.5111
2008-12-16,IOC,EQ,386.05,387.1,393.35,377.55,379.0,379.4,380.58,475271,18087662685000.0,,355676.0,0.7484000000000001
2008-12-17,IOC,EQ,379.4,384.0,385.0,374.45,377.0,377.85,378.82,840089,31823999889999.996,,689915.0,0.8212
2008-12-18,IOC,EQ,377.85,380.05,408.75,380.05,401.0,405.65,401.29,1353236,54303741779999.99,,836768.0,0.6183
2008-12-19,IOC,EQ,405.65,409.0,426.9,409.0,421.85,423.85,419.64,896777,37632484330000.0,,544046.0,0.6067
2008-12-22,IOC,EQ,423.85,421.45,424.9,402.25,408.45,405.3,410.15,372984,15298007890000.0,,193314.0,0.5183
2008-12-23,IOC,EQ,405.3,415.0,416.4,406.0,408.8,410.15,410.38,464309,19054166765000.0,,261628.0,0.5635
2008-12-24,IOC,EQ,410.15,414.95,420.5,410.15,412.2,413.0,415.05,873935,36272855840000.0,,365269.0,0.418
2008-12-26,IOC,EQ,413.0,424.9,430.0,415.1,417.0,418.35,423.47,658927,27903742150000.0,,278762.0,0.42310000000000003
2008-12-29,IOC,EQ,418.35,410.0,425.0,409.1,423.0,422.65,419.12,441036,18484803370000.0,,207519.0,0.4705
2008-12-30,IOC,EQ,422.65,417.0,424.0,413.2,424.0,420.8,418.22,173452,7254185655000.0,,61954.0,0.3572
2008-12-31,IOC,EQ,420.8,421.0,428.5,419.6,427.0,426.0,424.22,262140,11120456395000.0,,138410.0,0.528
2009-01-01,IOC,EQ,426.0,405.6,429.5,405.6,429.25,426.25,422.99,153888,6509365410000.0,,60516.0,0.3932
2009-01-02,IOC,EQ,426.25,429.0,437.9,421.55,436.0,430.9,428.27,400018,17131676144999.998,,200969.0,0.5024000000000001
2009-01-05,IOC,EQ,430.9,432.0,433.05,417.4,419.6,421.65,422.07,976040,41195270325000.0,,794755.0,0.8143000000000001
2009-01-06,IOC,EQ,421.65,414.05,439.2,414.05,438.0,434.75,432.41,441464,19089159465000.0,,216009.0,0.4893
2009-01-07,IOC,EQ,434.75,435.0,437.6,414.4,420.0,421.15,425.72,237207,10098332045000.0,,82843.0,0.3492
2009-01-09,IOC,EQ,421.15,418.0,437.0,416.0,435.0,434.9,429.33,512445,22001022620000.0,,349671.0,0.6824
2009-01-12,IOC,EQ,434.9,434.0,436.0,417.6,419.9,420.45,423.52,107621,4557966215000.0,,55906.0,0.5195000000000001
2009-01-13,IOC,EQ,420.45,419.5,437.9,419.5,436.1,436.95,433.19,606393,26268067160000.0,,410104.0,0.6763
2009-01-14,IOC,EQ,436.95,439.0,441.0,432.25,433.1,436.6,437.26,261042,11414386505000.0,,111975.0,0.429
2009-01-15,IOC,EQ,436.6,442.05,442.05,426.2,428.0,427.8,430.85,112554,4849397600000.0,,41255.0,0.3665
2009-01-16,IOC,EQ,427.8,436.0,439.9,430.0,437.0,437.5,436.97,398546,17415123665000.0,,227708.0,0.5713
2009-01-19,IOC,EQ,437.5,438.1,444.5,354.0,442.0,441.95,441.04,305564,13476658840000.0,,201028.0,0.6579
2009-01-20,IOC,EQ,441.95,436.0,449.2,434.0,447.0,447.25,446.0,488292,21777722155000.0,,258582.0,0.5296000000000001
2009-01-21,IOC,EQ,447.25,441.0,447.0,436.15,439.0,439.55,439.6,452237,19880374000000.0,,322782.0,0.7137000000000001
2009-01-22,IOC,EQ,439.55,437.0,437.75,431.5,434.5,433.15,433.29,162418,7037425609999.999,,79808.0,0.4914
2009-01-23,IOC,EQ,433.15,434.0,438.35,431.15,433.0,433.25,433.78,317146,13757303605000.002,,216694.0,0.6833
2009-01-27,IOC,EQ,433.25,433.0,436.6,427.05,431.2,431.9,431.53,117964,5090524810000.0,,48968.0,0.41509999999999997
2009-01-28,IOC,EQ,431.9,435.0,438.0,427.1,435.0,433.85,431.88,274481,11854319475000.0,,198185.0,0.7220000000000001
2009-01-29,IOC,EQ,433.85,432.0,438.0,424.05,436.0,434.45,429.04,537896,23078143035000.0,,372575.0,0.6927
2009-01-30,IOC,EQ,434.45,432.0,453.8,431.0,446.0,446.15,447.81,605794,27127805810000.004,,283175.0,0.46740000000000004
2009-02-02,IOC,EQ,446.15,448.0,450.0,439.05,441.0,440.95,443.27,136198,6037188755000.0,,83396.0,0.6123
2009-02-03,IOC,EQ,440.95,444.45,447.0,436.95,440.0,440.85,440.66,446192,19662113520000.0,,347542.0,0.7789
2009-02-04,IOC,EQ,440.85,432.05,445.0,432.05,440.0,440.05,440.23,346336,15246868565000.0,,236191.0,0.682
2009-02-05,IOC,EQ,440.05,442.0,443.1,436.3,438.0,437.95,438.15,182891,8013292720000.0,,114419.0,0.6256
2009-02-06,IOC,EQ,437.95,443.35,444.4,435.35,442.5,442.9,441.12,216014,9528748865000.0,,156185.0,0.723
2009-02-09,IOC,EQ,442.9,444.0,451.0,438.0,447.0,448.55,446.97,302827,13535423615000.0,,218003.0,0.7199
2009-02-10,IOC,EQ,448.55,440.1,452.0,420.05,447.2,448.7,448.49,134043,6011653470000.0,,54695.0,0.408
2009-02-11,IOC,EQ,448.7,444.0,456.7,444.0,453.0,452.85,451.75,348539,15745197975000.0,,242780.0,0.6966
2009-02-12,IOC,EQ,452.85,451.9,456.8,448.0,450.6,451.0,452.96,73436,3326364015000.0,,27155.0,0.36979999999999996
2009-02-13,IOC,EQ,451.0,454.0,454.8,447.15,451.45,450.25,451.56,121023,5464910335000.0,,79950.0,0.6606000000000001
2009-02-16,IOC,EQ,450.25,450.0,450.0,443.35,447.0,445.55,446.5,179620,8019997980000.0,,146517.0,0.8157
2009-02-17,IOC,EQ,445.55,445.0,449.1,441.5,445.05,445.2,444.91,151512,6740991820000.0,,119341.0,0.7877
2009-02-18,IOC,EQ,445.2,440.1,459.6,440.1,459.1,455.4,453.63,396136,17969850235000.0,,250918.0,0.6334000000000001
2009-02-19,IOC,EQ,455.4,454.9,466.9,454.2,455.0,455.55,459.22,496969,22821910235000.0,,299071.0,0.6018
2009-02-20,IOC,EQ,455.55,449.85,455.0,448.15,452.1,453.15,450.85,178593,8051801275000.0,,115987.0,0.6494
2009-02-24,IOC,EQ,453.15,454.0,456.0,447.15,450.5,452.35,453.33,174179,7896065384999.999,,113796.0,0.6533
2009-02-25,IOC,EQ,452.35,450.0,453.0,449.95,450.0,450.05,450.56,256458,11554847285000.0,,203137.0,0.7920999999999999
2009-02-26,IOC,EQ,450.05,454.0,454.0,435.3,438.0,438.05,438.12,376957,16515225550000.0,,287091.0,0.7615999999999999
2009-02-27,IOC,EQ,438.05,435.0,440.0,430.5,435.25,437.7,433.71,178768,7753283515000.001,,98897.0,0.5532
2009-03-02,IOC,EQ,437.7,431.1,440.0,431.1,436.05,438.35,437.31,197292,8627871345000.0,,139492.0,0.7070000000000001
2009-03-03,IOC,EQ,438.35,439.0,450.7,438.05,447.85,445.0,446.03,173506,7738926500000.0,,100079.0,0.5768
2009-03-04,IOC,EQ,445.0,444.9,445.95,441.05,445.0,444.25,444.18,92696,4117408925000.0,,40056.0,0.43210000000000004
2009-03-05,IOC,EQ,444.25,445.6,445.6,431.25,438.1,436.9,435.84,210606,9179034895000.0,,162324.0,0.7706999999999999
2009-03-06,IOC,EQ,436.9,436.5,439.9,431.35,432.75,432.45,435.11,120172,5228776290000.0,,60726.0,0.5053
2009-03-09,IOC,EQ,432.45,431.25,431.85,401.55,407.0,407.3,411.54,176327,7256531525000.0,,71495.0,0.40549999999999997
2009-03-12,IOC,EQ,407.3,412.0,415.95,405.0,406.05,407.2,408.75,123137,5033208520000.0,,73530.0,0.5971000000000001
2009-03-13,IOC,EQ,407.2,407.0,413.8,400.55,401.9,402.7,403.4,307120,12389360655000.0,,229616.0,0.7476
2009-03-16,IOC,EQ,402.7,402.5,417.5,402.5,414.2,415.85,411.86,259726,10697202165000.0,,95341.0,0.36710000000000004
2009-03-17,IOC,EQ,415.85,414.0,414.0,403.1,406.5,406.15,407.35,121739,4958978810000.0,,50090.0,0.4115
2009-03-18,IOC,EQ,406.15,400.0,402.75,381.25,384.0,387.55,392.86,618879,24313455995000.0,,441662.0,0.7136
2009-03-19,IOC,EQ,387.55,387.05,389.9,378.05,389.4,387.2,384.05,236671,9089327795000.0,,98079.0,0.4144
2009-03-20,IOC,EQ,387.2,384.0,388.0,379.5,386.0,384.7,382.42,338038,12927256210000.0,,254544.0,0.753
2009-03-23,IOC,EQ,384.7,382.05,388.6,379.0,385.25,385.35,385.26,240420,9262476175000.0,,174800.0,0.7271
2009-03-24,IOC,EQ,385.35,390.0,397.55,388.0,390.0,391.4,392.38,346366,13590868490000.0,,220481.0,0.6365999999999999
2009-03-25,IOC,EQ,391.4,391.85,399.1,390.5,391.8,392.2,394.36,140062,5523475835000.0,,44254.0,0.316
2009-03-26,IOC,EQ,392.2,400.0,400.0,382.75,395.0,397.6,392.19,399029,15649347200000.0,,270891.0,0.6789000000000001
2009-03-27,IOC,EQ,397.6,396.0,402.0,391.0,398.0,397.7,398.57,288177,11486008380000.0,,195797.0,0.6794
2009-03-30,IOC,EQ,397.7,399.0,406.7,378.7,380.0,386.35,392.78,347200,13637405619999.998,,237503.0,0.6840999999999999
2009-03-31,IOC,EQ,386.35,385.7,401.4,383.0,386.1,387.8,394.06,1463561,57673275370000.01,,1177755.0,0.8047
2009-04-01,IOC,EQ,387.8,398.95,398.95,388.2,392.0,392.05,392.18,474308,18601279890000.0,,300430.0,0.6334000000000001
2009-04-02,IOC,EQ,392.05,394.6,407.0,393.05,405.0,405.15,402.64,539273,21713201315000.0,,437515.0,0.8113
2009-04-06,IOC,EQ,405.15,404.85,410.0,398.1,406.7,406.35,404.69,286438,11591770635000.0,,156679.0,0.547
2009-04-08,IOC,EQ,406.35,404.0,425.0,403.6,420.5,420.65,421.23,350884,14780285805000.002,,241143.0,0.6872
2009-04-09,IOC,EQ,420.65,425.0,432.5,420.05,427.0,427.7,427.33,162887,6960662365000.001,,87633.0,0.538
2009-04-13,IOC,EQ,427.7,432.0,437.0,421.05,428.0,428.2,428.77,319876,13715235810000.0,,229525.0,0.7175
2009-04-15,IOC,EQ,428.2,430.0,440.0,423.0,425.9,425.3,431.05,210868,9089366595000.0,,143512.0,0.6806
2009-04-16,IOC,EQ,425.3,430.0,440.0,422.0,423.9,424.0,431.71,219630,9481748655000.0,,107277.0,0.48840000000000006
2009-04-17,IOC,EQ,424.0,429.0,436.5,425.0,436.0,434.3,432.9,230372,9972832655000.0,,156788.0,0.6806
2009-04-20,IOC,EQ,434.3,436.7,444.65,430.0,437.0,437.4,440.29,169433,7459918205000.0,,83879.0,0.4951
2009-04-21,IOC,EQ,437.4,435.0,445.0,435.0,437.0,438.15,440.91,77954,3437091085000.0,,26206.0,0.3362
2009-04-22,IOC,EQ,438.15,435.0,442.0,435.0,438.0,439.1,439.11,65443,2873699900000.0,,50109.0,0.7656999999999999
2009-04-23,IOC,EQ,439.1,430.0,448.0,411.5,447.0,442.9,428.69,289224,12398803055000.0,,57318.0,0.19820000000000002
2009-04-24,IOC,EQ,442.9,438.5,444.0,433.05,435.65,436.45,438.05,111527,4885453685000.0,,67677.0,0.6068
2009-04-27,IOC,EQ,436.45,431.0,441.0,431.0,436.7,436.1,436.27,262726,11461923025000.0,,209884.0,0.7989
2009-04-28,IOC,EQ,436.1,436.0,449.95,436.0,446.0,447.65,445.42,217761,9699601340000.0,,142839.0,0.6559
2009-04-29,IOC,EQ,447.65,453.0,455.0,438.35,440.0,442.75,449.36,238735,10727881580000.0,,76834.0,0.32180000000000003
2009-05-04,IOC,EQ,442.75,445.0,450.8,435.0,450.0,442.9,439.14,165567,7270689450000.0,,104757.0,0.6327
2009-05-05,IOC,EQ,442.9,452.9,452.9,434.1,437.0,436.5,441.55,102694,4534451035000.0,,62578.0,0.6093999999999999
2009-05-06,IOC,EQ,436.5,437.0,445.0,428.2,428.2,430.0,437.87,107035,4686747000000.0,,60810.0,0.5681
2009-05-07,IOC,EQ,430.0,430.0,435.0,422.2,428.0,425.6,426.51,130647,5572185690000.0,,79386.0,0.6076
2009-05-08,IOC,EQ,425.6,402.3,427.8,400.0,416.1,414.1,416.17,224153,9328668610000.0,,173498.0,0.774
2009-05-11,IOC,EQ,414.1,411.0,425.95,408.0,425.8,423.2,419.44,90839,3810144915000.0,,58957.0,0.649
2009-05-12,IOC,EQ,423.2,418.95,432.9,418.25,428.2,430.0,429.08,214617,9208765490000.0,,140408.0,0.6542
2009-05-13,IOC,EQ,430.0,431.5,438.0,421.0,427.0,424.4,428.52,152890,6551613180000.0,,93883.0,0.6141
2009-05-14,IOC,EQ,424.4,415.5,435.9,415.5,435.4,434.55,432.9,182692,7908818395000.0,,134401.0,0.7356999999999999
2009-05-15,IOC,EQ,434.55,435.0,437.9,423.6,430.5,428.45,428.82,334654,14350562940000.0,,217153.0,0.6489
2009-05-18,IOC,EQ,428.45,440.0,514.1,403.5,514.1,501.25,494.53,5568,275353120000.0,,5506.0,0.9889
2009-05-19,IOC,EQ,501.25,478.0,500.0,425.35,445.0,445.6,450.13,561995,25296821645000.0,,347544.0,0.6184000000000001
2009-05-20,IOC,EQ,445.6,440.05,466.0,440.05,460.35,462.3,461.02,223992,10326545590000.0,,137395.0,0.6134000000000001
2009-05-21,IOC,EQ,462.3,465.0,546.7,465.0,525.75,527.8,512.4,1538442,78830128445000.0,,762818.0,0.4958
2009-05-22,IOC,EQ,527.8,530.0,532.0,503.35,520.0,520.75,517.72,841049,43542549995000.0,,400592.0,0.47630000000000006
2009-05-25,IOC,EQ,520.75,520.0,574.0,520.0,563.9,566.05,552.9,1011056,55901243979999.99,,562220.0,0.5561
2009-05-26,IOC,EQ,566.05,568.0,588.95,558.2,562.0,564.7,572.32,1137872,65122173090000.0,,576344.0,0.5065
2009-05-27,IOC,EQ,564.7,570.05,579.4,563.05,575.0,575.35,571.43,625222,35727160260000.0,,440104.0,0.7039
2009-05-28,IOC,EQ,575.35,570.2,579.75,564.0,572.0,570.0,570.59,1017598,58062653400000.0,,853196.0,0.8384
2009-05-29,IOC,EQ,570.0,575.0,662.0,574.0,603.85,609.0,629.72,4242461,267154425125000.0,,1042234.0,0.2457
2009-06-01,IOC,EQ,609.0,616.0,633.0,586.0,590.75,590.7,609.19,1286084,78346633825000.0,,483866.0,0.3762
2009-06-02,IOC,EQ,590.7,594.95,601.3,561.35,569.0,572.5,575.31,1223396,70383336860000.0,,475862.0,0.389
2009-06-03,IOC,EQ,572.5,580.0,597.7,566.65,572.0,574.0,581.26,930955,54112506304999.99,,288866.0,0.3103
2009-06-04,IOC,EQ,574.0,570.0,589.0,560.0,571.0,575.05,578.45,896820,51876242695000.0,,522474.0,0.5826
2009-06-05,IOC,EQ,575.05,579.0,613.9,560.0,598.1,593.95,595.67,1263048,75236495285000.0,,255939.0,0.20260000000000003
2009-06-08,IOC,EQ,593.95,619.95,631.0,568.0,574.0,580.15,611.06,1510294,92287390265000.0,,306582.0,0.203
2009-06-09,IOC,EQ,580.15,580.0,589.9,536.75,552.5,553.25,550.22,1638123,90132121765000.0,,653368.0,0.39890000000000003
2009-06-10,IOC,EQ,553.25,564.4,575.0,546.1,560.0,561.0,560.58,1047811,58738437375000.0,,319876.0,0.3053
2009-06-11,IOC,EQ,561.0,564.0,564.9,544.8,555.0,553.85,552.32,615949,34020351775000.0,,303811.0,0.4932
2009-06-12,IOC,EQ,553.85,560.0,569.95,550.0,557.25,556.05,557.38,535604,29853635355000.0,,297677.0,0.5558
2009-06-15,IOC,EQ,556.05,555.0,567.7,546.1,564.0,562.7,557.26,554803,30916685195000.0,,246765.0,0.4448
2009-06-16,IOC,EQ,562.7,550.0,578.0,550.0,571.75,573.0,570.76,533656,30459140445000.0,,194995.0,0.3654
2009-06-17,IOC,EQ,573.0,572.0,580.0,558.35,570.0,562.25,565.6,500857,28328660489999.996,,274785.0,0.5486
2009-06-18,IOC,EQ,562.25,568.0,568.0,536.1,555.25,549.95,549.38,543834,29877265085000.004,,275093.0,0.5058
2009-06-19,IOC,EQ,549.95,556.0,557.9,544.0,548.1,551.25,549.82,320503,17622016960000.0,,173975.0,0.5428000000000001
2009-06-22,IOC,EQ,551.25,550.0,557.9,537.2,539.0,545.2,544.85,451790,24615886435000.0,,148086.0,0.32780000000000004
2009-06-23,IOC,EQ,545.2,550.0,554.2,541.05,543.05,545.1,547.79,260814,14287038500000.0,,86184.0,0.33039999999999997
2009-06-24,IOC,EQ,545.1,550.0,552.0,540.0,544.25,543.3,544.4,177418,9658658130000.0,,71416.0,0.4025
2009-06-25,IOC,EQ,543.3,543.0,551.7,524.1,531.0,532.35,537.53,631190,33928565405000.0,,434265.0,0.688
2009-06-26,IOC,EQ,532.35,535.05,543.9,532.25,539.0,538.35,537.34,172176,9251621760000.0,,70714.0,0.4107
2009-06-29,IOC,EQ,538.35,541.55,559.0,541.55,545.0,545.45,550.36,363455,20003104350000.0,,153606.0,0.4226
2009-06-30,IOC,EQ,545.45,549.0,550.0,525.1,530.1,531.85,539.31,179393,9674928420000.0,,68015.0,0.3791
2009-07-01,IOC,EQ,531.85,535.0,547.0,522.05,541.75,541.8,538.25,408056,21963555685000.0,,135636.0,0.33240000000000003
2009-07-02,IOC,EQ,541.8,550.0,570.0,541.0,550.0,549.5,551.98,1426432,78736493770000.0,,651839.0,0.457
2009-07-03,IOC,EQ,549.5,545.0,565.0,545.0,561.0,562.7,557.55,630469,35151827839999.996,,311795.0,0.49450000000000005
2009-07-06,IOC,EQ,562.7,562.0,571.6,534.55,539.1,539.35,554.31,363918,20172281355000.0,,191606.0,0.5265
2009-07-07,IOC,EQ,539.35,545.15,548.9,536.2,544.2,542.55,540.54,225336,12180262980000.0,,137690.0,0.611
2009-07-08,IOC,EQ,542.55,542.0,575.0,535.0,559.9,561.35,558.1,716053,39962958560000.0,,292601.0,0.4086
2009-07-09,IOC,EQ,561.35,563.0,574.95,552.0,568.0,568.0,567.63,523873,29736369525000.0,,241061.0,0.46020000000000005
2009-07-10,IOC,EQ,568.0,562.0,572.0,542.0,545.0,548.8,557.57,170429,9502550635000.0,,54028.0,0.317
2009-07-13,IOC,EQ,548.8,541.0,550.0,528.15,530.05,533.3,534.9,291310,15582250440000.0,,157335.0,0.5401
2009-07-14,IOC,EQ,533.3,542.8,542.9,527.0,539.35,538.6,535.45,382934,20504107955000.0,,161307.0,0.42119999999999996
2009-07-15,IOC,EQ,538.6,540.0,552.0,533.3,542.8,542.3,542.01,240543,13037556415000.0,,80457.0,0.3345
2009-07-16,IOC,EQ,542.3,549.0,554.6,535.7,541.0,540.1,540.88,396764,21460213285000.0,,312246.0,0.787
2009-07-17,IOC,EQ,540.1,548.0,569.8,539.0,556.0,553.35,545.97,290081,15837482944999.998,,164653.0,0.5676
2009-07-20,IOC,EQ,553.35,554.05,565.0,506.2,544.0,546.1,544.69,292733,15944953369999.998,,165242.0,0.5645
2009-07-21,IOC,EQ,546.1,547.0,547.0,533.0,537.0,535.75,539.65,161466,8713519905000.0,,89054.0,0.5515
2009-07-22,IOC,EQ,535.75,542.0,542.0,526.0,529.0,528.05,531.55,595573,31657479885000.004,,437009.0,0.7338
2009-07-23,IOC,EQ,528.05,533.95,538.0,526.25,529.0,529.85,529.97,392844,20819423520000.0,,285379.0,0.7264
2009-07-24,IOC,EQ,529.85,530.0,533.8,515.0,520.5,519.7,524.12,563108,29513787005000.0,,320756.0,0.5696
2009-07-27,IOC,EQ,519.7,523.85,523.85,513.0,516.1,516.15,515.18,508526,26198477620000.0,,357598.0,0.7031999999999999
2009-07-28,IOC,EQ,516.15,516.0,529.7,516.0,525.95,527.65,524.57,244099,12804673530000.0,,127168.0,0.521
2009-07-29,IOC,EQ,527.65,535.0,540.0,529.0,534.3,535.65,535.38,304949,16326404969999.998,,97960.0,0.3212
2009-07-30,IOC,EQ,535.65,538.2,565.5,538.2,560.0,557.5,552.67,1239180,68485687004999.99,,433470.0,0.3498
2009-07-31,IOC,EQ,557.5,565.0,586.65,545.15,547.2,547.4,558.26,505788,28236152870000.0,,173030.0,0.3421
2009-08-03,IOC,EQ,547.4,551.1,551.9,532.2,536.15,534.9,539.23,460241,24817420115000.0,,237718.0,0.5165
2009-08-04,IOC,EQ,534.9,531.0,559.7,531.0,541.1,542.9,548.12,1165250,63869422940000.0,,406007.0,0.34840000000000004
2009-08-05,IOC,EQ,542.9,549.9,551.5,538.0,540.5,541.1,543.27,932374,50653239080000.0,,495247.0,0.5312
2009-08-06,IOC,EQ,541.1,540.0,571.2,540.0,549.0,549.75,557.31,1200863,66924792504999.99,,366466.0,0.3052
2009-08-07,IOC,EQ,549.75,545.0,564.0,540.0,552.6,554.5,551.64,684218,37744273920000.0,,210005.0,0.3069
2009-08-10,IOC,EQ,554.5,560.0,563.0,535.0,536.5,540.15,553.47,580445,32126107389999.996,,230236.0,0.39670000000000005
2009-08-11,IOC,EQ,540.15,540.1,549.9,532.6,540.1,540.6,543.67,196183,10665901430000.0,,49995.0,0.2548
2009-08-12,IOC,EQ,540.6,535.0,552.6,534.0,542.1,542.35,545.53,552195,30123678850000.0,,184859.0,0.3348
2009-08-13,IOC,EQ,542.35,545.6,554.4,540.0,552.0,551.15,546.53,596109,32579306614999.996,,308780.0,0.518
2009-08-14,IOC,EQ,551.15,549.3,577.0,549.3,565.35,567.85,566.92,925585,52473574025000.0,,269676.0,0.2914
2009-08-17,IOC,EQ,567.85,558.0,585.4,558.0,571.0,569.45,576.38,1214969,70028904520000.01,,441810.0,0.3636
2009-08-18,IOC,EQ,569.45,570.0,592.25,567.1,590.05,589.9,585.07,1104061,64595016915000.0,,383855.0,0.34770000000000006
2009-08-19,IOC,EQ,589.9,585.25,595.0,573.0,583.5,583.15,583.7,557312,32530242464999.996,,193988.0,0.3481
2009-08-20,IOC,EQ,583.15,585.0,591.0,579.05,587.3,588.9,585.89,371072,21740749690000.0,,146980.0,0.3961
2009-08-21,IOC,EQ,588.9,588.0,598.0,585.0,591.5,591.55,592.05,400823,23730824995000.0,,168967.0,0.4216
2009-08-24,IOC,EQ,591.55,595.0,595.0,574.25,575.8,576.45,581.6,261919,15233161035000.0,,113660.0,0.434
2009-08-25,IOC,EQ,576.45,582.0,583.8,564.0,572.05,572.05,572.34,629090,36005369355000.0,,439691.0,0.6989
2009-08-26,IOC,EQ,572.05,578.0,582.9,568.5,571.0,570.9,575.42,224632,12925760195000.0,,100332.0,0.44670000000000004
2009-08-27,IOC,EQ,570.9,574.95,578.9,568.65,571.5,570.5,573.65,343446,19701675945000.0,,218759.0,0.637
2009-08-28,IOC,EQ,570.5,568.0,577.0,568.0,575.0,574.9,573.85,518601,29759942814999.996,,410362.0,0.7913
