Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2008-10-03,ONGC,EQ,1040.75,1035.0,1056.15,1013.0,1020.05,1020.05,1034.39,1612050,166749461300000.0,,842676.0,0.5227
2008-10-06,ONGC,EQ,1020.05,1001.05,1014.9,955.0,997.4,981.3,982.31,1672334,164275321920000.0,,882851.0,0.5279
2008-10-07,ONGC,EQ,981.3,1002.15,1039.6,975.0,1010.0,987.4,1003.87,2556822,256671241840000.0,,1323198.0,0.5175
2008-10-08,ONGC,EQ,987.4,976.95,977.0,941.1,970.1,963.5,963.43,2875974,277079124300000.0,,1470508.0,0.5113000000000001
2008-10-10,ONGC,EQ,963.5,920.0,963.5,892.55,908.15,916.3,924.24,3288620,303945831065000.0,,1984422.0,0.6034
2008-10-13,ONGC,EQ,916.3,939.7,955.0,904.0,912.15,917.0,939.12,3091256,290305885090000.0,,2041957.0,0.6606000000000001
2008-10-14,ONGC,EQ,917.0,935.0,948.0,875.1,878.2,881.55,895.18,3304864,295843443785000.0,,1977666.0,0.5984
2008-10-15,ONGC,EQ,881.55,874.0,880.0,830.0,830.2,838.7,853.19,2469142,210664143095000.0,,1361924.0,0.5516
2008-10-16,ONGC,EQ,838.7,800.0,838.7,782.3,799.0,803.8,812.83,2433082,197767115985000.0,,1068300.0,0.4391
2008-10-17,ONGC,EQ,803.8,800.0,829.4,760.0,775.1,776.1,799.65,2121815,169671875400000.0,,1083073.0,0.5104
2008-10-20,ONGC,EQ,776.1,790.0,832.6,755.05,778.0,779.45,800.85,2297536,183997655865000.0,,1053119.0,0.45840000000000003
2008-10-21,ONGC,EQ,779.45,797.9,801.9,750.3,796.0,789.45,778.98,2876608,224083138125000.0,,1327396.0,0.46140000000000003
2008-10-22,ONGC,EQ,789.45,779.9,794.0,751.3,757.0,761.2,765.19,2528630,193488205625000.0,,1592217.0,0.6297
2008-10-23,ONGC,EQ,761.2,739.95,790.0,726.2,778.5,776.35,763.23,2781721,212308712370000.0,,1523938.0,0.5478000000000001
2008-10-24,ONGC,EQ,776.35,769.9,769.9,635.0,655.0,658.0,678.73,3344030,226969619494999.97,,1720704.0,0.5146000000000001
2008-10-27,ONGC,EQ,658.0,658.0,660.0,538.15,624.0,611.8,596.38,4354160,259675436530000.03,,2532508.0,0.5816
2008-10-28,ONGC,EQ,611.8,630.0,649.0,630.0,643.8,644.25,642.01,321849,20662959995000.0,,161926.0,0.5031
2008-10-29,ONGC,EQ,644.25,681.8,695.0,620.25,656.8,648.35,650.71,5799129,377353791470000.0,,4084750.0,0.7044
2008-10-31,ONGC,EQ,648.35,661.0,698.8,597.1,684.0,669.1,659.57,3816934,251751982180000.03,,1859805.0,0.48729999999999996
2008-11-03,ONGC,EQ,669.1,700.0,716.85,678.0,711.75,710.6,697.81,1646404,114887768025000.0,,480941.0,0.2921
2008-11-04,ONGC,EQ,710.6,710.0,780.1,700.2,759.0,760.3,755.18,2747299,207469333285000.0,,1093927.0,0.3982
2008-11-05,ONGC,EQ,760.3,780.0,808.75,746.0,752.0,755.15,768.72,1996667,153487824890000.0,,773616.0,0.3875
2008-11-06,ONGC,EQ,755.15,705.35,777.0,705.35,745.0,743.7,753.58,2576590,194166891020000.0,,1047559.0,0.40659999999999996
2008-11-07,ONGC,EQ,743.7,743.0,786.0,720.0,755.5,740.0,756.08,3197862,241784841619999.97,,1504414.0,0.4704
2008-11-10,ONGC,EQ,740.0,778.0,810.0,745.3,806.1,805.45,790.55,1610630,127328940805000.0,,512011.0,0.3179
2008-11-11,ONGC,EQ,805.45,796.0,809.6,724.1,730.05,735.85,762.07,2295561,174936912640000.0,,963844.0,0.41990000000000005
2008-11-12,ONGC,EQ,735.85,737.85,760.0,681.25,710.35,711.8,717.28,2927020,209947965065000.0,,762220.0,0.2604
2008-11-14,ONGC,EQ,711.8,740.0,742.0,680.0,695.0,693.0,710.01,2294044,162878386305000.0,,701663.0,0.3059
2008-11-17,ONGC,EQ,693.0,693.0,717.2,668.5,699.5,700.45,692.27,2060535,142644230095000.0,,654409.0,0.31760000000000005
2008-11-18,ONGC,EQ,700.45,685.1,695.0,653.2,666.0,667.6,677.89,2642755,179149104545000.0,,1181300.0,0.44700000000000006
2008-11-19,ONGC,EQ,667.6,670.0,695.0,638.0,640.0,652.5,673.22,2305086,155183683195000.0,,979706.0,0.425
2008-11-20,ONGC,EQ,652.5,648.7,663.9,612.3,657.5,651.1,641.97,1825347,117182621430000.0,,590763.0,0.3236
2008-11-21,ONGC,EQ,651.1,650.95,703.3,640.0,679.95,687.65,677.01,3024964,204792343110000.0,,1455457.0,0.4811
2008-11-24,ONGC,EQ,687.65,686.9,697.5,662.5,676.05,678.5,682.94,1912425,130606245975000.0,,586251.0,0.3065
2008-11-25,ONGC,EQ,678.5,723.45,723.45,677.6,681.15,685.85,699.87,2898840,202880596650000.0,,1331819.0,0.4594
2008-11-26,ONGC,EQ,685.85,699.8,706.9,685.2,700.0,700.25,697.89,2862660,199781723105000.0,,1493994.0,0.5219
2008-11-28,ONGC,EQ,700.25,741.1,741.1,680.25,687.05,693.8,697.94,3650430,254777299405000.03,,1854787.0,0.5081
2008-12-01,ONGC,EQ,693.8,724.85,730.0,675.1,680.5,681.0,707.33,2416146,170901005145000.0,,1052215.0,0.4355
2008-12-02,ONGC,EQ,681.0,665.0,672.0,642.0,660.9,661.85,655.6,2155405,141307811865000.0,,717659.0,0.33299999999999996
2008-12-03,ONGC,EQ,661.85,668.4,674.65,640.0,650.3,651.75,650.62,2246457,146158089805000.0,,824479.0,0.36700000000000005
2008-12-04,ONGC,EQ,651.75,655.0,678.9,647.1,670.0,674.5,663.39,1809068,120012648270000.0,,676669.0,0.374
2008-12-05,ONGC,EQ,674.5,675.1,684.55,650.35,653.0,655.45,669.26,3107551,207977266850000.0,,1327136.0,0.42710000000000004
2008-12-08,ONGC,EQ,655.45,694.0,694.0,653.4,660.0,660.7,674.58,2824255,190518402270000.0,,1788557.0,0.6333
2008-12-10,ONGC,EQ,660.7,670.0,697.4,660.2,669.0,677.0,681.32,2275312,155021274340000.0,,1070877.0,0.4707
2008-12-11,ONGC,EQ,677.0,680.0,684.6,660.5,665.0,664.95,669.4,1769235,118433419684999.98,,834645.0,0.4718
2008-12-12,ONGC,EQ,664.95,660.0,668.0,635.5,645.0,646.35,644.73,2304476,148577472260000.0,,1136890.0,0.4933
2008-12-15,ONGC,EQ,646.35,650.0,680.5,650.0,670.4,673.85,671.42,3121067,209555816400000.0,,1887714.0,0.6048
2008-12-16,ONGC,EQ,673.85,680.0,724.0,672.0,720.0,713.35,700.8,2997954,210095847705000.0,,1351451.0,0.4508
2008-12-17,ONGC,EQ,713.35,724.1,740.0,708.85,723.75,717.6,724.42,2882099,208785015850000.0,,1550883.0,0.5381
2008-12-18,ONGC,EQ,717.6,715.0,740.95,690.45,731.9,732.4,707.7,3111190,220179758210000.0,,1643653.0,0.5283
2008-12-19,ONGC,EQ,732.4,731.2,731.2,696.35,708.0,710.95,708.29,2423075,171624681040000.0,,993555.0,0.41000000000000003
2008-12-22,ONGC,EQ,710.95,702.2,741.7,701.4,711.0,710.65,723.5,1879762,136001258705000.0,,634108.0,0.3373
2008-12-23,ONGC,EQ,710.65,686.05,704.45,678.5,693.0,688.6,691.52,2110755,145963188795000.0,,986972.0,0.4676
2008-12-24,ONGC,EQ,688.6,689.0,695.0,657.35,681.0,670.65,673.2,4107100,276491105410000.0,,2887343.0,0.703
2008-12-26,ONGC,EQ,670.65,699.8,699.8,637.0,640.6,642.95,651.63,2174122,141673137890000.0,,971667.0,0.44689999999999996
2008-12-29,ONGC,EQ,642.95,640.0,668.7,627.05,662.6,656.25,642.0,1562256,100296188900000.0,,449894.0,0.28800000000000003
2008-12-30,ONGC,EQ,656.25,651.1,675.0,638.25,669.4,671.9,657.77,1970272,129598573475000.0,,683029.0,0.3467
2008-12-31,ONGC,EQ,671.9,675.0,678.0,656.3,668.0,667.1,664.99,1326857,88234502450000.0,,500520.0,0.3772
2009-01-01,ONGC,EQ,667.1,667.0,690.0,667.0,684.1,684.8,680.81,1161119,79050140695000.0,,335467.0,0.2889
2009-01-02,ONGC,EQ,684.8,686.65,692.0,672.0,679.35,680.3,681.65,1449356,98794913050000.0,,387717.0,0.2675
2009-01-05,ONGC,EQ,680.3,685.0,736.5,680.05,735.0,725.25,706.28,2419666,170897374725000.0,,1173683.0,0.4851
2009-01-06,ONGC,EQ,725.25,721.9,732.0,703.1,725.45,718.9,718.98,1781873,128112490684999.98,,586065.0,0.3289
2009-01-07,ONGC,EQ,718.9,729.45,729.45,680.0,693.6,690.6,704.39,1936344,136393739284999.98,,787017.0,0.40640000000000004
2009-01-09,ONGC,EQ,690.6,690.0,797.4,660.6,672.0,669.1,687.32,2211164,151977206735000.0,,1115073.0,0.5043
2009-01-12,ONGC,EQ,669.1,675.0,678.0,648.0,650.0,653.5,656.07,2064448,135442554670000.0,,1167410.0,0.5655
2009-01-13,ONGC,EQ,653.5,651.0,655.0,620.2,634.15,630.6,642.63,1818479,116860859990000.02,,937677.0,0.5156000000000001
2009-01-14,ONGC,EQ,630.6,639.95,662.0,633.5,646.0,648.6,648.33,1753910,113710527475000.0,,790211.0,0.45049999999999996
2009-01-15,ONGC,EQ,648.6,636.1,641.5,618.6,625.95,625.35,628.19,2114779,132847376280000.0,,1175646.0,0.5559000000000001
2009-01-16,ONGC,EQ,625.35,587.8,650.0,587.8,649.0,648.7,641.47,1569268,100663955935000.0,,700904.0,0.4466
2009-01-19,ONGC,EQ,648.7,640.0,678.4,640.0,668.1,670.25,664.82,1423658,94647787695000.0,,583411.0,0.4098
2009-01-20,ONGC,EQ,670.25,659.0,668.0,646.45,667.0,664.15,658.77,1586557,104518163570000.0,,768423.0,0.4843
2009-01-21,ONGC,EQ,664.15,664.7,675.9,640.1,647.1,650.05,663.74,1250910,83027955295000.0,,412106.0,0.32939999999999997
2009-01-22,ONGC,EQ,650.05,675.0,675.0,643.6,650.15,649.5,651.87,1299003,84678398275000.0,,553690.0,0.42619999999999997
2009-01-23,ONGC,EQ,649.5,637.0,661.9,637.0,645.7,646.5,650.96,1264834,82336208955000.0,,691779.0,0.5468999999999999
2009-01-27,ONGC,EQ,646.5,650.0,652.0,613.5,623.0,621.15,626.5,3230807,202411424990000.0,,1909276.0,0.5910000000000001
2009-01-28,ONGC,EQ,621.15,607.05,647.4,607.05,642.0,641.25,641.03,1457297,93417776265000.0,,497854.0,0.34159999999999996
2009-01-29,ONGC,EQ,641.25,641.0,661.75,629.5,636.9,639.1,644.82,2683882,173061949660000.0,,1253856.0,0.4672
2009-01-30,ONGC,EQ,639.1,648.75,664.9,630.6,656.0,654.95,655.78,1604174,105198970720000.0,,858843.0,0.5354
2009-02-02,ONGC,EQ,654.95,650.3,663.8,630.0,640.8,639.5,637.59,1552945,99013754775000.0,,715859.0,0.461
2009-02-03,ONGC,EQ,639.5,659.45,665.0,632.35,652.25,651.4,654.41,1864528,122016060750000.0,,930284.0,0.4989
2009-02-04,ONGC,EQ,651.4,660.0,672.0,654.25,666.9,665.5,665.89,1726986,114998523290000.02,,798793.0,0.4625
2009-02-05,ONGC,EQ,665.5,678.9,678.9,655.6,668.9,663.6,662.66,1191990,78988804060000.0,,655879.0,0.5502
2009-02-06,ONGC,EQ,663.6,665.25,688.0,665.25,687.6,683.25,678.44,1125491,76358225690000.0,,444668.0,0.3951
2009-02-09,ONGC,EQ,683.25,685.0,728.8,674.0,723.85,724.4,705.33,2400465,169311792645000.0,,1085824.0,0.4523
2009-02-10,ONGC,EQ,724.4,724.4,728.9,703.45,713.8,717.45,716.38,1736524,124401750759999.98,,521298.0,0.3002
2009-02-11,ONGC,EQ,717.45,681.0,719.25,681.0,711.6,706.75,706.21,1678693,118550246350000.0,,781035.0,0.46530000000000005
2009-02-12,ONGC,EQ,706.75,738.6,738.6,683.5,694.0,693.6,692.72,1204501,83437970640000.0,,437134.0,0.3629
2009-02-13,ONGC,EQ,693.6,699.0,714.7,652.5,696.3,704.8,703.71,1412397,99392447230000.0,,383746.0,0.2717
2009-02-16,ONGC,EQ,704.8,705.1,705.1,678.5,687.0,687.5,687.1,1448073,99496449930000.0,,777362.0,0.5368
2009-02-17,ONGC,EQ,687.5,675.0,689.4,670.0,681.0,677.4,674.36,1814823,122383962770000.0,,1097378.0,0.6047
2009-02-18,ONGC,EQ,677.4,632.75,689.8,632.75,671.0,670.8,679.58,1189485,80835099855000.0,,405651.0,0.341
2009-02-19,ONGC,EQ,670.8,675.0,685.0,670.0,684.1,679.85,677.76,974684,66060031375000.0,,470057.0,0.4823
2009-02-20,ONGC,EQ,679.85,670.55,679.6,661.3,675.2,672.9,668.44,1094022,73128505245000.0,,544962.0,0.49810000000000004
2009-02-24,ONGC,EQ,672.9,656.0,685.7,656.0,681.5,679.8,673.9,813732,54837449879999.99,,151669.0,0.1864
2009-02-25,ONGC,EQ,679.8,683.0,704.7,679.0,696.0,700.35,695.99,1081107,75244393430000.0,,263872.0,0.2441
2009-02-26,ONGC,EQ,700.35,699.65,729.7,692.2,724.5,719.75,707.69,2469065,174733055990000.0,,936581.0,0.3793
2009-02-27,ONGC,EQ,719.75,714.5,716.0,681.0,690.0,691.0,691.99,1806387,124999876790000.02,,778449.0,0.43090000000000006
2009-03-02,ONGC,EQ,691.0,664.05,694.9,652.0,663.45,664.45,665.66,1579203,105121803010000.0,,787890.0,0.4989
2009-03-03,ONGC,EQ,664.45,662.0,675.0,641.0,650.0,648.45,657.21,2252380,148028295040000.0,,1054443.0,0.4681
2009-03-04,ONGC,EQ,648.45,651.0,668.8,646.25,668.75,663.85,659.69,1702245,112295939770000.0,,642543.0,0.3775
2009-03-05,ONGC,EQ,663.85,665.0,674.0,637.5,652.3,650.05,652.09,4257049,277599775769999.97,,1566888.0,0.36810000000000004
2009-03-06,ONGC,EQ,650.05,642.0,676.8,640.0,670.0,673.35,661.06,1576337,104206069605000.0,,341510.0,0.21660000000000001
2009-03-09,ONGC,EQ,673.35,667.65,675.0,657.05,672.45,666.4,665.19,885117,58877073065000.0,,280771.0,0.3172
2009-03-12,ONGC,EQ,666.4,680.0,689.35,672.0,677.0,682.55,680.93,1590869,108327211684999.98,,682385.0,0.4289
2009-03-13,ONGC,EQ,682.55,681.9,709.9,681.55,704.9,706.4,700.38,1074959,75287515825000.0,,301097.0,0.2801
2009-03-16,ONGC,EQ,706.4,703.0,718.0,695.1,716.4,715.6,708.43,1159616,82150919480000.0,,398355.0,0.3435
2009-03-17,ONGC,EQ,715.6,715.0,726.8,706.5,718.1,715.9,716.01,1503637,107661220045000.0,,613124.0,0.4078
2009-03-18,ONGC,EQ,715.9,717.4,738.1,717.0,724.1,723.85,728.46,1566673,114125681280000.0,,678742.0,0.43320000000000003
2009-03-19,ONGC,EQ,723.85,729.8,735.8,722.3,728.6,731.2,729.89,1294899,94513483240000.0,,513703.0,0.39670000000000005
2009-03-20,ONGC,EQ,731.2,729.2,760.5,725.65,758.0,755.0,744.23,1861751,138556335159999.98,,700069.0,0.376
2009-03-23,ONGC,EQ,755.0,755.0,800.0,755.0,799.9,794.2,786.73,1723783,135615054559999.98,,895311.0,0.5194
2009-03-24,ONGC,EQ,794.2,747.4,809.7,747.4,775.1,779.2,792.46,2407712,190801386295000.0,,699791.0,0.29059999999999997
2009-03-25,ONGC,EQ,779.2,778.0,784.7,746.1,764.15,763.7,759.9,2991550,227326395100000.0,,1125179.0,0.3761
2009-03-26,ONGC,EQ,763.7,765.5,815.0,760.6,799.0,807.6,794.19,4431043,351910119920000.0,,2093868.0,0.47250000000000003
2009-03-27,ONGC,EQ,807.6,843.4,843.4,792.55,810.5,808.25,807.39,1700244,137276320630000.0,,397037.0,0.2335
2009-03-30,ONGC,EQ,808.25,809.85,809.85,769.2,786.5,782.45,782.73,1414560,110721431084999.98,,412881.0,0.2919
2009-03-31,ONGC,EQ,782.45,745.6,798.0,745.6,778.2,780.2,783.93,1940704,152137134975000.0,,850607.0,0.43829999999999997
2009-04-01,ONGC,EQ,780.2,780.0,809.9,751.2,805.5,804.3,785.18,2048657,160856918675000.0,,782329.0,0.38189999999999996
2009-04-02,ONGC,EQ,804.3,810.5,881.8,810.5,871.05,871.35,850.14,2208427,187746797480000.0,,896494.0,0.40590000000000004
2009-04-06,ONGC,EQ,871.35,875.55,914.4,875.1,883.6,886.8,889.04,2103526,187011201895000.0,,1044227.0,0.4964
2009-04-08,ONGC,EQ,886.8,873.0,922.5,834.0,902.0,905.25,868.69,3610053,313602739925000.0,,1810294.0,0.5015
2009-04-09,ONGC,EQ,905.25,918.0,918.0,875.35,884.95,884.5,888.51,2465236,219037570294999.97,,997827.0,0.4048
2009-04-13,ONGC,EQ,884.5,892.0,909.7,866.0,887.8,895.75,884.37,1335371,118096396080000.0,,351325.0,0.2631
2009-04-15,ONGC,EQ,895.75,885.0,903.0,876.1,895.8,895.25,893.71,2474310,221131844015000.0,,1130187.0,0.4568
2009-04-16,ONGC,EQ,895.25,895.8,904.9,845.25,852.0,851.35,865.71,2733461,236638337765000.0,,1488741.0,0.5446
2009-04-17,ONGC,EQ,851.35,857.5,886.2,847.7,868.55,864.25,869.38,2653286,230672695210000.0,,1280363.0,0.4826
2009-04-20,ONGC,EQ,864.25,870.0,874.6,850.6,865.0,864.15,863.68,1765460,152478895835000.0,,788192.0,0.4465
2009-04-21,ONGC,EQ,864.15,860.0,887.5,841.25,858.0,863.15,863.61,1472369,127154767795000.0,,371273.0,0.2522
2009-04-22,ONGC,EQ,863.15,866.0,878.9,830.1,837.85,839.3,850.35,1356600,115359091565000.02,,336904.0,0.2483
2009-04-23,ONGC,EQ,839.3,866.25,867.5,837.2,862.25,854.95,846.45,1219081,103189673075000.0,,500871.0,0.41090000000000004
2009-04-24,ONGC,EQ,854.95,856.7,867.0,841.1,857.0,856.65,853.25,1166269,99511415300000.0,,373153.0,0.32
2009-04-27,ONGC,EQ,856.65,812.9,864.7,812.9,847.0,848.0,852.33,2080411,177319411435000.0,,924175.0,0.44420000000000004
2009-04-28,ONGC,EQ,848.0,851.0,851.0,825.0,832.0,832.65,833.66,1592557,132764386484999.98,,628245.0,0.3945
2009-04-29,ONGC,EQ,832.65,840.0,870.0,833.55,868.0,864.75,858.83,2729344,234404610055000.03,,1507687.0,0.5524
2009-05-04,ONGC,EQ,864.75,898.7,921.15,879.0,895.0,891.0,897.3,1888271,169433651210000.0,,896959.0,0.47500000000000003
2009-05-05,ONGC,EQ,891.0,900.0,900.0,866.7,885.35,886.95,884.11,1737785,153639991935000.0,,606632.0,0.34909999999999997
2009-05-06,ONGC,EQ,886.95,889.0,920.0,872.8,886.0,886.75,898.29,2479031,222688544369999.97,,1047190.0,0.42240000000000005
2009-05-07,ONGC,EQ,886.75,899.0,904.9,880.35,889.65,891.3,892.07,1646179,146850210800000.0,,724816.0,0.4403
2009-05-08,ONGC,EQ,891.3,891.75,910.85,878.0,881.9,883.15,894.5,1518261,135807731645000.0,,638948.0,0.4208
2009-05-11,ONGC,EQ,883.15,875.1,903.8,872.5,880.0,879.7,889.99,1433572,127585955845000.0,,632087.0,0.44090000000000007
2009-05-12,ONGC,EQ,879.7,880.0,892.7,876.15,880.0,882.45,884.82,2420777,214195277630000.0,,1572911.0,0.6498
2009-05-13,ONGC,EQ,882.45,885.1,890.0,836.6,859.0,854.7,863.39,2547908,219982734515000.0,,1558494.0,0.6117
2009-05-14,ONGC,EQ,854.7,840.0,853.95,825.3,833.0,830.65,835.76,1796348,150131928275000.0,,958476.0,0.5336
2009-05-15,ONGC,EQ,830.65,835.0,852.95,802.35,810.05,813.15,812.66,4286089,348313754425000.0,,2594168.0,0.6053000000000001
2009-05-18,ONGC,EQ,813.15,890.4,975.8,862.2,920.0,947.2,945.13,122734,11599948000000.0,,117025.0,0.9535
2009-05-19,ONGC,EQ,947.2,970.3,1060.0,885.0,988.0,995.7,996.58,5522102,550319072760000.06,,3118353.0,0.5647
2009-05-20,ONGC,EQ,995.7,960.0,1048.9,955.0,990.0,994.45,1010.26,3133751,316591283850000.0,,1633866.0,0.5214
2009-05-21,ONGC,EQ,994.45,976.5,1103.6,976.5,1077.15,1075.3,1058.34,4291209,454153695860000.06,,2312515.0,0.5389
2009-05-22,ONGC,EQ,1075.3,1127.0,1127.0,1021.35,1039.8,1046.05,1041.05,3916928,407770030185000.0,,2363134.0,0.6033
2009-05-25,ONGC,EQ,1046.05,1021.5,1058.0,1001.2,1035.6,1040.65,1030.25,1678243,172900879760000.0,,636839.0,0.37950000000000006
2009-05-26,ONGC,EQ,1040.65,1040.0,1058.7,1003.65,1005.25,1014.9,1031.52,2082146,214778115665000.0,,1079281.0,0.5184000000000001
2009-05-27,ONGC,EQ,1014.9,1039.9,1118.0,1025.0,1089.0,1105.55,1074.08,3248036,348866205540000.0,,1706761.0,0.5255
2009-05-28,ONGC,EQ,1105.55,1057.75,1147.6,1057.75,1133.0,1129.35,1120.35,4202371,470813880875000.0,,2705167.0,0.6437
2009-05-29,ONGC,EQ,1129.35,1140.0,1220.0,1116.25,1182.95,1169.25,1179.81,5188582,612154472985000.0,,2362835.0,0.4554
2009-06-01,ONGC,EQ,1169.25,1171.1,1204.0,1165.0,1174.0,1176.7,1180.52,1680411,198376095090000.0,,776535.0,0.4621
2009-06-02,ONGC,EQ,1176.7,1210.0,1220.0,1149.1,1160.1,1163.85,1167.4,1979816,231124084810000.0,,785440.0,0.39670000000000005
2009-06-03,ONGC,EQ,1163.85,1174.9,1175.0,1152.55,1170.6,1168.25,1162.94,1278793,148716107680000.0,,619622.0,0.48450000000000004
2009-06-04,ONGC,EQ,1168.25,1155.25,1177.4,1125.0,1167.8,1169.35,1150.58,1627700,187279893830000.0,,653372.0,0.40140000000000003
2009-06-05,ONGC,EQ,1169.35,1184.4,1193.8,1160.0,1181.3,1181.8,1173.69,1398595,164151305550000.0,,469994.0,0.336
2009-06-08,ONGC,EQ,1181.8,1170.0,1193.7,1100.0,1112.05,1113.55,1139.97,1532096,174653712020000.0,,664905.0,0.434
2009-06-09,ONGC,EQ,1113.55,1101.05,1139.65,1070.0,1135.0,1132.15,1119.41,1764426,197510869265000.0,,807008.0,0.45740000000000003
2009-06-10,ONGC,EQ,1132.15,1135.0,1187.9,1126.55,1165.2,1166.1,1169.6,1904623,222765437390000.0,,958040.0,0.503
2009-06-11,ONGC,EQ,1166.1,1163.0,1178.85,1112.0,1120.0,1120.55,1130.25,1284975,145234762125000.0,,617471.0,0.4805
2009-06-12,ONGC,EQ,1120.55,1121.0,1134.0,1080.6,1127.0,1127.05,1111.0,1711892,190191649430000.0,,761877.0,0.445
2009-06-15,ONGC,EQ,1127.05,1083.35,1168.7,1083.35,1130.6,1125.45,1143.42,2007280,229516167394999.97,,1097963.0,0.547
2009-06-16,ONGC,EQ,1125.45,1144.0,1144.0,1075.5,1117.5,1126.75,1124.0,1041166,117027277815000.02,,486057.0,0.4668
2009-06-17,ONGC,EQ,1126.75,1126.0,1129.7,1047.35,1060.0,1061.2,1084.69,1761337,191049679770000.0,,968163.0,0.5497
2009-06-18,ONGC,EQ,1061.2,1060.0,1074.9,995.6,1018.0,1007.65,1027.03,2784677,285995357010000.0,,1647155.0,0.5915
2009-06-19,ONGC,EQ,1007.65,1014.05,1025.0,970.6,1007.0,1009.35,993.0,3408571,338472781890000.0,,1956938.0,0.5740999999999999
2009-06-22,ONGC,EQ,1009.35,982.35,1018.0,971.1,990.0,993.85,988.83,3341756,330442949890000.0,,1931760.0,0.5781000000000001
2009-06-23,ONGC,EQ,993.85,964.0,1041.8,964.0,1013.5,1026.7,1017.26,4143662,421519868930000.0,,2054717.0,0.49590000000000006
2009-06-24,ONGC,EQ,1026.7,1027.0,1056.65,1021.45,1047.15,1050.95,1042.63,2547980,265660437444999.97,,1267380.0,0.4974
2009-06-25,ONGC,EQ,1050.95,1007.65,1059.6,1003.1,1044.0,1019.7,1020.37,5506870,561906151195000.0,,3844796.0,0.6981999999999999
2009-06-26,ONGC,EQ,1019.7,1030.25,1054.0,1007.5,1051.7,1044.6,1026.84,1960869,201349226385000.0,,1116484.0,0.5694
2009-06-29,ONGC,EQ,1044.6,1050.0,1090.9,1039.0,1065.15,1065.95,1070.45,1342019,143656896305000.0,,638112.0,0.4755
2009-06-30,ONGC,EQ,1065.95,1068.75,1088.5,1060.65,1065.25,1067.3,1074.26,1385210,148807724615000.0,,790242.0,0.5705
2009-07-01,ONGC,EQ,1067.3,1065.2,1087.2,1044.6,1049.0,1051.6,1055.25,1237695,130608204865000.02,,593218.0,0.4793
2009-07-02,ONGC,EQ,1051.6,1081.1,1158.0,1077.4,1124.1,1126.6,1123.52,8365312,939857849875000.0,,4225210.0,0.5051
2009-07-03,ONGC,EQ,1126.6,1105.25,1140.9,1090.85,1130.7,1136.15,1124.32,3357024,377438486900000.0,,1889818.0,0.5629
2009-07-06,ONGC,EQ,1136.15,1128.0,1139.0,1055.0,1061.25,1069.75,1089.15,2689950,292975120810000.0,,1521102.0,0.5655
2009-07-07,ONGC,EQ,1069.75,1042.65,1077.6,1030.0,1051.45,1049.45,1047.01,2022394,211745858505000.0,,1190513.0,0.5887
2009-07-08,ONGC,EQ,1049.45,1049.45,1049.45,997.0,1005.0,1010.75,1015.48,1450721,147318424575000.0,,821658.0,0.5664
2009-07-09,ONGC,EQ,1010.75,1016.0,1016.0,990.15,998.9,998.35,998.32,1177940,117595848330000.0,,692228.0,0.5877
2009-07-10,ONGC,EQ,998.35,1000.0,1004.9,976.75,987.0,986.6,986.68,1270583,125365706980000.0,,809914.0,0.6374000000000001
2009-07-13,ONGC,EQ,986.6,963.0,1005.7,963.0,994.85,991.3,988.97,1164674,115182276455000.0,,506919.0,0.43520000000000003
2009-07-14,ONGC,EQ,991.3,1018.0,1018.0,985.6,999.0,999.7,997.38,1143134,114013709195000.0,,615549.0,0.5385
2009-07-15,ONGC,EQ,999.7,995.55,1040.75,995.55,1035.0,1039.4,1028.23,1463727,150504725645000.0,,789228.0,0.5392
2009-07-16,ONGC,EQ,1039.4,1040.0,1054.0,1015.0,1016.2,1023.0,1026.81,2125386,218236390494999.97,,1453542.0,0.6839000000000001
2009-07-17,ONGC,EQ,1023.0,1028.0,1049.4,1013.4,1043.8,1043.05,1031.61,2048604,211335937860000.0,,1313521.0,0.6412000000000001
2009-07-20,ONGC,EQ,1043.05,1054.4,1067.6,1026.3,1053.0,1060.65,1047.96,1642425,172120199775000.0,,970136.0,0.5907
2009-07-21,ONGC,EQ,1060.65,1055.05,1064.9,1035.0,1045.05,1045.0,1048.58,1741230,182582729050000.0,,1206913.0,0.6931
2009-07-22,ONGC,EQ,1045.0,1099.45,1112.4,1047.0,1089.0,1092.45,1088.73,2848484,310123311350000.0,,1805625.0,0.6339
2009-07-23,ONGC,EQ,1092.45,1095.0,1117.6,1085.0,1087.35,1093.0,1096.63,1841598,201955666665000.0,,926503.0,0.5031
2009-07-24,ONGC,EQ,1093.0,1080.0,1147.5,1073.0,1133.0,1124.85,1109.77,2524947,280210044994999.97,,1169571.0,0.4632
2009-07-27,ONGC,EQ,1124.85,1140.0,1158.0,1072.1,1095.05,1096.15,1103.19,1843670,203392724835000.0,,1036099.0,0.562
2009-07-28,ONGC,EQ,1096.15,1096.7,1116.75,1082.0,1102.55,1101.95,1102.6,1755779,193592713695000.0,,1026374.0,0.5846
2009-07-29,ONGC,EQ,1101.95,1095.05,1138.0,1084.75,1097.0,1098.45,1113.04,2763960,307640761370000.0,,1584375.0,0.5732
2009-07-30,ONGC,EQ,1098.45,1099.0,1125.95,1082.0,1101.85,1101.05,1101.64,3191334,351571013285000.0,,2002404.0,0.6275000000000001
