Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-02-13,HCLTECH,EQ,1490.8,1499.0,1502.35,1480.55,1488.0,1489.2,1489.66,1358472,202366497845000.0,113680.0,898924.0,0.6617000000000001
2014-02-14,HCLTECH,EQ,1489.2,1494.0,1513.75,1478.6,1497.7,1497.35,1497.15,1208412,180917895795000.0,71831.0,730162.0,0.6042000000000001
2014-02-17,HCLTECH,EQ,1497.35,1500.0,1522.0,1498.0,1503.6,1502.4,1508.8,698027,105318181685000.0,48952.0,333571.0,0.4779
2014-02-18,HCLTECH,EQ,1502.4,1508.0,1514.8,1483.25,1486.15,1486.65,1490.63,700536,104424313835000.0,64442.0,432104.0,0.6168
2014-02-19,HCLTECH,EQ,1486.65,1492.0,1500.0,1475.4,1498.0,1494.35,1484.76,699062,103793700440000.0,43898.0,411813.0,0.5891
2014-02-20,HCLTECH,EQ,1494.35,1495.0,1497.9,1467.35,1471.0,1472.9,1477.34,921830,136185627005000.0,57987.0,560053.0,0.6075
2014-02-21,HCLTECH,EQ,1472.9,1471.0,1546.4,1471.0,1540.0,1538.2,1512.88,1472096,222710427485000.0,63882.0,594113.0,0.4036
2014-02-24,HCLTECH,EQ,1538.2,1541.0,1541.0,1520.6,1528.7,1530.2,1530.18,704951,107870400925000.0,54275.0,312024.0,0.4426
2014-02-25,HCLTECH,EQ,1530.2,1538.95,1554.85,1535.0,1549.0,1548.95,1546.39,699546,108177346480000.0,41769.0,410754.0,0.5872
2014-02-26,HCLTECH,EQ,1548.95,1549.0,1582.15,1541.15,1572.35,1572.65,1561.59,1442805,225306934125000.0,53503.0,972870.0,0.6743000000000001
2014-02-28,HCLTECH,EQ,1572.65,1530.0,1590.0,1530.0,1578.4,1575.55,1569.07,4047036,635007730495000.0,137031.0,3295087.0,0.8142
2014-03-03,HCLTECH,EQ,1575.55,1576.0,1576.0,1491.8,1503.9,1504.65,1519.63,2231663,339130716795000.0,116307.0,1502693.0,0.6734
2014-03-04,HCLTECH,EQ,1504.65,1512.0,1525.0,1475.05,1482.0,1481.4,1490.75,1734181,258523308869999.97,103377.0,1034511.0,0.5965
2014-03-05,HCLTECH,EQ,1481.4,1486.9,1494.4,1453.35,1461.5,1462.45,1466.21,2002769,293647897840000.0,107470.0,1311923.0,0.6551
2014-03-06,HCLTECH,EQ,1462.45,1469.4,1499.5,1469.0,1492.0,1491.85,1489.26,1872592,278877515275000.0,77635.0,1243738.0,0.6642
2014-03-07,HCLTECH,EQ,1491.85,1492.0,1505.0,1456.25,1480.15,1487.9,1480.19,2204739,326343729075000.0,81397.0,1510961.0,0.6853
2014-03-10,HCLTECH,EQ,1487.9,1478.0,1483.6,1437.5,1441.0,1441.05,1452.83,2461035,357546440250000.0,120789.0,1860295.0,0.7559
2014-03-11,HCLTECH,EQ,1441.05,1441.05,1467.1,1437.85,1456.0,1454.55,1454.56,1895774,275750978750000.0,73114.0,1218371.0,0.6426999999999999
2014-03-12,HCLTECH,EQ,1454.55,1446.6,1468.45,1440.0,1462.0,1460.25,1454.0,1099194,159822929555000.0,62669.0,673830.0,0.613
2014-03-13,HCLTECH,EQ,1460.25,1445.0,1479.0,1437.3,1457.65,1459.2,1461.26,1472872,215224296680000.03,57899.0,926720.0,0.6292
2014-03-14,HCLTECH,EQ,1459.2,1444.6,1445.0,1405.45,1417.0,1416.85,1421.04,1402450,199293812745000.0,61905.0,868743.0,0.6194
2014-03-18,HCLTECH,EQ,1416.85,1425.0,1426.85,1408.0,1414.1,1413.05,1415.64,1132518,160323302635000.0,59860.0,765797.0,0.6762
2014-03-19,HCLTECH,EQ,1413.05,1404.0,1420.0,1371.25,1403.5,1403.6,1397.73,1609316,224939356605000.03,88249.0,960609.0,0.5969
2014-03-20,HCLTECH,EQ,1403.6,1396.0,1425.9,1396.0,1410.0,1407.35,1413.71,1236041,174739975105000.0,53094.0,706688.0,0.5717
2014-03-21,HCLTECH,EQ,1407.35,1411.0,1456.7,1397.5,1426.6,1426.3,1430.93,1968169,281631265210000.0,68688.0,1217186.0,0.6184000000000001
2014-03-22,HCLTECH,EQ,1426.3,1428.0,1447.5,1422.0,1439.15,1438.3,1438.45,100799,14499479900000.0,3575.0,20804.0,0.2064
2014-03-24,HCLTECH,EQ,1438.3,1440.0,1450.0,1408.85,1412.3,1414.35,1423.88,961423,136894640080000.0,71676.0,591044.0,0.6148
2014-03-25,HCLTECH,EQ,1414.35,1411.1,1429.5,1393.4,1401.8,1397.7,1405.25,1258823,176896511520000.0,68955.0,832510.0,0.6613
2014-03-26,HCLTECH,EQ,1397.7,1405.0,1408.0,1385.0,1393.0,1397.1,1397.71,1188396,166103108790000.0,80880.0,880758.0,0.7411
2014-03-27,HCLTECH,EQ,1397.1,1405.0,1405.0,1382.75,1390.0,1389.15,1391.28,1782659,248017881405000.03,59657.0,1431378.0,0.8029000000000001
2014-03-28,HCLTECH,EQ,1389.15,1401.0,1422.0,1395.3,1400.05,1405.8,1408.82,1082735,152538126565000.0,78366.0,714149.0,0.6596
2014-03-31,HCLTECH,EQ,1405.8,1405.0,1405.0,1381.0,1394.0,1390.7,1391.34,981507,136560829245000.0,58044.0,633037.0,0.645
2014-04-01,HCLTECH,EQ,1390.7,1410.0,1429.5,1400.0,1418.3,1418.45,1417.47,1490724,211306071585000.0,107567.0,889325.0,0.5966
2014-04-02,HCLTECH,EQ,1418.45,1432.0,1436.8,1422.2,1425.0,1425.7,1429.77,1207771,172684024485000.0,67759.0,876717.0,0.7259000000000001
2014-04-03,HCLTECH,EQ,1425.7,1438.1,1440.0,1413.0,1424.05,1424.3,1424.1,1266432,180352544250000.0,82048.0,920212.0,0.7266
2014-04-04,HCLTECH,EQ,1424.3,1440.3,1440.3,1395.0,1397.5,1397.9,1410.19,1054941,148766673610000.0,39584.0,760437.0,0.7208
2014-04-07,HCLTECH,EQ,1397.9,1397.5,1411.7,1383.65,1406.2,1406.45,1401.14,984286,137912345645000.0,47272.0,715039.0,0.7265
2014-04-09,HCLTECH,EQ,1406.45,1395.5,1405.0,1367.2,1377.7,1380.25,1380.85,1767317,244040220210000.0,83926.0,1402340.0,0.7935
2014-04-10,HCLTECH,EQ,1380.25,1380.0,1389.0,1349.95,1354.6,1357.4,1365.15,1417498,193510269250000.0,94149.0,941120.0,0.6639
2014-04-11,HCLTECH,EQ,1357.4,1342.3,1405.0,1335.0,1402.9,1400.65,1372.03,1872522,256914824315000.0,105414.0,1037721.0,0.5542
2014-04-15,HCLTECH,EQ,1400.65,1407.0,1437.25,1397.9,1425.0,1424.8,1414.96,1735953,245630705225000.0,102816.0,950046.0,0.5473
2014-04-16,HCLTECH,EQ,1424.8,1438.5,1438.5,1402.0,1410.0,1412.5,1422.37,1179914,167827967870000.0,60035.0,666983.0,0.5653
2014-04-17,HCLTECH,EQ,1412.5,1451.0,1452.8,1415.0,1421.5,1424.75,1427.88,1519615,216982247930000.03,68095.0,678718.0,0.4466
2014-04-21,HCLTECH,EQ,1424.75,1438.0,1443.3,1421.2,1440.0,1439.7,1433.52,940025,134754218455000.0,55855.0,567219.0,0.6034
2014-04-22,HCLTECH,EQ,1439.7,1431.1,1460.0,1431.1,1448.0,1452.65,1450.23,987317,143183551600000.0,74254.0,638953.0,0.6472
2014-04-23,HCLTECH,EQ,1452.65,1453.0,1460.0,1434.0,1438.0,1438.45,1445.01,1687118,243790074990000.0,71346.0,1190778.0,0.7058
2014-04-25,HCLTECH,EQ,1438.45,1448.05,1463.8,1432.95,1450.0,1449.4,1447.01,1211783,175346214135000.0,65878.0,759959.0,0.6271
2014-04-28,HCLTECH,EQ,1449.4,1450.0,1455.0,1415.6,1420.45,1419.6,1433.08,1065907,152753131970000.0,35600.0,513297.0,0.4816
2014-04-29,HCLTECH,EQ,1419.6,1421.0,1433.6,1407.8,1413.8,1414.45,1418.52,678726,96278816525000.0,42934.0,334606.0,0.493
2014-04-30,HCLTECH,EQ,1414.45,1410.55,1428.7,1395.45,1406.0,1402.9,1409.17,607572,85617126990000.0,29844.0,309398.0,0.5092
2014-05-02,HCLTECH,EQ,1402.9,1403.0,1432.7,1386.0,1424.75,1424.75,1412.6,636812,89955945715000.0,25391.0,195598.0,0.3072
2014-05-05,HCLTECH,EQ,1424.75,1430.0,1438.4,1373.0,1379.0,1381.8,1402.61,757532,106252049840000.0,39293.0,340414.0,0.44939999999999997
2014-05-06,HCLTECH,EQ,1381.8,1381.15,1393.0,1369.05,1384.1,1382.55,1381.56,641775,88664920705000.0,28582.0,356078.0,0.5548
2014-05-07,HCLTECH,EQ,1382.55,1392.0,1403.5,1316.15,1320.2,1320.8,1353.14,1346676,182224314370000.0,53280.0,739226.0,0.5489
2014-05-08,HCLTECH,EQ,1320.8,1335.0,1346.35,1312.1,1345.0,1339.8,1331.06,951633,126668108940000.02,48771.0,409744.0,0.43060000000000004
2014-05-09,HCLTECH,EQ,1339.8,1339.0,1378.0,1335.15,1373.0,1370.7,1361.85,1007637,137225102730000.0,72242.0,621374.0,0.6167
2014-05-12,HCLTECH,EQ,1370.7,1362.0,1401.2,1342.7,1396.0,1394.4,1369.6,1068314,146316440785000.0,51960.0,690048.0,0.6459
2014-05-13,HCLTECH,EQ,1394.4,1396.65,1445.2,1396.65,1433.5,1432.9,1422.26,669927,95280881545000.0,55619.0,334335.0,0.4991
2014-05-14,HCLTECH,EQ,1432.9,1434.0,1447.95,1396.0,1414.95,1411.4,1409.35,968099,136439185925000.0,56334.0,565884.0,0.5845
2014-05-15,HCLTECH,EQ,1411.4,1400.6,1426.95,1392.1,1403.0,1405.8,1407.83,654619,92159031620000.0,28646.0,398189.0,0.6083
2014-05-16,HCLTECH,EQ,1405.8,1405.0,1445.8,1358.8,1364.1,1365.15,1391.91,1582944,220331444015000.0,53364.0,906565.0,0.5727000000000001
2014-05-19,HCLTECH,EQ,1365.15,1377.8,1377.8,1256.0,1309.0,1307.2,1283.77,1917250,246130390444999.97,89619.0,1035153.0,0.5399
2014-05-20,HCLTECH,EQ,1307.2,1300.0,1343.0,1263.45,1300.1,1308.5,1304.3,2050177,267404822440000.0,69723.0,1236775.0,0.6033
2014-05-21,HCLTECH,EQ,1308.5,1310.3,1343.0,1310.1,1336.1,1336.05,1329.99,1001627,133215397315000.02,55726.0,612301.0,0.6113000000000001
2014-05-22,HCLTECH,EQ,1336.05,1336.05,1339.9,1313.0,1322.4,1323.85,1324.49,1125954,149131854940000.0,30359.0,744259.0,0.6609999999999999
2014-05-23,HCLTECH,EQ,1323.85,1317.15,1351.85,1317.15,1347.0,1341.05,1338.17,1212189,162211001250000.0,46420.0,700618.0,0.578
2014-05-26,HCLTECH,EQ,1341.05,1341.0,1399.0,1332.6,1393.8,1386.2,1366.57,1085650,148361632975000.0,50026.0,527722.0,0.48610000000000003
2014-05-27,HCLTECH,EQ,1386.2,1392.0,1424.45,1367.55,1382.3,1383.5,1397.74,853105,119242298125000.0,51162.0,383971.0,0.4501
2014-05-28,HCLTECH,EQ,1383.5,1385.05,1452.75,1378.0,1440.9,1440.45,1422.33,1385530,197068400090000.0,84111.0,773340.0,0.5582
2014-05-29,HCLTECH,EQ,1440.45,1455.0,1455.0,1385.05,1398.4,1399.75,1420.13,1148900,163158718650000.0,60431.0,773416.0,0.6731999999999999
2014-05-30,HCLTECH,EQ,1399.75,1400.0,1432.0,1376.75,1426.6,1418.55,1407.02,882870,124221304415000.02,46880.0,487753.0,0.5525
2014-06-02,HCLTECH,EQ,1418.55,1420.05,1424.75,1376.75,1385.9,1382.8,1394.45,643481,89730484285000.0,35885.0,371508.0,0.5773
2014-06-03,HCLTECH,EQ,1382.8,1385.0,1390.0,1341.0,1349.15,1348.3,1354.67,1186999,160799011025000.0,73501.0,711431.0,0.5994
2014-06-04,HCLTECH,EQ,1348.3,1342.1,1355.0,1301.6,1313.85,1308.25,1314.81,1421146,186854326020000.0,98842.0,987743.0,0.6950000000000001
2014-06-05,HCLTECH,EQ,1308.25,1318.8,1339.5,1307.0,1332.65,1332.9,1326.91,1148076,152339239500000.0,45268.0,696152.0,0.6064
2014-06-06,HCLTECH,EQ,1332.9,1326.25,1334.35,1314.5,1327.45,1327.7,1323.57,1275264,168789864865000.0,33886.0,973051.0,0.763
2014-06-09,HCLTECH,EQ,1327.7,1328.05,1371.05,1328.0,1362.0,1367.7,1349.26,1088338,146844971960000.0,39400.0,717432.0,0.6592
2014-06-10,HCLTECH,EQ,1367.7,1372.0,1402.0,1364.3,1393.5,1398.25,1389.31,945288,131329963905000.0,56708.0,513289.0,0.543
2014-06-11,HCLTECH,EQ,1398.25,1403.0,1418.0,1387.2,1401.0,1405.8,1405.06,878710,123464433640000.02,55545.0,426208.0,0.485
2014-06-12,HCLTECH,EQ,1405.8,1403.3,1421.9,1381.4,1396.95,1406.75,1401.5,1008383,141324723280000.0,72506.0,587241.0,0.5824
2014-06-13,HCLTECH,EQ,1406.75,1407.95,1445.0,1386.0,1434.8,1438.95,1428.04,1173641,167600494480000.0,50384.0,630994.0,0.5376
2014-06-16,HCLTECH,EQ,1438.95,1442.9,1448.0,1411.95,1418.8,1422.45,1430.77,1227055,175563002895000.0,73066.0,736915.0,0.6006
2014-06-17,HCLTECH,EQ,1422.45,1436.0,1474.0,1435.5,1445.0,1454.45,1459.49,1982665,289367843285000.0,126025.0,1238015.0,0.6244
2014-06-18,HCLTECH,EQ,1454.45,1447.0,1457.15,1426.0,1431.3,1436.85,1443.11,1239131,178820777540000.0,68217.0,793283.0,0.6402
2014-06-19,HCLTECH,EQ,1436.85,1426.0,1463.8,1409.6,1456.0,1458.6,1444.78,1289988,186374892005000.0,90561.0,736587.0,0.5710000000000001
2014-06-20,HCLTECH,EQ,1458.6,1467.0,1468.9,1434.55,1441.0,1443.95,1446.89,1431405,207109048165000.0,48601.0,772229.0,0.5395000000000001
2014-06-23,HCLTECH,EQ,1443.95,1428.65,1443.4,1410.0,1414.0,1419.05,1422.52,556326,79138553165000.0,27742.0,315843.0,0.5677000000000001
2014-06-24,HCLTECH,EQ,1419.05,1415.0,1422.85,1404.0,1416.8,1415.95,1411.3,638942,90173592975000.0,26887.0,380997.0,0.5963
2014-06-25,HCLTECH,EQ,1415.95,1415.95,1438.4,1408.9,1418.0,1418.9,1428.03,488010,69689297220000.01,24683.0,254913.0,0.5224
2014-06-26,HCLTECH,EQ,1418.9,1420.0,1446.45,1410.9,1435.0,1434.1,1435.49,1029878,147838019680000.0,34064.0,725543.0,0.7045
2014-06-27,HCLTECH,EQ,1434.1,1433.0,1485.75,1425.85,1478.9,1481.45,1469.46,1767254,259690796200000.0,92845.0,960515.0,0.5435
2014-06-30,HCLTECH,EQ,1481.45,1492.9,1508.0,1485.0,1503.05,1500.15,1498.42,1002241,150178051415000.0,50712.0,635808.0,0.6344
2014-07-01,HCLTECH,EQ,1500.15,1495.0,1502.95,1478.0,1499.9,1497.55,1493.92,922736,137849291340000.02,49048.0,602398.0,0.6528
2014-07-02,HCLTECH,EQ,1497.55,1493.8,1496.2,1472.1,1480.15,1480.3,1482.22,627393,92993696685000.0,36783.0,399911.0,0.6374000000000001
2014-07-03,HCLTECH,EQ,1480.3,1460.0,1491.0,1460.0,1467.0,1466.45,1477.5,1297500,191705716745000.0,59089.0,900166.0,0.6938
2014-07-04,HCLTECH,EQ,1466.45,1473.85,1484.6,1468.7,1480.0,1480.35,1477.54,333067,49212105195000.0,22226.0,161840.0,0.48590000000000005
2014-07-07,HCLTECH,EQ,1480.35,1490.0,1512.0,1475.05,1506.95,1508.5,1503.41,1097565,165008561035000.0,48325.0,688940.0,0.6277
2014-07-08,HCLTECH,EQ,1508.5,1523.35,1523.35,1470.0,1478.5,1478.15,1486.29,1397041,207640798880000.0,67876.0,897762.0,0.6426000000000001
2014-07-09,HCLTECH,EQ,1478.15,1495.0,1495.0,1455.4,1470.05,1473.2,1472.34,1822432,268323819294999.97,86138.0,1405685.0,0.7713
2014-07-10,HCLTECH,EQ,1473.2,1472.0,1497.9,1460.6,1475.0,1472.4,1477.72,648257,95794175735000.0,43066.0,353377.0,0.5451
2014-07-11,HCLTECH,EQ,1472.4,1494.0,1509.0,1480.35,1497.0,1501.4,1497.15,935379,140040399859999.98,44559.0,520902.0,0.5569
2014-07-14,HCLTECH,EQ,1501.4,1495.4,1502.0,1440.0,1452.0,1448.95,1461.96,1636422,239238304905000.03,61518.0,1029381.0,0.629
2014-07-15,HCLTECH,EQ,1448.95,1450.0,1473.3,1450.0,1466.0,1462.5,1461.1,613256,89602990695000.0,42373.0,359831.0,0.5868
2014-07-16,HCLTECH,EQ,1462.5,1468.0,1477.15,1451.0,1472.0,1469.65,1466.35,604172,88592754415000.0,39869.0,378969.0,0.6273
2014-07-17,HCLTECH,EQ,1469.65,1472.05,1483.35,1459.0,1467.2,1466.8,1470.77,365825,53804333560000.0,14090.0,198094.0,0.5415
2014-07-18,HCLTECH,EQ,1466.8,1485.0,1508.25,1480.1,1501.9,1500.25,1499.77,630935,94626033135000.0,31226.0,314840.0,0.499
2014-07-21,HCLTECH,EQ,1500.25,1510.0,1519.0,1500.1,1508.9,1508.05,1509.06,770695,116302780350000.0,31752.0,411583.0,0.534
2014-07-22,HCLTECH,EQ,1508.05,1502.0,1533.4,1496.0,1526.6,1528.9,1517.35,881286,133722084830000.0,39222.0,565324.0,0.6415000000000001
2014-07-23,HCLTECH,EQ,1528.9,1535.0,1550.0,1518.9,1541.9,1542.1,1539.85,865476,133270702365000.02,32444.0,355717.0,0.41100000000000003
2014-07-24,HCLTECH,EQ,1542.1,1548.65,1588.45,1545.0,1583.0,1582.5,1570.17,944805,148350382250000.0,44225.0,510899.0,0.5407000000000001
2014-07-25,HCLTECH,EQ,1582.5,1586.0,1586.0,1558.45,1580.0,1582.35,1573.06,1098648,172823902860000.0,48460.0,688134.0,0.6263000000000001
2014-07-28,HCLTECH,EQ,1582.35,1582.35,1625.0,1571.1,1611.5,1614.35,1609.23,1886724,303617004095000.0,82286.0,1328059.0,0.7039
2014-07-30,HCLTECH,EQ,1614.35,1610.0,1616.55,1591.1,1599.0,1597.55,1598.76,1143846,182874078070000.0,50429.0,823446.0,0.7199
2014-07-31,HCLTECH,EQ,1597.55,1594.05,1595.0,1541.1,1559.0,1555.1,1558.75,2356859,367376340960000.0,109893.0,1432185.0,0.6077
2014-08-01,HCLTECH,EQ,1555.1,1545.25,1550.0,1507.0,1520.0,1515.25,1523.23,1933511,294517735095000.0,85577.0,1239225.0,0.6409
2014-08-04,HCLTECH,EQ,1515.25,1520.0,1564.0,1520.0,1552.0,1555.0,1552.44,1283058,199186556425000.0,71657.0,798087.0,0.622
2014-08-05,HCLTECH,EQ,1555.0,1552.0,1560.15,1528.15,1540.0,1544.45,1543.35,724242,111775906240000.02,32526.0,395490.0,0.5461
2014-08-06,HCLTECH,EQ,1544.45,1545.0,1558.9,1535.35,1550.0,1547.65,1548.98,619732,95995298375000.0,31715.0,330000.0,0.5325
2014-08-07,HCLTECH,EQ,1547.65,1532.0,1541.35,1510.0,1519.5,1518.25,1520.57,766414,116538832384999.98,46115.0,418510.0,0.5461
2014-08-08,HCLTECH,EQ,1518.25,1514.95,1540.7,1512.1,1528.35,1532.8,1531.34,678984,103975873995000.0,37699.0,286492.0,0.4219
2014-08-11,HCLTECH,EQ,1532.8,1534.0,1542.85,1502.2,1516.0,1515.3,1513.23,713553,107977134250000.0,62104.0,395823.0,0.5547
2014-08-12,HCLTECH,EQ,1515.3,1518.0,1522.05,1502.7,1516.85,1517.15,1510.87,582142,87954090625000.0,27320.0,319726.0,0.5492
2014-08-13,HCLTECH,EQ,1517.15,1530.0,1567.6,1511.2,1561.0,1560.15,1551.0,960336,148947998490000.0,47817.0,448652.0,0.4672
2014-08-14,HCLTECH,EQ,1560.15,1574.75,1577.0,1522.0,1537.05,1538.0,1545.26,632920,97802753770000.0,31999.0,316917.0,0.5007
2014-08-18,HCLTECH,EQ,1538.0,1550.6,1553.95,1518.0,1522.0,1523.05,1531.62,569899,87286762290000.0,29094.0,354794.0,0.6226
2014-08-19,HCLTECH,EQ,1523.05,1533.0,1542.0,1525.65,1536.0,1538.75,1536.21,447389,68728226895000.01,34757.0,192622.0,0.4305
2014-08-20,HCLTECH,EQ,1538.75,1548.9,1564.95,1538.65,1564.4,1558.55,1552.86,751420,116684720080000.0,33310.0,534157.0,0.7109000000000001
2014-08-21,HCLTECH,EQ,1558.55,1563.0,1585.4,1540.2,1560.0,1555.55,1562.67,1067550,166822558900000.0,47748.0,543598.0,0.5092
2014-08-22,HCLTECH,EQ,1555.55,1551.2,1614.95,1551.2,1594.0,1594.75,1587.1,1218155,193333309240000.0,60998.0,728333.0,0.5979
2014-08-25,HCLTECH,EQ,1594.75,1600.0,1618.0,1584.5,1599.0,1597.7,1602.27,721143,115546627395000.0,82604.0,436363.0,0.6051
2014-08-26,HCLTECH,EQ,1597.7,1599.9,1617.5,1568.5,1600.4,1601.6,1603.91,921412,147786113165000.0,37570.0,627562.0,0.6811
2014-08-27,HCLTECH,EQ,1601.6,1604.9,1655.7,1604.9,1648.95,1649.9,1642.83,1241469,203952360625000.0,56371.0,689370.0,0.5553
2014-08-28,HCLTECH,EQ,1649.9,1651.0,1665.75,1624.8,1634.0,1630.75,1640.81,1293453,212230483775000.0,72847.0,840680.0,0.65
2014-09-01,HCLTECH,EQ,1630.75,1659.0,1659.0,1633.5,1635.0,1637.4,1643.7,372136,61167913990000.0,22947.0,207712.0,0.5582
2014-09-02,HCLTECH,EQ,1637.4,1642.5,1657.0,1624.25,1650.0,1648.0,1645.07,423010,69588012220000.01,20484.0,227641.0,0.5381
2014-09-03,HCLTECH,EQ,1648.0,1650.0,1672.0,1642.75,1659.15,1658.0,1662.29,1263103,209964397225000.0,55906.0,748230.0,0.5924
2014-09-04,HCLTECH,EQ,1658.0,1668.75,1673.85,1652.55,1661.9,1661.05,1663.61,581000,96655636310000.0,24643.0,372647.0,0.6414
2014-09-05,HCLTECH,EQ,1661.05,1665.9,1671.95,1651.0,1667.0,1664.3,1663.87,566480,94254762175000.0,28312.0,378678.0,0.6685
2014-09-08,HCLTECH,EQ,1664.3,1674.85,1683.05,1653.4,1665.0,1666.25,1665.79,522621,87057860870000.0,26506.0,303168.0,0.5801
2014-09-09,HCLTECH,EQ,1666.25,1670.0,1672.0,1636.1,1641.0,1640.8,1643.56,512588,84246740730000.0,42115.0,342038.0,0.6673
2014-09-10,HCLTECH,EQ,1640.8,1635.0,1655.9,1628.3,1637.75,1635.0,1638.44,433242,70984301180000.0,21759.0,264140.0,0.6097
2014-09-11,HCLTECH,EQ,1635.0,1644.8,1654.8,1621.35,1644.0,1637.7,1634.05,640415,104646972935000.0,37359.0,449249.0,0.7015000000000001
2014-09-12,HCLTECH,EQ,1637.7,1634.0,1638.0,1612.7,1622.0,1621.0,1620.8,772824,125259362134999.98,33816.0,613196.0,0.7934000000000001
2014-09-15,HCLTECH,EQ,1621.0,1622.05,1625.0,1605.4,1610.0,1609.7,1610.7,681432,109758145909999.98,39746.0,520819.0,0.7643000000000001
2014-09-16,HCLTECH,EQ,1609.7,1605.1,1637.8,1594.9,1608.15,1605.55,1615.09,557917,90108556410000.0,34772.0,312461.0,0.56
2014-09-17,HCLTECH,EQ,1605.55,1600.85,1635.0,1600.8,1634.0,1626.55,1623.13,603870,98016207045000.0,45860.0,406365.0,0.6729
2014-09-18,HCLTECH,EQ,1626.55,1626.0,1652.3,1610.3,1634.0,1636.9,1642.2,714332,117307589925000.0,27344.0,431062.0,0.6034
2014-09-19,HCLTECH,EQ,1636.9,1640.0,1711.0,1634.05,1669.05,1673.55,1679.45,2196038,368813885175000.0,94138.0,1567059.0,0.7136
2014-09-22,HCLTECH,EQ,1673.55,1670.85,1702.85,1655.0,1695.6,1699.35,1685.61,482580,81344084545000.0,26807.0,273728.0,0.5672
2014-09-23,HCLTECH,EQ,1699.35,1700.0,1735.0,1696.8,1720.0,1724.45,1723.23,1693785,291877938380000.0,65541.0,1237693.0,0.7306999999999999
2014-09-24,HCLTECH,EQ,1724.45,1725.0,1735.0,1703.75,1712.0,1709.4,1718.09,553312,95064210685000.0,55254.0,317293.0,0.5734
2014-09-25,HCLTECH,EQ,1709.4,1710.4,1730.0,1694.65,1719.5,1708.45,1713.13,779813,133592215765000.02,40101.0,526476.0,0.6751
2014-09-26,HCLTECH,EQ,1708.45,1719.8,1725.0,1691.2,1713.9,1714.0,1713.21,775230,132812812345000.0,53513.0,490314.0,0.6325000000000001
2014-09-29,HCLTECH,EQ,1714.0,1715.85,1727.45,1700.4,1708.2,1706.0,1712.93,680007,116480247309999.98,32726.0,474815.0,0.6983
2014-09-30,HCLTECH,EQ,1706.0,1714.0,1724.0,1706.05,1716.3,1714.75,1716.63,850148,145938791445000.0,53672.0,607479.0,0.7145999999999999
2014-10-01,HCLTECH,EQ,1714.75,1720.0,1755.5,1713.35,1740.0,1740.15,1739.6,1609259,279946557185000.0,85539.0,1150533.0,0.7149
2014-10-07,HCLTECH,EQ,1740.15,1716.5,1776.25,1716.5,1737.0,1729.2,1751.43,1204104,210890764320000.0,116452.0,905567.0,0.7521
2014-10-08,HCLTECH,EQ,1729.2,1725.1,1744.55,1665.0,1669.0,1673.1,1695.02,1077075,182566555395000.0,52736.0,665696.0,0.6181
2014-10-09,HCLTECH,EQ,1673.1,1681.0,1710.0,1671.0,1710.0,1695.5,1686.64,542317,91469449580000.0,31067.0,248332.0,0.4579
2014-10-10,HCLTECH,EQ,1695.5,1700.1,1743.0,1686.95,1735.1,1737.5,1727.37,1037543,179222561215000.0,68374.0,559394.0,0.5392
2014-10-13,HCLTECH,EQ,1737.5,1741.9,1768.25,1721.5,1754.2,1755.8,1754.04,904693,158686718840000.0,71412.0,540204.0,0.5971000000000001
2014-10-14,HCLTECH,EQ,1755.8,1732.7,1754.4,1716.6,1730.85,1723.0,1732.07,712460,123402801480000.0,64462.0,464666.0,0.6522
2014-10-16,HCLTECH,EQ,1723.0,1722.7,1740.5,1648.05,1655.9,1655.85,1686.37,1283230,216400301644999.97,60497.0,918949.0,0.7161
2014-10-17,HCLTECH,EQ,1655.85,1585.0,1593.15,1497.3,1510.0,1505.5,1522.74,4321027,657979373345000.0,210306.0,2620049.0,0.6063000000000001
2014-10-20,HCLTECH,EQ,1505.5,1530.0,1535.0,1480.0,1500.0,1496.35,1502.14,2171626,326208860585000.0,109284.0,1452142.0,0.6687000000000001
2014-10-21,HCLTECH,EQ,1496.35,1497.0,1514.0,1485.05,1507.85,1505.1,1497.79,1495094,223933519325000.0,78265.0,1081561.0,0.7234
2014-10-22,HCLTECH,EQ,1505.1,1520.3,1523.95,1502.0,1515.0,1513.25,1512.57,662025,100136070550000.0,37987.0,414166.0,0.6256
2014-10-23,HCLTECH,EQ,1513.25,1530.0,1535.0,1519.15,1525.2,1525.65,1524.19,121186,18471058535000.0,4479.0,74003.0,0.6107
2014-10-27,HCLTECH,EQ,1525.65,1538.0,1538.0,1487.0,1495.0,1496.75,1496.82,1908830,285716909775000.0,71148.0,1525418.0,0.7991
2014-10-28,HCLTECH,EQ,1496.75,1491.05,1511.0,1480.0,1500.5,1501.15,1494.64,1138698,170194364155000.0,40695.0,837840.0,0.7358
2014-10-29,HCLTECH,EQ,1501.15,1495.35,1519.0,1495.35,1516.05,1512.0,1507.71,1315532,198343486835000.0,77861.0,913701.0,0.6945
2014-10-30,HCLTECH,EQ,1512.0,1517.95,1587.6,1517.95,1583.0,1576.75,1566.76,1865724,292313851665000.0,92382.0,1097564.0,0.5883
2014-10-31,HCLTECH,EQ,1576.75,1588.0,1624.65,1583.85,1613.15,1608.4,1608.92,845271,135997572634999.98,42105.0,407415.0,0.48200000000000004
