Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-07,POWERGRID,EQ,135.8,135.0,138.5,133.5,138.5,137.75,136.75,1831602,25047743870000.0,12617.0,930340,0.5079
2015-01-08,POWERGRID,EQ,137.75,138.0,138.9,136.25,137.9,138.35,137.62,1370588,18862470035000.0,15674.0,574920,0.41950000000000004
2015-01-09,POWERGRID,EQ,138.35,138.3,139.5,136.95,138.8,138.45,138.38,1169800,16187536865000.0,12199.0,452953,0.3872
2015-01-12,POWERGRID,EQ,138.45,137.6,139.2,135.5,136.7,136.5,136.7,2059299,28150928445000.0,9646.0,1637735,0.7953
2015-01-13,POWERGRID,EQ,136.5,136.55,137.8,135.25,135.9,135.85,136.3,1603524,21855400545000.0,7592.0,1177327,0.7342000000000001
2015-01-14,POWERGRID,EQ,135.85,135.8,136.9,134.8,136.5,136.05,135.54,2215696,30032015889999.996,15151.0,1560590,0.7043
2015-01-15,POWERGRID,EQ,136.05,136.5,143.7,136.5,142.75,142.95,140.52,3614292,50787179170000.0,21994.0,2111489,0.5842
2015-01-16,POWERGRID,EQ,142.95,142.8,148.95,140.8,147.2,147.35,146.39,4625155,67705890570000.01,27243.0,2704498,0.5847
2015-01-19,POWERGRID,EQ,147.35,147.15,148.9,144.4,148.3,147.85,146.68,2859021,41936545690000.0,18509.0,1525132,0.5334000000000001
2015-01-20,POWERGRID,EQ,147.85,149.0,150.0,146.8,146.9,147.4,147.82,3456624,51096931835000.0,17721.0,2464839,0.7131000000000001
2015-01-21,POWERGRID,EQ,147.4,147.3,148.05,146.05,147.05,146.9,146.99,1611670,23689751890000.0,9658.0,1060025,0.6577
2015-01-22,POWERGRID,EQ,146.9,147.1,151.4,146.65,148.6,148.35,148.45,3946926,58591497395000.01,14950.0,2297932,0.5822
2015-01-23,POWERGRID,EQ,148.35,148.8,150.0,147.2,149.25,149.55,149.19,2559074,38179277270000.0,16268.0,1208291,0.4722
2015-01-27,POWERGRID,EQ,149.55,148.25,151.0,147.2,150.15,149.95,150.07,3402034,51055138140000.0,15267.0,2288312,0.6726000000000001
2015-01-28,POWERGRID,EQ,149.95,150.45,151.7,149.0,149.2,149.45,150.32,3065063,46074869850000.0,15894.0,1522637,0.4968
2015-01-29,POWERGRID,EQ,149.45,149.85,149.95,147.6,148.5,148.8,148.95,3894592,58011343075000.0,14020.0,1896027,0.4868
2015-01-30,POWERGRID,EQ,148.8,148.5,150.5,146.0,147.95,148.0,148.17,1740457,25788985055000.0,12052.0,1111141,0.6384000000000001
2015-02-02,POWERGRID,EQ,148.0,147.25,148.7,146.0,147.5,147.85,147.11,1365302,20084977690000.0,10980.0,637027,0.46659999999999996
2015-02-03,POWERGRID,EQ,147.85,148.9,149.4,146.5,147.15,147.2,147.65,742508,10963361215000.0,6934.0,248177,0.3342
2015-02-04,POWERGRID,EQ,147.2,147.5,149.25,145.9,146.25,146.25,147.45,979216,14438093175000.0,6569.0,365902,0.3737
2015-02-05,POWERGRID,EQ,146.25,146.25,146.9,142.7,143.0,143.65,145.3,1380048,20052199970000.0,16789.0,713619,0.5171
2015-02-06,POWERGRID,EQ,143.65,142.4,145.0,141.6,144.6,143.45,143.35,1362844,19536660550000.0,8608.0,524261,0.3847
2015-02-09,POWERGRID,EQ,143.45,143.0,143.45,140.0,142.0,141.45,141.23,1412491,19949075590000.0,7626.0,797214,0.5644
2015-02-10,POWERGRID,EQ,141.45,140.2,146.2,140.0,145.6,145.1,144.2,2240223,32304111725000.0,12286.0,1134457,0.5064
2015-02-11,POWERGRID,EQ,145.1,146.0,148.85,145.0,146.45,145.75,147.01,3189759,46891977665000.0,17197.0,1467984,0.46020000000000005
2015-02-12,POWERGRID,EQ,145.75,148.8,152.0,146.05,151.75,150.25,148.85,4374474,65113602840000.0,20494.0,2010253,0.4595
2015-02-13,POWERGRID,EQ,150.25,151.75,152.7,149.35,152.0,151.5,151.03,4651941,70257893529999.99,19948.0,2930488,0.6299
2015-02-16,POWERGRID,EQ,151.5,152.0,154.4,152.0,152.85,152.75,153.38,2131697,32696858630000.0,13098.0,1050173,0.4926
2015-02-18,POWERGRID,EQ,152.75,152.1,155.0,151.25,154.9,154.75,153.57,2269487,34851744605000.0,13312.0,1242155,0.5473
2015-02-19,POWERGRID,EQ,154.75,154.8,155.05,151.15,153.5,154.3,152.89,1523263,23289293440000.0,9110.0,592382,0.3889
2015-02-20,POWERGRID,EQ,154.3,153.9,154.8,152.3,152.95,153.25,153.5,2579747,39598684320000.0,15501.0,1473441,0.5712
2015-02-23,POWERGRID,EQ,153.25,153.0,157.5,152.5,156.0,155.9,155.62,3294901,51276462740000.0,19753.0,1378362,0.4183
2015-02-24,POWERGRID,EQ,155.9,155.9,157.7,155.55,156.25,156.75,156.76,2129631,33383634195000.0,11923.0,1059116,0.49729999999999996
2015-02-25,POWERGRID,EQ,156.75,157.6,157.75,152.6,154.65,154.55,154.92,2161415,33484992395000.0,12719.0,1148113,0.5312
2015-02-26,POWERGRID,EQ,154.55,154.1,156.45,150.8,152.35,152.75,153.79,4144558,63740014075000.0,22035.0,2516460,0.6072
2015-02-27,POWERGRID,EQ,152.75,152.95,157.5,152.1,156.65,157.1,154.92,2739474,42440507830000.0,12542.0,1331051,0.48590000000000005
2015-02-28,POWERGRID,EQ,157.1,158.5,159.2,155.2,157.15,156.85,157.29,2349431,36954662455000.0,22992.0,935887,0.3983
2015-03-02,POWERGRID,EQ,156.85,157.75,159.0,155.4,156.3,156.7,157.82,1849634,29190378635000.004,7853.0,938413,0.5074000000000001
2015-03-03,POWERGRID,EQ,156.7,156.2,156.4,154.15,155.65,155.55,154.91,2122523,32880310535000.004,7425.0,1447843,0.6820999999999999
2015-03-04,POWERGRID,EQ,155.55,156.15,157.35,153.1,154.2,154.45,155.14,2771744,43000849550000.0,14154.0,1612605,0.5818
2015-03-05,POWERGRID,EQ,154.45,154.0,156.15,151.6,155.0,155.15,154.1,1412981,21773916390000.0,9123.0,616302,0.4362
2015-03-09,POWERGRID,EQ,155.15,153.3,154.35,149.7,149.95,150.25,151.3,1633619,24716112750000.0,11316.0,909533,0.5568
2015-03-10,POWERGRID,EQ,150.25,150.25,150.35,146.7,148.75,148.5,147.98,2253986,33354561635000.004,10456.0,1457865,0.6468
2015-03-11,POWERGRID,EQ,148.5,149.4,150.0,147.45,148.1,147.9,148.1,1884585,27910204195000.0,10025.0,1200611,0.6371
2015-03-12,POWERGRID,EQ,147.9,148.05,152.4,148.05,149.9,149.65,149.5,2269314,33925695255000.0,12133.0,1395981,0.6152000000000001
2015-03-13,POWERGRID,EQ,149.65,150.25,150.4,146.0,146.6,146.6,147.65,2105637,31089408325000.0,8514.0,1554952,0.7384999999999999
2015-03-16,POWERGRID,EQ,146.6,145.55,147.7,145.55,146.75,146.75,146.48,869967,12743013465000.0,5733.0,525870,0.6045
2015-03-17,POWERGRID,EQ,146.75,147.1,149.0,146.05,147.15,147.65,147.66,2412133,35616804430000.0,9310.0,1815930,0.7528
2015-03-18,POWERGRID,EQ,147.65,147.5,148.25,145.9,145.9,146.65,147.11,1965066,28908266600000.0,9369.0,1509911,0.7684000000000001
2015-03-19,POWERGRID,EQ,146.65,146.65,149.25,145.0,145.25,146.1,147.52,1485925,21920273285000.0,6822.0,955216,0.6428
2015-03-20,POWERGRID,EQ,146.1,146.0,149.85,144.6,149.25,148.2,146.11,2117068,30931510885000.004,10635.0,1187719,0.561
2015-03-23,POWERGRID,EQ,148.2,149.5,151.9,148.55,149.0,149.2,150.42,2390266,35955455495000.0,16946.0,1324874,0.5543
2015-03-24,POWERGRID,EQ,149.2,149.0,150.85,147.5,148.0,147.95,148.75,2908638,43266300795000.0,10457.0,2134575,0.7339
2015-03-25,POWERGRID,EQ,147.95,147.75,148.55,146.2,146.5,146.5,146.86,3379593,49634282710000.0,19415.0,2616963,0.7743000000000001
2015-03-26,POWERGRID,EQ,146.5,146.9,149.5,144.05,144.65,145.1,146.8,6664849,97841529765000.0,21667.0,5195793,0.7796
2015-03-27,POWERGRID,EQ,145.1,145.1,145.95,143.2,144.8,144.75,144.7,1957037,28318883355000.0,11307.0,1182612,0.6043000000000001
2015-03-30,POWERGRID,EQ,144.75,145.05,145.6,143.6,145.1,145.0,144.85,2452222,35521630495000.0,15584.0,1539644,0.6279
2015-03-31,POWERGRID,EQ,145.0,145.5,146.45,144.5,145.65,145.25,145.73,2698848,39330442785000.0,9229.0,1928965,0.7147
2015-04-01,POWERGRID,EQ,145.25,145.1,146.85,145.1,146.7,146.45,146.06,1579544,23070984395000.0,4816.0,1277686,0.8089000000000001
2015-04-06,POWERGRID,EQ,146.45,146.4,149.45,145.85,147.0,147.95,147.05,2989940,43968306130000.0,9906.0,1913185,0.6399
2015-04-07,POWERGRID,EQ,147.95,147.2,148.2,146.0,148.0,147.95,147.14,1382076,20336413765000.0,6750.0,876398,0.6341
2015-04-08,POWERGRID,EQ,147.95,147.55,149.8,147.0,147.75,147.3,148.4,2255085,33464534895000.0,8890.0,1421931,0.6305
2015-04-09,POWERGRID,EQ,147.3,147.55,151.6,147.4,151.5,151.0,148.95,1362527,20295338580000.0,6955.0,846300,0.6211
2015-04-10,POWERGRID,EQ,151.0,151.5,153.05,150.3,152.8,152.7,151.89,1237584,18798048715000.0,8889.0,549880,0.44430000000000003
2015-04-13,POWERGRID,EQ,152.7,152.8,155.7,150.75,155.35,154.35,153.35,1242378,19051312165000.0,13383.0,444819,0.358
2015-04-15,POWERGRID,EQ,154.35,154.95,156.0,151.0,151.5,151.55,153.03,1311084,20063942265000.0,9787.0,519969,0.39659999999999995
2015-04-16,POWERGRID,EQ,151.55,151.15,152.25,147.5,151.25,150.7,149.93,1401807,21016744410000.0,7558.0,682607,0.4869
2015-04-17,POWERGRID,EQ,150.7,150.7,151.6,149.1,151.2,150.1,150.09,2062579,30956770330000.0,9615.0,1501737,0.7281000000000001
2015-04-20,POWERGRID,EQ,150.1,150.2,152.6,148.65,150.0,149.8,150.93,1281928,19347790755000.0,8053.0,586639,0.4576
2015-04-21,POWERGRID,EQ,149.8,150.0,152.0,148.1,148.85,148.85,150.19,1301002,19539655350000.0,8031.0,595392,0.4576
2015-04-22,POWERGRID,EQ,148.85,149.0,149.55,146.6,147.25,147.05,147.42,2727927,40214921360000.0,7364.0,2010864,0.7371
2015-04-23,POWERGRID,EQ,147.05,148.0,148.95,145.9,146.2,146.65,147.17,1977262,29100295685000.004,7461.0,1299361,0.6572
2015-04-24,POWERGRID,EQ,146.65,146.0,147.95,144.05,147.0,145.85,145.14,1470070,21336599550000.0,7191.0,980097,0.6667000000000001
2015-04-27,POWERGRID,EQ,145.85,146.1,147.75,144.5,144.8,144.95,145.66,1154448,16815859225000.0,7186.0,700188,0.6065
2015-04-28,POWERGRID,EQ,144.95,144.3,146.5,143.5,143.8,144.45,144.64,1929106,27903017939999.996,9563.0,1375747,0.7132
2015-04-29,POWERGRID,EQ,144.45,144.35,144.8,142.5,143.0,143.05,143.56,1159860,16651206515000.0,8681.0,608194,0.5244
2015-04-30,POWERGRID,EQ,143.05,142.1,144.8,140.4,142.1,142.2,142.19,2306201,32792724275000.0,12510.0,1155781,0.5012
2015-05-04,POWERGRID,EQ,142.2,143.0,144.6,141.0,144.0,144.15,143.42,2054279,29462134914999.996,8692.0,1567956,0.7633
2015-05-05,POWERGRID,EQ,144.15,143.05,146.65,141.55,143.05,143.15,143.89,4499537,64743353890000.0,16575.0,3149195,0.6999
2015-05-06,POWERGRID,EQ,143.15,142.75,142.75,140.05,140.3,140.6,141.04,3392764,47851276700000.0,15651.0,2313801,0.682
2015-05-07,POWERGRID,EQ,140.6,140.0,141.05,138.05,140.0,140.3,139.85,3064541,42856554095000.0,15948.0,1924156,0.6279
2015-05-08,POWERGRID,EQ,140.3,141.0,142.2,139.7,140.0,140.0,140.43,1680247,23595171580000.0,9175.0,851765,0.5069
2015-05-11,POWERGRID,EQ,140.0,140.75,143.35,139.8,142.6,143.0,141.89,2209463,31350445620000.0,8188.0,1597977,0.7232
2015-05-12,POWERGRID,EQ,143.0,142.9,143.05,138.6,139.0,139.3,139.92,2560402,35825579665000.0,18756.0,1565205,0.6113000000000001
2015-05-13,POWERGRID,EQ,139.3,139.5,141.5,138.05,140.25,140.85,140.16,2305058,32308799150000.0,17170.0,1347886,0.5848
2015-05-14,POWERGRID,EQ,140.85,140.8,140.8,138.25,139.1,139.4,139.07,1950569,27126648314999.996,13406.0,1268954,0.6506000000000001
2015-05-15,POWERGRID,EQ,139.4,140.2,141.7,139.3,139.7,140.05,140.28,3546636,49753888810000.0,19719.0,2671052,0.7531
2015-05-18,POWERGRID,EQ,140.05,139.5,140.95,138.75,140.25,140.05,140.03,8419389,117900365330000.0,16124.0,7450872,0.885
2015-05-19,POWERGRID,EQ,140.05,140.0,143.9,138.1,139.2,138.75,139.87,3709872,51889681905000.0,15163.0,2793086,0.7529000000000001
2015-05-20,POWERGRID,EQ,138.75,139.1,141.4,139.05,140.2,140.8,140.42,2907264,40822682625000.0,12917.0,1981214,0.6815000000000001
2015-05-21,POWERGRID,EQ,140.8,140.5,140.95,138.7,138.85,139.5,139.88,1478701,20684181815000.0,13713.0,783345,0.5297999999999999
2015-05-22,POWERGRID,EQ,139.5,139.3,141.95,137.4,140.6,140.95,140.31,3026627,42466200395000.0,14953.0,1930720,0.6379
2015-05-25,POWERGRID,EQ,140.95,141.75,143.4,141.05,142.75,143.1,142.28,3125865,44475548740000.0,10126.0,1133007,0.3625
2015-05-26,POWERGRID,EQ,143.1,143.4,143.6,141.55,142.75,143.05,142.54,1249015,17803894820000.0,7410.0,503987,0.4035
2015-05-27,POWERGRID,EQ,143.05,143.05,143.6,141.8,143.0,143.2,142.94,639714,9144109750000.0,6379.0,110195,0.1723
2015-05-28,POWERGRID,EQ,143.2,144.25,144.25,140.55,143.55,143.2,142.48,2164797,30844448895000.0,13251.0,761571,0.3518
2015-05-29,POWERGRID,EQ,143.2,142.5,144.45,141.25,144.1,143.7,143.47,1953884,28031770150000.0,9499.0,1319307,0.6752
2015-06-01,POWERGRID,EQ,143.7,146.65,146.9,142.25,142.5,143.1,143.28,8896408,127472038350000.0,17366.0,4238508,0.4764
2015-06-02,POWERGRID,EQ,143.1,142.5,142.9,141.35,142.55,142.5,142.07,2607559,37044657505000.0,11643.0,1848855,0.7090000000000001
2015-06-03,POWERGRID,EQ,142.5,142.15,143.75,140.75,143.0,143.2,142.87,3391462,48454731630000.0,20715.0,2353471,0.6939000000000001
2015-06-04,POWERGRID,EQ,143.2,143.0,145.15,142.4,144.5,144.35,143.85,4818652,69318070765000.0,17136.0,2905421,0.603
2015-06-05,POWERGRID,EQ,144.35,144.0,146.3,143.0,145.45,144.9,145.34,4891526,71095679765000.0,18729.0,4022828,0.8224
2015-06-08,POWERGRID,EQ,144.9,145.45,146.7,143.95,145.7,146.15,145.49,2371018,34495543225000.0,19357.0,1326460,0.5594
2015-06-09,POWERGRID,EQ,146.15,146.0,148.15,145.3,148.0,147.35,146.9,1518561,22308259065000.0,14127.0,708375,0.46649999999999997
2015-06-10,POWERGRID,EQ,147.35,147.55,148.2,146.2,146.6,147.15,147.37,1617215,23833110910000.0,8917.0,903953,0.559
2015-06-11,POWERGRID,EQ,147.15,146.6,147.35,144.85,146.8,146.0,146.14,1188736,17371888015000.0,10769.0,269831,0.227
2015-06-12,POWERGRID,EQ,146.0,145.5,145.95,142.25,145.7,145.4,144.45,1470673,21243390315000.0,7488.0,829957,0.5643
2015-06-15,POWERGRID,EQ,145.4,145.0,145.0,140.65,141.25,141.2,141.43,2010450,28433330539999.996,12604.0,1057013,0.5258
2015-06-16,POWERGRID,EQ,141.2,140.8,144.65,140.5,144.5,144.1,142.83,1521679,21734043935000.0,10619.0,920861,0.6052000000000001
2015-06-17,POWERGRID,EQ,144.1,143.7,144.35,140.45,141.0,141.8,142.64,1704495,24313093660000.0,11148.0,1121416,0.6579
2015-06-18,POWERGRID,EQ,141.8,141.3,142.7,140.85,141.55,141.95,141.87,2559248,36308727855000.0,18446.0,1764219,0.6894
2015-06-19,POWERGRID,EQ,141.95,141.95,142.4,138.7,140.45,140.0,139.97,5129809,71803195790000.0,21773.0,4254626,0.8294
2015-06-22,POWERGRID,EQ,140.0,140.85,142.2,140.4,141.2,141.3,141.31,1040104,14697242050000.0,6672.0,518125,0.49810000000000004
2015-06-23,POWERGRID,EQ,141.3,141.0,141.8,139.15,139.5,139.4,140.08,2362531,33093410389999.996,13550.0,1617340,0.6846
2015-06-24,POWERGRID,EQ,139.4,139.05,140.55,139.05,140.35,139.85,140.05,1744552,24432789260000.0,10039.0,1214727,0.6962999999999999
2015-06-25,POWERGRID,EQ,139.85,140.2,141.9,138.85,141.25,141.3,140.84,6257761,88136046005000.0,24116.0,4295496,0.6864
2015-06-26,POWERGRID,EQ,141.3,140.5,141.25,138.9,139.0,139.1,139.72,2353848,32887061200000.0,16785.0,1713543,0.728
2015-06-29,POWERGRID,EQ,139.1,137.8,140.2,137.7,139.6,139.5,138.65,1941928,26925111910000.004,15455.0,1192527,0.6141
2015-06-30,POWERGRID,EQ,139.5,139.5,140.4,137.65,139.85,139.1,138.55,1456218,20175307555000.0,7193.0,910433,0.6252000000000001
2015-07-01,POWERGRID,EQ,139.1,139.15,143.1,138.4,142.8,142.35,141.22,1118472,15795238455000.002,14138.0,590800,0.5282
2015-07-02,POWERGRID,EQ,142.35,142.95,143.0,140.6,141.3,141.5,141.54,1668134,23611216640000.0,8695.0,1067017,0.6396000000000001
2015-07-03,POWERGRID,EQ,141.5,140.5,142.95,140.5,141.6,141.5,142.25,1716355,24414866775000.0,10058.0,1161905,0.677
2015-07-06,POWERGRID,EQ,141.5,140.5,142.2,139.7,139.85,140.0,140.5,1172194,16469059655000.002,8691.0,686698,0.5858
2015-07-07,POWERGRID,EQ,140.0,141.0,141.5,138.25,138.95,138.6,139.52,1819404,25384314560000.0,12963.0,1103442,0.6065
2015-07-08,POWERGRID,EQ,138.6,138.1,139.2,136.4,138.0,138.0,137.76,1372722,18910883920000.0,9225.0,415957,0.303
2015-07-09,POWERGRID,EQ,138.0,138.1,138.55,136.9,136.9,137.0,137.27,1394007,19134873595000.0,9183.0,964466,0.6919
2015-07-10,POWERGRID,EQ,137.0,137.1,139.15,136.85,138.1,138.65,137.94,1631844,22509169845000.0,16567.0,797365,0.4886
2015-07-13,POWERGRID,EQ,138.65,138.4,140.4,137.05,140.0,140.0,138.79,906970,12587625500000.0,11683.0,384205,0.4236
2015-07-14,POWERGRID,EQ,140.0,140.1,140.95,138.8,140.15,140.2,140.05,1274035,17843050030000.0,10751.0,771423,0.6055
2015-07-15,POWERGRID,EQ,140.2,140.05,140.7,139.5,139.55,139.75,140.21,846494,11868400050000.0,5732.0,449152,0.5306000000000001
2015-07-16,POWERGRID,EQ,139.75,139.7,140.15,139.1,139.75,139.6,139.71,1027825,14360201930000.002,6390.0,644696,0.6272
2015-07-17,POWERGRID,EQ,139.6,139.65,141.75,139.5,141.0,141.2,140.83,954246,13438984560000.0,6984.0,444508,0.4658
2015-07-20,POWERGRID,EQ,141.2,141.75,141.75,140.05,140.1,140.2,140.37,938416,13172426660000.0,4513.0,589636,0.6283
2015-07-21,POWERGRID,EQ,140.2,140.15,140.9,139.65,139.7,140.0,140.06,740188,10366998380000.0,4644.0,315169,0.4258
2015-07-22,POWERGRID,EQ,140.0,139.7,143.25,138.8,142.7,142.8,141.64,1063200,15059650544999.998,6098.0,625411,0.5882000000000001
2015-07-23,POWERGRID,EQ,142.8,143.1,143.3,140.75,142.0,142.25,141.99,689275,9786922535000.0,7095.0,142455,0.20670000000000002
2015-07-24,POWERGRID,EQ,142.25,142.2,142.95,141.2,142.1,142.05,142.14,951910,13530064569999.998,4597.0,515099,0.5411
2015-07-27,POWERGRID,EQ,142.05,141.35,142.95,140.05,140.65,140.4,141.68,729175,10330777360000.0,5530.0,231433,0.3174
2015-07-28,POWERGRID,EQ,140.4,141.0,141.7,139.45,141.6,141.35,140.82,870273,12255117325000.0,5808.0,486513,0.559
2015-07-29,POWERGRID,EQ,141.35,140.7,141.3,139.5,140.0,140.0,139.97,1069275,14966715355000.002,5394.0,638785,0.5974
2015-07-30,POWERGRID,EQ,140.0,140.2,143.25,139.9,141.8,142.4,141.93,1655434,23495851600000.0,8567.0,1240417,0.7493000000000001
2015-07-31,POWERGRID,EQ,142.4,142.85,142.85,140.4,141.8,142.0,141.53,1100531,15576055855000.002,6480.0,683705,0.6213000000000001
2015-08-03,POWERGRID,EQ,142.0,141.05,142.9,140.3,140.7,140.6,141.49,848460,12004595080000.0,6154.0,391882,0.4619
2015-08-04,POWERGRID,EQ,140.6,140.5,142.5,139.95,141.15,141.0,141.28,563350,7959143259999.999,4643.0,255157,0.4529
2015-08-05,POWERGRID,EQ,141.0,141.0,141.45,140.1,140.4,140.75,140.75,623171,8771002145000.0,6436.0,268256,0.4305
2015-08-06,POWERGRID,EQ,140.75,140.3,141.9,140.2,141.3,141.05,140.98,728542,10271336925000.0,3162.0,431784,0.5927
2015-08-07,POWERGRID,EQ,141.05,140.55,142.3,139.35,140.0,139.6,140.27,1245303,17468343955000.002,7405.0,804570,0.6461
2015-08-10,POWERGRID,EQ,139.6,140.1,141.5,137.4,138.0,138.05,139.68,1446049,20197777320000.0,9690.0,786149,0.5437
2015-08-11,POWERGRID,EQ,138.05,140.0,140.8,135.6,137.9,137.95,137.72,2178682,30005183285000.004,16700.0,1000592,0.4593
2015-08-12,POWERGRID,EQ,137.95,137.0,137.9,135.7,135.7,136.0,136.36,828294,11294346225000.0,6424.0,308350,0.37229999999999996
2015-08-13,POWERGRID,EQ,136.0,135.8,138.6,126.0,137.9,137.8,137.3,1389502,19077804305000.0,9031.0,670588,0.4826
2015-08-14,POWERGRID,EQ,137.8,137.8,139.05,137.7,138.5,138.35,138.36,733884,10154378020000.0,4406.0,386456,0.5266
2015-08-17,POWERGRID,EQ,138.35,138.5,139.45,136.95,138.5,138.1,138.24,457753,6327986445000.0,3908.0,186036,0.40640000000000004
2015-08-18,POWERGRID,EQ,138.1,138.1,138.7,136.65,137.6,137.4,137.31,822375,11292422280000.0,4196.0,503127,0.6118
2015-08-19,POWERGRID,EQ,137.4,137.5,138.4,136.1,136.4,136.45,137.11,1359960,18646127655000.0,5800.0,627441,0.46140000000000003
2015-08-20,POWERGRID,EQ,136.45,135.1,136.95,134.35,136.45,136.1,135.32,1269009,17172433590000.0,7067.0,748112,0.5895
2015-08-21,POWERGRID,EQ,136.1,135.0,135.2,133.05,133.1,133.4,133.76,2263604,30278742639999.996,20908.0,1430525,0.632
2015-08-24,POWERGRID,EQ,133.4,130.85,132.5,127.7,131.15,131.1,129.99,4303787,55945414279999.99,22137.0,2894618,0.6726000000000001
2015-08-25,POWERGRID,EQ,131.1,131.0,133.65,125.15,129.2,128.6,129.12,6951104,89749398415000.0,32229.0,4630573,0.6662
2015-08-26,POWERGRID,EQ,128.6,128.6,132.8,128.0,131.15,130.95,130.87,1471671,19260167755000.0,10057.0,636473,0.4325
2015-08-27,POWERGRID,EQ,130.95,132.45,138.45,130.25,134.65,134.85,133.19,3038640,40472034035000.0,18907.0,1534883,0.5051
2015-08-28,POWERGRID,EQ,134.85,135.6,137.5,133.7,135.15,135.15,135.92,1240416,16860271419999.998,8109.0,645133,0.5201
2015-08-31,POWERGRID,EQ,135.15,134.5,135.45,130.1,130.4,130.65,131.97,1296963,17115806965000.0,13828.0,581735,0.4485
2015-09-01,POWERGRID,EQ,130.65,129.35,131.1,128.0,128.5,129.1,129.48,2234902,28936761135000.004,30434.0,1274115,0.5700999999999999
2015-09-02,POWERGRID,EQ,129.1,129.3,130.0,123.75,125.0,125.2,126.19,2535460,31993979689999.996,28155.0,1565387,0.6174000000000001
2015-09-03,POWERGRID,EQ,125.2,125.4,128.05,125.1,127.3,127.2,126.53,1751885,22167137040000.0,10273.0,1052914,0.601
2015-09-04,POWERGRID,EQ,127.2,126.9,126.9,122.45,124.75,123.6,124.08,2176057,26999699839999.996,48678.0,1228440,0.5645
2015-09-07,POWERGRID,EQ,123.6,122.8,124.9,120.55,121.55,122.3,122.2,1750645,21392980110000.0,19665.0,994906,0.5683
2015-09-08,POWERGRID,EQ,122.3,122.0,127.5,121.1,127.2,126.05,124.09,1660319,20603439440000.0,17846.0,797540,0.4804
2015-09-09,POWERGRID,EQ,126.05,129.4,130.5,124.6,125.45,126.0,126.0,1800797,22689801960000.0,12471.0,930643,0.5168
2015-09-10,POWERGRID,EQ,126.0,124.75,124.75,120.7,123.9,123.35,122.0,2241305,27343960160000.004,11788.0,1392217,0.6212
2015-09-11,POWERGRID,EQ,123.35,124.0,125.8,123.1,124.3,124.3,124.42,1003321,12483590795000.0,10522.0,365948,0.36469999999999997
2015-09-14,POWERGRID,EQ,124.3,124.8,127.95,123.5,127.65,127.55,125.93,1350532,17007161265000.0,9838.0,507998,0.3761
2015-09-15,POWERGRID,EQ,127.55,127.5,130.15,126.0,128.35,128.3,128.57,1794121,23066650250000.0,9068.0,1106083,0.6165
2015-09-16,POWERGRID,EQ,128.3,128.5,131.5,128.0,130.9,131.1,129.39,1500948,19420619375000.0,10385.0,802257,0.5345000000000001
2015-09-18,POWERGRID,EQ,131.1,132.0,134.9,131.5,133.5,133.5,133.11,1524585,20294183290000.0,12539.0,688578,0.4516
2015-09-21,POWERGRID,EQ,133.5,132.8,137.0,131.7,136.7,136.55,134.89,1710489,23072085700000.0,11518.0,969799,0.5670000000000001
2015-09-22,POWERGRID,EQ,136.55,136.7,137.0,129.25,131.5,131.0,133.22,1472932,19622070300000.0,11264.0,547663,0.3718
2015-09-23,POWERGRID,EQ,131.0,131.05,132.0,125.8,128.5,127.8,128.07,3248948,41609441205000.0,19013.0,2193549,0.6752
2015-09-24,POWERGRID,EQ,127.8,128.0,130.05,124.55,125.55,125.4,126.31,5475330,69158580304999.99,22482.0,3716431,0.6788
2015-09-28,POWERGRID,EQ,125.4,126.45,129.0,124.7,127.25,126.8,126.76,1353967,17162427815000.0,11355.0,621912,0.4593
2015-09-29,POWERGRID,EQ,126.8,125.85,130.5,125.4,127.7,128.35,128.13,1358355,17404121210000.0,8509.0,671183,0.4941
2015-09-30,POWERGRID,EQ,128.35,128.4,132.7,128.35,132.65,132.35,130.99,1714312,22456322785000.0,10521.0,958231,0.559
2015-10-01,POWERGRID,EQ,132.35,133.0,133.9,130.25,130.6,130.55,131.81,1136557,14980547705000.002,9417.0,477064,0.4197
2015-10-05,POWERGRID,EQ,130.55,131.0,134.15,130.95,132.25,132.5,132.65,1018931,13516240360000.0,6230.0,593467,0.5824
2015-10-06,POWERGRID,EQ,132.5,132.85,134.5,131.7,132.0,132.25,133.06,1051024,13985450830000.002,6055.0,641696,0.6104999999999999
2015-10-07,POWERGRID,EQ,132.25,132.6,133.2,131.7,132.1,132.55,132.4,789213,10449104035000.0,6642.0,291728,0.36960000000000004
2015-10-08,POWERGRID,EQ,132.55,132.9,133.0,131.6,132.2,132.45,132.38,741903,9821069235000.0,5271.0,190606,0.2569
2015-10-09,POWERGRID,EQ,132.45,133.0,133.5,131.9,131.9,132.55,132.81,799524,10618341870000.0,5099.0,350099,0.4379
2015-10-12,POWERGRID,EQ,132.55,132.5,133.7,131.8,133.0,133.3,133.2,885722,11797775630000.0,5860.0,501391,0.5661
2015-10-13,POWERGRID,EQ,133.3,133.0,133.7,132.45,132.6,133.05,133.21,402413,5360635035000.0,3418.0,184474,0.45840000000000003
2015-10-14,POWERGRID,EQ,133.05,132.9,133.5,132.2,133.0,133.0,133.0,968795,12885159310000.0,2761.0,745826,0.7698
