Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-08-16,SUNPHARMA,EQ,1750.9,1755.1,1765.0,1705.0,1715.0,1715.9,1728.25,194736,33655323895000.0,,144158.0,0.7403000000000001
2010-08-17,SUNPHARMA,EQ,1715.9,1715.9,1724.5,1700.05,1712.0,1706.7,1709.56,132109,22584800040000.0,,91515.0,0.6927
2010-08-18,SUNPHARMA,EQ,1706.7,1714.0,1778.8,1701.2,1778.2,1769.0,1753.3,224388,39341995495000.0,,137502.0,0.6128
2010-08-19,SUNPHARMA,EQ,1769.0,1784.8,1809.0,1760.15,1791.45,1790.55,1794.85,194697,34945143655000.0,,97906.0,0.5029
2010-08-20,SUNPHARMA,EQ,1790.55,1805.0,1812.95,1783.95,1787.0,1792.4,1799.04,89241,16054778365000.0,,40135.0,0.4497
2010-08-23,SUNPHARMA,EQ,1792.4,1800.0,1857.0,1762.8,1784.0,1785.95,1784.88,79267,14148193725000.0,,33021.0,0.41659999999999997
2010-08-24,SUNPHARMA,EQ,1785.95,1790.5,1808.0,1775.25,1788.0,1787.55,1793.57,78471,14074341269999.998,,37510.0,0.478
2010-08-25,SUNPHARMA,EQ,1787.55,1790.0,1807.0,1780.0,1781.35,1787.45,1793.39,77450,13889837355000.002,,44897.0,0.5797
2010-08-26,SUNPHARMA,EQ,1787.45,1798.0,1803.0,1751.7,1757.95,1781.95,1787.35,146115,26115881800000.0,,86043.0,0.5889
2010-08-27,SUNPHARMA,EQ,1781.95,1770.75,1783.0,1755.1,1769.0,1773.25,1770.77,125915,22296706045000.0,,94382.0,0.7495999999999999
2010-08-30,SUNPHARMA,EQ,1773.25,1775.0,1784.0,1745.25,1761.0,1750.8,1759.24,85705,15077533640000.0,,58078.0,0.6777
2010-08-31,SUNPHARMA,EQ,1750.8,1760.0,1785.0,1736.6,1770.0,1762.4,1754.73,237099,41604564960000.0,,176036.0,0.7425
2010-09-01,SUNPHARMA,EQ,1762.4,1750.0,1762.0,1740.0,1757.0,1750.55,1747.23,167764,29312199135000.004,,103296.0,0.6157
2010-09-02,SUNPHARMA,EQ,1750.55,1752.0,1764.7,1725.05,1730.0,1733.25,1740.19,84825,14761141765000.0,,49813.0,0.5872
2010-09-03,SUNPHARMA,EQ,1733.25,1730.6,1749.0,1715.0,1721.0,1725.05,1728.71,122888,21243748045000.0,,88671.0,0.7216
2010-09-06,SUNPHARMA,EQ,1725.05,1729.0,1740.95,1716.5,1733.0,1728.5,1726.66,108647,18759648815000.0,,55079.0,0.507
2010-09-07,SUNPHARMA,EQ,1728.5,1735.0,1746.0,1720.0,1730.0,1722.75,1725.76,107846,18611676095000.0,,58108.0,0.5388000000000001
2010-09-08,SUNPHARMA,EQ,1722.75,1740.0,1848.0,1740.0,1754.0,1753.85,1771.65,1028166,182154759530000.0,,518043.0,0.5039
2010-09-09,SUNPHARMA,EQ,1753.85,1775.0,1775.0,1741.0,1743.0,1745.55,1751.99,282152,49432756525000.0,,154534.0,0.5477000000000001
2010-09-13,SUNPHARMA,EQ,1745.55,1759.95,1762.0,1740.0,1750.0,1754.5,1750.12,198848,34800832225000.0,,122193.0,0.6145
2010-09-14,SUNPHARMA,EQ,1754.5,1756.7,1759.0,1742.5,1742.5,1746.45,1749.38,111533,19511414605000.0,,62826.0,0.5633
2010-09-15,SUNPHARMA,EQ,1746.45,1748.5,1812.35,1745.05,1810.0,1805.9,1787.64,363177,64922970529999.99,,241415.0,0.6647
2010-09-16,SUNPHARMA,EQ,1805.9,1815.0,1849.0,1776.0,1840.0,1838.6,1829.51,343526,62848322254999.99,,186829.0,0.5439
2010-09-17,SUNPHARMA,EQ,1838.6,1855.0,1891.0,1845.1,1890.0,1874.1,1868.94,294877,55110693290000.0,,113285.0,0.38420000000000004
2010-09-20,SUNPHARMA,EQ,1874.1,1899.0,1903.0,1852.0,1875.0,1876.85,1876.94,432733,81221314435000.0,,291098.0,0.6727
2010-09-21,SUNPHARMA,EQ,1876.85,1869.9,1947.0,1860.05,1938.0,1930.75,1917.99,340618,65330288295000.01,,166380.0,0.48850000000000005
2010-09-22,SUNPHARMA,EQ,1930.75,1949.0,1983.75,1914.7,1916.25,1921.75,1944.47,435779,84736006925000.0,,265674.0,0.6097
2010-09-23,SUNPHARMA,EQ,1921.75,1940.0,1963.9,1881.0,1890.0,1888.4,1908.52,308334,58846051604999.99,,157140.0,0.5096
2010-09-24,SUNPHARMA,EQ,1888.4,1899.95,1940.0,1881.0,1922.7,1921.2,1915.93,276887,53049495010000.0,,90755.0,0.32780000000000004
2010-09-27,SUNPHARMA,EQ,1921.2,1947.25,1961.95,1937.1,1948.75,1945.6,1949.71,156101,30435093775000.0,,92323.0,0.5914
2010-09-28,SUNPHARMA,EQ,1945.6,1934.0,1974.0,1934.0,1970.0,1970.05,1961.45,167477,32849856280000.0,,90796.0,0.5421
2010-09-29,SUNPHARMA,EQ,1970.05,1975.0,2015.0,1975.0,2000.0,2000.65,1997.3,338635,67635421295000.01,,187678.0,0.5542
2010-09-30,SUNPHARMA,EQ,2000.65,1996.0,2034.75,1996.0,2022.0,2020.5,2020.99,390269,78873077720000.0,,256697.0,0.6577
2010-10-01,SUNPHARMA,EQ,2020.5,2023.0,2049.0,2010.0,2010.25,2030.35,2037.28,150427,30646236989999.996,,98986.0,0.658
2010-10-04,SUNPHARMA,EQ,2030.35,2064.0,2070.0,2040.0,2065.0,2064.65,2061.27,137040,28247646714999.996,,78162.0,0.5704
2010-10-05,SUNPHARMA,EQ,2064.65,2084.4,2084.4,2051.1,2060.95,2061.0,2061.99,147913,30499545714999.996,,96049.0,0.6494
2010-10-06,SUNPHARMA,EQ,2061.0,2078.35,2079.55,2037.1,2042.0,2042.55,2054.6,179863,36954722755000.0,,136110.0,0.7567
2010-10-07,SUNPHARMA,EQ,2042.55,2040.0,2065.0,2033.35,2038.0,2038.65,2048.48,87191,17860907765000.0,,52910.0,0.6068
2010-10-08,SUNPHARMA,EQ,2038.65,2039.0,2077.0,2021.6,2071.0,2064.4,2060.69,163660,33725239939999.996,,98803.0,0.6037
2010-10-11,SUNPHARMA,EQ,2064.4,2076.0,2099.0,2056.6,2060.3,2070.0,2075.89,87486,18161174490000.0,,50896.0,0.5818
2010-10-12,SUNPHARMA,EQ,2070.0,2099.8,2111.7,2052.0,2095.0,2090.1,2074.49,171368,35550081015000.0,,134203.0,0.7831
2010-10-13,SUNPHARMA,EQ,2090.1,2100.0,2119.9,2092.0,2101.05,2104.95,2106.89,266979,56249625335000.0,,193343.0,0.7242000000000001
2010-10-14,SUNPHARMA,EQ,2104.95,2120.0,2124.75,2095.15,2100.0,2103.1,2109.04,89539,18884093205000.0,,58570.0,0.6541
2010-10-15,SUNPHARMA,EQ,2103.1,2092.65,2099.95,2033.0,2038.0,2039.55,2042.79,211805,43267217650000.0,,147406.0,0.696
2010-10-18,SUNPHARMA,EQ,2039.55,2099.0,2099.0,2018.0,2050.0,2049.1,2053.17,146396,30057519850000.0,,88100.0,0.6018
2010-10-19,SUNPHARMA,EQ,2049.1,2067.0,2067.0,2021.1,2053.0,2047.85,2047.01,117622,24077342735000.0,,69051.0,0.5871000000000001
2010-10-20,SUNPHARMA,EQ,2047.85,2032.0,2067.0,2015.05,2050.15,2037.7,2044.52,87187,17825518265000.0,,60264.0,0.6912
2010-10-21,SUNPHARMA,EQ,2037.7,2031.5,2130.0,2016.4,2119.9,2120.9,2081.25,171638,35722234445000.0,,99774.0,0.5813
2010-10-22,SUNPHARMA,EQ,2120.9,2125.0,2145.0,2096.3,2139.9,2139.8,2126.56,157258,33441793925000.0,,67167.0,0.42710000000000004
2010-10-25,SUNPHARMA,EQ,2139.8,2154.0,2157.0,2129.0,2138.0,2137.75,2143.35,85293,18281277980000.0,,54712.0,0.6415000000000001
2010-10-26,SUNPHARMA,EQ,2137.75,2146.95,2147.0,2113.0,2130.9,2128.45,2126.75,91081,19370661495000.0,,62266.0,0.6836
2010-10-27,SUNPHARMA,EQ,2128.45,2132.0,2132.0,2085.95,2090.0,2099.1,2108.48,85814,18093741595000.0,,48335.0,0.5633
2010-10-28,SUNPHARMA,EQ,2099.1,2113.0,2145.0,2075.4,2127.45,2118.0,2112.6,322325,68094258054999.99,,191621.0,0.5945
2010-10-29,SUNPHARMA,EQ,2118.0,2130.0,2130.0,2090.0,2108.0,2110.05,2100.65,190052,39923341320000.0,,132090.0,0.6950000000000001
2010-11-01,SUNPHARMA,EQ,2110.05,2169.5,2209.0,2149.0,2201.15,2190.7,2168.33,218657,47412001990000.0,,120431.0,0.5508
2010-11-02,SUNPHARMA,EQ,2190.7,2172.0,2204.0,2166.15,2172.0,2190.45,2189.03,84455,18487444615000.0,,29137.0,0.34500000000000003
2010-11-03,SUNPHARMA,EQ,2190.45,2192.0,2276.7,2192.0,2250.0,2249.3,2249.88,225839,50810981810000.0,,106186.0,0.47020000000000006
2010-11-04,SUNPHARMA,EQ,2249.3,2274.0,2274.0,2232.0,2241.0,2241.75,2247.97,95991,21578465725000.0,,50281.0,0.5238
2010-11-05,SUNPHARMA,EQ,2241.75,2295.0,2295.0,2255.0,2285.0,2276.65,2273.82,24389,5545616500000.0,,9954.0,0.4081
2010-11-08,SUNPHARMA,EQ,2276.65,2305.0,2344.0,2285.0,2297.1,2294.95,2306.11,157883,36409632450000.0,,98624.0,0.6247
2010-11-09,SUNPHARMA,EQ,2294.95,2302.0,2344.5,2275.8,2340.0,2321.65,2300.08,134328,30896529064999.996,,92304.0,0.6872
2010-11-10,SUNPHARMA,EQ,2321.65,2323.0,2345.05,2310.0,2310.0,2322.1,2331.91,62127,14487435944999.998,,33562.0,0.5402
2010-11-11,SUNPHARMA,EQ,2322.1,2324.25,2348.0,2308.55,2348.0,2328.0,2321.26,52843,12266234930000.0,,31475.0,0.5956
2010-11-12,SUNPHARMA,EQ,2328.0,2350.0,2383.95,2305.0,2318.0,2321.6,2346.32,135214,31725578305000.0,,64016.0,0.47340000000000004
2010-11-15,SUNPHARMA,EQ,2321.6,2290.0,2354.1,2276.0,2303.05,2306.35,2318.04,126360,29290742814999.996,,70724.0,0.5597
2010-11-16,SUNPHARMA,EQ,2306.35,2323.0,2350.0,2285.3,2300.95,2303.9,2307.72,130079,30018528155000.0,,79618.0,0.6121
2010-11-18,SUNPHARMA,EQ,2303.9,2348.0,2348.0,2275.0,2301.0,2289.0,2300.38,180943,41623794155000.0,,103108.0,0.5698
2010-11-19,SUNPHARMA,EQ,2289.0,2301.1,2306.95,2202.0,2209.8,2214.85,2238.3,233108,52176546335000.0,,152796.0,0.6555
2010-11-22,SUNPHARMA,EQ,2214.85,2235.0,2244.1,2148.75,2235.0,2230.85,2207.76,151406,33426838855000.0,,80648.0,0.5327000000000001
2010-11-23,SUNPHARMA,EQ,2230.85,2227.7,2299.0,2197.85,2266.0,2276.1,2236.26,118056,26400333370000.0,,50520.0,0.4279
2010-11-24,SUNPHARMA,EQ,2276.1,2283.0,2304.0,2254.7,2264.95,2273.35,2287.56,102895,23537871660000.0,,55833.0,0.5426
2010-11-25,SUNPHARMA,EQ,2273.35,455.0,474.75,445.2,450.5,454.0,462.1,972399,44934566560000.0,,448516.0,0.4612
2010-11-26,SUNPHARMA,EQ,454.0,458.9,461.45,440.65,445.0,446.25,449.95,648534,29180531120000.0,,330656.0,0.5099
2010-11-29,SUNPHARMA,EQ,446.25,453.95,454.0,442.1,450.05,449.8,448.96,415063,18634684460000.0,,275762.0,0.6644
2010-11-30,SUNPHARMA,EQ,449.8,449.5,455.0,442.05,453.0,447.55,447.44,770527,34476195995000.0,,514375.0,0.6676000000000001
2010-12-01,SUNPHARMA,EQ,447.55,450.0,453.0,445.05,453.0,448.65,449.55,512251,23028429395000.0,,318104.0,0.621
2010-12-02,SUNPHARMA,EQ,448.65,454.8,458.6,449.9,452.25,452.9,453.7,877770,39824725755000.0,,692218.0,0.7886
2010-12-03,SUNPHARMA,EQ,452.9,453.0,456.4,443.0,446.9,444.9,449.19,755866,33952990180000.0,,535558.0,0.7084999999999999
2010-12-06,SUNPHARMA,EQ,444.9,454.0,463.0,451.0,455.25,455.95,456.82,906166,41395285620000.0,,577012.0,0.6368
2010-12-07,SUNPHARMA,EQ,455.95,459.9,467.75,457.7,464.05,463.35,462.36,1124846,52008786575000.0,,598315.0,0.5319
2010-12-08,SUNPHARMA,EQ,463.35,460.05,462.0,454.0,459.05,458.4,458.25,585620,26836250755000.0,,347113.0,0.5927
2010-12-09,SUNPHARMA,EQ,458.4,461.0,465.0,436.35,445.7,449.1,458.0,928803,42539106285000.0,,493170.0,0.531
2010-12-10,SUNPHARMA,EQ,449.1,452.5,459.0,437.2,448.1,449.0,450.9,427594,19280367895000.0,,208887.0,0.48850000000000005
2010-12-13,SUNPHARMA,EQ,449.0,453.55,455.0,442.7,451.55,451.5,449.0,588727,26433833925000.0,,297221.0,0.5049
2010-12-14,SUNPHARMA,EQ,451.5,455.8,458.9,447.0,455.75,452.45,450.93,818116,36891252430000.0,,626561.0,0.7659
2010-12-15,SUNPHARMA,EQ,452.45,455.0,457.1,444.0,445.7,446.45,446.7,347466,15521279525000.0,,209036.0,0.6016
2010-12-16,SUNPHARMA,EQ,446.45,450.0,451.9,441.25,450.9,450.0,447.12,530572,23723068335000.0,,359763.0,0.6781
2010-12-20,SUNPHARMA,EQ,450.0,453.4,453.4,441.0,442.9,443.25,444.94,501140,22297587160000.0,,356921.0,0.7122
2010-12-21,SUNPHARMA,EQ,443.25,440.0,443.0,423.0,430.5,428.15,428.38,2227008,95399777090000.0,,1478606.0,0.6639
2010-12-22,SUNPHARMA,EQ,428.15,435.5,435.5,430.0,431.0,431.2,431.87,1058257,45702613935000.0,,760048.0,0.7182
2010-12-23,SUNPHARMA,EQ,431.2,434.5,458.0,431.1,457.85,452.95,445.94,995459,44391364080000.0,,350723.0,0.3523
2010-12-24,SUNPHARMA,EQ,452.95,443.0,476.0,443.0,475.5,473.3,464.46,1580216,73394430300000.0,,653345.0,0.41350000000000003
2010-12-27,SUNPHARMA,EQ,473.3,474.0,484.75,474.0,478.35,478.35,479.89,666470,31983198630000.0,,228425.0,0.34270000000000006
2010-12-28,SUNPHARMA,EQ,478.35,475.5,485.0,470.65,484.8,483.25,479.91,1117346,53623046550000.0,,754193.0,0.675
2010-12-29,SUNPHARMA,EQ,483.25,485.0,485.4,476.6,479.75,480.3,481.07,1004896,48342799690000.0,,726022.0,0.7225
2010-12-30,SUNPHARMA,EQ,480.3,485.0,488.25,473.2,482.9,482.45,480.95,1042573,50142101910000.0,,605222.0,0.5805
2010-12-31,SUNPHARMA,EQ,482.45,484.8,489.6,479.05,483.1,484.95,484.84,772010,37429885830000.0,,400336.0,0.5186
2011-01-03,SUNPHARMA,EQ,484.95,495.0,495.0,484.95,487.0,487.3,487.18,451017,21972701575000.0,,265936.0,0.5896
2011-01-04,SUNPHARMA,EQ,487.3,487.0,492.0,482.15,489.15,489.9,489.18,786343,38466563970000.0,,534715.0,0.68
2011-01-05,SUNPHARMA,EQ,489.9,491.5,500.0,485.15,487.9,488.05,494.4,962712,47596656695000.0,,551580.0,0.5729
2011-01-06,SUNPHARMA,EQ,488.05,490.0,503.0,489.0,500.0,500.0,495.67,729157,36141838020000.0,,357360.0,0.4901
2011-01-07,SUNPHARMA,EQ,500.0,502.5,511.75,486.9,489.2,493.35,505.12,1317603,66554719440000.0,,655854.0,0.4978
2011-01-10,SUNPHARMA,EQ,493.35,494.4,496.0,473.65,476.6,477.0,482.25,833340,40187821165000.0,,427208.0,0.5126
2011-01-11,SUNPHARMA,EQ,477.0,473.05,499.0,468.0,487.0,475.8,483.16,786510,38001296070000.0,,355315.0,0.4518
2011-01-12,SUNPHARMA,EQ,475.8,477.3,488.4,461.4,486.0,485.25,475.0,804126,38196115300000.0,,271745.0,0.3379
2011-01-13,SUNPHARMA,EQ,485.25,481.0,487.95,474.15,487.0,483.1,481.44,860694,41437536595000.0,,523001.0,0.6077
2011-01-14,SUNPHARMA,EQ,483.1,485.4,498.15,470.0,477.0,474.8,484.46,623349,30198992475000.0,,189306.0,0.3037
2011-01-17,SUNPHARMA,EQ,474.8,475.0,484.0,463.15,465.05,465.4,471.39,564395,26604967285000.0,,305100.0,0.5406000000000001
2011-01-18,SUNPHARMA,EQ,465.4,466.0,487.85,466.0,486.9,484.35,478.9,684216,32767334014999.996,,391727.0,0.5725
2011-01-19,SUNPHARMA,EQ,484.35,485.3,489.0,470.45,484.35,484.45,480.95,1615499,77698156630000.0,,976344.0,0.6043999999999999
2011-01-20,SUNPHARMA,EQ,484.45,484.0,496.35,476.8,488.4,488.4,490.18,1472372,72173463125000.0,,905738.0,0.6152000000000001
2011-01-21,SUNPHARMA,EQ,488.4,483.5,492.0,482.15,484.8,485.35,486.92,352271,17152946015000.0,,154214.0,0.4378
2011-01-24,SUNPHARMA,EQ,485.35,489.0,491.8,482.0,482.0,484.75,487.04,415080,20216027575000.0,,241501.0,0.5818
2011-01-25,SUNPHARMA,EQ,484.75,487.5,491.6,471.15,473.3,473.7,480.79,479093,23034386255000.0,,260909.0,0.5446
2011-01-27,SUNPHARMA,EQ,473.7,479.95,480.65,458.1,463.6,461.45,464.94,1078895,50161632470000.0,,681413.0,0.6315999999999999
2011-01-28,SUNPHARMA,EQ,461.45,462.0,462.0,435.55,451.0,448.8,445.14,2194421,97682339495000.0,,1044645.0,0.47600000000000003
2011-01-31,SUNPHARMA,EQ,448.8,428.05,451.5,428.05,439.55,440.85,441.83,1368129,60447758965000.0,,735691.0,0.5377000000000001
2011-02-01,SUNPHARMA,EQ,440.85,445.7,445.7,422.3,429.8,433.1,430.83,1208032,52045613655000.0,,523445.0,0.4333
2011-02-02,SUNPHARMA,EQ,433.1,431.75,441.75,430.0,435.85,436.6,436.44,699505,30529398635000.004,,396251.0,0.5665
2011-02-03,SUNPHARMA,EQ,436.6,433.05,440.5,428.15,438.0,437.3,436.42,1070553,46721431660000.0,,718244.0,0.6709
2011-02-04,SUNPHARMA,EQ,437.3,432.0,446.85,411.0,412.0,416.55,432.26,1245026,53817861150000.0,,712466.0,0.5722
2011-02-07,SUNPHARMA,EQ,416.55,416.0,418.7,406.35,411.05,410.1,412.65,685628,28292368285000.004,,419011.0,0.6111
2011-02-08,SUNPHARMA,EQ,410.1,418.0,418.0,394.45,398.0,396.95,399.73,2321558,92800412000000.0,,1757791.0,0.7572
2011-02-09,SUNPHARMA,EQ,396.95,395.0,421.5,393.15,410.35,410.0,413.32,1694124,70021632690000.0,,907025.0,0.5354
2011-02-10,SUNPHARMA,EQ,410.0,404.1,424.75,404.1,420.4,417.15,419.16,1612185,67575708650000.0,,1111001.0,0.6890999999999999
2011-02-11,SUNPHARMA,EQ,417.15,413.25,423.25,413.25,419.0,418.25,418.2,773130,32331926139999.996,,533944.0,0.6906
2011-02-14,SUNPHARMA,EQ,418.25,417.5,429.9,415.1,425.1,425.8,423.38,1146290,48531291970000.0,,682189.0,0.5951
2011-02-15,SUNPHARMA,EQ,425.8,424.1,427.0,414.25,423.05,423.85,421.0,739473,31131642050000.0,,448474.0,0.6065
2011-02-16,SUNPHARMA,EQ,423.85,420.25,436.5,410.65,415.4,417.3,426.0,960284,40907641965000.0,,431101.0,0.4489
2011-02-17,SUNPHARMA,EQ,417.3,419.0,429.45,411.45,426.6,424.45,423.77,1721630,72956721360000.0,,1077918.0,0.6261
2011-02-18,SUNPHARMA,EQ,424.45,423.3,429.95,423.05,426.0,426.1,426.29,1161148,49498394450000.0,,834830.0,0.7190000000000001
2011-02-21,SUNPHARMA,EQ,426.1,422.1,432.4,422.1,431.4,430.4,429.07,775811,33288094589999.996,,449155.0,0.5789
2011-02-22,SUNPHARMA,EQ,430.4,429.6,429.6,412.0,418.0,416.45,420.29,1264423,53142349345000.0,,943433.0,0.7461
2011-02-23,SUNPHARMA,EQ,416.45,421.5,424.9,414.25,416.5,416.2,417.66,574004,23973719325000.0,,302875.0,0.5277000000000001
2011-02-24,SUNPHARMA,EQ,416.2,416.0,419.85,403.55,407.0,406.85,410.83,2192889,90091098410000.0,,1550080.0,0.7069
2011-02-25,SUNPHARMA,EQ,406.85,412.85,421.0,410.0,418.25,417.55,415.14,1099172,45631410240000.0,,671252.0,0.6107
2011-02-28,SUNPHARMA,EQ,417.55,419.8,432.25,416.05,423.3,423.5,425.1,1212939,51561684655000.0,,743450.0,0.6129
2011-03-01,SUNPHARMA,EQ,423.5,426.3,450.0,426.0,445.0,446.2,441.81,1192430,52682739995000.0,,690239.0,0.5789
2011-03-03,SUNPHARMA,EQ,446.2,440.0,445.4,427.2,430.7,430.4,436.22,1060862,46276795535000.0,,647394.0,0.6103000000000001
2011-03-04,SUNPHARMA,EQ,430.4,434.0,445.25,430.1,432.0,432.35,439.14,1293944,56822177620000.01,,720393.0,0.5567000000000001
2011-03-07,SUNPHARMA,EQ,432.35,429.9,429.9,412.5,416.2,416.6,416.88,854904,35639384815000.0,,479536.0,0.5609000000000001
2011-03-08,SUNPHARMA,EQ,416.6,420.0,426.6,419.5,424.5,424.0,423.65,769577,32603391770000.0,,501082.0,0.6511
2011-03-09,SUNPHARMA,EQ,424.0,423.55,429.0,411.4,415.05,415.55,415.33,1120492,46537829260000.0,,698504.0,0.6234000000000001
2011-03-10,SUNPHARMA,EQ,415.55,417.0,420.95,410.15,418.75,417.3,415.14,1016826,42212774780000.0,,553365.0,0.5442
2011-03-11,SUNPHARMA,EQ,417.3,416.8,424.0,415.0,420.55,420.55,420.07,630640,26491491635000.0,,258813.0,0.4104
2011-03-14,SUNPHARMA,EQ,420.55,417.0,428.0,416.1,426.15,425.55,423.6,618475,26198850530000.0,,431729.0,0.6981
2011-03-15,SUNPHARMA,EQ,425.55,416.55,434.85,412.55,429.5,427.65,426.67,1061219,45278750960000.0,,511988.0,0.4825
2011-03-16,SUNPHARMA,EQ,427.65,426.05,441.9,426.05,439.7,440.1,436.71,587063,25637801800000.0,,309419.0,0.5271
2011-03-17,SUNPHARMA,EQ,440.1,434.1,443.9,432.0,435.05,435.3,439.13,743270,32639281310000.004,,441526.0,0.594
2011-03-18,SUNPHARMA,EQ,435.3,438.9,439.5,430.5,435.05,434.7,434.75,618421,26885858750000.0,,413962.0,0.6694
2011-03-21,SUNPHARMA,EQ,434.7,435.25,447.55,434.85,443.9,444.5,443.98,782039,34720865739999.996,,387666.0,0.49570000000000003
2011-03-22,SUNPHARMA,EQ,444.5,443.5,456.9,439.2,450.0,450.6,448.05,863478,38687790890000.0,,377615.0,0.43729999999999997
2011-03-23,SUNPHARMA,EQ,450.6,453.0,457.5,450.0,456.1,456.25,454.86,614754,27963000764999.996,,295144.0,0.48009999999999997
2011-03-24,SUNPHARMA,EQ,456.25,455.5,461.0,453.05,455.0,455.1,456.56,457497,20887571840000.0,,302418.0,0.6609999999999999
2011-03-25,SUNPHARMA,EQ,455.1,469.7,469.7,454.25,459.0,458.0,459.41,981489,45090241650000.0,,659298.0,0.6717000000000001
2011-03-28,SUNPHARMA,EQ,458.0,455.15,460.1,438.3,442.05,442.75,443.4,1946615,86313101585000.0,,1197926.0,0.6154000000000001
2011-03-29,SUNPHARMA,EQ,442.75,438.15,446.55,438.15,443.0,442.7,444.71,1053193,46836262665000.0,,772219.0,0.7332
2011-03-30,SUNPHARMA,EQ,442.7,448.0,449.5,441.15,447.0,444.85,445.39,856122,38130455355000.0,,617520.0,0.7212999999999999
2011-03-31,SUNPHARMA,EQ,444.85,446.0,447.0,436.25,438.15,442.5,443.72,2696391,119645496809999.98,,2047691.0,0.7594
2011-04-01,SUNPHARMA,EQ,442.5,442.3,446.95,441.2,445.5,445.3,445.03,974053,43347854685000.0,,714071.0,0.7331000000000001
2011-04-04,SUNPHARMA,EQ,445.3,446.0,453.9,445.05,449.0,450.0,450.66,1145454,51620894640000.0,,769930.0,0.6722
2011-04-05,SUNPHARMA,EQ,450.0,452.0,455.9,444.45,447.25,449.35,449.35,542191,24363156250000.0,,331676.0,0.6117
2011-04-06,SUNPHARMA,EQ,449.35,448.5,449.15,440.5,444.75,443.9,444.25,520110,23105865370000.0,,334546.0,0.6432
2011-04-07,SUNPHARMA,EQ,443.9,444.6,444.6,438.2,441.8,441.25,440.37,503341,22165604800000.0,,277589.0,0.5515
2011-04-08,SUNPHARMA,EQ,441.25,440.0,446.7,440.0,441.0,441.65,444.69,509202,22643870080000.0,,318860.0,0.6262
2011-04-11,SUNPHARMA,EQ,441.65,452.5,454.9,445.1,450.8,450.4,450.21,1513014,68117091475000.0,,940885.0,0.6219
2011-04-13,SUNPHARMA,EQ,450.4,452.9,452.9,443.25,446.45,447.05,446.99,1072843,47954619180000.0,,612151.0,0.5706
2011-04-15,SUNPHARMA,EQ,447.05,444.5,449.75,438.5,438.75,439.75,443.14,408924,18120862345000.0,,203463.0,0.4976
2011-04-18,SUNPHARMA,EQ,439.75,440.0,446.5,430.15,436.0,434.65,438.47,719349,31541340700000.0,,434933.0,0.6046
2011-04-19,SUNPHARMA,EQ,434.65,432.55,443.0,427.4,442.5,441.65,435.34,267543,11647217770000.0,,82246.0,0.3074
2011-04-20,SUNPHARMA,EQ,441.65,445.15,447.0,439.0,445.8,445.9,445.04,514511,22897774490000.0,,293145.0,0.5698
2011-04-21,SUNPHARMA,EQ,445.9,445.25,449.0,443.5,446.0,446.3,446.82,522828,23361141115000.0,,340118.0,0.6505
2011-04-25,SUNPHARMA,EQ,446.3,447.95,450.0,443.0,444.1,446.0,445.97,394336,17586279730000.002,,233018.0,0.5909000000000001
2011-04-26,SUNPHARMA,EQ,446.0,447.0,448.7,437.95,445.15,447.1,444.68,465072,20680848060000.0,,230937.0,0.4966
2011-04-27,SUNPHARMA,EQ,447.1,447.95,448.25,440.0,441.3,442.55,443.62,329175,14602957150000.0,,198165.0,0.6020000000000001
2011-04-28,SUNPHARMA,EQ,442.55,442.6,452.15,440.75,450.55,450.35,448.08,858439,38464900985000.0,,534178.0,0.6223
2011-04-29,SUNPHARMA,EQ,450.35,449.55,469.5,449.55,464.9,465.75,464.08,1409230,65399188675000.0,,762986.0,0.5414
2011-05-02,SUNPHARMA,EQ,465.75,467.4,477.9,463.3,464.25,465.3,470.45,1159085,54529350840000.0,,509418.0,0.43950000000000006
2011-05-03,SUNPHARMA,EQ,465.3,462.5,468.95,444.1,446.55,448.25,457.97,780293,35735044680000.0,,431495.0,0.5529999999999999
2011-05-04,SUNPHARMA,EQ,448.25,449.0,450.4,435.0,443.0,443.4,443.07,988532,43799321270000.0,,663417.0,0.6711
2011-05-05,SUNPHARMA,EQ,443.4,439.55,444.25,432.5,437.0,438.0,438.97,654854,28746399730000.0,,389380.0,0.5946
2011-05-06,SUNPHARMA,EQ,438.0,440.0,442.0,434.2,441.45,441.05,439.11,1852830,81358859130000.0,,1614316.0,0.8713
2011-05-09,SUNPHARMA,EQ,441.05,441.4,443.75,435.0,440.9,440.2,440.66,548716,24179979440000.0,,363200.0,0.6619
2011-05-10,SUNPHARMA,EQ,440.2,440.9,440.9,425.65,431.1,430.7,434.1,557379,24195682985000.0,,271893.0,0.4878
2011-05-11,SUNPHARMA,EQ,430.7,425.0,434.0,423.75,431.2,430.2,430.95,2014303,86806082020000.0,,1701695.0,0.8448000000000001
2011-05-12,SUNPHARMA,EQ,430.2,422.0,434.35,422.0,430.35,430.85,430.82,639019,27530196300000.0,,420421.0,0.6579
2011-05-13,SUNPHARMA,EQ,430.85,427.25,437.95,424.2,430.0,427.3,432.54,1399085,60515449904999.99,,1070792.0,0.7654000000000001
2011-05-16,SUNPHARMA,EQ,427.3,428.5,443.25,428.45,440.55,440.45,440.33,1244731,54809224395000.01,,824690.0,0.6625
