Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-12-05,HINDALCO,EQ,117.1,118.2,121.6,117.85,121.05,121.15,120.38,7360658,88610415345000.0,44019.0,3234875.0,0.43950000000000006
2012-12-06,HINDALCO,EQ,121.15,122.0,123.5,118.3,123.0,122.9,120.94,5533477,66924041629999.99,35102.0,1658919.0,0.2998
2012-12-07,HINDALCO,EQ,122.9,123.5,124.5,122.35,122.9,123.8,123.52,6208971,76694244010000.0,36489.0,2867920.0,0.4619
2012-12-10,HINDALCO,EQ,123.8,123.8,124.4,121.65,122.85,123.05,122.86,3364565,41338261185000.0,20645.0,916057.0,0.2723
2012-12-11,HINDALCO,EQ,123.05,123.25,123.9,118.1,119.65,119.85,120.4,8284742,99745001430000.0,40755.0,3737215.0,0.4511
2012-12-12,HINDALCO,EQ,119.85,120.35,121.2,117.8,118.1,118.4,119.11,4692451,55890499354999.99,29326.0,2217611.0,0.47259999999999996
2012-12-13,HINDALCO,EQ,118.4,118.8,119.6,115.35,115.85,115.8,117.19,4333607,50784211010000.0,25178.0,1527713.0,0.3525
2012-12-14,HINDALCO,EQ,115.8,116.0,120.4,115.05,120.1,119.95,117.99,6224167,73437446845000.0,43577.0,1919543.0,0.3084
2012-12-17,HINDALCO,EQ,119.95,120.25,124.5,120.15,124.05,124.2,123.42,10267592,126719637275000.0,63667.0,4426770.0,0.4311
2012-12-18,HINDALCO,EQ,124.2,124.4,128.45,122.1,127.45,127.45,126.29,13664347,172562396500000.0,86308.0,6257924.0,0.45799999999999996
2012-12-19,HINDALCO,EQ,127.45,127.0,130.45,127.0,129.5,129.65,129.44,9930246,128533134450000.0,62367.0,5630865.0,0.5670000000000001
2012-12-20,HINDALCO,EQ,129.65,128.3,133.7,127.1,132.75,132.7,130.8,16367373,214090089835000.0,83361.0,7046225.0,0.4305
2012-12-21,HINDALCO,EQ,132.7,131.35,133.25,128.25,128.6,129.3,130.97,12702910,166376315780000.0,81100.0,5415667.0,0.4263
2012-12-24,HINDALCO,EQ,129.3,129.0,131.4,127.85,129.05,129.1,129.46,8002786,103600500940000.0,34447.0,3639440.0,0.4548
2012-12-26,HINDALCO,EQ,129.1,129.5,131.65,128.55,129.05,128.9,129.94,6868080,89246299145000.0,34288.0,2769456.0,0.4032
2012-12-27,HINDALCO,EQ,128.9,129.5,130.75,127.35,129.6,128.1,128.71,7958150,102430782085000.0,32162.0,3179743.0,0.3996
2012-12-28,HINDALCO,EQ,128.1,129.2,131.5,128.1,129.2,129.4,129.85,6972108,90530629450000.0,38803.0,2579307.0,0.3699
2012-12-31,HINDALCO,EQ,129.4,130.0,131.9,128.6,130.0,130.5,130.62,4011149,52393873595000.0,21147.0,1183939.0,0.2952
2013-01-01,HINDALCO,EQ,130.5,131.5,134.7,131.5,134.05,134.15,133.49,7134099,95233943650000.0,40958.0,2746854.0,0.385
2013-01-02,HINDALCO,EQ,134.15,136.45,137.1,134.5,134.9,135.0,136.12,6934542,94396223085000.0,40183.0,2664785.0,0.38430000000000003
2013-01-03,HINDALCO,EQ,135.0,135.65,136.0,133.1,134.25,134.4,134.52,4968022,66829977440000.0,38351.0,1509323.0,0.3038
2013-01-04,HINDALCO,EQ,134.4,133.05,133.8,130.8,132.45,132.55,132.2,5798690,76659097770000.0,41076.0,2373317.0,0.4093
2013-01-07,HINDALCO,EQ,132.55,133.0,136.0,132.25,133.5,134.4,134.55,5957987,80163682450000.0,36452.0,1621786.0,0.2722
2013-01-08,HINDALCO,EQ,134.4,134.1,134.1,131.25,133.1,133.0,132.61,4031319,53460490245000.0,23087.0,1256750.0,0.31170000000000003
2013-01-09,HINDALCO,EQ,133.0,134.05,135.0,131.45,131.75,132.05,133.58,7741914,103414237535000.0,41003.0,3182018.0,0.41100000000000003
2013-01-10,HINDALCO,EQ,132.05,133.1,133.65,129.0,129.4,130.05,130.95,10305042,134948916059999.98,41863.0,5273724.0,0.5118
2013-01-11,HINDALCO,EQ,130.05,129.25,130.75,126.5,126.55,127.05,128.6,6063225,77973053105000.0,40477.0,2105505.0,0.3473
2013-01-14,HINDALCO,EQ,127.05,126.55,128.8,125.4,128.7,128.25,127.82,7377731,94301985215000.0,38110.0,3636358.0,0.4929
2013-01-15,HINDALCO,EQ,128.25,128.8,130.2,128.0,129.1,129.1,129.19,5680905,73389872840000.0,37541.0,2633962.0,0.4637
2013-01-16,HINDALCO,EQ,129.1,129.0,129.55,123.0,123.6,123.4,126.14,5598439,70619529315000.0,32687.0,2019547.0,0.3607
2013-01-17,HINDALCO,EQ,123.4,122.0,123.95,120.3,121.75,122.05,121.93,10642611,129764472600000.0,79351.0,4173185.0,0.3921
2013-01-18,HINDALCO,EQ,122.05,122.8,124.9,122.2,122.45,122.75,123.43,5857034,72294504630000.0,49056.0,2368538.0,0.4044
2013-01-21,HINDALCO,EQ,122.75,122.0,124.6,122.0,122.85,122.75,123.17,3733592,45984918540000.0,18977.0,1506334.0,0.4035
2013-01-22,HINDALCO,EQ,122.75,122.9,123.75,119.25,119.9,119.75,121.27,5344542,64813229804999.99,41152.0,2211687.0,0.41380000000000006
2013-01-23,HINDALCO,EQ,119.75,120.0,121.1,116.0,118.25,117.85,118.25,7443568,88022363850000.0,43389.0,3059298.0,0.41100000000000003
2013-01-24,HINDALCO,EQ,117.85,118.1,118.45,113.25,113.35,113.9,115.62,8651011,100027081840000.0,50820.0,4325557.0,0.5
2013-01-25,HINDALCO,EQ,113.9,113.0,117.75,112.7,116.7,116.4,115.59,6066863,70128004140000.0,34741.0,2226562.0,0.36700000000000005
2013-01-28,HINDALCO,EQ,116.4,117.4,119.5,115.25,118.25,118.4,117.45,5580358,65540051775000.0,35008.0,2101612.0,0.3766
2013-01-29,HINDALCO,EQ,118.4,118.0,119.55,114.45,115.0,115.45,117.16,5062131,59307114360000.0,32655.0,1631517.0,0.3223
2013-01-30,HINDALCO,EQ,115.45,115.6,116.55,114.5,115.0,115.05,115.42,5109210,58970266454999.99,38784.0,2156575.0,0.42210000000000003
2013-01-31,HINDALCO,EQ,115.05,114.05,116.9,113.6,115.9,116.2,115.48,8784944,101452174400000.0,42412.0,5363067.0,0.6104999999999999
2013-02-01,HINDALCO,EQ,116.2,116.05,117.4,113.0,113.25,113.3,114.72,8014047,91935812970000.0,43890.0,4248226.0,0.5301
2013-02-04,HINDALCO,EQ,113.3,114.0,115.25,112.85,112.9,113.2,114.17,4727480,53974073775000.0,29527.0,2100187.0,0.44430000000000003
2013-02-05,HINDALCO,EQ,113.2,112.0,114.4,111.65,113.3,113.5,113.14,5971025,67557995010000.0,37416.0,2572197.0,0.4308
2013-02-06,HINDALCO,EQ,113.5,114.25,115.5,113.35,114.3,114.4,114.7,8416196,96532434350000.0,47373.0,5156607.0,0.6127
2013-02-07,HINDALCO,EQ,114.4,113.8,115.4,112.75,113.3,113.35,113.82,4313994,49102501890000.0,39947.0,1788238.0,0.41450000000000004
2013-02-08,HINDALCO,EQ,113.35,113.05,114.25,108.75,109.35,109.7,111.62,15775966,176084415555000.0,95568.0,5243555.0,0.33240000000000003
2013-02-11,HINDALCO,EQ,109.7,109.8,112.7,107.9,112.55,112.3,111.13,9989725,111018074745000.0,54525.0,3914323.0,0.3918
2013-02-12,HINDALCO,EQ,112.3,112.75,113.3,111.0,112.85,112.6,112.17,6902951,77429753845000.0,57889.0,3174957.0,0.45990000000000003
2013-02-13,HINDALCO,EQ,112.6,112.0,113.5,110.05,110.25,110.5,111.89,5822068,65140717729999.99,38698.0,2337973.0,0.40159999999999996
2013-02-14,HINDALCO,EQ,110.5,110.25,111.4,108.85,110.4,110.65,110.22,4795232,52851597435000.0,30359.0,1893003.0,0.3948
2013-02-15,HINDALCO,EQ,110.65,109.8,111.2,109.1,109.35,109.65,110.07,4204225,46273868630000.0,49052.0,1799613.0,0.428
2013-02-18,HINDALCO,EQ,109.65,110.05,111.7,109.85,111.05,111.0,110.96,5420355,60145982820000.01,40097.0,2904293.0,0.5357999999999999
2013-02-19,HINDALCO,EQ,111.0,110.6,112.35,109.65,111.95,112.0,111.12,4956450,55074757654999.99,39816.0,1943420.0,0.3921
2013-02-20,HINDALCO,EQ,112.0,112.9,113.4,110.7,111.2,111.55,111.7,9989553,111581324645000.0,84172.0,5403640.0,0.5409
2013-02-21,HINDALCO,EQ,111.55,110.05,110.7,107.3,107.45,107.8,108.43,8142335,88290639900000.0,46416.0,3906231.0,0.4797
2013-02-22,HINDALCO,EQ,107.8,107.0,108.25,105.4,107.1,107.05,107.02,8026436,85895342820000.0,43283.0,3487065.0,0.4344
2013-02-25,HINDALCO,EQ,107.05,107.1,107.95,106.0,106.45,106.65,106.92,6425189,68696138990000.0,38084.0,2859882.0,0.4451
2013-02-26,HINDALCO,EQ,106.65,106.65,106.65,101.2,102.05,101.75,103.33,12356631,127687048820000.0,50286.0,7264444.0,0.5879
2013-02-27,HINDALCO,EQ,101.75,102.8,103.25,99.75,102.45,102.25,101.76,11568128,117721891745000.0,65598.0,6022972.0,0.5207
2013-02-28,HINDALCO,EQ,102.25,103.5,103.9,98.0,99.25,98.9,99.96,14636637,146311607750000.0,60193.0,8716452.0,0.5955
2013-03-01,HINDALCO,EQ,98.9,98.9,99.65,97.5,98.8,98.95,98.63,7542160,74387084515000.0,43639.0,3283944.0,0.4354
2013-03-04,HINDALCO,EQ,98.95,98.25,98.5,93.85,94.0,94.35,95.58,10336404,98797590850000.0,60077.0,5373669.0,0.5199
2013-03-05,HINDALCO,EQ,94.35,94.75,99.15,94.6,98.8,98.6,97.24,8264711,80362058855000.0,47947.0,3197428.0,0.38689999999999997
2013-03-06,HINDALCO,EQ,98.6,99.7,102.5,99.2,101.85,101.8,101.2,8092286,81896834090000.0,46018.0,3357768.0,0.41490000000000005
2013-03-07,HINDALCO,EQ,101.8,101.7,101.75,99.1,101.2,101.1,100.37,5696259,57174285565000.0,42379.0,1628286.0,0.2859
2013-03-08,HINDALCO,EQ,101.1,101.55,102.6,99.65,101.0,101.3,101.1,8498923,85926345425000.0,42260.0,3455335.0,0.40659999999999996
2013-03-11,HINDALCO,EQ,101.3,100.85,101.5,99.05,100.65,100.7,100.47,10007382,100540687095000.0,66867.0,4376054.0,0.43729999999999997
2013-03-12,HINDALCO,EQ,100.7,100.75,101.85,98.5,99.45,99.45,100.07,7605318,76106310165000.0,44184.0,2623292.0,0.34490000000000004
2013-03-13,HINDALCO,EQ,99.45,99.0,99.0,95.5,95.7,95.8,96.67,14201065,137276040009999.98,80641.0,6910620.0,0.4866
2013-03-14,HINDALCO,EQ,95.8,96.0,96.5,93.9,96.15,96.05,95.34,12394783,118171226930000.0,63273.0,4859448.0,0.3921
2013-03-15,HINDALCO,EQ,96.05,97.0,98.6,95.15,95.35,95.6,96.77,12975662,125560382720000.0,58144.0,5200899.0,0.4008
2013-03-18,HINDALCO,EQ,95.6,94.95,96.15,93.6,95.7,95.3,95.01,5934442,56382239345000.01,36358.0,1773534.0,0.2989
2013-03-19,HINDALCO,EQ,95.3,95.55,96.2,92.5,93.4,93.05,93.71,10548598,98850318580000.0,48899.0,4816963.0,0.45659999999999995
2013-03-20,HINDALCO,EQ,93.05,92.05,93.85,90.0,90.35,90.3,91.54,7972634,72981966345000.0,45064.0,3205531.0,0.4021
2013-03-21,HINDALCO,EQ,90.3,90.5,92.15,87.85,87.9,88.15,90.42,7563390,68387619120000.01,45593.0,2156325.0,0.2851
2013-03-22,HINDALCO,EQ,88.15,87.55,90.95,87.35,89.65,89.65,89.28,7451650,66524698590000.0,44520.0,2659495.0,0.3569
2013-03-25,HINDALCO,EQ,89.65,92.45,92.45,87.6,87.8,88.0,89.75,5622910,50467766915000.0,39519.0,1749234.0,0.3111
2013-03-26,HINDALCO,EQ,88.0,87.5,89.0,86.9,88.7,88.2,87.97,6766929,59525430440000.0,34962.0,2966411.0,0.43840000000000007
2013-03-28,HINDALCO,EQ,88.2,88.2,91.95,87.65,91.55,91.6,90.62,13010048,117902578705000.0,57268.0,7351938.0,0.5651
2013-04-01,HINDALCO,EQ,91.6,92.2,92.7,90.5,91.5,91.7,91.7,4414052,40476637785000.0,25876.0,1142033.0,0.25870000000000004
2013-04-02,HINDALCO,EQ,91.7,91.5,93.4,91.25,93.2,93.15,92.57,4370443,40459015485000.0,28556.0,1424174.0,0.3259
2013-04-03,HINDALCO,EQ,93.15,92.5,93.9,89.6,90.75,90.5,92.08,6856262,63134409560000.0,35419.0,3077942.0,0.4489
2013-04-04,HINDALCO,EQ,90.5,89.8,90.75,88.25,88.4,88.5,89.31,4545436,40596172640000.0,26437.0,1400007.0,0.308
2013-04-05,HINDALCO,EQ,88.5,88.0,90.25,87.55,90.0,89.85,88.94,7366012,65513371560000.0,34111.0,3058298.0,0.4152
2013-04-08,HINDALCO,EQ,89.85,90.1,91.2,89.65,90.35,90.6,90.71,5753327,52185590535000.0,25982.0,2764866.0,0.4806
2013-04-09,HINDALCO,EQ,90.6,91.65,92.4,90.6,90.9,90.85,91.66,7646303,70085130004999.99,30603.0,4155328.0,0.5434
2013-04-10,HINDALCO,EQ,90.85,91.25,91.95,88.8,91.0,90.95,90.13,5252564,47338956205000.0,36423.0,1520658.0,0.2895
2013-04-11,HINDALCO,EQ,90.95,91.9,91.95,89.4,90.1,90.1,90.35,3714734,33562109164999.996,20879.0,915915.0,0.2466
2013-04-12,HINDALCO,EQ,90.1,89.0,93.25,88.9,91.65,91.6,91.5,4435867,40588180905000.0,29626.0,1549959.0,0.3494
2013-04-15,HINDALCO,EQ,91.6,91.4,91.6,89.5,91.15,91.15,90.77,4755374,43162180905000.0,35616.0,2230403.0,0.469
2013-04-16,HINDALCO,EQ,91.15,90.0,93.3,89.75,92.8,92.85,91.62,5608091,51382303830000.0,34373.0,2050155.0,0.36560000000000004
2013-04-17,HINDALCO,EQ,92.85,93.1,93.9,91.4,93.05,93.1,92.97,6041053,56161830729999.99,31988.0,2454242.0,0.40630000000000005
2013-04-18,HINDALCO,EQ,93.1,93.0,94.3,91.8,93.55,93.75,93.31,7013200,65441169460000.0,89253.0,3460239.0,0.49340000000000006
2013-04-22,HINDALCO,EQ,93.75,94.45,96.15,93.0,96.0,95.45,94.36,7264653,68552024300000.0,49072.0,3972882.0,0.5468999999999999
2013-04-23,HINDALCO,EQ,95.45,95.6,97.6,95.1,96.1,96.3,96.36,6402187,61693181470000.01,28466.0,2486643.0,0.3884
2013-04-25,HINDALCO,EQ,96.3,96.6,98.5,96.6,98.25,98.15,97.85,5221811,51096109735000.0,25364.0,2449368.0,0.46909999999999996
2013-04-26,HINDALCO,EQ,98.15,98.0,99.8,98.0,99.05,99.0,99.05,6230237,61712154375000.0,31462.0,3477515.0,0.5582
2013-04-29,HINDALCO,EQ,99.0,99.0,99.65,97.55,98.7,98.85,98.58,2978869,29364593535000.004,13247.0,827328.0,0.2777
2013-04-30,HINDALCO,EQ,98.85,99.2,99.5,95.4,97.0,97.25,97.07,5726841,55590738125000.0,26732.0,2395599.0,0.4183
2013-05-02,HINDALCO,EQ,97.25,97.05,97.4,95.55,95.9,95.95,96.38,4364022,42061659455000.0,27876.0,1980251.0,0.45380000000000004
2013-05-03,HINDALCO,EQ,95.95,95.95,98.8,94.8,98.2,98.05,97.38,4464583,43474305330000.0,30887.0,1392882.0,0.312
2013-05-06,HINDALCO,EQ,98.05,99.0,102.15,98.75,101.7,101.7,101.16,6785285,68640654095000.01,40334.0,2073722.0,0.3056
2013-05-07,HINDALCO,EQ,101.7,102.0,103.8,101.4,101.85,101.95,102.62,6985141,71683503850000.0,40263.0,2220181.0,0.3178
2013-05-08,HINDALCO,EQ,101.95,102.3,103.8,101.65,102.85,103.0,102.85,7409486,76206131805000.0,56795.0,3791035.0,0.5115999999999999
2013-05-09,HINDALCO,EQ,103.0,102.7,104.15,102.6,103.7,103.55,103.3,7470893,77172830620000.0,28403.0,4245165.0,0.5682
2013-05-10,HINDALCO,EQ,103.55,103.6,106.5,103.15,105.95,105.95,105.05,5930251,62299594279999.99,32453.0,2576318.0,0.4344
2013-05-11,HINDALCO,EQ,105.95,106.0,106.8,105.35,106.5,106.3,106.18,475181,5045287870000.0,2598.0,140376.0,0.2954
2013-05-13,HINDALCO,EQ,106.3,105.95,106.3,103.45,105.05,105.05,105.58,13696216,144610703380000.0,22601.0,10353119.0,0.7559
2013-05-14,HINDALCO,EQ,105.05,104.3,107.5,103.45,105.9,105.5,105.94,8583986,90937737295000.0,30968.0,4836239.0,0.5634
2013-05-15,HINDALCO,EQ,105.5,106.5,109.5,106.45,108.3,108.35,108.17,8242372,89156584770000.0,40099.0,4267049.0,0.5177
2013-05-16,HINDALCO,EQ,108.35,107.1,112.55,107.1,111.0,111.1,109.87,7569341,83163148420000.0,35695.0,3207276.0,0.42369999999999997
2013-05-17,HINDALCO,EQ,111.1,111.0,112.1,109.45,109.9,110.15,110.42,5189367,57301330390000.0,22410.0,2073507.0,0.3996
2013-05-20,HINDALCO,EQ,110.15,110.3,111.9,109.8,109.95,110.15,110.48,3996080,44150119180000.0,33939.0,1566748.0,0.3921
2013-05-21,HINDALCO,EQ,110.15,110.0,112.4,109.3,110.2,110.4,110.35,14920677,164651779175000.0,34551.0,10079867.0,0.6756000000000001
2013-05-22,HINDALCO,EQ,110.4,110.9,111.35,108.35,110.6,110.65,110.21,5142628,56675438750000.0,32726.0,2130287.0,0.4142
2013-05-23,HINDALCO,EQ,110.65,110.0,110.8,107.1,108.9,108.9,108.97,13357897,145561919620000.0,39142.0,9204710.0,0.6890999999999999
2013-05-24,HINDALCO,EQ,108.9,109.9,110.2,104.8,107.8,107.05,106.65,8991868,95895036070000.0,34490.0,4779945.0,0.5316
2013-05-27,HINDALCO,EQ,107.05,106.6,111.5,106.4,110.4,110.6,108.95,5154867,56164438810000.0,25224.0,2119118.0,0.4111
2013-05-28,HINDALCO,EQ,110.6,110.9,110.9,108.5,110.15,110.05,109.76,9193504,100910706030000.0,27887.0,5658932.0,0.6154999999999999
2013-05-29,HINDALCO,EQ,110.05,108.9,110.7,108.15,109.7,110.15,109.15,5256339,57372562215000.0,22149.0,2516134.0,0.47869999999999996
2013-05-30,HINDALCO,EQ,110.15,109.0,110.6,106.0,106.45,106.85,108.04,10861618,117352679830000.0,49976.0,6484396.0,0.5970000000000001
2013-05-31,HINDALCO,EQ,106.85,106.15,106.5,101.0,102.3,102.4,102.92,9148981,94164225885000.0,82423.0,4698486.0,0.5136000000000001
2013-06-03,HINDALCO,EQ,102.4,102.4,103.15,99.25,101.75,101.4,101.28,5575586,56467730925000.0,36677.0,2604807.0,0.4672
2013-06-04,HINDALCO,EQ,101.4,103.7,103.7,100.0,101.25,100.85,101.4,4522679,45860593985000.0,30677.0,1572799.0,0.3478
2013-06-05,HINDALCO,EQ,100.85,100.5,103.25,100.3,102.65,102.5,102.23,4667579,47716875450000.0,28860.0,1824938.0,0.391
2013-06-06,HINDALCO,EQ,102.5,101.8,103.45,99.9,102.85,102.85,101.67,4967248,50503922475000.0,28619.0,2167025.0,0.4363
2013-06-07,HINDALCO,EQ,102.85,102.5,104.5,101.5,101.85,101.95,102.73,3896574,40030451370000.0,21025.0,1225139.0,0.3144
2013-06-10,HINDALCO,EQ,101.95,102.55,103.25,99.85,101.15,100.6,101.22,3531868,35750549110000.0,18989.0,1398727.0,0.396
2013-06-11,HINDALCO,EQ,100.6,100.0,100.6,93.2,94.25,94.35,95.6,9481909,90647325885000.0,41729.0,4317573.0,0.45530000000000004
2013-06-12,HINDALCO,EQ,94.35,93.0,94.7,91.5,92.25,92.3,92.89,6952543,64579521085000.0,48833.0,2661347.0,0.38280000000000003
2013-06-13,HINDALCO,EQ,92.3,91.75,97.9,91.0,96.65,96.8,95.74,10520991,100729753730000.0,45776.0,3381168.0,0.3214
2013-06-14,HINDALCO,EQ,96.8,97.0,105.2,97.0,105.0,103.65,101.8,12196294,124160919325000.0,66604.0,5367125.0,0.4401
2013-06-17,HINDALCO,EQ,103.65,105.1,105.35,101.05,102.1,102.0,102.47,8909126,91291344945000.0,59344.0,3138668.0,0.3523
2013-06-18,HINDALCO,EQ,102.0,101.9,103.9,100.2,101.2,101.3,102.01,6626285,67591713604999.99,32821.0,1992227.0,0.3007
2013-06-19,HINDALCO,EQ,101.3,101.2,105.4,100.65,104.6,104.3,103.05,6678170,68816027765000.0,42735.0,2258642.0,0.3382
2013-06-20,HINDALCO,EQ,104.3,102.1,102.4,97.2,97.6,97.75,98.58,10484687,103354308975000.0,53804.0,4416381.0,0.42119999999999996
2013-06-21,HINDALCO,EQ,97.75,96.5,101.0,91.15,101.0,94.0,94.35,11354652,107130550815000.0,51747.0,4066067.0,0.35810000000000003
2013-06-24,HINDALCO,EQ,94.0,96.05,96.9,92.65,94.1,94.1,94.35,6540033,61707718254999.99,35887.0,1804242.0,0.2759
2013-06-25,HINDALCO,EQ,94.1,95.6,98.15,94.75,96.5,97.05,96.74,7980824,77203296945000.0,44336.0,3288240.0,0.41200000000000003
2013-06-26,HINDALCO,EQ,97.05,97.1,97.8,94.1,94.5,94.7,95.35,4472739,42645602055000.0,27588.0,1296655.0,0.2899
2013-06-27,HINDALCO,EQ,94.7,96.9,97.0,94.8,95.7,95.8,95.83,6247947,59875121395000.01,28014.0,3002150.0,0.4805
2013-06-28,HINDALCO,EQ,95.8,97.1,100.65,96.6,99.15,99.8,99.08,6716298,66542345004999.99,35993.0,3145010.0,0.4683
2013-07-01,HINDALCO,EQ,99.8,99.0,102.9,98.15,102.0,101.9,100.98,5796204,58532108845000.01,34263.0,1598833.0,0.2758
2013-07-02,HINDALCO,EQ,101.9,101.8,104.35,101.05,102.65,102.45,102.78,6291540,64662296960000.0,27021.0,2012692.0,0.3199
2013-07-03,HINDALCO,EQ,102.45,101.55,101.55,97.55,98.65,98.9,99.12,5372862,53256245470000.0,28864.0,1718406.0,0.31980000000000003
2013-07-04,HINDALCO,EQ,98.9,99.35,100.9,98.1,100.0,99.95,99.69,4699475,46846780385000.0,21409.0,1350713.0,0.2874
2013-07-05,HINDALCO,EQ,99.95,101.05,102.9,98.2,99.65,99.95,100.65,3698882,37229248125000.0,19339.0,591595.0,0.15990000000000001
2013-07-08,HINDALCO,EQ,99.95,99.05,101.0,96.75,100.9,100.15,99.16,4357406,43207134765000.0,26266.0,1323585.0,0.3038
2013-07-09,HINDALCO,EQ,100.15,101.0,101.95,99.5,100.6,100.85,100.76,4020564,40509977970000.0,29581.0,1254822.0,0.3121
2013-07-10,HINDALCO,EQ,100.85,101.25,101.5,97.7,97.7,98.2,99.3,3961539,39336991455000.0,26494.0,1171667.0,0.2958
2013-07-11,HINDALCO,EQ,98.2,99.9,104.4,99.7,102.55,102.8,102.77,8199130,84264090080000.0,39044.0,1853816.0,0.2261
2013-07-12,HINDALCO,EQ,102.8,103.1,103.5,100.7,101.8,101.8,101.73,4027737,40972966850000.0,25961.0,1253010.0,0.3111
2013-07-15,HINDALCO,EQ,101.8,101.6,106.2,100.25,105.2,105.4,103.91,7054795,73308444650000.0,38974.0,1842999.0,0.2612
2013-07-16,HINDALCO,EQ,105.4,102.5,104.4,102.0,103.8,103.9,103.54,4815809,49864049465000.0,25083.0,1659252.0,0.34450000000000003
2013-07-17,HINDALCO,EQ,103.9,103.7,104.4,100.75,101.4,101.9,102.67,4538415,46595698775000.0,27154.0,1352428.0,0.298
2013-07-18,HINDALCO,EQ,101.9,102.4,105.6,102.4,104.35,104.4,104.41,7285184,76066086375000.0,53291.0,3025216.0,0.4153
2013-07-19,HINDALCO,EQ,104.4,104.2,104.9,103.0,103.6,103.65,103.77,4057651,42105661195000.0,16535.0,1496521.0,0.3688
2013-07-22,HINDALCO,EQ,103.65,103.3,106.15,102.9,103.95,104.35,104.98,4479336,47024850190000.0,21920.0,1556269.0,0.34740000000000004
2013-07-23,HINDALCO,EQ,104.35,105.0,106.0,103.75,105.5,105.15,104.69,5916408,61938263729999.99,34842.0,2797224.0,0.4728
2013-07-24,HINDALCO,EQ,105.15,104.45,105.05,101.6,103.1,103.25,103.1,3802684,39205200850000.0,19523.0,1395908.0,0.36710000000000004
2013-07-25,HINDALCO,EQ,103.25,103.0,103.7,101.3,102.0,102.2,102.38,5696212,58318905520000.01,33705.0,2830064.0,0.4968
2013-07-26,HINDALCO,EQ,102.2,102.3,103.2,93.8,94.35,94.45,96.77,9553322,92450058440000.0,48934.0,3422133.0,0.3582
2013-07-29,HINDALCO,EQ,94.45,95.5,95.6,89.4,90.45,90.65,91.11,7939096,72331160535000.0,39928.0,2399342.0,0.30219999999999997
2013-07-30,HINDALCO,EQ,90.65,91.05,91.65,85.2,86.75,86.5,87.33,8851620,77297580910000.0,42495.0,3119196.0,0.35240000000000005
2013-07-31,HINDALCO,EQ,86.5,86.5,90.8,84.5,90.15,90.1,87.79,6882175,60417543545000.01,43609.0,2179729.0,0.31670000000000004
2013-08-01,HINDALCO,EQ,90.1,91.0,92.0,86.4,87.35,87.5,88.69,5414718,48020552885000.0,27613.0,1094469.0,0.2021
2013-08-02,HINDALCO,EQ,87.5,88.1,89.0,84.55,87.3,86.7,86.05,6503281,55958179245000.01,31455.0,2614190.0,0.402
2013-08-05,HINDALCO,EQ,86.7,87.0,87.9,85.2,86.2,86.3,86.56,3901121,33769574089999.996,25901.0,1296972.0,0.3325
2013-08-06,HINDALCO,EQ,86.3,85.3,86.9,84.5,85.6,85.55,85.66,5157109,44175665995000.0,23739.0,2307655.0,0.4475
2013-08-07,HINDALCO,EQ,85.55,85.5,87.85,83.1,86.1,86.5,85.35,8781589,74954201860000.0,41250.0,3005474.0,0.3422
2013-08-08,HINDALCO,EQ,86.5,86.5,92.4,86.2,91.5,91.7,90.32,8935982,80712099295000.0,36848.0,2814142.0,0.3149
2013-08-12,HINDALCO,EQ,91.7,92.8,94.85,90.0,93.75,94.05,93.25,7344754,68489701700000.0,33104.0,1796257.0,0.2446
2013-08-13,HINDALCO,EQ,94.05,92.0,93.9,89.7,91.0,91.4,91.65,22789755,208871341855000.0,87286.0,7520751.0,0.33
2013-08-14,HINDALCO,EQ,91.4,92.15,98.8,91.55,98.0,98.2,95.57,16664295,159258572125000.0,76796.0,5018625.0,0.3012
2013-08-16,HINDALCO,EQ,98.2,97.35,97.8,92.05,92.55,93.55,94.79,9314657,88289430275000.0,63528.0,3675373.0,0.3946
2013-08-19,HINDALCO,EQ,93.55,93.0,96.65,90.7,95.5,96.05,94.99,9593013,91121642570000.0,54220.0,2947752.0,0.3073
2013-08-20,HINDALCO,EQ,96.05,93.0,98.7,92.3,97.2,97.35,96.43,12915528,124543597230000.0,68355.0,3540468.0,0.2741
2013-08-21,HINDALCO,EQ,97.35,99.0,99.9,92.1,93.25,93.3,96.32,11279306,108644542200000.0,55308.0,3158559.0,0.28
2013-08-22,HINDALCO,EQ,93.3,94.75,105.3,93.55,103.6,104.0,99.74,19204284,191551552475000.0,81961.0,6461029.0,0.33640000000000003
2013-08-23,HINDALCO,EQ,104.0,104.3,105.55,100.8,103.85,103.8,103.03,11149842,114872923095000.0,59716.0,2693290.0,0.2416
2013-08-26,HINDALCO,EQ,103.8,103.9,107.5,102.5,104.2,104.4,105.04,9829310,103243749620000.0,49082.0,1717206.0,0.1747
2013-08-27,HINDALCO,EQ,104.4,102.4,104.8,98.0,100.0,99.15,100.97,9714221,98082809670000.0,61832.0,1971718.0,0.203
2013-08-28,HINDALCO,EQ,99.15,98.35,103.35,96.6,101.5,102.1,100.05,10128111,101336296890000.0,55204.0,2475699.0,0.2444
2013-08-29,HINDALCO,EQ,102.1,103.0,108.5,102.1,108.0,107.1,106.12,15191190,161203451660000.0,82383.0,5020553.0,0.33049999999999996
