Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-08-20,ZEEL,EQ,304.8,303.9,307.7,299.35,300.6,300.85,303.11,765621,23206722405000.0,,478149.0,0.6245
2010-08-23,ZEEL,EQ,300.85,302.0,304.75,300.9,302.85,303.25,302.57,306153,9263252345000.0,,160411.0,0.524
2010-08-24,ZEEL,EQ,303.25,303.25,304.7,294.8,295.8,295.8,299.54,794669,23803218125000.0,,511233.0,0.6433
2010-08-25,ZEEL,EQ,295.8,328.65,328.65,290.0,291.55,290.75,292.85,772945,22635552000000.0,,425485.0,0.5505
2010-08-26,ZEEL,EQ,290.75,292.0,300.75,289.35,296.95,297.45,294.52,1922643,56625072510000.0,,1351132.0,0.7027
2010-08-27,ZEEL,EQ,297.45,297.45,300.6,293.9,296.75,298.6,296.91,546334,16221115365000.0,,290116.0,0.531
2010-08-30,ZEEL,EQ,298.6,299.0,302.0,288.25,292.5,292.5,294.96,734072,21652273815000.0,,425954.0,0.5803
2010-08-31,ZEEL,EQ,292.5,289.1,292.0,280.6,288.45,287.15,285.16,2634459,75123707085000.0,,2084530.0,0.7913
2010-09-01,ZEEL,EQ,287.15,292.1,292.1,280.25,286.15,287.0,285.08,1786986,50943726415000.0,,939897.0,0.526
2010-09-02,ZEEL,EQ,287.0,290.5,290.8,284.65,285.15,285.2,286.94,1255173,36015490290000.0,,792505.0,0.6314000000000001
2010-09-03,ZEEL,EQ,285.2,287.0,289.4,285.25,285.85,286.35,286.78,476355,13660685615000.0,,232452.0,0.488
2010-09-06,ZEEL,EQ,286.35,288.6,295.4,288.55,294.75,293.95,292.98,1076959,31552998250000.0,,675003.0,0.6268
2010-09-07,ZEEL,EQ,293.95,293.95,298.25,289.15,292.05,292.95,292.15,2306883,67396194695000.01,,1486738.0,0.6445000000000001
2010-09-08,ZEEL,EQ,292.95,292.9,294.9,287.1,293.0,291.7,290.77,1066524,31011123060000.004,,559355.0,0.5245000000000001
2010-09-09,ZEEL,EQ,291.7,293.2,296.4,288.65,291.0,291.15,292.23,904626,26436245185000.0,,485207.0,0.5364
2010-09-13,ZEEL,EQ,291.15,294.0,295.85,291.0,294.35,294.8,294.19,1361452,40052783230000.0,,918793.0,0.6748999999999999
2010-09-14,ZEEL,EQ,294.8,295.7,298.9,291.6,293.45,292.7,294.28,1243765,36601946125000.0,,745118.0,0.5991
2010-09-15,ZEEL,EQ,292.7,294.0,297.0,292.0,294.5,294.35,294.05,1280299,37646745990000.0,,876673.0,0.6847
2010-09-16,ZEEL,EQ,294.35,296.5,296.5,287.6,287.6,288.55,290.23,1261986,36627100960000.0,,765750.0,0.6068
2010-09-17,ZEEL,EQ,288.55,289.8,292.4,284.65,287.0,286.3,288.45,1630652,47036087985000.0,,1153580.0,0.7073999999999999
2010-09-20,ZEEL,EQ,286.3,288.6,291.95,286.5,291.4,290.55,288.6,1503855,43401715110000.0,,1134946.0,0.7547
2010-09-21,ZEEL,EQ,290.55,292.8,298.5,291.75,293.35,293.55,295.08,2911904,85925577755000.0,,2098749.0,0.7206999999999999
2010-09-22,ZEEL,EQ,293.55,295.35,308.0,294.2,307.0,306.45,302.42,5520750,166956039895000.0,,3305125.0,0.5987
2010-09-23,ZEEL,EQ,306.45,312.25,312.25,300.1,300.85,306.5,306.62,5031979,154291585750000.0,,1371494.0,0.2726
2010-09-24,ZEEL,EQ,306.5,303.8,308.8,277.2,305.15,305.3,304.2,3937728,119783741630000.0,,2269199.0,0.5763
2010-09-27,ZEEL,EQ,305.3,307.85,309.65,304.15,305.0,306.3,307.14,2348376,72127516955000.0,,1694879.0,0.7217
2010-09-28,ZEEL,EQ,306.3,305.8,309.5,303.05,308.05,308.6,307.51,1246920,38343740180000.0,,848875.0,0.6808
2010-09-29,ZEEL,EQ,308.6,309.5,310.5,300.6,301.95,301.3,303.94,970993,29511997239999.996,,634389.0,0.6533
2010-09-30,ZEEL,EQ,301.3,302.3,304.5,294.5,302.1,300.2,298.65,2934752,87647834245000.0,,2121271.0,0.7228
2010-10-01,ZEEL,EQ,300.2,300.2,304.8,296.0,300.3,301.2,299.8,3715379,111388189170000.0,,2773223.0,0.7464000000000001
2010-10-04,ZEEL,EQ,301.2,302.75,309.0,301.4,304.9,305.15,306.27,2139305,65519792540000.0,,1685347.0,0.7878000000000001
2010-10-05,ZEEL,EQ,305.15,304.0,308.75,301.5,306.45,304.6,304.5,1805626,54981556790000.0,,1258944.0,0.6972
2010-10-06,ZEEL,EQ,304.6,306.95,308.35,292.55,297.5,296.55,297.69,10618666,316110571635000.0,,7288535.0,0.6864
2010-10-07,ZEEL,EQ,296.55,305.0,305.0,285.0,293.5,294.6,295.34,4889263,144399575685000.0,,3151684.0,0.6446
2010-10-08,ZEEL,EQ,294.6,296.0,296.8,288.6,293.15,294.6,293.1,2380998,69786143345000.01,,1501377.0,0.6306
2010-10-11,ZEEL,EQ,294.6,295.4,297.4,290.25,293.0,293.2,293.14,1614996,47341272795000.0,,1240824.0,0.7683
2010-10-12,ZEEL,EQ,293.2,292.0,292.65,279.0,279.8,280.45,282.38,4907256,138572450075000.0,,3717047.0,0.7575000000000001
2010-10-13,ZEEL,EQ,280.45,282.15,283.05,272.8,281.0,280.05,277.2,6302218,174696900570000.0,,4874364.0,0.7734000000000001
2010-10-14,ZEEL,EQ,280.05,282.8,285.2,275.7,276.0,276.75,280.64,2194155,61577223070000.01,,1315266.0,0.5994
2010-10-15,ZEEL,EQ,276.75,277.55,279.3,266.1,270.1,270.25,271.13,3425678,92882062755000.0,,2159793.0,0.6305
2010-10-18,ZEEL,EQ,270.25,271.0,276.0,268.1,275.0,274.25,271.5,2521858,68467270585000.0,,1697189.0,0.6729999999999999
2010-10-19,ZEEL,EQ,274.25,277.0,281.7,275.5,278.2,278.3,279.04,1761931,49165292325000.0,,897861.0,0.5096
2010-10-20,ZEEL,EQ,278.3,279.0,283.25,277.65,278.65,279.05,279.53,4705503,131535153075000.0,,3675471.0,0.7811
2010-10-21,ZEEL,EQ,279.05,282.85,286.25,279.6,286.1,285.0,283.87,4549358,129141380325000.0,,3713150.0,0.8162
2010-10-22,ZEEL,EQ,285.0,285.0,289.05,282.15,284.5,284.1,285.48,1306077,37285397225000.0,,809196.0,0.6196
2010-10-25,ZEEL,EQ,284.1,285.15,286.85,283.5,284.25,284.7,284.71,514963,14661303955000.002,,366777.0,0.7122
2010-10-26,ZEEL,EQ,284.7,285.5,285.5,274.8,278.2,277.6,278.71,2694649,75103115945000.0,,1995084.0,0.7404000000000001
2010-10-27,ZEEL,EQ,277.6,278.1,282.8,278.0,280.0,280.55,280.35,1792108,50241315695000.0,,1310326.0,0.7312000000000001
2010-10-28,ZEEL,EQ,280.55,280.55,282.4,274.75,277.35,277.0,277.6,3979276,110464913025000.0,,2967808.0,0.7458
2010-10-29,ZEEL,EQ,277.0,277.5,281.85,269.7,277.4,276.2,275.06,2069388,56920154845000.01,,1279595.0,0.6183
2010-11-01,ZEEL,EQ,276.2,281.0,286.9,277.3,285.0,284.4,282.43,1360066,38412848345000.0,,931607.0,0.685
2010-11-02,ZEEL,EQ,284.4,285.0,290.95,285.0,290.0,288.85,288.63,1781707,51425886330000.0,,1341710.0,0.753
2010-11-03,ZEEL,EQ,288.85,290.0,294.9,287.8,292.2,291.5,291.58,1856494,54130977795000.01,,1498789.0,0.8073
2010-11-04,ZEEL,EQ,291.5,292.0,299.0,291.9,295.9,297.4,295.53,2144603,63380007454999.99,,1738424.0,0.8106
2010-11-05,ZEEL,EQ,297.4,299.85,300.0,295.2,295.75,296.05,296.77,80698,2394860595000.0,,42080.0,0.5215
2010-11-08,ZEEL,EQ,296.05,296.05,298.8,292.0,295.9,295.75,296.03,5556976,164505746485000.0,,5093896.0,0.9167000000000001
2010-11-09,ZEEL,EQ,295.75,296.5,297.85,292.55,295.55,295.35,294.44,2524400,74329416365000.0,,2232806.0,0.8845000000000001
2010-11-10,ZEEL,EQ,295.35,295.9,296.8,293.0,295.0,295.1,294.9,1743549,51417844690000.0,,1409222.0,0.8081999999999999
2010-11-11,ZEEL,EQ,295.1,155.0,155.0,146.05,147.5,147.6,147.54,1505021,22204936205000.0,,1064831.0,0.7075
2010-11-12,ZEEL,EQ,147.6,148.0,148.1,142.2,143.6,143.55,145.69,1031206,15023712985000.0,,650523.0,0.6308
2010-11-15,ZEEL,EQ,143.55,144.0,146.75,141.75,142.2,143.2,143.97,1743608,25102324025000.0,,1512824.0,0.8676
2010-11-16,ZEEL,EQ,143.2,144.05,145.45,132.5,139.5,139.25,140.42,4010600,56318425065000.0,,2888080.0,0.7201000000000001
2010-11-18,ZEEL,EQ,139.25,144.6,145.65,133.55,144.3,143.65,141.17,2817046,39766846745000.0,,1941463.0,0.6892
2010-11-19,ZEEL,EQ,143.65,144.5,146.85,141.5,141.5,142.45,143.98,4725503,68038722079999.99,,4091228.0,0.8658
2010-11-22,ZEEL,EQ,142.45,144.95,145.95,140.85,145.0,145.1,143.9,767629,11045821105000.0,,491558.0,0.6404000000000001
2010-11-23,ZEEL,EQ,145.1,143.6,145.6,140.05,144.5,144.45,142.92,635308,9079894565000.0,,406494.0,0.6398
2010-11-24,ZEEL,EQ,144.45,144.7,145.4,139.0,141.5,142.8,143.33,2518442,36096799450000.0,,2129633.0,0.8456
2010-11-25,ZEEL,EQ,142.8,143.2,143.85,139.2,141.95,141.35,141.58,2467375,34932833795000.0,,2007372.0,0.8136
2010-11-26,ZEEL,EQ,141.35,143.0,143.5,137.1,140.35,141.45,140.0,3658554,51219559055000.0,,2779199.0,0.7595999999999999
2010-11-29,ZEEL,EQ,141.45,138.95,143.4,138.1,141.9,140.55,139.76,1134701,15859087185000.0,,765615.0,0.6747
2010-11-30,ZEEL,EQ,140.55,140.0,147.0,140.0,146.1,143.9,142.95,1406688,20109288930000.0,,1103808.0,0.7847
2010-12-01,ZEEL,EQ,143.9,144.5,147.6,143.0,146.0,145.3,145.36,828861,12048338415000.0,,493438.0,0.5953
2010-12-02,ZEEL,EQ,145.3,146.95,151.25,144.1,149.85,149.9,148.7,2358974,35076961825000.0,,1746607.0,0.7404000000000001
2010-12-03,ZEEL,EQ,149.9,150.8,152.45,146.8,149.0,148.45,149.79,2230874,33417191635000.004,,1167364.0,0.5233
2010-12-06,ZEEL,EQ,148.45,148.45,150.5,147.05,147.75,147.85,148.64,973711,14472873494999.998,,554227.0,0.5692
2010-12-07,ZEEL,EQ,147.85,146.5,150.0,146.1,149.75,148.55,147.92,659507,9755636305000.0,,406339.0,0.6161
2010-12-08,ZEEL,EQ,148.55,149.1,149.6,146.35,148.0,148.05,148.01,1113980,16487478660000.0,,767743.0,0.6892
2010-12-09,ZEEL,EQ,148.05,149.8,149.8,140.5,146.3,144.85,145.77,1977009,28818580355000.0,,1253670.0,0.6341
2010-12-10,ZEEL,EQ,144.85,143.3,145.6,140.0,144.3,144.95,143.32,1288791,18471299115000.0,,932134.0,0.7232999999999999
2010-12-13,ZEEL,EQ,144.95,145.6,146.8,143.1,145.65,144.9,144.47,734851,10616397675000.0,,450472.0,0.613
2010-12-14,ZEEL,EQ,144.9,144.7,149.0,144.0,146.2,147.75,147.04,472592,6948758590000.001,,239696.0,0.5072
2010-12-15,ZEEL,EQ,147.75,147.75,149.9,144.75,149.0,149.25,147.37,1538861,22678256570000.0,,1046501.0,0.68
2010-12-16,ZEEL,EQ,149.25,150.0,150.2,144.1,145.3,145.75,146.36,989244,14478234935000.0,,619691.0,0.6264000000000001
2010-12-20,ZEEL,EQ,145.75,145.9,147.4,138.0,141.45,141.5,141.53,1990808,28176855739999.996,,1148982.0,0.5771000000000001
2010-12-21,ZEEL,EQ,141.5,142.0,144.7,137.55,139.0,139.3,140.06,2231162,31249314355000.0,,1430283.0,0.6409999999999999
2010-12-22,ZEEL,EQ,139.3,143.25,143.6,138.2,140.65,140.95,141.04,1372754,19360677475000.0,,1013888.0,0.7386
2010-12-23,ZEEL,EQ,140.95,142.05,142.9,140.35,140.95,141.0,141.02,1617905,22815309815000.0,,1249399.0,0.7722
2010-12-24,ZEEL,EQ,141.0,141.0,141.0,138.5,138.65,138.9,139.18,897361,12489453515000.0,,666672.0,0.7429000000000001
2010-12-27,ZEEL,EQ,138.9,139.8,139.8,134.55,135.75,136.35,136.82,819528,11212817425000.0,,373482.0,0.4557
2010-12-28,ZEEL,EQ,136.35,142.8,142.8,137.15,140.0,139.6,139.36,1439224,20056709380000.0,,844269.0,0.5866
2010-12-29,ZEEL,EQ,139.6,140.4,144.0,139.1,142.5,142.95,142.41,2170869,30915395600000.0,,1582017.0,0.7287
2010-12-30,ZEEL,EQ,142.95,142.5,146.5,142.05,144.25,144.6,144.23,2960350,42697564720000.0,,2095836.0,0.708
2010-12-31,ZEEL,EQ,144.6,142.0,149.3,142.0,147.0,147.25,146.19,1284305,18775522910000.0,,647584.0,0.5042
2011-01-03,ZEEL,EQ,147.25,148.85,148.85,143.0,144.25,144.55,144.45,1200625,17342481905000.002,,729437.0,0.6075
2011-01-04,ZEEL,EQ,144.55,144.55,145.6,142.3,143.0,143.05,143.26,1443283,20675798065000.0,,842737.0,0.5839
2011-01-05,ZEEL,EQ,143.05,143.8,143.8,139.1,140.7,140.4,140.96,1158259,16326971490000.0,,718818.0,0.6206
2011-01-06,ZEEL,EQ,140.4,140.0,142.0,137.1,137.5,137.8,138.18,1555554,21495038365000.0,,1065096.0,0.6847
2011-01-07,ZEEL,EQ,137.8,138.6,139.8,135.0,135.0,135.5,136.72,1171415,16015498030000.002,,719631.0,0.6143
2011-01-10,ZEEL,EQ,135.5,135.4,138.1,130.8,133.1,133.8,133.74,890007,11902739015000.0,,560830.0,0.6301
2011-01-11,ZEEL,EQ,133.8,133.5,133.5,128.1,130.05,130.55,130.37,1883000,24548813920000.0,,1298394.0,0.6895
2011-01-12,ZEEL,EQ,130.55,130.55,133.95,125.35,133.35,131.15,128.95,3457188,44581740060000.0,,2238014.0,0.6474
2011-01-13,ZEEL,EQ,131.15,131.2,136.35,129.3,131.5,130.5,134.38,4360382,58596331175000.0,,3286302.0,0.7537
2011-01-14,ZEEL,EQ,130.5,134.5,134.5,108.3,117.65,117.65,120.53,14090199,169825620370000.0,,6388987.0,0.4534
2011-01-17,ZEEL,EQ,117.65,110.9,120.65,109.5,114.8,114.35,113.92,8941410,101857206570000.0,,4997682.0,0.5589000000000001
2011-01-18,ZEEL,EQ,114.35,116.0,117.2,105.8,109.05,108.05,109.66,10150809,111312536409999.98,,6814165.0,0.6713
2011-01-19,ZEEL,EQ,108.05,108.05,114.2,108.05,111.25,112.1,111.11,6011973,66799036835000.0,,4049466.0,0.6736
2011-01-20,ZEEL,EQ,112.1,112.0,114.3,109.7,111.1,111.2,112.09,2355638,26405340780000.0,,990988.0,0.4207
2011-01-21,ZEEL,EQ,111.2,111.55,114.7,110.1,114.2,114.25,112.93,1416756,15998964744999.998,,647093.0,0.45670000000000005
2011-01-24,ZEEL,EQ,114.25,113.0,121.85,113.0,119.7,120.15,118.54,2685567,31833436405000.0,,1244001.0,0.4632
2011-01-25,ZEEL,EQ,120.15,121.0,125.85,120.5,123.5,123.65,123.9,6856321,84947108270000.0,,4749652.0,0.6927
2011-01-27,ZEEL,EQ,123.65,124.25,124.7,115.7,118.0,117.95,118.76,3022428,35895535175000.0,,1869601.0,0.6186
2011-01-28,ZEEL,EQ,117.95,118.9,118.9,113.2,116.8,116.7,115.92,2345749,27191347295000.0,,1401440.0,0.5974
2011-01-31,ZEEL,EQ,116.7,113.6,116.45,112.6,115.65,115.15,115.1,2011928,23157085865000.0,,1567783.0,0.7792
2011-02-01,ZEEL,EQ,115.15,114.85,116.75,107.65,112.55,111.9,112.6,4062540,45746022150000.0,,2443727.0,0.6015
2011-02-02,ZEEL,EQ,111.9,113.0,114.85,110.0,112.0,112.3,111.72,4232948,47288889730000.0,,3012028.0,0.7116
2011-02-03,ZEEL,EQ,112.3,112.25,116.45,111.8,115.15,114.9,114.0,1464324,16692736105000.002,,601527.0,0.4108
2011-02-04,ZEEL,EQ,114.9,116.0,117.9,113.9,115.0,114.9,115.61,1410444,16306519125000.0,,777565.0,0.5513
2011-02-07,ZEEL,EQ,114.9,114.95,118.1,113.9,115.75,115.25,116.18,2148271,24958089310000.0,,1382308.0,0.6435
2011-02-08,ZEEL,EQ,115.25,117.3,119.85,114.6,115.7,115.05,115.95,1094942,12696345200000.0,,416921.0,0.38079999999999997
2011-02-09,ZEEL,EQ,115.05,115.15,116.75,112.4,115.8,115.0,114.79,1193299,13698237405000.002,,669379.0,0.5609000000000001
2011-02-10,ZEEL,EQ,115.0,115.9,117.55,107.5,115.0,113.7,111.96,2801816,31369690705000.0,,1249312.0,0.4459
2011-02-11,ZEEL,EQ,113.7,114.9,116.55,112.55,114.0,113.2,113.77,3108413,35365651455000.0,,2392044.0,0.7695000000000001
2011-02-14,ZEEL,EQ,113.2,115.8,118.8,113.5,116.45,116.25,115.61,1005537,11624717435000.0,,395534.0,0.3934
2011-02-15,ZEEL,EQ,116.25,116.0,119.75,114.2,117.0,116.95,117.21,1679740,19687933305000.0,,769065.0,0.45780000000000004
2011-02-16,ZEEL,EQ,116.95,117.5,118.45,116.2,117.9,117.95,117.48,2151264,25273938775000.0,,1612461.0,0.7495
2011-02-17,ZEEL,EQ,117.95,117.9,120.3,116.45,118.75,118.75,118.78,941257,11180495820000.0,,393831.0,0.41840000000000005
2011-02-18,ZEEL,EQ,118.75,119.25,120.4,117.75,118.75,119.35,119.14,2844424,33888853955000.0,,1351552.0,0.47520000000000007
2011-02-21,ZEEL,EQ,119.35,119.6,120.0,115.1,118.8,119.35,117.77,1254918,14778854019999.998,,755927.0,0.6024
2011-02-22,ZEEL,EQ,119.35,117.9,119.5,115.65,117.3,117.7,117.4,568509,6674326420000.0,,268852.0,0.4729
2011-02-23,ZEEL,EQ,117.7,116.25,118.0,116.25,117.5,117.25,117.42,424138,4980367370000.0,,263175.0,0.6204999999999999
2011-02-24,ZEEL,EQ,117.25,114.6,117.0,114.15,116.0,115.65,115.36,1788110,20627907025000.0,,1328476.0,0.7429000000000001
2011-02-25,ZEEL,EQ,115.65,117.0,118.15,114.25,118.0,117.6,116.39,1184145,13781878040000.0,,665980.0,0.5624
2011-02-28,ZEEL,EQ,117.6,115.2,120.2,115.2,119.0,118.75,118.42,1120868,13272869685000.0,,696689.0,0.6215999999999999
2011-03-01,ZEEL,EQ,118.75,120.0,122.45,119.0,120.95,120.8,121.01,1648901,19953681135000.0,,820983.0,0.4979
2011-03-03,ZEEL,EQ,120.8,121.0,122.6,119.0,121.25,122.0,121.62,2145685,26096853920000.0,,1544371.0,0.7198000000000001
2011-03-04,ZEEL,EQ,122.0,123.55,124.8,122.5,123.6,123.8,124.06,2473210,30682810560000.004,,1763187.0,0.7129000000000001
2011-03-07,ZEEL,EQ,123.8,122.1,127.85,122.1,125.8,126.0,125.9,6417430,80797339420000.0,,5608692.0,0.8740000000000001
2011-03-08,ZEEL,EQ,126.0,127.0,127.5,125.25,126.35,126.2,126.32,1542495,19485522300000.0,,1167570.0,0.7569
2011-03-09,ZEEL,EQ,126.2,126.5,127.45,125.0,125.95,126.1,126.19,2266643,28603647105000.0,,1783938.0,0.787
2011-03-10,ZEEL,EQ,126.1,126.6,126.6,122.1,122.6,122.75,123.45,620420,7659211025000.0,,384407.0,0.6196
2011-03-11,ZEEL,EQ,122.75,121.9,123.45,119.4,119.7,119.75,120.2,795996,9567580655000.0,,585682.0,0.7358
2011-03-14,ZEEL,EQ,119.75,119.0,122.5,118.25,120.0,120.1,120.66,1108653,13377003865000.0,,663930.0,0.5989
2011-03-15,ZEEL,EQ,120.1,118.25,120.5,116.3,120.0,119.85,119.29,1649128,19672006505000.0,,697192.0,0.4228
2011-03-16,ZEEL,EQ,119.85,121.05,121.05,118.4,119.5,120.0,120.0,890452,10685778070000.0,,519664.0,0.5836
2011-03-17,ZEEL,EQ,120.0,119.1,120.5,118.4,120.0,119.95,119.71,455243,5449881030000.0,,194914.0,0.4282
2011-03-18,ZEEL,EQ,119.95,120.0,121.7,117.9,118.5,118.9,119.75,1106817,13254330785000.0,,751015.0,0.6785
2011-03-21,ZEEL,EQ,118.9,119.45,119.9,117.6,119.9,119.35,119.0,494008,5878878495000.0,,231571.0,0.46880000000000005
2011-03-22,ZEEL,EQ,119.35,119.9,121.9,119.1,121.7,121.35,120.64,882634,10648495940000.0,,203241.0,0.2303
2011-03-23,ZEEL,EQ,121.35,121.4,123.15,119.0,119.3,119.9,120.9,897013,10845111365000.0,,299943.0,0.3344
2011-03-24,ZEEL,EQ,119.9,120.0,120.4,118.2,119.05,119.45,119.17,1136707,13545720894999.998,,626726.0,0.5514
2011-03-25,ZEEL,EQ,119.45,120.0,124.6,119.15,124.0,123.85,122.13,2071957,25303778080000.0,,1092084.0,0.5271
2011-03-28,ZEEL,EQ,123.85,123.0,125.75,123.0,124.55,124.45,124.17,943236,11711875055000.0,,312259.0,0.3311
2011-03-29,ZEEL,EQ,124.45,125.6,125.6,123.85,124.3,124.15,124.54,750871,9351590730000.0,,368018.0,0.4901
2011-03-30,ZEEL,EQ,124.15,124.55,125.2,117.0,124.6,124.7,123.69,1013716,12538864060000.0,,257800.0,0.2543
2011-03-31,ZEEL,EQ,124.7,124.7,126.0,122.0,123.0,123.6,123.35,1166293,14385667925000.0,,659519.0,0.5655
2011-04-01,ZEEL,EQ,123.6,123.35,125.95,121.75,125.0,125.05,123.91,1597808,19797801005000.0,,499824.0,0.3128
2011-04-04,ZEEL,EQ,125.05,125.0,127.75,123.5,125.55,125.75,125.99,1041698,13124466110000.0,,546421.0,0.5245000000000001
2011-04-05,ZEEL,EQ,125.75,126.1,128.0,123.7,127.0,127.15,125.69,1102006,13850588219999.998,,337756.0,0.3065
2011-04-06,ZEEL,EQ,127.15,128.0,130.3,126.15,127.2,127.45,127.78,1070457,13677952065000.0,,377656.0,0.3528
2011-04-07,ZEEL,EQ,127.45,127.1,129.35,123.4,125.5,125.2,126.01,1997292,25168583625000.0,,1078824.0,0.5401
2011-04-08,ZEEL,EQ,125.2,125.2,126.45,122.2,122.7,122.9,123.9,1945860,24108250600000.0,,997469.0,0.5126
2011-04-11,ZEEL,EQ,122.9,122.85,127.7,122.3,127.05,127.25,125.01,3460989,43264560915000.0,,2133375.0,0.6164000000000001
2011-04-13,ZEEL,EQ,127.25,128.5,128.5,125.15,125.75,126.15,126.18,1612143,20342444585000.0,,801875.0,0.4974
2011-04-15,ZEEL,EQ,126.15,126.2,127.0,123.5,124.75,124.6,125.11,1471924,18414577625000.0,,656262.0,0.4459
2011-04-18,ZEEL,EQ,124.6,125.0,127.5,123.8,125.45,125.2,125.87,1523773,19179236520000.0,,663463.0,0.4354
2011-04-19,ZEEL,EQ,125.2,125.9,137.35,117.9,135.4,134.8,131.05,15644592,205018464805000.0,,3684204.0,0.23550000000000001
2011-04-20,ZEEL,EQ,134.8,135.8,138.0,132.7,134.05,134.0,134.94,4666559,62972296200000.0,,2470526.0,0.5294
2011-04-21,ZEEL,EQ,134.0,135.65,137.35,132.55,133.85,133.4,134.39,2229871,29966801020000.0,,1239244.0,0.5557
2011-04-25,ZEEL,EQ,133.4,132.95,135.35,127.5,132.2,132.0,132.32,1168617,15463075385000.0,,516524.0,0.44200000000000006
2011-04-26,ZEEL,EQ,132.0,133.1,133.35,130.25,130.4,131.0,131.53,1248644,16423951965000.0,,775935.0,0.6214000000000001
2011-04-27,ZEEL,EQ,131.0,131.95,134.55,130.55,131.95,131.95,132.23,1193143,15776805830000.002,,606245.0,0.5081
2011-04-28,ZEEL,EQ,131.95,132.3,137.3,131.05,136.2,135.15,133.93,2842555,38070052225000.0,,2096942.0,0.7377
2011-04-29,ZEEL,EQ,135.15,136.0,139.8,134.05,134.4,134.75,137.4,2922067,40149623055000.0,,1830205.0,0.6263000000000001
2011-05-02,ZEEL,EQ,134.75,133.3,138.15,132.65,136.55,136.55,136.42,1552106,21174285515000.0,,899423.0,0.5795
2011-05-03,ZEEL,EQ,136.55,136.65,137.25,132.3,133.05,133.4,134.78,2868176,38657157260000.0,,1883952.0,0.6568
2011-05-04,ZEEL,EQ,133.4,133.0,135.9,132.2,132.8,133.65,133.75,301956,4038569765000.0,,121085.0,0.401
2011-05-05,ZEEL,EQ,133.65,134.55,136.6,133.25,133.5,133.75,134.86,1152146,15537526880000.002,,628688.0,0.5457
2011-05-06,ZEEL,EQ,133.75,133.7,135.65,132.0,133.0,133.0,133.53,1211527,16177478600000.0,,849295.0,0.701
2011-05-09,ZEEL,EQ,133.0,133.0,134.25,131.3,133.0,132.9,132.78,750402,9963939720000.0,,285912.0,0.381
2011-05-10,ZEEL,EQ,132.9,133.0,134.0,131.25,132.75,132.5,132.41,828966,10976584635000.0,,370354.0,0.44680000000000003
2011-05-11,ZEEL,EQ,132.5,132.8,134.0,131.8,132.0,132.4,132.69,424753,5636106765000.0,,205328.0,0.48340000000000005
2011-05-12,ZEEL,EQ,132.4,133.3,133.3,131.2,131.6,131.45,131.63,431292,5677308135000.0,,100713.0,0.2335
2011-05-13,ZEEL,EQ,131.45,131.3,135.0,130.8,131.55,131.45,132.32,1001371,13250190475000.0,,486059.0,0.4854
2011-05-16,ZEEL,EQ,131.45,131.4,134.4,130.5,130.8,130.9,132.53,1070229,14183816200000.0,,564044.0,0.527
2011-05-17,ZEEL,EQ,130.9,131.5,133.3,127.75,131.65,131.35,129.87,1245674,16177693994999.998,,640375.0,0.5141
2011-05-18,ZEEL,EQ,131.35,131.55,132.75,130.25,130.85,131.15,131.25,1373580,18027803940000.0,,790241.0,0.5753
2011-05-19,ZEEL,EQ,131.15,131.5,133.3,130.05,132.0,131.6,132.02,1730362,22844315080000.0,,1053979.0,0.6091
2011-05-20,ZEEL,EQ,131.6,131.4,133.8,131.4,133.5,132.75,132.49,1855670,24586658525000.0,,1120395.0,0.6038
2011-05-23,ZEEL,EQ,132.75,132.75,133.75,131.5,131.95,132.0,132.51,795818,10545671480000.0,,451484.0,0.5673
2011-05-24,ZEEL,EQ,132.0,133.0,137.7,132.0,136.15,135.95,135.39,3998907,54139833735000.0,,2833644.0,0.7086
2011-05-25,ZEEL,EQ,135.95,136.15,139.7,133.0,137.95,137.35,137.46,2099385,28857793185000.004,,1051299.0,0.5008
2011-05-26,ZEEL,EQ,137.35,138.8,143.2,136.75,138.35,138.1,139.89,4914276,68747772425000.0,,3031206.0,0.6168
2011-05-27,ZEEL,EQ,138.1,139.0,139.75,137.0,139.0,138.75,138.73,2369073,32866828939999.996,,1662276.0,0.7017
2011-05-30,ZEEL,EQ,138.75,139.0,139.0,135.7,135.7,136.15,137.07,846435,11602437485000.0,,611624.0,0.7226
2011-05-31,ZEEL,EQ,136.15,137.45,140.95,136.5,137.0,137.1,138.95,4702723,65344624895000.01,,3800535.0,0.8081999999999999
2011-06-01,ZEEL,EQ,137.1,135.2,140.5,135.2,140.0,139.75,138.27,1389136,19207663480000.0,15453.0,823299.0,0.5927
2011-06-02,ZEEL,EQ,139.75,138.0,143.7,136.6,143.0,143.05,141.97,3440731,48849360085000.0,17485.0,2135154.0,0.6206
2011-06-03,ZEEL,EQ,143.05,144.0,144.6,139.3,141.0,140.25,141.6,1456839,20629020860000.0,11930.0,747185.0,0.5129
2011-06-06,ZEEL,EQ,140.25,140.25,142.8,138.15,140.1,140.0,140.18,1056270,14806490719999.998,10265.0,380304.0,0.36
2011-06-07,ZEEL,EQ,140.0,140.9,145.7,138.1,144.3,144.65,143.01,1900712,27181518860000.004,11873.0,728980.0,0.3835
2011-06-08,ZEEL,EQ,144.65,143.9,145.0,141.6,144.05,144.2,143.76,1313501,18882265715000.0,9787.0,367142.0,0.2795
