Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-07-03,NTPC,EQ,161.3,161.5,162.6,159.0,161.3,161.05,161.22,1771809,28565872564999.996,18533.0,995794,0.562
2012-07-04,NTPC,EQ,161.05,161.3,162.0,158.5,160.8,160.9,160.56,1565581,25136959530000.0,16992.0,1019401,0.6511
2012-07-05,NTPC,EQ,160.9,160.5,162.35,159.0,161.4,161.6,160.87,1439107,23151560320000.0,14635.0,813130,0.5650000000000001
2012-07-06,NTPC,EQ,161.6,161.0,161.85,159.7,160.7,160.85,160.85,610637,9822295125000.0,8175.0,312966,0.5125
2012-07-09,NTPC,EQ,160.85,159.25,160.55,157.5,160.15,160.05,159.58,1388775,22161416715000.0,10817.0,940653,0.6773
2012-07-10,NTPC,EQ,160.05,159.5,160.7,157.5,160.7,159.85,158.88,1318679,20951526000000.0,12516.0,708939,0.5376
2012-07-11,NTPC,EQ,159.85,158.6,161.7,158.6,160.3,160.15,159.84,2058528,32903699675000.0,17871.0,1452212,0.7055
2012-07-12,NTPC,EQ,160.15,158.9,160.35,157.0,159.15,158.95,158.74,1751435,27803051730000.0,13545.0,1101801,0.6291
2012-07-13,NTPC,EQ,158.95,159.25,161.1,158.7,159.75,159.75,160.27,830706,13313746270000.0,7129.0,416630,0.5015
2012-07-16,NTPC,EQ,159.75,158.8,160.8,158.35,158.85,158.8,159.72,1205828,19259253000000.0,11743.0,660638,0.5479
2012-07-17,NTPC,EQ,158.8,159.45,160.15,157.3,157.65,158.3,158.41,1578444,25003641000000.0,14039.0,1036987,0.657
2012-07-18,NTPC,EQ,158.3,158.25,158.7,156.1,157.15,157.05,157.06,1380065,21674951830000.0,6319.0,1000527,0.725
2012-07-19,NTPC,EQ,157.05,158.0,159.05,156.5,157.35,157.1,156.99,5181611,81345203850000.0,15298.0,4644626,0.8964
2012-07-20,NTPC,EQ,157.1,156.7,157.45,155.55,156.4,155.9,156.08,841612,13135904405000.0,7643.0,553420,0.6576000000000001
2012-07-23,NTPC,EQ,155.9,155.55,155.9,152.4,154.5,153.75,153.25,5130285,78623987570000.0,16570.0,4511025,0.8793000000000001
2012-07-24,NTPC,EQ,153.75,154.0,154.15,152.3,152.6,152.9,153.12,1719091,26321975655000.0,10218.0,1156281,0.6726000000000001
2012-07-25,NTPC,EQ,152.9,152.15,152.95,149.1,150.25,150.05,150.26,4029936,60552012895000.01,13650.0,3453672,0.8570000000000001
2012-07-26,NTPC,EQ,150.05,151.0,152.4,149.4,151.9,151.15,150.91,2908260,43888783490000.0,12875.0,2070825,0.7120000000000001
2012-07-27,NTPC,EQ,151.15,152.5,155.45,152.15,153.5,153.25,153.71,1358985,20888966745000.0,13217.0,630039,0.4636
2012-07-30,NTPC,EQ,153.25,153.6,158.45,153.6,157.9,157.9,156.37,1270051,19859259985000.0,10883.0,795675,0.6265
2012-07-31,NTPC,EQ,157.9,158.1,159.0,156.4,157.0,157.0,157.65,1812673,28576313780000.0,33515.0,1228843,0.6779000000000001
2012-08-01,NTPC,EQ,157.0,157.05,159.0,156.2,157.6,157.5,157.38,2130122,33524229455000.0,19092.0,1567390,0.7358
2012-08-02,NTPC,EQ,157.5,157.6,164.5,157.55,163.5,163.5,160.94,8059566,129712393820000.0,30046.0,6579279,0.8163
2012-08-03,NTPC,EQ,163.5,163.0,168.4,162.2,166.4,166.25,165.47,6398183,105869297015000.0,48465.0,4097083,0.6404000000000001
2012-08-06,NTPC,EQ,166.25,166.7,168.5,164.8,165.3,165.65,166.9,2035262,33967540595000.0,21686.0,1280398,0.6291
2012-08-07,NTPC,EQ,165.65,165.3,167.95,164.3,167.0,167.35,165.76,2217539,36757571400000.0,12110.0,1604217,0.7234
2012-08-08,NTPC,EQ,167.35,167.7,170.95,166.8,168.0,168.25,168.72,3104480,52379587610000.0,19542.0,1466825,0.47250000000000003
2012-08-09,NTPC,EQ,168.25,168.35,170.5,168.25,170.25,169.95,169.63,1668808,28307424810000.004,20942.0,937990,0.5621
2012-08-10,NTPC,EQ,169.95,168.75,172.5,168.7,172.0,171.95,171.05,3105567,53120122280000.0,13653.0,2363853,0.7612000000000001
2012-08-13,NTPC,EQ,171.95,171.95,172.8,171.05,171.9,172.2,171.98,1071535,18427982650000.0,11603.0,599748,0.5597
2012-08-14,NTPC,EQ,172.2,171.1,172.95,169.7,171.8,171.8,170.8,1717882,29340598845000.0,11264.0,1349384,0.7855
2012-08-16,NTPC,EQ,171.8,171.75,172.0,169.65,170.0,170.0,170.11,2274411,38689799865000.0,14664.0,1909865,0.8397
2012-08-17,NTPC,EQ,170.0,170.55,171.2,167.1,168.75,168.05,169.58,1727717,29299074635000.004,13098.0,1251953,0.7245999999999999
2012-08-21,NTPC,EQ,168.05,167.5,174.8,167.5,173.7,173.75,172.18,1191130,20508881090000.0,18363.0,673090,0.5651
2012-08-22,NTPC,EQ,173.75,173.5,173.9,171.0,171.0,171.4,172.02,878867,15118443410000.0,9693.0,523530,0.5957
2012-08-23,NTPC,EQ,171.4,171.5,172.4,169.7,171.1,170.5,170.61,1303510,22239070150000.0,24465.0,922604,0.7078
2012-08-24,NTPC,EQ,170.5,169.7,171.15,167.9,168.7,168.6,169.41,1921066,32544545314999.996,18079.0,1465608,0.7629000000000001
2012-08-27,NTPC,EQ,168.6,168.45,169.75,167.1,169.2,168.95,168.39,1155095,19450160335000.0,9818.0,787042,0.6814
2012-08-28,NTPC,EQ,168.95,169.85,172.35,168.7,171.65,171.85,171.06,1187981,20321467460000.0,10657.0,710850,0.5984
2012-08-29,NTPC,EQ,171.85,173.0,173.0,169.9,171.9,172.3,171.66,1287452,22101039125000.0,19111.0,795370,0.6178
2012-08-30,NTPC,EQ,172.3,171.15,173.25,169.3,171.4,171.45,171.23,3930507,67300422020000.01,26095.0,2408888,0.6129
2012-08-31,NTPC,EQ,171.45,170.0,170.4,167.4,167.6,168.05,168.14,2123372,35702915920000.0,20762.0,1557495,0.7334999999999999
2012-09-03,NTPC,EQ,168.05,168.25,171.2,167.6,167.6,168.8,169.88,1222223,20763319330000.0,21700.0,793199,0.649
2012-09-04,NTPC,EQ,168.8,167.5,170.8,165.75,170.15,170.35,168.66,2507106,42285242410000.0,23679.0,1631038,0.6506000000000001
2012-09-05,NTPC,EQ,170.35,169.0,169.6,166.9,169.1,168.55,168.32,1658675,27918848175000.0,20724.0,1128581,0.6804000000000001
2012-09-06,NTPC,EQ,168.55,167.6,172.7,166.0,171.6,171.5,170.48,2213752,37741065605000.0,27277.0,1606559,0.7256999999999999
2012-09-07,NTPC,EQ,171.5,172.15,174.2,171.8,172.0,172.25,172.47,1851777,31937516014999.996,14138.0,1461316,0.7891
2012-09-08,NTPC,EQ,172.25,171.15,172.4,171.15,171.5,171.65,171.71,31169,535212975000.0,580.0,18292,0.5869
2012-09-10,NTPC,EQ,171.65,171.15,172.8,170.9,172.25,172.0,172.01,832538,14320158894999.998,7368.0,511322,0.6142000000000001
2012-09-11,NTPC,EQ,172.0,170.65,174.7,170.65,174.65,174.35,173.55,985156,17097006855000.002,15482.0,534222,0.5423
2012-09-12,NTPC,EQ,174.35,175.0,175.5,169.6,170.8,170.65,172.54,1634418,28200191064999.996,18731.0,1061297,0.6493000000000001
2012-09-13,NTPC,EQ,170.65,171.0,172.4,170.0,170.55,171.15,171.23,737645,12630975175000.0,8759.0,369396,0.5008
2012-09-14,NTPC,EQ,171.15,173.5,173.85,167.05,167.95,168.3,170.53,3296332,56210889585000.0,33801.0,2724610,0.8266
2012-09-17,NTPC,EQ,168.3,169.5,170.35,168.2,168.95,169.0,169.08,3806753,64364708815000.0,56235.0,3194693,0.8392000000000001
2012-09-18,NTPC,EQ,169.0,169.0,170.7,165.0,166.55,166.35,167.16,5378584,89909292590000.0,40003.0,4520759,0.8405
2012-09-20,NTPC,EQ,166.35,166.6,168.05,163.35,163.9,164.1,165.01,4160439,68651279965000.0,20557.0,3067690,0.7373000000000001
2012-09-21,NTPC,EQ,164.1,164.2,169.45,164.0,169.4,168.75,167.46,4654575,77947056645000.0,47196.0,3241408,0.6964
2012-09-24,NTPC,EQ,168.75,169.0,170.9,165.8,166.5,166.45,167.91,5145410,86395127750000.0,41742.0,3479639,0.6763
2012-09-25,NTPC,EQ,166.45,168.65,169.2,164.1,165.0,164.95,166.36,4575267,76115765995000.0,27257.0,3524806,0.7704000000000001
2012-09-26,NTPC,EQ,164.95,165.7,165.9,164.3,164.9,165.0,165.04,2167361,35769862270000.0,11473.0,1777634,0.8201999999999999
2012-09-27,NTPC,EQ,165.0,164.9,165.9,162.75,164.5,164.35,164.34,3384872,55628295790000.0,23497.0,2193907,0.6482
2012-09-28,NTPC,EQ,164.35,165.0,168.65,164.6,167.9,168.1,167.09,3616654,60430467720000.01,25415.0,2670155,0.7383
2012-10-01,NTPC,EQ,168.1,168.0,170.9,167.4,169.7,170.15,169.62,1787420,30317875135000.004,11567.0,1139562,0.6375000000000001
2012-10-03,NTPC,EQ,170.15,170.0,171.5,169.0,170.0,170.05,170.06,2532262,43064778310000.0,16381.0,1791872,0.7076000000000001
2012-10-04,NTPC,EQ,170.05,170.95,172.9,170.05,170.65,170.85,171.25,1357273,23243351885000.0,12961.0,658052,0.48479999999999995
2012-10-05,NTPC,EQ,170.85,171.2,171.75,137.0,170.45,171.05,166.77,4231475,70569480255000.0,38863.0,1372029,0.32420000000000004
2012-10-08,NTPC,EQ,171.05,170.35,174.1,170.05,171.0,171.55,172.42,3309646,57065678350000.0,32943.0,2081990,0.6291
2012-10-09,NTPC,EQ,171.55,172.0,173.35,168.65,168.9,169.8,170.32,3598760,61293671154999.99,36973.0,2612216,0.7259000000000001
2012-10-10,NTPC,EQ,169.8,168.9,169.1,165.5,166.75,166.5,166.93,2912146,48612177365000.0,32283.0,2120449,0.7281000000000001
2012-10-11,NTPC,EQ,166.5,167.75,168.4,166.1,167.7,167.85,167.45,2643117,44259103295000.0,18470.0,1713181,0.6482
2012-10-12,NTPC,EQ,167.85,167.75,170.25,160.2,169.0,168.9,169.09,2911207,49226685430000.0,27576.0,2057585,0.7068000000000001
2012-10-15,NTPC,EQ,168.9,168.1,168.7,166.65,168.15,168.15,167.9,1447373,24301683420000.0,13616.0,1050017,0.7255
2012-10-16,NTPC,EQ,168.15,169.75,169.95,166.8,167.25,167.7,168.69,2237501,37743660920000.0,13488.0,1576174,0.7044
2012-10-17,NTPC,EQ,167.7,168.45,169.45,166.8,169.0,169.05,168.51,1714601,28892841689999.996,12761.0,1213764,0.7079000000000001
2012-10-18,NTPC,EQ,169.05,169.25,169.6,167.15,168.4,168.7,168.72,2164313,36515412755000.0,14268.0,1444289,0.6673
2012-10-19,NTPC,EQ,168.7,168.0,168.5,166.05,166.5,166.3,166.94,2247624,37521701095000.0,19734.0,1660565,0.7388
2012-10-22,NTPC,EQ,166.3,166.5,169.8,165.25,169.8,169.15,168.78,6390853,107865358555000.0,13561.0,5553527,0.8690000000000001
2012-10-23,NTPC,EQ,169.15,169.0,170.05,168.65,169.0,169.0,169.04,3227725,54561402740000.0,6699.0,2874934,0.8906999999999999
2012-10-25,NTPC,EQ,169.0,168.0,171.45,168.0,170.5,169.3,169.59,5106198,86594358900000.0,17839.0,3489367,0.6834
2012-10-26,NTPC,EQ,169.3,169.6,172.0,166.95,169.0,169.1,169.28,8649744,146418801330000.0,24684.0,5819528,0.6728000000000001
2012-10-29,NTPC,EQ,169.1,169.35,169.95,166.85,167.75,167.75,168.87,5212797,88028805175000.0,20748.0,4645944,0.8913
2012-10-30,NTPC,EQ,167.75,167.0,168.85,165.8,166.5,166.15,167.22,1439194,24066577735000.0,23320.0,979918,0.6809000000000001
2012-10-31,NTPC,EQ,166.15,166.15,167.1,165.0,165.5,165.35,165.62,1136305,18819055675000.0,21017.0,666358,0.5864
2012-11-01,NTPC,EQ,165.35,165.0,166.35,164.6,165.4,165.45,165.2,1693606,27978349960000.004,10602.0,1260542,0.7443000000000001
2012-11-02,NTPC,EQ,165.45,166.1,168.75,166.1,168.0,168.15,167.54,2421058,40561691010000.0,15953.0,1878206,0.7758
2012-11-05,NTPC,EQ,168.15,167.9,168.55,166.15,167.8,167.45,167.06,638521,10667268000000.0,10739.0,344465,0.5395000000000001
2012-11-06,NTPC,EQ,167.45,167.2,169.25,166.75,169.15,168.65,168.37,3367827,56703885529999.99,24284.0,2699017,0.8014
2012-11-07,NTPC,EQ,168.65,168.65,170.4,167.55,169.85,169.3,169.43,1599173,27095283080000.0,15395.0,1115426,0.6975
2012-11-08,NTPC,EQ,169.3,168.5,170.85,167.65,169.5,170.0,169.65,937263,15900782894999.998,14512.0,512756,0.5471
2012-11-09,NTPC,EQ,170.0,170.2,170.4,166.1,167.1,166.7,167.87,830181,13936413580000.002,13061.0,512507,0.6173
2012-11-12,NTPC,EQ,166.7,167.0,168.25,166.9,167.85,167.5,167.4,410585,6873301465000.001,8163.0,215239,0.5242
2012-11-13,NTPC,EQ,167.5,167.85,168.0,166.2,166.55,166.75,166.83,101142,1687316220000.0,1780.0,40462,0.4001
2012-11-15,NTPC,EQ,166.75,168.0,168.2,165.35,166.9,166.9,166.72,3004019,50083212090000.0,39378.0,2054892,0.684
2012-11-16,NTPC,EQ,166.9,166.1,168.3,165.8,166.15,166.4,166.91,1346336,22472081495000.0,13995.0,882994,0.6558
2012-11-19,NTPC,EQ,166.4,166.5,168.8,166.4,168.4,168.35,168.02,1429560,24019773245000.0,28268.0,954350,0.6676000000000001
2012-11-20,NTPC,EQ,168.35,168.6,169.4,167.5,168.0,168.35,168.53,1435319,24189980930000.0,21119.0,997192,0.6948000000000001
2012-11-21,NTPC,EQ,168.35,168.2,168.45,161.4,161.75,162.0,164.15,1185167,19454643340000.0,14122.0,642820,0.5424
2012-11-22,NTPC,EQ,162.0,162.25,165.05,161.6,164.7,163.9,163.14,2076277,33871595545000.0,17031.0,1438351,0.6928
2012-11-23,NTPC,EQ,163.9,165.45,166.9,158.3,159.25,159.4,162.36,4657786,75621518560000.0,32767.0,2556570,0.5489
2012-11-26,NTPC,EQ,159.4,160.3,160.8,157.05,159.65,159.45,158.64,1288377,20439164220000.0,29400.0,456420,0.3543
2012-11-27,NTPC,EQ,159.45,160.45,160.7,158.05,158.7,158.55,158.93,2296466,36497804270000.0,44500.0,1393527,0.6068
2012-11-29,NTPC,EQ,158.55,159.25,161.5,157.25,160.1,160.6,159.68,4709045,75193522320000.0,58756.0,3267398,0.6939000000000001
2012-11-30,NTPC,EQ,160.6,161.4,163.0,159.8,161.9,162.4,161.83,2385862,38609701180000.0,34279.0,1499800,0.6286
2012-12-03,NTPC,EQ,162.4,162.4,162.4,159.2,160.8,160.45,160.68,1610267,25874460225000.0,48360.0,1104753,0.6861
2012-12-04,NTPC,EQ,160.45,159.55,161.1,158.05,158.6,158.6,159.69,4038882,64495774370000.01,26021.0,3295235,0.8159000000000001
2012-12-05,NTPC,EQ,158.6,159.0,160.3,158.25,158.9,158.7,159.07,2103711,33464516885000.004,37040.0,1482072,0.7045
2012-12-06,NTPC,EQ,158.7,159.4,162.2,156.6,161.4,161.1,159.38,2917955,46507823060000.0,18334.0,1800462,0.617
2012-12-07,NTPC,EQ,161.1,161.4,162.5,159.05,159.4,159.85,160.19,1964408,31468754520000.0,15484.0,1333435,0.6788
2012-12-10,NTPC,EQ,159.85,160.0,160.0,156.0,156.9,156.9,157.73,2046235,32276108200000.0,21638.0,1312442,0.6414
2012-12-11,NTPC,EQ,156.9,157.8,158.3,149.7,154.45,154.2,155.35,5029780,78136663830000.0,50999.0,3372534,0.6705
2012-12-12,NTPC,EQ,154.2,154.0,155.0,151.9,152.9,153.2,153.43,3959043,60741978229999.99,35182.0,2537208,0.6409
2012-12-13,NTPC,EQ,153.2,153.3,153.7,149.85,150.0,150.6,151.58,3480130,52752690025000.0,28797.0,2644120,0.7598
2012-12-14,NTPC,EQ,150.6,150.9,153.2,149.35,152.8,152.8,151.14,5551123,83899743395000.0,27464.0,3603455,0.6491
2012-12-17,NTPC,EQ,152.8,153.45,155.25,152.4,154.45,154.5,154.03,2987875,46021820125000.0,30348.0,2107302,0.7053
2012-12-18,NTPC,EQ,154.5,154.95,156.5,154.1,155.1,155.45,155.43,3124028,48556527740000.0,21644.0,1972551,0.6314000000000001
2012-12-19,NTPC,EQ,155.45,155.9,155.95,153.35,154.9,154.75,154.74,2646883,40957925180000.0,31077.0,1978408,0.7474
2012-12-20,NTPC,EQ,154.75,154.9,155.3,153.35,153.95,154.05,154.05,2292045,35307927165000.0,19474.0,1790402,0.7811
2012-12-21,NTPC,EQ,154.05,153.45,154.05,152.55,153.05,153.15,153.3,1926522,29533347010000.004,12306.0,1481291,0.7689
2012-12-24,NTPC,EQ,153.15,152.6,154.85,152.6,154.6,154.3,154.11,800250,12332426275000.0,8463.0,413846,0.5171
2012-12-26,NTPC,EQ,154.3,155.0,155.65,154.05,155.6,155.3,155.2,1504038,23343228065000.0,14752.0,993245,0.6604000000000001
2012-12-27,NTPC,EQ,155.3,155.75,156.5,154.8,155.9,155.5,155.55,3201752,49801951285000.0,13609.0,2377733,0.7426
2012-12-28,NTPC,EQ,155.5,155.5,157.95,155.5,157.3,156.65,156.57,1950875,30545388860000.004,20729.0,1367120,0.7008
2012-12-31,NTPC,EQ,156.65,156.55,157.25,156.0,156.5,156.45,156.65,837028,13111690825000.0,8905.0,547200,0.6537000000000001
2013-01-01,NTPC,EQ,156.45,156.9,157.75,154.8,155.5,155.5,155.84,2666117,41549630690000.0,10498.0,2170945,0.8143000000000001
2013-01-02,NTPC,EQ,155.5,156.3,158.0,156.25,157.5,157.5,157.44,1285883,20245339515000.0,12453.0,663941,0.5163
2013-01-03,NTPC,EQ,157.5,157.75,159.4,156.8,157.6,157.55,157.85,1998735,31550513739999.996,14563.0,1235017,0.6179
2013-01-04,NTPC,EQ,157.55,157.95,159.4,157.6,158.7,158.9,158.51,1432012,22699380055000.0,11700.0,998322,0.6970999999999999
2013-01-07,NTPC,EQ,158.9,159.0,159.25,156.75,157.2,157.6,157.71,1315208,20742567300000.0,8999.0,779880,0.593
2013-01-08,NTPC,EQ,157.6,157.5,158.0,156.5,157.8,157.45,157.03,2827055,44393061915000.0,10157.0,2492965,0.8818000000000001
2013-01-09,NTPC,EQ,157.45,157.6,159.25,155.2,155.75,155.7,156.7,2212222,34664649480000.0,17467.0,1650865,0.7462000000000001
2013-01-10,NTPC,EQ,155.7,156.35,156.85,153.35,153.5,153.8,154.61,1812449,28022357245000.0,15931.0,1352051,0.746
2013-01-11,NTPC,EQ,153.8,154.0,155.15,152.3,152.35,152.7,153.43,1809114,27757609195000.0,15680.0,1130530,0.6249
2013-01-14,NTPC,EQ,152.7,153.0,154.45,152.8,154.15,154.05,153.88,3303392,50832492625000.0,40113.0,2505237,0.7584000000000001
2013-01-15,NTPC,EQ,154.05,154.15,156.5,153.1,155.0,155.65,154.56,2884770,44588444555000.0,24004.0,2292385,0.7947
2013-01-16,NTPC,EQ,155.65,155.95,156.75,155.35,156.2,156.2,156.38,4050039,63334402600000.0,16149.0,3522814,0.8698
2013-01-17,NTPC,EQ,156.2,156.15,157.3,155.35,157.2,157.1,156.51,2836805,44397845025000.0,12921.0,2429401,0.8564
2013-01-18,NTPC,EQ,157.1,157.25,165.0,157.05,164.8,164.5,161.09,5786293,93210999490000.0,44483.0,3964635,0.6851999999999999
2013-01-21,NTPC,EQ,164.5,164.6,167.5,160.7,162.35,161.6,163.9,4929427,80792763770000.0,47243.0,2453739,0.4978
2013-01-22,NTPC,EQ,161.6,163.55,165.5,163.1,164.4,164.35,164.72,6308986,103919563950000.0,36069.0,4434999,0.703
2013-01-23,NTPC,EQ,164.35,165.0,165.55,161.15,163.2,162.6,162.9,2939344,47882519665000.0,24512.0,1905710,0.6483
2013-01-24,NTPC,EQ,162.6,161.75,162.65,159.75,160.5,160.35,160.28,5703728,91421503420000.0,60559.0,5110938,0.8961
2013-01-25,NTPC,EQ,160.35,160.5,162.0,159.0,159.2,159.35,160.17,2617302,41920652065000.0,13988.0,2156795,0.8240999999999999
2013-01-28,NTPC,EQ,159.35,159.05,160.45,156.2,157.95,157.65,158.01,1997701,31565861135000.004,10012.0,1370959,0.6863
2013-01-29,NTPC,EQ,157.65,157.8,158.5,156.85,157.35,157.3,157.62,1879430,29623984235000.004,19726.0,1441135,0.7668
2013-01-30,NTPC,EQ,157.3,157.9,157.95,155.0,155.9,155.8,155.78,2219315,34571637180000.0,18393.0,1690811,0.7619
2013-01-31,NTPC,EQ,155.8,155.2,158.2,154.8,156.8,157.1,156.43,3636351,56884564520000.01,22133.0,2896253,0.7965000000000001
2013-02-01,NTPC,EQ,157.1,157.5,158.6,156.0,156.4,156.95,157.28,3975613,62527540504999.99,23982.0,3049009,0.7669
2013-02-04,NTPC,EQ,156.95,156.55,157.95,155.0,155.5,155.55,156.23,2475038,38667243275000.0,21930.0,1722940,0.6961
2013-02-05,NTPC,EQ,155.55,154.15,157.7,154.0,155.25,155.45,155.62,4038691,62851802765000.0,22869.0,3114624,0.7712000000000001
2013-02-06,NTPC,EQ,155.45,154.95,154.95,150.35,151.75,151.8,152.86,7227981,110489523375000.0,38882.0,5291068,0.7320000000000001
2013-02-07,NTPC,EQ,151.8,149.1,150.85,147.55,147.7,148.05,148.6,32274581,479613933970000.0,70531.0,18790898,0.5822
2013-02-08,NTPC,EQ,148.05,147.0,150.75,146.5,148.2,148.05,148.46,53131799,788803774305000.0,118369.0,33574602,0.6319
2013-02-11,NTPC,EQ,148.05,148.95,149.15,147.1,147.3,147.65,147.85,9313520,137701407655000.0,44841.0,7159081,0.7687
2013-02-12,NTPC,EQ,147.65,147.9,148.45,146.9,147.1,147.4,147.45,8551412,126094408715000.02,47422.0,6977841,0.816
2013-02-13,NTPC,EQ,147.4,147.8,149.15,147.4,147.75,148.25,148.53,6292374,93458143885000.0,42030.0,4748041,0.7545999999999999
2013-02-14,NTPC,EQ,148.25,149.0,150.45,148.2,149.7,149.3,149.55,7498147,112133825920000.0,37565.0,5946478,0.7931
2013-02-15,NTPC,EQ,149.3,149.0,151.4,148.95,149.85,149.95,150.44,6910909,103967469540000.0,55762.0,4459461,0.6453
2013-02-18,NTPC,EQ,149.95,150.0,151.4,150.0,151.0,151.1,151.02,4874248,73609911965000.0,24432.0,3447507,0.7073
2013-02-19,NTPC,EQ,151.1,151.25,153.7,151.15,153.5,153.5,152.62,6368233,97193419020000.0,38654.0,5303248,0.8328
2013-02-20,NTPC,EQ,153.5,154.25,154.25,151.75,152.4,152.4,153.0,6132794,93830707230000.0,34572.0,4861553,0.7927
2013-02-21,NTPC,EQ,152.4,152.25,152.75,151.6,152.05,152.0,152.08,8220001,125012445934999.98,55403.0,7164471,0.8715999999999999
2013-02-22,NTPC,EQ,152.0,151.9,152.4,149.6,151.5,151.55,151.04,5573051,84177540850000.0,47252.0,4154298,0.7454000000000001
2013-02-25,NTPC,EQ,151.55,152.0,152.95,149.2,149.6,149.85,150.83,5683809,85729161520000.0,34010.0,4595801,0.8086
2013-02-26,NTPC,EQ,149.85,149.0,152.1,148.5,150.4,151.0,150.77,12907523,194602986850000.0,44088.0,10927276,0.8466
2013-02-27,NTPC,EQ,151.0,152.0,154.5,150.7,153.35,153.85,152.41,14910241,227252001294999.97,75507.0,12919577,0.8665
2013-02-28,NTPC,EQ,153.85,154.3,156.2,149.9,151.35,150.9,152.8,43384279,662920391450000.0,144875.0,38203758,0.8806
2013-03-01,NTPC,EQ,150.9,148.95,150.7,147.0,150.0,150.05,149.4,11395921,170253501115000.0,56532.0,9340894,0.8197
2013-03-04,NTPC,EQ,150.05,149.9,150.45,147.75,149.15,149.35,149.35,6167822,92118875080000.0,63500.0,4669233,0.757
2013-03-05,NTPC,EQ,149.35,150.0,150.2,147.7,149.0,149.55,148.82,7690061,114439779270000.0,64997.0,5762020,0.7493000000000001
2013-03-06,NTPC,EQ,149.55,149.95,150.9,148.1,148.6,148.45,149.33,3363567,50227272930000.0,36942.0,2264286,0.6731999999999999
2013-03-07,NTPC,EQ,148.45,148.1,149.25,147.75,148.45,148.15,148.38,2221216,32958451530000.0,28703.0,1535023,0.6911
2013-03-08,NTPC,EQ,148.15,149.0,150.5,145.05,148.5,149.05,149.43,8627254,128913451670000.0,35029.0,6020535,0.6979000000000001
2013-03-11,NTPC,EQ,149.05,149.25,150.05,148.5,149.35,149.6,149.48,3872169,57882280929999.99,61074.0,3112762,0.8039000000000001
2013-03-12,NTPC,EQ,149.6,149.6,150.75,147.3,147.35,147.8,149.03,6692486,99741248675000.0,57473.0,5449109,0.8142
2013-03-13,NTPC,EQ,147.8,147.5,147.8,145.8,146.7,146.8,146.85,4317683,63403545065000.0,31269.0,3429017,0.7942
2013-03-14,NTPC,EQ,146.8,146.95,147.6,146.3,146.75,146.85,147.04,4314707,63445486570000.01,28490.0,3142301,0.7283
2013-03-15,NTPC,EQ,146.85,147.2,148.25,145.5,145.8,145.95,146.66,6116060,89700664845000.0,25606.0,5038349,0.8238
2013-03-18,NTPC,EQ,145.95,145.0,146.1,144.05,145.8,145.85,145.36,3441675,50028438400000.0,21156.0,2673031,0.7767000000000001
2013-03-19,NTPC,EQ,145.85,146.0,147.1,143.75,144.25,144.3,145.03,5401068,78334013010000.0,30906.0,3981639,0.7372
2013-03-20,NTPC,EQ,144.3,144.55,144.55,139.05,139.6,139.35,141.07,5941684,83818204495000.0,64334.0,4180599,0.7036
2013-03-21,NTPC,EQ,139.35,139.35,141.0,136.15,138.35,137.95,137.67,9724854,133882854370000.0,169081.0,7330471,0.7538
2013-03-22,NTPC,EQ,137.95,137.75,142.35,137.6,139.9,139.3,139.65,6803748,95017453445000.0,75247.0,5137339,0.7551000000000001
2013-03-25,NTPC,EQ,139.3,140.9,144.8,140.4,142.15,142.45,142.94,14314141,204609103205000.0,115336.0,11522591,0.805
2013-03-26,NTPC,EQ,142.45,141.0,143.4,141.0,142.35,142.7,142.73,8256696,117851628400000.0,74104.0,6930538,0.8394
2013-03-28,NTPC,EQ,142.7,142.05,142.55,140.5,141.75,141.95,141.83,10748073,152438736960000.0,49533.0,9601950,0.8934000000000001
2013-04-01,NTPC,EQ,141.95,142.05,144.9,142.05,142.9,143.5,144.04,5226253,75277083330000.0,58672.0,4164463,0.7968000000000001
2013-04-02,NTPC,EQ,143.5,143.2,144.85,143.0,144.3,144.1,143.99,5308389,76433166115000.0,57086.0,4076098,0.7679
2013-04-03,NTPC,EQ,144.1,144.45,146.95,143.55,145.8,145.4,146.06,8074304,117936869315000.02,49158.0,6781599,0.8399
2013-04-04,NTPC,EQ,145.4,145.0,146.5,144.2,144.5,144.8,145.41,3678003,53481111885000.0,18829.0,2680623,0.7288
2013-04-05,NTPC,EQ,144.8,144.5,144.5,139.3,140.65,141.0,140.63,6864954,96538598920000.0,47004.0,5140548,0.7488
2013-04-08,NTPC,EQ,141.0,140.05,142.35,140.0,140.7,140.85,141.15,3390891,47862731735000.0,69417.0,2401085,0.7081000000000001
2013-04-09,NTPC,EQ,140.85,141.6,143.25,140.75,141.7,141.55,142.54,9123426,130043265570000.0,51542.0,7182059,0.7872
2013-04-10,NTPC,EQ,141.55,140.6,143.2,140.15,142.5,142.8,142.37,4209810,59935249454999.99,60600.0,2980724,0.708
2013-04-11,NTPC,EQ,142.8,142.0,142.5,139.5,139.75,140.25,140.61,4341991,61054740390000.0,52962.0,3215584,0.7406
2013-04-12,NTPC,EQ,140.25,140.0,141.5,139.4,140.1,140.6,140.4,2630163,36926410005000.0,39586.0,1846562,0.7021
2013-04-15,NTPC,EQ,140.6,140.0,141.35,139.2,140.8,140.95,140.42,1438280,20196532800000.0,21610.0,995040,0.6918000000000001
