Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-12-22,GRASIM,EQ,1128.3,1130.2,1141.5,1128.0,1133.55,1134.15,1135.58,360917,40984962525000.0,9868.0,166947.0,0.4626
2017-12-26,GRASIM,EQ,1134.15,1138.0,1150.8,1134.05,1149.0,1145.55,1143.79,420575,48105047820000.0,13497.0,177646.0,0.42240000000000005
2017-12-27,GRASIM,EQ,1145.55,1145.55,1153.45,1135.0,1140.15,1140.15,1146.21,291905,33458424914999.996,10747.0,150351.0,0.5151
2017-12-28,GRASIM,EQ,1140.15,1141.0,1145.0,1123.2,1127.5,1129.2,1136.4,295852,33620473989999.996,12232.0,149475.0,0.5052000000000001
2017-12-29,GRASIM,EQ,1129.2,1134.0,1170.6,1130.4,1165.15,1165.75,1154.74,690431,79726568290000.0,24831.0,444027.0,0.6431
2018-01-01,GRASIM,EQ,1165.75,1165.05,1169.8,1140.9,1146.95,1143.95,1156.36,187524,21684468480000.0,6372.0,57458.0,0.3064
2018-01-02,GRASIM,EQ,1143.95,1148.5,1154.1,1129.0,1142.9,1139.55,1139.78,333459,38006943365000.0,11361.0,157570.0,0.47250000000000003
2018-01-03,GRASIM,EQ,1139.55,1134.0,1149.35,1124.1,1129.0,1127.2,1130.85,667578,75493146460000.0,25097.0,413902.0,0.62
2018-01-04,GRASIM,EQ,1127.2,1134.55,1175.5,1128.4,1175.0,1170.3,1152.2,1008796,116233137775000.0,30433.0,608907.0,0.6036
2018-01-05,GRASIM,EQ,1170.3,1176.7,1219.0,1170.75,1211.5,1214.2,1197.39,1010643,121013122590000.02,41390.0,523825.0,0.5183
2018-01-08,GRASIM,EQ,1214.2,1213.0,1215.5,1190.0,1206.2,1203.0,1201.9,895318,107608104165000.02,44608.0,548502.0,0.6126
2018-01-09,GRASIM,EQ,1203.0,1204.5,1243.9,1196.55,1242.8,1237.5,1227.66,1060395,130180779445000.0,64108.0,549552.0,0.5183
2018-01-10,GRASIM,EQ,1237.5,1240.85,1249.5,1224.2,1236.95,1235.5,1237.53,742215,91851679200000.0,25741.0,419354.0,0.5650000000000001
2018-01-11,GRASIM,EQ,1235.5,1245.0,1255.7,1221.85,1245.0,1244.0,1238.41,752526,93193231100000.0,37293.0,415336.0,0.5519
2018-01-12,GRASIM,EQ,1244.0,1247.5,1249.4,1211.85,1220.45,1221.65,1223.61,790365,96709613645000.0,39498.0,503175.0,0.6365999999999999
2018-01-15,GRASIM,EQ,1221.65,1223.1,1261.1,1221.65,1236.0,1242.85,1244.16,1903308,236802313375000.0,56705.0,1431244.0,0.752
2018-01-16,GRASIM,EQ,1242.85,1243.0,1258.0,1214.55,1235.25,1229.0,1237.85,857580,106155600855000.0,37036.0,531517.0,0.6198
2018-01-17,GRASIM,EQ,1229.0,1230.0,1255.0,1213.2,1248.7,1248.0,1240.95,715242,88758102475000.0,24542.0,383257.0,0.5357999999999999
2018-01-18,GRASIM,EQ,1248.0,1249.7,1255.0,1203.0,1217.65,1217.6,1227.54,590715,72512651700000.0,31356.0,305475.0,0.5171
2018-01-19,GRASIM,EQ,1217.6,1220.0,1231.55,1185.1,1223.3,1223.55,1215.17,743167,90307164485000.0,30621.0,437020.0,0.5881000000000001
2018-01-22,GRASIM,EQ,1223.55,1224.0,1241.9,1206.0,1238.55,1239.3,1228.73,424445,52152979790000.0,22106.0,209184.0,0.4928
2018-01-23,GRASIM,EQ,1239.3,1245.0,1247.55,1216.0,1225.0,1223.4,1225.28,971547,119041380205000.0,43076.0,721929.0,0.7431
2018-01-24,GRASIM,EQ,1223.4,1225.0,1225.0,1195.25,1197.0,1200.05,1206.61,455748,54991096800000.0,23082.0,253515.0,0.5563
2018-01-25,GRASIM,EQ,1200.05,1195.0,1211.85,1183.9,1189.35,1193.0,1196.33,886429,106045935615000.0,26290.0,598817.0,0.6755
2018-01-29,GRASIM,EQ,1193.0,1190.15,1200.8,1174.85,1177.55,1184.55,1192.98,644825,76926513855000.0,25564.0,450204.0,0.6981999999999999
2018-01-30,GRASIM,EQ,1184.55,1180.4,1184.9,1156.0,1157.55,1163.25,1167.71,473199,55255835820000.01,17923.0,266644.0,0.5635
2018-01-31,GRASIM,EQ,1163.25,1160.0,1167.95,1142.75,1162.0,1160.05,1155.77,482212,55732629254999.99,23930.0,248857.0,0.5161
2018-02-01,GRASIM,EQ,1160.05,1160.1,1199.1,1133.6,1192.75,1188.9,1171.56,936996,109774405915000.02,26873.0,390051.0,0.41630000000000006
2018-02-02,GRASIM,EQ,1188.9,1180.0,1182.95,1118.85,1127.5,1128.85,1149.11,752121,86426764845000.0,31400.0,319366.0,0.42460000000000003
2018-02-05,GRASIM,EQ,1128.85,1110.0,1124.3,1078.4,1101.8,1098.05,1097.5,1197858,131465301325000.0,38353.0,755471.0,0.6307
2018-02-06,GRASIM,EQ,1098.05,1067.0,1078.1,1027.2,1064.85,1065.45,1054.36,1619688,170772905755000.0,61999.0,789779.0,0.4876
2018-02-07,GRASIM,EQ,1065.45,1072.0,1090.5,1051.55,1054.05,1057.95,1071.24,637821,68325859510000.0,30911.0,320852.0,0.503
2018-02-08,GRASIM,EQ,1057.95,1059.0,1115.3,1050.25,1115.3,1108.65,1084.25,845285,91650250180000.0,44138.0,434164.0,0.5136000000000001
2018-02-09,GRASIM,EQ,1108.65,1087.5,1124.0,1075.05,1108.35,1108.95,1102.33,798027,87969198100000.0,28162.0,387695.0,0.4858
2018-02-12,GRASIM,EQ,1108.95,1111.1,1136.55,1110.5,1129.95,1132.3,1129.1,492269,55582192300000.0,22589.0,263860.0,0.536
2018-02-14,GRASIM,EQ,1132.3,1129.05,1152.7,1116.35,1119.0,1126.75,1134.49,1022410,115990967665000.02,38436.0,260087.0,0.2544
2018-02-15,GRASIM,EQ,1126.75,1130.0,1144.0,1099.0,1102.0,1103.65,1118.06,700920,78366979890000.0,20399.0,281783.0,0.402
2018-02-16,GRASIM,EQ,1103.65,1109.8,1116.4,1090.0,1103.8,1100.05,1101.83,413853,45599711875000.0,12497.0,152645.0,0.3688
2018-02-19,GRASIM,EQ,1100.05,1100.05,1107.45,1081.65,1087.5,1089.7,1094.45,402603,44062928700000.0,15178.0,184067.0,0.4572
2018-02-20,GRASIM,EQ,1089.7,1092.65,1124.0,1089.0,1119.9,1118.65,1111.07,399251,44359619630000.0,18976.0,182632.0,0.45740000000000003
2018-02-21,GRASIM,EQ,1118.65,1124.0,1127.05,1100.0,1109.2,1110.6,1111.2,402766,44755528725000.0,14922.0,222908.0,0.5534
2018-02-22,GRASIM,EQ,1110.6,1114.75,1121.95,1102.6,1110.0,1110.4,1110.21,776991,86262212535000.0,27880.0,519793.0,0.669
2018-02-23,GRASIM,EQ,1110.4,1113.0,1141.9,1113.0,1140.5,1136.7,1130.0,461991,52205053920000.0,31453.0,289839.0,0.6274000000000001
2018-02-26,GRASIM,EQ,1136.7,1148.7,1184.0,1142.6,1180.6,1180.6,1168.52,815150,95251800390000.0,42592.0,468291.0,0.5745
2018-02-27,GRASIM,EQ,1180.6,1192.35,1201.65,1160.3,1171.95,1171.95,1180.99,795833,93987165650000.0,30706.0,430334.0,0.5407000000000001
2018-02-28,GRASIM,EQ,1171.95,1163.2,1175.4,1145.85,1151.4,1152.7,1157.63,1095669,126837479765000.02,48557.0,837289.0,0.7642
2018-03-01,GRASIM,EQ,1152.7,1152.7,1187.0,1152.7,1165.0,1166.6,1175.7,1136789,133652343920000.0,72313.0,688782.0,0.6059
2018-03-05,GRASIM,EQ,1166.6,1160.0,1165.3,1138.0,1143.0,1141.75,1147.59,474165,54414641965000.0,23501.0,249770.0,0.5268
2018-03-06,GRASIM,EQ,1141.75,1149.0,1150.8,1122.0,1126.0,1133.95,1142.04,497006,56759970820000.01,23104.0,276842.0,0.557
2018-03-07,GRASIM,EQ,1133.95,1130.0,1144.9,1110.85,1115.0,1114.9,1126.76,676422,76216412565000.0,33173.0,377124.0,0.5575
2018-03-08,GRASIM,EQ,1114.9,1124.75,1130.05,1089.95,1099.3,1100.65,1102.48,997924,110019523855000.0,46058.0,719952.0,0.7214
2018-03-09,GRASIM,EQ,1100.65,1106.9,1108.5,1094.8,1100.0,1100.35,1101.39,756625,83334082825000.0,41460.0,520020.0,0.6873
2018-03-12,GRASIM,EQ,1100.35,1106.35,1113.15,1100.3,1109.85,1106.0,1106.66,797084,88209923870000.0,20412.0,604401.0,0.7583
2018-03-13,GRASIM,EQ,1106.0,1108.0,1114.3,1098.2,1109.3,1109.2,1106.89,843768,93395478365000.0,27900.0,575793.0,0.6824
2018-03-14,GRASIM,EQ,1109.2,1106.5,1125.95,1104.85,1123.65,1121.75,1119.15,969811,108535977084999.98,34607.0,728857.0,0.7515000000000001
2018-03-15,GRASIM,EQ,1121.75,1123.0,1131.0,1102.0,1109.0,1107.95,1118.96,966129,108105754650000.0,36448.0,611881.0,0.6333
2018-03-16,GRASIM,EQ,1107.95,1111.75,1114.95,1090.1,1095.7,1093.55,1097.23,1527267,167576468330000.0,61964.0,1185614.0,0.7763
2018-03-19,GRASIM,EQ,1093.55,1093.55,1104.7,1068.0,1100.05,1098.2,1087.75,852311,92710143040000.0,39636.0,543501.0,0.6377
2018-03-20,GRASIM,EQ,1098.2,1094.95,1104.0,1083.0,1094.0,1096.1,1094.29,877345,96006572050000.0,63016.0,578247.0,0.6591
2018-03-21,GRASIM,EQ,1096.1,1095.3,1103.5,1085.25,1090.35,1094.7,1098.06,832145,91374603725000.0,59163.0,585751.0,0.7039
2018-03-22,GRASIM,EQ,1094.7,1100.0,1100.0,1085.2,1091.55,1092.9,1090.9,1317448,143720720585000.0,63131.0,975803.0,0.7406999999999999
2018-03-23,GRASIM,EQ,1092.9,1071.0,1087.45,1046.8,1082.0,1082.6,1070.15,943252,100942059090000.0,54561.0,631953.0,0.67
2018-03-26,GRASIM,EQ,1082.6,1087.0,1088.75,1048.75,1085.0,1080.6,1065.54,1084040,115508287580000.0,26890.0,693588.0,0.6398
2018-03-27,GRASIM,EQ,1080.6,1080.1,1096.75,1065.1,1090.35,1088.85,1078.24,734225,79166974610000.0,23884.0,375758.0,0.5118
2018-03-28,GRASIM,EQ,1088.85,1085.0,1101.0,1040.65,1044.0,1050.9,1054.23,7144177,753157542645000.0,64239.0,6017756.0,0.8423
2018-04-02,GRASIM,EQ,1050.9,1054.0,1092.6,1045.0,1083.95,1089.25,1068.7,1465741,156643136530000.0,43044.0,896622.0,0.6117
2018-04-03,GRASIM,EQ,1089.25,1082.0,1092.6,1067.1,1088.0,1087.9,1083.36,902614,97785307610000.0,30984.0,614623.0,0.6809000000000001
2018-04-04,GRASIM,EQ,1087.9,1095.8,1095.85,1055.0,1061.8,1059.35,1070.39,979864,104883568710000.0,31861.0,604228.0,0.6165999999999999
2018-04-05,GRASIM,EQ,1059.35,1077.8,1099.25,1065.6,1096.5,1094.25,1086.54,984637,106985089535000.0,49594.0,624502.0,0.6342
2018-04-06,GRASIM,EQ,1094.25,1092.0,1102.5,1081.7,1085.0,1084.6,1088.42,689054,74998159195000.0,17679.0,425445.0,0.6174000000000001
2018-04-09,GRASIM,EQ,1084.6,1093.0,1094.35,1076.55,1078.8,1078.5,1082.59,486076,52622314310000.0,17389.0,259284.0,0.5334000000000001
2018-04-10,GRASIM,EQ,1078.5,1081.0,1090.05,1075.1,1084.15,1081.9,1083.25,431388,46730097685000.0,37735.0,240325.0,0.5571
2018-04-11,GRASIM,EQ,1081.9,1083.0,1084.5,1060.1,1068.0,1068.7,1068.01,564081,60244143725000.0,25399.0,272846.0,0.48369999999999996
2018-04-12,GRASIM,EQ,1068.7,1068.0,1068.15,1059.55,1064.25,1064.45,1064.4,956526,101813095835000.0,32416.0,690573.0,0.7220000000000001
2018-04-13,GRASIM,EQ,1064.45,1064.25,1074.0,1060.0,1061.55,1063.65,1064.99,620868,66122031275000.0,18608.0,375742.0,0.6052000000000001
2018-04-16,GRASIM,EQ,1063.65,1057.0,1097.3,1056.95,1094.45,1092.4,1087.98,805704,87658811820000.0,35859.0,343805.0,0.4267
2018-04-17,GRASIM,EQ,1092.4,1095.0,1099.0,1077.1,1095.7,1094.75,1087.31,469533,51052819235000.0,31130.0,272437.0,0.5802
2018-04-18,GRASIM,EQ,1094.75,1096.1,1100.5,1087.15,1090.9,1092.85,1094.26,557999,61059631585000.0,15619.0,373983.0,0.6702
2018-04-19,GRASIM,EQ,1092.85,1094.0,1115.0,1092.75,1101.1,1104.15,1107.95,1114237,123451423045000.0,59167.0,744290.0,0.668
2018-04-20,GRASIM,EQ,1104.15,1100.7,1109.55,1085.0,1103.4,1100.8,1096.0,353978,38796162990000.0,19075.0,187166.0,0.5288
2018-04-23,GRASIM,EQ,1100.8,1102.8,1106.05,1082.0,1086.15,1085.1,1091.06,674389,73579621840000.0,27154.0,462378.0,0.6856
2018-04-24,GRASIM,EQ,1085.1,1090.1,1097.65,1078.95,1082.0,1080.4,1084.46,578122,62694913160000.0,13676.0,389635.0,0.674
2018-04-25,GRASIM,EQ,1080.4,1077.5,1083.95,1049.0,1060.85,1062.35,1061.78,1542093,163735741220000.0,33169.0,1197861.0,0.7768
2018-04-26,GRASIM,EQ,1062.35,1065.9,1074.9,1054.0,1070.0,1069.2,1063.08,716698,76190421795000.0,21473.0,506430.0,0.7066
2018-04-27,GRASIM,EQ,1069.2,1073.5,1089.0,1069.2,1081.55,1086.8,1079.99,834828,90160699300000.0,21792.0,566928.0,0.6790999999999999
2018-04-30,GRASIM,EQ,1086.8,1086.85,1100.0,1083.05,1087.95,1093.7,1094.01,406941,44519651995000.0,20899.0,231701.0,0.5694
2018-05-02,GRASIM,EQ,1093.7,1099.0,1114.9,1089.6,1102.0,1095.75,1106.79,2651627,293480225970000.0,44594.0,2196725.0,0.8284
2018-05-03,GRASIM,EQ,1095.75,1098.9,1106.5,1078.5,1083.1,1087.5,1098.09,738668,81112084710000.0,33674.0,469877.0,0.6361
2018-05-04,GRASIM,EQ,1087.5,1089.0,1089.0,1069.3,1072.35,1073.9,1077.96,581931,62730072970000.01,23711.0,423896.0,0.7284
2018-05-07,GRASIM,EQ,1073.9,1077.9,1082.4,1064.0,1079.0,1077.0,1072.91,805444,86416776685000.0,18344.0,622487.0,0.7728
2018-05-08,GRASIM,EQ,1077.0,1079.7,1104.95,1075.5,1090.0,1092.6,1093.94,925692,101265111715000.0,32365.0,644796.0,0.6966
2018-05-09,GRASIM,EQ,1092.6,1086.2,1097.8,1081.6,1089.0,1094.95,1090.58,300503,32772208160000.004,9524.0,125275.0,0.4169
2018-05-10,GRASIM,EQ,1094.95,1085.1,1099.5,1075.3,1090.1,1093.05,1086.84,934427,101557584535000.0,21394.0,628339.0,0.6724
2018-05-11,GRASIM,EQ,1093.05,1096.2,1108.85,1082.4,1100.5,1100.75,1101.1,1042546,114794726884999.98,18250.0,709772.0,0.6808
2018-05-14,GRASIM,EQ,1100.75,1101.05,1106.9,1090.85,1095.0,1100.1,1101.15,962594,105995745935000.0,15863.0,741388.0,0.7702
2018-05-15,GRASIM,EQ,1100.1,1100.0,1103.9,1083.65,1090.0,1089.45,1095.84,1196087,131072101025000.0,31637.0,750740.0,0.6277
2018-05-16,GRASIM,EQ,1089.45,1080.1,1089.0,1071.0,1080.0,1082.4,1081.91,455148,49242753425000.0,16300.0,222051.0,0.4879
2018-05-17,GRASIM,EQ,1082.4,1082.4,1096.15,1076.5,1084.0,1083.2,1086.9,837432,91020881385000.0,24526.0,566056.0,0.6759000000000001
2018-05-18,GRASIM,EQ,1083.2,1083.0,1091.25,1058.0,1065.0,1062.85,1067.1,768391,81994703645000.0,20622.0,534792.0,0.696
2018-05-21,GRASIM,EQ,1062.85,1061.4,1071.35,1030.05,1036.0,1035.85,1037.87,937826,97334525210000.0,29663.0,582467.0,0.6211
2018-05-22,GRASIM,EQ,1035.85,1035.5,1042.5,1011.0,1042.0,1039.5,1031.4,636033,65600392125000.0,32594.0,204543.0,0.3216
2018-05-23,GRASIM,EQ,1039.5,1045.0,1059.0,1027.05,1047.95,1047.35,1041.35,1844041,192029162480000.0,65142.0,714047.0,0.3872
2018-05-24,GRASIM,EQ,1047.35,1048.0,1054.9,995.5,1021.0,1021.7,1019.09,1015243,103462341585000.0,37911.0,342294.0,0.3372
2018-05-25,GRASIM,EQ,1021.7,1026.0,1037.7,1007.25,1030.05,1030.65,1016.8,1022036,103920569970000.0,33923.0,656057.0,0.6419
2018-05-28,GRASIM,EQ,1030.65,1041.0,1070.0,1022.0,1064.9,1060.35,1053.85,622989,65653989710000.0,23943.0,314233.0,0.5044
2018-05-29,GRASIM,EQ,1060.35,1064.9,1076.0,1050.4,1056.0,1057.8,1065.27,672245,71612396455000.0,26021.0,395451.0,0.5883
2018-05-30,GRASIM,EQ,1057.8,1046.1,1058.35,1034.2,1037.15,1041.5,1045.27,728869,76186723265000.0,33524.0,438943.0,0.6022
2018-05-31,GRASIM,EQ,1041.5,1042.9,1093.6,1029.05,1048.0,1039.8,1037.34,1436944,149060368870000.0,47043.0,1078570.0,0.7506
2018-06-01,GRASIM,EQ,1039.8,1044.9,1048.55,1021.05,1026.0,1028.7,1028.02,910185,93568762935000.0,21806.0,657309.0,0.7222
2018-06-04,GRASIM,EQ,1028.7,1030.0,1045.25,1015.4,1033.8,1034.85,1032.59,835325,86254560895000.0,29447.0,454562.0,0.5442
2018-06-05,GRASIM,EQ,1034.85,1033.0,1033.95,1013.45,1027.0,1024.25,1021.55,670548,68499667700000.0,32496.0,449605.0,0.6705
2018-06-06,GRASIM,EQ,1024.25,1023.0,1042.65,1012.45,1035.0,1034.1,1032.49,595318,61465730265000.0,27161.0,370819.0,0.6229
2018-06-07,GRASIM,EQ,1034.1,1039.0,1057.0,1037.05,1044.0,1043.6,1049.29,594683,62399433165000.0,17895.0,396078.0,0.6659999999999999
2018-06-08,GRASIM,EQ,1043.6,1040.0,1040.0,1024.0,1029.9,1028.6,1029.27,808741,83241186680000.0,25700.0,638319.0,0.7893000000000001
2018-06-11,GRASIM,EQ,1028.6,1030.25,1060.0,1026.8,1048.0,1049.1,1048.22,416553,43664108495000.0,21999.0,142071.0,0.3411
2018-06-12,GRASIM,EQ,1049.1,1052.8,1054.0,1032.0,1037.75,1038.8,1040.16,564270,58693017845000.01,23599.0,375503.0,0.6655
2018-06-13,GRASIM,EQ,1038.8,1038.9,1043.4,1031.5,1036.0,1037.0,1036.95,421332,43690179390000.0,31426.0,250947.0,0.5956
2018-06-14,GRASIM,EQ,1037.0,1035.9,1049.0,1031.35,1035.0,1036.2,1040.25,598053,62212495779999.99,25432.0,404630.0,0.6766
2018-06-15,GRASIM,EQ,1036.2,1024.0,1034.9,1018.5,1034.85,1031.8,1028.93,641700,66026726440000.0,42634.0,383694.0,0.5979
2018-06-18,GRASIM,EQ,1031.8,1034.85,1035.0,1016.05,1019.0,1020.1,1020.17,544263,55524046675000.0,15683.0,359304.0,0.6602
2018-06-19,GRASIM,EQ,1020.1,1016.0,1016.0,1000.2,1012.0,1010.1,1005.53,946424,95166100905000.0,42780.0,670208.0,0.7081000000000001
2018-06-20,GRASIM,EQ,1010.1,1015.9,1023.4,1004.0,1011.3,1017.3,1014.04,870965,88319526370000.0,17839.0,626951.0,0.7198000000000001
2018-06-21,GRASIM,EQ,1017.3,1017.0,1019.0,1007.0,1012.0,1011.95,1011.21,587811,59440014354999.99,26201.0,436924.0,0.7433
2018-06-22,GRASIM,EQ,1011.95,1009.95,1015.0,991.9,1014.75,1010.4,1003.41,706320,70873200975000.0,38699.0,367543.0,0.5204
2018-06-25,GRASIM,EQ,1010.4,1012.25,1020.55,1002.0,1006.5,1006.55,1009.83,744023,75133542070000.0,26604.0,517663.0,0.6958
2018-06-26,GRASIM,EQ,1006.55,1000.6,1039.9,995.3,1031.85,1036.7,1026.43,819530,84118783725000.0,26334.0,390392.0,0.4764
2018-06-27,GRASIM,EQ,1036.7,1031.1,1035.0,1021.5,1021.5,1025.75,1025.83,1050865,107801267865000.02,14741.0,821975.0,0.7822
2018-06-28,GRASIM,EQ,1025.75,1015.9,1021.35,989.2,1003.05,1003.6,1002.36,1690666,169464920170000.0,43754.0,1026643.0,0.6072
2018-06-29,GRASIM,EQ,1003.6,1009.8,1015.0,997.2,1006.0,1006.85,1006.69,594871,59885096279999.99,20542.0,395174.0,0.6643000000000001
2018-07-02,GRASIM,EQ,1006.85,1004.0,1008.0,982.05,985.3,987.3,988.71,495288,48969400400000.0,18818.0,268563.0,0.5422
2018-07-03,GRASIM,EQ,987.3,981.0,992.75,964.05,985.35,985.85,979.86,534138,52338157665000.0,22774.0,149639.0,0.2802
2018-07-04,GRASIM,EQ,985.85,985.0,985.5,961.35,966.0,965.45,966.51,905422,87509516185000.0,33523.0,481592.0,0.5319
2018-07-05,GRASIM,EQ,965.45,965.9,974.2,952.05,969.0,968.6,962.4,1556817,149828172400000.0,30074.0,899714.0,0.5779
2018-07-06,GRASIM,EQ,968.6,971.9,993.9,964.9,988.1,988.55,985.7,796997,78559707425000.0,23895.0,337391.0,0.4233
2018-07-09,GRASIM,EQ,988.55,991.5,994.9,979.5,985.0,984.05,984.82,880053,86669566605000.0,27594.0,656947.0,0.7465
2018-07-10,GRASIM,EQ,984.05,989.8,999.0,977.55,990.5,990.65,987.04,831283,82051025320000.0,30123.0,540728.0,0.6505
2018-07-11,GRASIM,EQ,990.65,985.4,990.0,974.1,976.95,978.8,984.72,539475,53123163545000.0,14996.0,381374.0,0.7069
2018-07-12,GRASIM,EQ,978.8,981.6,985.0,956.0,961.0,960.2,974.3,786923,76670251000000.0,26468.0,428683.0,0.5448
2018-07-13,GRASIM,EQ,960.2,961.4,966.0,931.7,934.0,935.35,942.71,1113477,104968541680000.0,29596.0,661385.0,0.594
2018-07-16,GRASIM,EQ,935.35,937.0,937.65,914.2,927.0,928.7,925.56,600048,55537863035000.0,23954.0,264717.0,0.4412
2018-07-17,GRASIM,EQ,928.7,923.0,948.8,919.15,940.0,940.75,936.17,666308,62377917995000.01,22042.0,404427.0,0.6070000000000001
2018-07-18,GRASIM,EQ,940.75,943.9,953.0,933.25,940.0,943.6,942.3,663536,62524937490000.0,34463.0,425725.0,0.6416
2018-07-19,GRASIM,EQ,943.6,941.25,946.8,925.55,942.0,935.75,936.06,594073,55608681075000.0,29875.0,312939.0,0.5268
2018-07-20,GRASIM,EQ,935.75,937.1,944.8,927.9,932.35,939.1,939.57,471589,44308928265000.0,14326.0,290281.0,0.6154999999999999
2018-07-23,GRASIM,EQ,939.1,939.0,955.0,916.0,923.0,921.4,930.32,1153077,107273145895000.0,25523.0,716358.0,0.6213000000000001
2018-07-24,GRASIM,EQ,921.4,922.95,1002.0,922.95,997.0,999.55,984.1,3278657,322651822155000.0,75482.0,1215360.0,0.37070000000000003
2018-07-25,GRASIM,EQ,999.55,992.5,1005.95,968.6,983.05,985.8,985.1,1034307,101889381990000.0,26480.0,350188.0,0.3386
2018-07-26,GRASIM,EQ,985.8,985.8,1030.0,980.0,1021.5,1024.2,1014.41,2248624,228103784390000.0,53421.0,1268885.0,0.5643
2018-07-27,GRASIM,EQ,1024.2,1018.1,1030.0,1000.0,1029.0,1025.45,1016.1,651826,66231763750000.0,26393.0,156809.0,0.24059999999999998
2018-07-30,GRASIM,EQ,1025.45,1020.25,1026.85,1006.1,1024.05,1020.8,1017.87,718797,73164433195000.0,26817.0,384837.0,0.5354
2018-07-31,GRASIM,EQ,1020.8,1015.0,1040.5,1011.2,1025.0,1025.2,1026.11,717202,73592884735000.0,22496.0,273394.0,0.3812
2018-08-01,GRASIM,EQ,1025.2,1025.0,1037.0,1017.05,1030.0,1030.35,1029.96,586230,60379340940000.0,13527.0,307154.0,0.5239
2018-08-02,GRASIM,EQ,1030.35,1027.0,1028.0,1000.65,1005.6,1014.2,1014.61,644959,65437964650000.0,18430.0,298926.0,0.4635
2018-08-03,GRASIM,EQ,1014.2,1015.9,1017.95,1002.0,1005.0,1006.2,1008.9,751036,75772063255000.0,21787.0,397152.0,0.5288
2018-08-06,GRASIM,EQ,1006.2,1011.8,1015.0,992.0,998.05,999.4,1000.43,624431,62470210340000.0,19356.0,368883.0,0.5908
2018-08-07,GRASIM,EQ,999.4,1004.5,1035.0,999.65,1019.0,1018.85,1018.98,1091983,111271276840000.02,41898.0,497512.0,0.4556
2018-08-08,GRASIM,EQ,1018.85,1024.7,1026.9,1004.75,1009.95,1009.1,1015.51,599294,60859056154999.99,27212.0,248328.0,0.4144
2018-08-09,GRASIM,EQ,1009.1,1014.0,1015.1,992.05,996.8,997.35,1000.72,673431,67391778829999.99,42266.0,373312.0,0.5543
2018-08-10,GRASIM,EQ,997.35,997.35,997.9,967.05,973.0,971.35,976.77,939025,91721036530000.0,39269.0,463104.0,0.4932
2018-08-13,GRASIM,EQ,971.35,968.8,998.0,957.55,989.5,986.85,985.84,1096023,108049880459999.98,31910.0,466885.0,0.42600000000000005
2018-08-14,GRASIM,EQ,986.85,993.8,1004.0,972.1,985.0,986.6,989.67,3353226,331857880805000.0,79628.0,1022348.0,0.3049
2018-08-16,GRASIM,EQ,986.6,986.65,1009.95,981.75,1000.2,999.45,999.72,3101487,310061410230000.0,61256.0,1540964.0,0.4968
2018-08-17,GRASIM,EQ,999.45,1005.0,1048.65,1001.0,1042.75,1045.85,1034.05,2665575,275632834030000.03,59135.0,791847.0,0.29710000000000003
2018-08-20,GRASIM,EQ,1045.85,1045.0,1050.0,1033.0,1038.0,1039.85,1040.06,1481459,154081356780000.0,28032.0,562894.0,0.38
2018-08-21,GRASIM,EQ,1039.85,1043.0,1070.0,1028.0,1063.45,1065.4,1051.6,1750197,184051255520000.0,40173.0,827519.0,0.4728
2018-08-23,GRASIM,EQ,1065.4,1068.05,1068.05,1040.0,1042.0,1045.55,1048.06,931698,97647181845000.0,36010.0,524474.0,0.5629
2018-08-24,GRASIM,EQ,1045.55,1044.0,1068.0,1033.0,1061.0,1060.3,1058.01,1694084,179235671645000.0,32807.0,964494.0,0.5693
2018-08-27,GRASIM,EQ,1060.3,1063.1,1093.0,1063.1,1073.0,1078.45,1084.43,2002068,217109550355000.03,41545.0,638949.0,0.3191
2018-08-28,GRASIM,EQ,1078.45,1079.9,1088.75,1063.3,1068.0,1072.1,1074.88,690805,74253401595000.0,23651.0,335932.0,0.4863
2018-08-29,GRASIM,EQ,1072.1,1067.95,1092.75,1065.6,1072.25,1075.0,1080.5,1038667,112227459830000.0,28387.0,433488.0,0.41740000000000005
2018-08-30,GRASIM,EQ,1075.0,1075.0,1080.8,1063.4,1075.1,1074.0,1074.29,1530536,164424094350000.0,26007.0,1103171.0,0.7208
2018-08-31,GRASIM,EQ,1074.0,1066.5,1077.0,1059.0,1071.0,1067.5,1069.19,1380945,147649437120000.0,50275.0,911310.0,0.6598999999999999
2018-09-03,GRASIM,EQ,1067.5,1078.0,1078.0,1054.0,1064.05,1065.95,1065.03,907185,96617917380000.0,27772.0,571477.0,0.6299
2018-09-04,GRASIM,EQ,1065.95,1062.0,1062.9,1017.3,1022.4,1023.15,1037.71,874011,90696774940000.0,34186.0,506894.0,0.58
2018-09-05,GRASIM,EQ,1023.15,1023.85,1031.85,1008.5,1022.1,1028.1,1019.4,692839,70628178930000.0,23903.0,186979.0,0.2699
2018-09-06,GRASIM,EQ,1028.1,1030.0,1038.75,1017.2,1024.95,1030.9,1029.33,542542,55845401079999.99,18357.0,234445.0,0.43210000000000004
2018-09-07,GRASIM,EQ,1030.9,1032.7,1035.45,1015.5,1026.0,1025.35,1025.63,410461,42098026440000.0,23015.0,180207.0,0.439
2018-09-10,GRASIM,EQ,1025.35,1024.8,1032.25,1006.2,1020.0,1016.05,1016.23,584353,59383915465000.0,16226.0,316792.0,0.5421
