Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-03-16,ADANIPORTS,EQ,306.25,306.7,314.75,303.05,314.0,313.3,310.18,1629195,50533772195000.0,27676.0,506479,0.3109
2015-03-17,ADANIPORTS,EQ,313.3,315.3,320.85,310.3,319.35,319.55,316.95,5158959,163512996165000.0,40768.0,3735232,0.7240000000000001
2015-03-18,ADANIPORTS,EQ,319.55,320.05,320.95,312.9,314.3,316.65,318.3,3069180,97692944600000.0,30063.0,1194241,0.3891
2015-03-19,ADANIPORTS,EQ,316.65,316.15,322.65,310.5,311.9,312.9,318.25,1470026,46783130135000.0,20533.0,587576,0.3997
2015-03-20,ADANIPORTS,EQ,312.9,312.9,316.7,306.5,308.0,308.15,312.24,2049167,63982353060000.0,47376.0,917119,0.4476
2015-03-23,ADANIPORTS,EQ,308.15,308.3,311.25,302.55,303.25,303.85,307.17,1387396,42616420470000.0,36128.0,556813,0.40130000000000005
2015-03-24,ADANIPORTS,EQ,303.85,304.0,309.0,299.0,308.5,307.1,304.18,2447607,74451057125000.0,29690.0,803214,0.3282
2015-03-25,ADANIPORTS,EQ,307.1,310.15,315.5,309.2,314.2,314.75,313.29,2456872,76971166680000.0,34077.0,1145244,0.4661
2015-03-26,ADANIPORTS,EQ,314.75,313.55,315.6,303.0,304.95,304.2,307.73,3406327,104822062835000.0,25409.0,2405730,0.7062999999999999
2015-03-27,ADANIPORTS,EQ,304.2,307.8,307.8,295.4,304.85,305.0,302.76,3371344,102070041135000.0,58751.0,1789039,0.5307000000000001
2015-03-30,ADANIPORTS,EQ,305.0,306.0,310.0,303.0,308.7,308.55,307.1,3039118,93331531410000.0,71037.0,2021840,0.6653
2015-03-31,ADANIPORTS,EQ,308.55,311.0,315.45,305.05,308.0,308.2,311.23,2590770,80633593435000.0,76709.0,1328199,0.5127
2015-04-01,ADANIPORTS,EQ,308.2,308.45,312.05,306.1,311.05,310.95,309.21,1026200,31731325764999.996,21529.0,361057,0.3518
2015-04-06,ADANIPORTS,EQ,310.95,313.75,323.85,311.45,322.25,321.25,317.72,2039045,64785092954999.99,33035.0,1056801,0.5183
2015-04-07,ADANIPORTS,EQ,321.25,323.0,325.6,316.65,323.75,323.9,321.59,1913068,61521880340000.0,39616.0,682828,0.3569
2015-04-08,ADANIPORTS,EQ,323.9,324.3,325.0,318.0,318.15,319.15,321.07,1317175,42290925125000.0,29105.0,506054,0.38420000000000004
2015-04-09,ADANIPORTS,EQ,319.15,319.7,320.55,312.0,314.6,316.7,316.5,1503986,47600979695000.0,25485.0,473278,0.3147
2015-04-10,ADANIPORTS,EQ,316.7,316.9,323.85,313.5,319.0,319.8,319.87,2127407,68049482179999.99,38382.0,960345,0.4514
2015-04-13,ADANIPORTS,EQ,319.8,320.5,331.65,319.55,330.65,330.8,327.45,2405161,78757709100000.0,53124.0,1129519,0.4696
2015-04-15,ADANIPORTS,EQ,330.8,330.5,333.6,324.25,326.7,325.75,329.58,1576904,51971226930000.0,37903.0,415900,0.2637
2015-04-16,ADANIPORTS,EQ,325.75,328.0,332.4,321.8,326.85,327.5,327.53,1676768,54919131204999.99,31623.0,520392,0.3104
2015-04-17,ADANIPORTS,EQ,327.5,327.6,332.0,321.0,325.3,322.75,327.01,1471127,48106893570000.0,23937.0,583711,0.3968
2015-04-20,ADANIPORTS,EQ,322.75,324.5,324.95,308.3,312.55,313.5,315.27,2002115,63121601965000.0,34661.0,973003,0.48600000000000004
2015-04-21,ADANIPORTS,EQ,313.5,313.95,320.65,310.25,314.45,314.45,316.13,1679188,53084384665000.0,41067.0,745105,0.4437
2015-04-22,ADANIPORTS,EQ,314.45,316.4,318.25,304.75,314.5,313.7,311.68,2317579,72233395630000.0,60801.0,1100788,0.47500000000000003
2015-04-23,ADANIPORTS,EQ,313.7,315.0,319.85,313.2,318.55,318.6,317.51,1069160,33947066664999.996,15486.0,320725,0.3
2015-04-24,ADANIPORTS,EQ,318.6,319.0,319.0,312.95,318.85,316.3,316.91,1316393,41718446365000.0,25210.0,606326,0.4606
2015-04-27,ADANIPORTS,EQ,316.3,316.75,323.45,304.55,306.5,305.95,313.28,2330507,73009998435000.0,29444.0,1039970,0.4462
2015-04-28,ADANIPORTS,EQ,305.95,307.0,310.8,298.5,305.8,306.1,304.07,2539436,77216139490000.0,42350.0,949014,0.3737
2015-04-29,ADANIPORTS,EQ,306.1,308.0,315.4,305.75,313.05,312.85,311.81,1566799,48854591180000.0,25529.0,611704,0.3904
2015-04-30,ADANIPORTS,EQ,312.85,313.05,319.9,308.7,319.0,317.55,316.67,2916537,92357743485000.0,37294.0,1579630,0.5416
2015-05-04,ADANIPORTS,EQ,317.55,325.55,353.0,321.05,349.0,347.2,336.92,6375610,214807326965000.0,99806.0,2608812,0.4092
2015-05-05,ADANIPORTS,EQ,347.2,349.6,351.7,337.95,341.5,342.7,345.03,4219216,145575076405000.0,69978.0,1801098,0.4269
2015-05-06,ADANIPORTS,EQ,342.7,340.35,344.25,329.05,330.5,331.2,334.58,2247751,75205015140000.0,41180.0,759137,0.33770000000000006
2015-05-07,ADANIPORTS,EQ,331.2,332.3,332.3,315.4,325.7,322.8,325.78,1709602,55695026020000.01,25325.0,408845,0.2391
2015-05-08,ADANIPORTS,EQ,322.8,326.2,340.75,326.2,337.0,335.1,336.13,2097977,70519247420000.0,29665.0,726039,0.3461
2015-05-11,ADANIPORTS,EQ,335.1,337.6,345.0,337.05,344.5,344.05,342.45,2266220,77605790755000.0,41494.0,1100103,0.4854
2015-05-12,ADANIPORTS,EQ,344.05,343.4,343.4,333.15,335.65,334.9,335.61,1550748,52045095370000.0,26427.0,710761,0.4583
2015-05-13,ADANIPORTS,EQ,334.9,336.45,344.0,334.55,341.65,340.45,339.93,3022877,102757438485000.0,49564.0,1455253,0.4814
2015-05-14,ADANIPORTS,EQ,340.45,338.4,340.0,330.75,333.8,333.95,334.62,3075816,102922725125000.0,56512.0,1486839,0.48340000000000005
2015-05-15,ADANIPORTS,EQ,333.95,335.85,338.65,327.05,329.3,329.0,333.39,1663198,55448746595000.01,23999.0,767388,0.46140000000000003
2015-05-18,ADANIPORTS,EQ,329.0,330.8,340.55,329.5,339.0,339.35,336.24,1370344,46076037940000.0,18155.0,543618,0.39670000000000005
2015-05-19,ADANIPORTS,EQ,339.35,338.3,344.9,335.35,339.3,339.85,341.35,1685421,57532471590000.0,30168.0,556612,0.33030000000000004
2015-05-20,ADANIPORTS,EQ,339.85,340.8,344.45,338.55,342.25,343.05,341.89,1660453,56768448854999.99,22360.0,637500,0.3839
2015-05-21,ADANIPORTS,EQ,343.05,344.0,351.0,343.55,348.3,348.4,348.25,2609479,90875046355000.0,43136.0,1045731,0.4007
2015-05-22,ADANIPORTS,EQ,348.4,347.55,354.8,346.8,347.7,348.95,350.14,2369700,82971675695000.0,45098.0,1032206,0.43560000000000004
2015-05-25,ADANIPORTS,EQ,348.95,347.65,350.3,340.35,344.5,342.9,345.25,1420555,49044013945000.0,23721.0,526417,0.37060000000000004
2015-05-26,ADANIPORTS,EQ,342.9,343.05,350.25,343.0,345.25,345.25,346.81,1576396,54670481990000.0,19971.0,712171,0.4518
2015-05-27,ADANIPORTS,EQ,345.25,343.0,344.9,336.1,339.8,338.9,339.19,2585896,87712143870000.0,37286.0,1595500,0.617
2015-05-28,ADANIPORTS,EQ,338.9,339.9,340.6,320.55,335.2,333.0,329.49,3394601,111847992415000.02,49597.0,1304186,0.38420000000000004
2015-05-29,ADANIPORTS,EQ,333.0,333.1,334.7,322.55,323.5,323.85,326.12,3711024,121025304184999.98,64254.0,2015006,0.543
2015-06-01,ADANIPORTS,EQ,323.85,325.8,325.8,308.25,309.9,311.55,316.88,3889157,123237783445000.0,60039.0,1731656,0.44530000000000003
2015-06-02,ADANIPORTS,EQ,311.55,318.1,321.0,306.2,312.15,309.15,313.23,7395219,231639355175000.0,92094.0,3231909,0.43700000000000006
2015-06-03,ADANIPORTS,EQ,309.15,311.0,311.8,288.0,298.8,297.25,297.75,24022178,715251708035000.0,146495.0,12622642,0.5255
2015-06-04,ADANIPORTS,EQ,297.25,301.0,316.35,301.0,310.3,311.2,310.06,6343813,196698324955000.0,80177.0,2101953,0.33130000000000004
2015-06-05,ADANIPORTS,EQ,311.2,311.0,315.65,308.7,311.9,311.3,312.72,2533852,79238037295000.0,35295.0,941089,0.3714
2015-06-08,ADANIPORTS,EQ,311.3,311.75,313.9,298.25,303.35,302.15,306.35,2647500,81105765630000.0,38783.0,783571,0.29600000000000004
2015-06-09,ADANIPORTS,EQ,302.15,303.45,311.35,301.2,305.9,306.55,306.95,2724447,83627953530000.0,39626.0,949672,0.3486
2015-06-10,ADANIPORTS,EQ,306.55,307.0,314.25,306.05,312.65,312.95,312.35,2282770,71301649655000.0,38577.0,1078919,0.47259999999999996
2015-06-11,ADANIPORTS,EQ,312.95,320.0,320.3,302.55,303.5,304.25,309.98,3718393,115261315545000.0,78191.0,1666382,0.44810000000000005
2015-06-12,ADANIPORTS,EQ,304.25,303.0,313.05,300.0,312.1,312.05,308.53,2854243,88061506340000.0,48204.0,1366131,0.4786
2015-06-15,ADANIPORTS,EQ,312.05,310.1,317.0,308.1,309.25,310.05,312.26,3154460,98500554860000.0,61053.0,1469295,0.4658
2015-06-16,ADANIPORTS,EQ,310.05,310.0,315.0,303.25,312.6,313.2,307.18,4130581,126882781025000.0,58959.0,2355282,0.5702
2015-06-17,ADANIPORTS,EQ,313.2,312.0,315.0,308.4,311.0,311.0,312.4,4251580,132820235720000.0,75821.0,2730095,0.6421
2015-06-18,ADANIPORTS,EQ,311.0,312.3,313.7,309.35,310.5,311.0,311.3,2616024,81438066415000.0,41090.0,1669622,0.6382
2015-06-19,ADANIPORTS,EQ,311.0,311.95,313.25,303.0,304.95,304.6,306.68,3438440,105449888225000.0,46504.0,2334929,0.6790999999999999
2015-06-22,ADANIPORTS,EQ,304.6,306.0,314.5,304.1,311.3,311.05,310.64,3121416,96963391330000.0,38518.0,1620164,0.519
2015-06-23,ADANIPORTS,EQ,311.05,311.05,318.4,311.05,315.85,316.05,315.78,2683470,84739406560000.0,39143.0,1233727,0.4598
2015-06-24,ADANIPORTS,EQ,316.05,316.9,318.0,309.75,310.85,311.55,313.14,2241106,70178230570000.01,40294.0,994392,0.4437
2015-06-25,ADANIPORTS,EQ,311.55,310.8,316.45,308.1,312.2,312.55,312.47,5190167,162178022715000.0,47946.0,3508966,0.6761
2015-06-26,ADANIPORTS,EQ,312.55,311.0,315.35,309.0,310.7,311.2,311.65,2127770,66312869065000.0,30335.0,910075,0.4277
2015-06-29,ADANIPORTS,EQ,311.2,306.6,307.5,300.85,306.6,306.65,304.1,1890624,57494520765000.0,30827.0,689728,0.36479999999999996
2015-06-30,ADANIPORTS,EQ,306.65,305.0,309.4,305.0,307.85,307.9,307.71,2632153,80993286805000.0,56300.0,1540516,0.5853
2015-07-01,ADANIPORTS,EQ,307.9,308.8,312.7,306.5,311.0,311.3,310.77,2854143,88698576630000.0,37795.0,1932899,0.6772
2015-07-02,ADANIPORTS,EQ,311.3,312.45,319.0,311.9,318.5,316.05,315.32,8669541,273367239485000.0,43805.0,7232864,0.8343
2015-07-03,ADANIPORTS,EQ,316.05,319.95,325.75,319.0,320.9,320.8,322.37,5189498,167291508140000.0,49536.0,3365179,0.6485
2015-07-06,ADANIPORTS,EQ,320.8,316.95,321.1,316.25,320.5,320.1,319.08,2853145,91037834125000.0,32435.0,1773993,0.6218
2015-07-07,ADANIPORTS,EQ,320.1,321.8,334.7,321.6,333.05,333.05,328.56,7877450,258824599455000.03,84167.0,5489205,0.6968000000000001
2015-07-08,ADANIPORTS,EQ,333.05,329.4,329.4,318.9,321.2,320.65,323.14,6546522,211541149675000.0,96249.0,4163928,0.6361
2015-07-09,ADANIPORTS,EQ,320.65,323.4,323.4,312.6,316.0,315.15,317.31,3521086,111726231875000.0,59573.0,1999596,0.5679
2015-07-10,ADANIPORTS,EQ,315.15,318.75,321.55,315.2,316.0,317.1,317.58,2531442,80392974650000.0,48893.0,1288295,0.5089
2015-07-13,ADANIPORTS,EQ,317.1,319.0,322.0,313.6,321.9,321.4,317.95,1890469,60106863354999.99,19991.0,890266,0.47090000000000004
2015-07-14,ADANIPORTS,EQ,321.4,322.3,322.75,314.0,314.4,315.9,317.66,1960113,62264353190000.0,18318.0,1189423,0.6068
2015-07-15,ADANIPORTS,EQ,315.9,315.9,320.75,315.1,320.0,319.65,317.38,2112588,67048912729999.99,30203.0,1115947,0.5282
2015-07-16,ADANIPORTS,EQ,319.65,325.0,329.0,322.75,326.5,326.9,325.86,3075862,100229182315000.0,54030.0,1468196,0.4773
2015-07-17,ADANIPORTS,EQ,326.9,329.7,330.7,320.1,329.95,329.3,328.01,2556255,83846519590000.0,52398.0,1555544,0.6085
2015-07-20,ADANIPORTS,EQ,329.3,328.0,330.5,325.6,330.0,328.8,326.96,1847655,60411341200000.0,33608.0,1189191,0.6436000000000001
2015-07-21,ADANIPORTS,EQ,328.8,330.5,331.25,321.0,322.0,322.65,325.57,1927178,62743544604999.99,18505.0,1108859,0.5754
2015-07-22,ADANIPORTS,EQ,322.65,322.4,325.4,320.0,324.6,324.5,323.12,1703725,55049960304999.99,26339.0,1092396,0.6412000000000001
2015-07-23,ADANIPORTS,EQ,324.5,325.7,333.35,325.0,330.4,331.35,330.6,3000343,99191715800000.0,50378.0,1716361,0.5721
2015-07-24,ADANIPORTS,EQ,331.35,330.4,330.4,322.0,325.0,323.9,324.96,2337434,75957314345000.0,19476.0,1367968,0.5852
2015-07-27,ADANIPORTS,EQ,323.9,322.2,322.7,312.75,313.5,313.95,316.54,2359169,74677045100000.0,27311.0,1417561,0.6009000000000001
2015-07-28,ADANIPORTS,EQ,313.95,313.9,317.1,312.2,313.05,313.45,314.13,2415757,75886903245000.0,37715.0,1563385,0.6472
2015-07-29,ADANIPORTS,EQ,313.45,314.7,316.3,313.5,315.1,314.7,314.28,2000338,62867558165000.0,22242.0,1377978,0.6889000000000001
2015-07-30,ADANIPORTS,EQ,314.7,316.0,319.95,315.1,318.35,318.35,318.3,3092912,98447894685000.0,28143.0,2105199,0.6807
2015-07-31,ADANIPORTS,EQ,318.35,319.8,326.5,317.5,325.4,325.0,322.78,3265863,105414533995000.0,28453.0,2501201,0.7659
2015-08-03,ADANIPORTS,EQ,325.0,326.0,331.9,324.0,330.95,330.7,329.69,2834386,93447782175000.0,34828.0,1898968,0.67
2015-08-04,ADANIPORTS,EQ,330.7,332.25,340.3,329.6,340.25,339.15,336.3,4458398,149937607900000.0,61932.0,2561641,0.5746
2015-08-05,ADANIPORTS,EQ,339.15,342.0,344.0,337.55,339.2,339.85,341.09,2486133,84798557680000.0,31849.0,1450307,0.5834
2015-08-06,ADANIPORTS,EQ,339.85,341.0,348.4,335.3,347.0,346.75,342.56,2426994,83138854335000.0,27178.0,1337571,0.5511
2015-08-07,ADANIPORTS,EQ,346.75,345.95,347.7,338.0,339.25,339.55,341.28,1883328,64274123650000.0,23501.0,1026643,0.5451
2015-08-10,ADANIPORTS,EQ,339.55,339.1,344.25,337.0,337.55,338.55,340.18,4031354,137137776665000.02,55949.0,1934312,0.4798
2015-08-11,ADANIPORTS,EQ,338.55,340.4,340.4,328.95,332.65,331.8,333.77,3016995,100699486585000.0,68561.0,1709404,0.5666
2015-08-12,ADANIPORTS,EQ,331.8,330.0,330.95,320.35,322.7,322.2,324.57,1449050,47032098135000.0,24857.0,646635,0.4462
2015-08-13,ADANIPORTS,EQ,322.2,328.0,338.0,328.0,337.2,334.7,333.42,4693354,156486739480000.0,64381.0,2417798,0.5152
2015-08-14,ADANIPORTS,EQ,334.7,340.0,365.8,340.0,363.35,363.75,359.06,13845397,497127662730000.0,133729.0,8512533,0.6148
2015-08-17,ADANIPORTS,EQ,363.75,364.0,365.0,356.6,359.0,358.3,359.68,3561590,128104446670000.0,80216.0,2188293,0.6144
2015-08-18,ADANIPORTS,EQ,358.3,361.65,372.8,361.65,362.9,363.45,366.77,4140901,151875668940000.0,73574.0,1827337,0.4413
2015-08-19,ADANIPORTS,EQ,363.45,360.0,368.2,355.05,365.85,365.5,364.39,2272302,82801126290000.0,49387.0,1121660,0.4936
2015-08-20,ADANIPORTS,EQ,365.5,366.95,374.8,358.55,370.0,368.55,369.66,5891117,217770891855000.03,70939.0,3318975,0.5634
2015-08-21,ADANIPORTS,EQ,368.55,360.55,367.15,356.35,364.15,365.05,362.44,4288543,155433847245000.0,61391.0,2340755,0.5458
2015-08-24,ADANIPORTS,EQ,365.05,348.55,349.7,325.4,335.0,334.6,337.43,6795047,229283667910000.0,101793.0,3627534,0.5338
2015-08-25,ADANIPORTS,EQ,334.6,338.0,349.3,325.65,344.9,344.8,338.44,5152340,174376425375000.0,72165.0,2449062,0.4753
2015-08-26,ADANIPORTS,EQ,344.8,344.0,355.25,336.25,348.2,347.85,348.42,4493391,156558556795000.0,70735.0,2419465,0.5384000000000001
2015-08-27,ADANIPORTS,EQ,347.85,356.8,362.85,347.95,355.15,356.55,356.0,14512261,516641286755000.0,91791.0,10525803,0.7253000000000001
2015-08-28,ADANIPORTS,EQ,356.55,360.5,369.45,357.0,365.15,362.65,364.15,5905591,215053268100000.0,63095.0,3584614,0.6070000000000001
2015-08-31,ADANIPORTS,EQ,362.65,365.0,372.4,345.2,348.65,355.45,356.9,30058587,1072781324354999.9,215588.0,22416516,0.7458
2015-09-01,ADANIPORTS,EQ,355.45,344.95,354.75,339.0,341.95,342.25,345.56,3654461,126283284034999.98,79376.0,1720902,0.47090000000000004
2015-09-02,ADANIPORTS,EQ,342.25,344.0,347.45,332.95,333.7,334.55,338.66,4886043,165470949575000.0,63074.0,2908579,0.5953
2015-09-03,ADANIPORTS,EQ,334.55,337.5,344.75,336.1,340.3,339.4,340.11,2448672,83282565090000.0,35083.0,1024768,0.41850000000000004
2015-09-04,ADANIPORTS,EQ,339.4,338.0,342.65,330.0,339.4,339.35,334.92,2104869,70495679485000.0,36092.0,898125,0.4267
2015-09-07,ADANIPORTS,EQ,339.35,340.9,345.5,321.3,322.25,322.65,331.16,2580631,85460942110000.0,47612.0,1199220,0.4647
2015-09-08,ADANIPORTS,EQ,322.65,323.65,327.35,311.7,317.1,317.55,318.41,4788058,152457412760000.0,58391.0,2487048,0.5194
2015-09-09,ADANIPORTS,EQ,317.55,323.5,327.6,320.15,324.0,324.05,324.24,2070584,67137278015000.0,37958.0,803912,0.3883
2015-09-10,ADANIPORTS,EQ,324.05,319.1,328.0,314.8,325.65,326.2,321.78,2432225,78263383735000.0,52258.0,1111352,0.4569
2015-09-11,ADANIPORTS,EQ,326.2,329.0,334.0,320.5,323.65,322.95,326.72,2528750,82619747790000.0,39318.0,1045827,0.4136
2015-09-14,ADANIPORTS,EQ,322.95,324.4,331.2,323.0,329.45,329.95,327.09,2471856,80850723040000.0,51081.0,1262372,0.5107
2015-09-15,ADANIPORTS,EQ,329.95,330.4,334.9,326.9,332.0,332.8,330.46,2164523,71528079295000.0,30947.0,1032693,0.4771
2015-09-16,ADANIPORTS,EQ,332.8,337.65,337.65,331.1,334.85,334.2,333.92,1854497,61925026240000.0,24692.0,931329,0.5022
2015-09-18,ADANIPORTS,EQ,334.2,340.0,351.2,335.0,337.3,339.7,343.0,11182333,383557122740000.0,65941.0,7776453,0.6954000000000001
2015-09-21,ADANIPORTS,EQ,339.7,335.8,337.3,331.5,333.0,332.9,333.15,2001172,66668150035000.0,43389.0,1023493,0.5114
2015-09-22,ADANIPORTS,EQ,332.9,335.5,335.55,317.1,318.0,319.1,322.81,2640588,85242136045000.0,46550.0,1255733,0.4756
2015-09-23,ADANIPORTS,EQ,319.1,312.75,316.6,309.25,311.75,310.85,312.58,3910066,122220244284999.98,56982.0,2020905,0.5168
2015-09-24,ADANIPORTS,EQ,310.85,313.0,313.3,300.35,301.45,301.85,304.39,10386968,316165709755000.0,95850.0,6672027,0.6423000000000001
2015-09-28,ADANIPORTS,EQ,301.85,304.6,312.0,302.75,307.6,307.2,307.93,3282892,101091484535000.0,44775.0,1666342,0.5075999999999999
2015-09-29,ADANIPORTS,EQ,307.2,304.0,304.95,293.0,298.0,297.4,298.64,5666979,169239444045000.0,69469.0,3276932,0.5783
2015-09-30,ADANIPORTS,EQ,297.4,302.95,303.5,294.0,299.0,299.0,297.39,5296746,157519298525000.0,74229.0,3280409,0.6193
2015-10-01,ADANIPORTS,EQ,299.0,302.95,307.1,298.5,305.35,305.05,302.37,4450444,134570162370000.0,45309.0,2705501,0.6079
2015-10-05,ADANIPORTS,EQ,305.05,310.0,319.65,309.05,318.2,317.85,314.76,5465126,172022054175000.0,85585.0,3587693,0.6565000000000001
2015-10-06,ADANIPORTS,EQ,317.85,319.85,320.95,313.0,315.75,315.8,316.79,3585046,113570020845000.0,55957.0,2005276,0.5593
2015-10-07,ADANIPORTS,EQ,315.8,315.8,319.5,312.1,313.75,314.55,315.95,1851446,58497195229999.99,53203.0,933715,0.5043
2015-10-08,ADANIPORTS,EQ,314.55,314.1,322.4,312.15,321.3,320.75,318.81,3186244,101580078590000.0,30808.0,1692038,0.531
2015-10-09,ADANIPORTS,EQ,320.75,323.0,324.7,315.95,317.05,318.55,320.82,1322859,42439966390000.0,18730.0,412612,0.3119
2015-10-12,ADANIPORTS,EQ,318.55,322.0,324.25,318.0,321.0,320.75,321.24,1229567,39498598330000.0,24206.0,485554,0.39490000000000003
2015-10-13,ADANIPORTS,EQ,320.75,320.0,325.3,319.1,322.6,323.55,323.18,1271687,41097790130000.0,27315.0,666102,0.5238
2015-10-14,ADANIPORTS,EQ,323.55,323.0,328.4,321.3,325.0,324.5,325.75,1676790,54621995960000.0,26385.0,879103,0.5243
2015-10-15,ADANIPORTS,EQ,324.5,325.2,331.0,325.0,328.8,329.0,328.93,1970502,64814927015000.0,39544.0,902908,0.4582
2015-10-16,ADANIPORTS,EQ,329.0,330.45,330.9,320.05,323.3,323.7,323.27,1561900,50491560135000.0,25417.0,700529,0.4485
2015-10-19,ADANIPORTS,EQ,323.7,323.3,324.7,315.6,317.85,317.7,318.52,1396880,44494030880000.0,21792.0,640665,0.4586
2015-10-20,ADANIPORTS,EQ,317.7,319.3,319.3,308.7,309.9,309.85,312.85,5636626,176340248600000.0,52250.0,3278985,0.5817
2015-10-21,ADANIPORTS,EQ,309.85,309.0,314.8,309.0,314.5,314.2,312.75,2184160,68308553340000.0,27897.0,906155,0.41490000000000005
2015-10-23,ADANIPORTS,EQ,314.2,317.3,318.0,313.05,314.25,314.15,314.97,1598163,50337755400000.0,36241.0,937026,0.5863
2015-10-26,ADANIPORTS,EQ,314.15,315.3,317.0,311.6,316.25,316.35,314.67,1674155,52681251105000.0,31081.0,755976,0.4516
2015-10-27,ADANIPORTS,EQ,316.35,315.8,316.65,310.35,311.5,311.3,311.97,2983187,93066169420000.0,49825.0,1950354,0.6537999999999999
2015-10-28,ADANIPORTS,EQ,311.3,309.0,310.75,298.25,301.2,300.65,303.42,6552757,198826825970000.0,88249.0,4293162,0.6552
2015-10-29,ADANIPORTS,EQ,300.65,300.85,303.35,298.15,300.1,300.1,300.58,4435704,133328757240000.02,54301.0,2575054,0.5805
2015-10-30,ADANIPORTS,EQ,300.1,301.8,302.75,294.35,295.5,296.25,298.92,3247944,97088780775000.0,53401.0,1892279,0.5826
2015-11-02,ADANIPORTS,EQ,296.25,293.1,302.7,290.1,295.2,295.55,296.37,7004865,207604915470000.0,113411.0,2435838,0.34770000000000006
2015-11-03,ADANIPORTS,EQ,295.55,298.35,301.5,290.3,291.25,291.2,294.78,3207025,94536843240000.0,45210.0,1186971,0.3701
2015-11-04,ADANIPORTS,EQ,291.2,293.45,295.2,287.55,289.2,289.45,290.54,2575040,74814604375000.0,55093.0,1386363,0.5384000000000001
2015-11-05,ADANIPORTS,EQ,289.45,289.2,292.95,283.0,283.8,284.1,288.35,2305175,66469176375000.0,43778.0,1066325,0.4626
2015-11-06,ADANIPORTS,EQ,284.1,284.5,287.9,281.3,285.0,285.05,284.84,2510273,71501955740000.0,78367.0,1466991,0.5844
2015-11-09,ADANIPORTS,EQ,285.05,277.95,283.5,274.4,276.15,276.05,278.43,5642736,157111149370000.0,100788.0,3503760,0.6209
2015-11-10,ADANIPORTS,EQ,276.05,276.0,276.6,262.45,266.0,265.6,267.49,5013279,134101275640000.02,77214.0,2792157,0.557
2015-11-11,ADANIPORTS,EQ,265.6,266.95,268.95,266.4,267.7,267.5,267.47,255406,6831280670000.0,4386.0,105881,0.4146
2015-11-13,ADANIPORTS,EQ,267.5,266.5,268.95,261.6,267.8,267.35,265.73,4675141,124232789570000.0,60321.0,2943236,0.6296
2015-11-16,ADANIPORTS,EQ,267.35,267.0,273.25,266.6,272.65,272.1,270.3,2383616,64428884029999.99,28083.0,1211602,0.5083
2015-11-17,ADANIPORTS,EQ,272.1,275.8,276.4,269.55,270.25,270.75,272.77,2545418,69430502045000.01,40635.0,1256139,0.49350000000000005
2015-11-18,ADANIPORTS,EQ,270.75,270.4,272.4,265.7,267.05,267.3,268.56,2005924,53870283425000.0,32408.0,872740,0.4351
2015-11-19,ADANIPORTS,EQ,267.3,268.15,271.5,265.35,271.3,270.75,269.16,2036037,54801529879999.99,32596.0,764635,0.37560000000000004
2015-11-20,ADANIPORTS,EQ,270.75,268.1,273.5,268.1,270.3,269.7,271.23,3352666,90934497485000.0,27714.0,2235636,0.6668000000000001
2015-11-23,ADANIPORTS,EQ,269.7,274.4,278.9,273.4,275.9,276.5,276.61,3246402,89799173305000.0,43515.0,1133286,0.34909999999999997
2015-11-24,ADANIPORTS,EQ,276.5,276.5,277.0,269.5,270.25,270.25,271.86,2730094,74221184680000.0,44747.0,1271259,0.4656
2015-11-26,ADANIPORTS,EQ,270.25,271.5,272.5,267.05,268.2,268.0,269.2,5489324,147771969925000.0,60715.0,3845527,0.7005
2015-11-27,ADANIPORTS,EQ,268.0,269.0,271.7,267.55,267.6,268.25,269.3,3022945,81408476670000.0,43848.0,1881393,0.6224000000000001
2015-11-30,ADANIPORTS,EQ,268.25,268.5,269.2,264.25,268.0,267.7,267.1,4828780,128978792670000.0,60459.0,3532372,0.7315
2015-12-01,ADANIPORTS,EQ,267.7,269.0,269.35,261.1,263.0,263.25,264.13,5104457,134825088905000.0,74107.0,3256409,0.638
2015-12-02,ADANIPORTS,EQ,263.25,263.7,265.8,260.05,260.2,261.4,262.59,3928835,103166640060000.0,57933.0,2292505,0.5835
2015-12-03,ADANIPORTS,EQ,261.4,259.95,262.95,256.85,256.85,258.85,259.78,5427457,140996209455000.0,38574.0,3577157,0.6591
2015-12-04,ADANIPORTS,EQ,258.85,255.0,257.9,254.55,255.8,255.55,255.73,3911817,100037612460000.0,61978.0,2411128,0.6164000000000001
2015-12-07,ADANIPORTS,EQ,255.55,257.85,258.9,254.5,255.15,255.1,256.04,2699537,69120042540000.0,25740.0,1467033,0.5434
2015-12-08,ADANIPORTS,EQ,255.1,255.0,255.0,250.05,250.05,251.05,252.39,2741462,69192161015000.0,57273.0,1522022,0.5552
2015-12-09,ADANIPORTS,EQ,251.05,249.0,251.3,243.65,243.85,244.0,246.5,4226145,104175940505000.0,33906.0,2594302,0.6139
2015-12-10,ADANIPORTS,EQ,244.0,245.1,249.45,242.15,245.95,246.9,246.71,4531790,111805618290000.02,56019.0,2618819,0.5779
2015-12-11,ADANIPORTS,EQ,246.9,247.95,250.4,238.75,241.3,241.15,243.9,3975604,96963608485000.0,56405.0,2276009,0.5725
2015-12-14,ADANIPORTS,EQ,241.15,239.8,255.5,239.15,254.9,254.55,251.04,4625481,116119222225000.0,66588.0,1876225,0.4056
